# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.09,1,0.360635,3,15,0,2605.44,0.560431,0.618946,-0.469115,-0.574678,-1.1881,-2.65086,-0.902948,0.0139991,1.24817
-2604.84,0.974927,0.360635,4,23,0,2608.63,0.538751,0.612542,-0.482864,-0.715879,-1.26554,-2.71292,0.000107915,-0.0692197,1.9992
-2601.91,0.995459,0.360635,3,15,0,2608.05,0.746107,0.556852,-0.46111,-0.597436,-1.05089,-2.70172,0.137029,-0.0636965,1.47561
-2600.46,0.998699,0.360635,4,23,0,2603.7,0.652234,0.554594,-0.686064,-0.727171,-1.08331,-2.61556,-0.596721,-0.0932469,0.927669
-2600.15,0.832643,0.360635,3,15,0,2604.44,0.72612,0.567928,-0.670379,-0.708432,-1.10893,-2.66585,-0.500636,-0.028171,1.05712
-2602.73,0.982438,0.360635,3,15,0,2604.05,0.601982,0.636549,-0.429197,-0.507812,-1.0622,-2.73703,-0.890562,-0.10644,1.68279
-2601.75,0.8209,0.360635,3,7,0,2608.22,0.80384,0.690502,-0.646019,-0.672456,-1.11274,-2.78593,-0.496808,-0.0867787,1.01553
-2602.74,0.911954,0.360635,3,7,0,2607.39,0.523392,0.579955,-0.662992,-0.546772,-1.03179,-2.88232,-0.899292,-0.0819433,1.42778
-2603.7,0.98816,0.360635,3,7,0,2606.69,0.675764,0.470342,-0.581215,-0.772373,-1.18963,-2.40274,-0.675363,-0.104815,1.26637
-2601.63,0.999262,0.360635,3,15,0,2605.05,0.696362,0.514497,-0.587849,-0.749924,-1.16372,-2.35792,-0.563557,-0.0664082,1.10282
-2600.03,0.967025,0.360635,3,7,0,2607.38,0.682441,0.618274,-0.564238,-0.564588,-0.911776,-2.63439,-0.127523,-0.105506,1.80715
-2606.14,0.888207,0.360635,3,7,0,2607.41,0.768398,0.788997,-0.701131,-0.493461,-0.990306,-2.83703,-0.36062,-0.177067,3.09368
-2604.12,0.971917,0.360635,4,15,0,2611.53,0.551426,0.541055,-0.509026,-0.669158,-1.07284,-2.40874,0.461685,-0.0635425,2.66554
-2608.64,0.680929,0.360635,3,7,0,2614.99,0.646095,0.492662,-0.650869,-0.551522,-1.1282,-2.60412,0.707515,-0.144462,5.0039
-2609.81,0.972638,0.360635,3,15,0,2614.12,0.770747,0.736134,-0.608226,-0.521383,-0.990057,-2.32473,0.802706,-0.10607,6.16369
-2607.09,0.986543,0.360635,4,15,0,2613.2,0.496348,0.580186,-0.70825,-0.666763,-1.03554,-2.36878,-2.57994,-0.00829547,2.89972
-2600.99,1,0.360635,3,7,0,2608.01,0.713906,0.524125,-0.583402,-0.628785,-1.15986,-2.83603,-0.230609,-0.0861095,0.994384
-2600.6,0.988579,0.360635,4,15,0,2602.85,0.708309,0.750212,-0.533726,-0.541393,-1.06381,-2.79444,-0.511864,-0.199624,0.993502
-2599.2,0.902402,0.360635,3,15,0,2604.33,0.658568,0.687272,-0.646855,-0.646899,-0.999976,-2.73847,-0.420656,-0.0728233,1.05463
-2601.05,0.881043,0.360635,3,7,0,2605.61,0.62453,0.463135,-0.658602,-0.640883,-0.968224,-2.48077,-0.1104,-0.0405337,0.919691
-2601.81,0.879665,0.360635,3,7,0,2608.23,0.495201,0.547444,-0.668821,-0.706478,-1.0615,-2.82007,-0.824499,-0.00492559,2.06796
-2604.98,0.908528,0.360635,3,7,0,2607.17,0.724491,0.501341,-0.748281,-0.761341,-1.08912,-2.75532,-0.756792,-0.0153101,2.38619
-2602.03,0.995922,0.360635,3,15,0,2607.44,0.570359,0.684464,-0.508135,-0.554001,-1.2015,-2.73787,-0.99358,-0.117514,1.24774
-2600.48,0.996849,0.360635,3,7,0,2604.21,0.78671,0.626998,-0.557377,-0.714537,-1.06854,-2.54137,-0.850328,-0.105612,1.6594
-2600.17,0.949838,0.360635,2,7,0,2604.01,0.654611,0.653801,-0.549264,-0.508697,-1.04611,-2.80404,-0.84898,-0.148217,1.16758
-2600.36,0.950507,0.360635,3,15,0,2602.58,0.644115,0.677966,-0.583505,-0.474826,-1.08757,-2.68763,-0.520898,-0.152962,0.982861
-2604.89,0.901244,0.360635,3,15,0,2607.99,0.739954,0.588667,-0.664732,-0.5566,-1.00612,-3.03073,-1.68247,-0.0692332,1.97933
-2603.48,0.998925,0.360635,3,15,0,2607.89,0.712696,0.627229,-0.628991,-0.490981,-1.04412,-2.87203,-1.30716,-0.130345,2.70149
-2604.46,0.952859,0.360635,4,15,0,2610.59,0.926542,0.711673,-0.451999,-0.583594,-0.965184,-2.25313,-0.206686,-0.266825,0.867758
-2603.14,0.980605,0.360635,3,15,0,2608.32,0.580913,0.745022,-0.681492,-0.46535,-0.98124,-2.55354,-0.625014,-0.115293,1.51122
-2600.36,0.992669,0.360635,3,7,0,2605.51,0.743762,0.64825,-0.520716,-0.672841,-1.17324,-2.46491,-0.0558341,-0.11762,1.13154
-2603.41,0.521981,0.360635,4,15,0,2615.11,0.788039,0.927736,-0.484299,-0.415098,-0.990336,-2.61015,-1.02914,-0.24004,1.46919
-2601.09,0.998288,0.360635,3,15,0,2605.65,0.714774,0.508384,-0.58743,-0.723157,-1.05429,-2.45226,-0.0494599,-0.0378598,1.03031
-2601.46,0.896693,0.360635,3,15,0,2607.46,0.718704,0.60345,-0.635467,-0.690557,-1.23079,-2.73583,-0.167961,-0.0827078,1.78436
-2601.5,0.892561,0.360635,3,15,0,2607.3,0.565495,0.645988,-0.668052,-0.597659,-1.18703,-2.77199,-0.390575,0.022738,1.12272
-2603.43,0.981343,0.360635,4,15,0,2605.75,0.656451,0.833179,-0.49047,-0.502583,-0.869504,-2.56806,-0.0812275,-0.232682,1.1693
-2606.55,0.873507,0.360635,4,15,0,2613.93,0.736653,0.847966,-0.495779,-0.56965,-0.872646,-2.78884,-1.84758,-0.190224,1.12135
-2604.34,1,0.360635,3,7,0,2609.99,0.774976,0.572159,-0.582612,-0.678571,-0.958199,-2.37181,0.0107345,-0.104173,2.93149
-2604.74,0.995159,0.360635,3,15,0,2607.12,0.772323,0.522187,-0.557444,-0.678595,-0.916811,-2.43192,-0.0894486,-0.0947487,2.81239
-2600.02,1,0.360635,3,7,0,2605.44,0.705793,0.765298,-0.581693,-0.612613,-1.06983,-2.57535,0.344017,-0.162565,1.65884
-2600.28,0.993249,0.360635,3,15,0,2602.92,0.782888,0.807691,-0.519552,-0.582875,-1.03976,-2.32105,-0.303764,-0.195685,1.24699
-2600.82,0.955379,0.360635,3,7,0,2604.39,0.841165,0.746163,-0.492007,-0.464331,-0.904513,-2.52341,-0.331268,-0.242698,1.33193
-2601.07,0.831108,0.360635,3,15,0,2607.24,0.72127,0.710108,-0.702574,-0.700176,-1.0423,-2.56161,-0.663239,-0.0587203,1.01157
-2600.32,0.998342,0.360635,3,15,0,2603.11,0.495697,0.425495,-0.591657,-0.686357,-1.13425,-2.66435,-0.776717,0.0546635,1.45454
-2601.49,0.938004,0.360635,3,7,0,2604.06,0.551033,0.56633,-0.528925,-0.626699,-1.21835,-2.79049,-1.19471,-0.0307541,1.68214
-2599.83,0.972823,0.360635,3,15,0,2605.83,0.73759,0.644033,-0.572653,-0.601258,-0.981238,-2.54068,0.44293,-0.149024,1.39989
-2599.73,0.866808,0.360635,3,7,0,2602.88,0.772765,0.655574,-0.498147,-0.527709,-1.02986,-2.68779,-0.388632,-0.119083,1.36242
-2602.12,0.904077,0.360635,3,15,0,2606.25,0.457608,0.626237,-0.582861,-0.578009,-1.07766,-2.78455,-0.471811,-0.0326328,1.01859
-2602.06,0.960593,0.360635,3,7,0,2606.33,0.761511,0.598635,-0.607626,-0.69801,-1.09382,-2.46481,-0.0744493,-0.143162,2.27311
-2601.84,0.965512,0.360635,3,15,0,2606.78,0.763469,0.6128,-0.611941,-0.672464,-1.14549,-2.49198,-0.571178,-0.0923186,2.48351
-2601.82,0.894392,0.360635,3,7,0,2606.15,0.700103,0.721446,-0.670432,-0.60665,-1.03793,-2.53599,-1.74908,-0.172005,1.63347
-2602.76,0.887583,0.360635,4,23,0,2609.81,0.551125,0.709092,-0.658925,-0.790955,-1.08838,-2.59528,-0.762085,0.0275365,1.29295
-2600.19,1,0.360635,3,7,0,2605.47,0.674453,0.59307,-0.526986,-0.542971,-1.12352,-2.76971,-0.592393,-0.145505,1.011
-2601.15,0.913508,0.360635,3,15,0,2602.99,0.730956,0.730846,-0.52266,-0.696666,-1.10181,-2.71023,-0.40397,-0.0564838,1.35442
-2600.63,0.987939,0.360635,3,7,0,2604.25,0.595812,0.470017,-0.612301,-0.65275,-1.01946,-2.39437,-0.772035,0.00437785,0.869878
-2600.93,0.941707,0.360635,3,7,0,2604.26,0.620479,0.61205,-0.610078,-0.716561,-1.19614,-2.51925,-1.25796,-0.0615573,1.88814
-2600.86,0.981763,0.360635,3,7,0,2603.92,0.558036,0.459125,-0.623895,-0.619207,-1.14283,-2.7466,-0.329192,-0.00629563,0.810478
-2600.97,0.974158,0.360635,4,15,0,2603.51,0.571694,0.487414,-0.557811,-0.59261,-1.21223,-2.65568,-0.828252,0.0353634,1.04251
-2599.78,1,0.360635,3,15,0,2602.3,0.632077,0.59406,-0.591336,-0.685413,-1.08835,-2.86821,-0.551913,-0.0836026,1.47251
-2598.26,0.978001,0.360635,3,7,0,2601.7,0.656586,0.569689,-0.560037,-0.569119,-1.02123,-2.51271,-0.588556,-0.0996179,1.07792
-2602.49,0.877107,0.360635,3,7,0,2604.16,0.660205,0.460072,-0.634177,-0.522798,-1.03837,-2.34179,-0.759149,-0.0504318,0.832619
-2601.49,0.9848,0.360635,3,7,0,2606.07,0.770098,0.607833,-0.629673,-0.662635,-1.05869,-2.30403,-0.444351,-0.138534,0.814855
-2601.27,0.833502,0.360635,4,31,0,2608.2,0.58715,0.662837,-0.55472,-0.478658,-0.964148,-2.6493,-0.540521,-0.141707,1.37842
-2600.05,0.900689,0.360635,3,7,0,2608.33,0.745946,0.678724,-0.585341,-0.659536,-0.987144,-2.4236,-1.15633,-0.129067,1.64201
-2603.05,0.834049,0.360635,3,7,0,2605.81,0.619612,0.475218,-0.614397,-0.476662,-1.01896,-2.68795,0.343269,-0.081129,1.74249
-2601.83,0.894744,0.360635,3,7,0,2609.77,0.66055,0.581217,-0.657473,-0.513874,-0.956033,-2.66101,0.187899,-0.0739261,2.08203
-2601.52,0.967151,0.360635,4,23,0,2605.76,0.63859,0.660639,-0.671046,-0.699303,-1.10051,-2.85914,-0.964681,-0.0261485,0.88853
-2603.75,0.914007,0.360635,4,15,0,2607.92,0.50074,0.504968,-0.573731,-0.628751,-1.08228,-2.60391,-0.588372,0.067576,2.69703
-2602.54,0.997621,0.360635,4,23,0,2606.35,0.763927,0.601255,-0.59201,-0.683331,-1.09157,-2.7433,-1.76496,-0.0889409,1.1311
-2601.69,0.985452,0.360635,3,7,0,2606.52,0.80267,0.555903,-0.614603,-0.678889,-1.19832,-2.71569,-0.516771,-0.113722,1.26642
-2605.71,0.89703,0.360635,3,15,0,2609.24,0.574168,0.778576,-0.485067,-0.535112,-1.07097,-2.5489,1.11915,-0.151807,2.70635
-2604.63,0.988053,0.360635,3,7,0,2609.89,0.661597,0.761252,-0.493729,-0.528028,-0.865485,-2.5721,1.05302,-0.12624,2.09619
-2603.66,0.941724,0.360635,3,15,0,2610.96,0.587728,0.63383,-0.620391,-0.775294,-1.00543,-2.59816,0.939398,-0.0799355,1.89061
-2600.73,0.981853,0.360635,3,15,0,2606.37,0.753429,0.607384,-0.573137,-0.564731,-1.00672,-2.7921,-1.39425,-0.163196,1.469
-2601.84,0.966704,0.360635,3,15,0,2605.01,0.748703,0.79692,-0.566316,-0.607433,-1.26521,-2.52666,-0.453293,-0.130169,1.33321
-2601.9,0.752062,0.360635,4,15,0,2607.82,0.578608,0.657447,-0.641018,-0.642233,-0.914079,-2.7592,-0.432948,-0.0985642,1.93231
-2599.68,0.993562,0.360635,3,7,0,2603.79,0.759818,0.571592,-0.556632,-0.61424,-0.96648,-2.67474,-0.931673,-0.149383,1.10021
-2600.81,0.991777,0.360635,3,7,0,2602.52,0.762037,0.846889,-0.513041,-0.472051,-1.02537,-2.55263,0.0524191,-0.213922,1.14364
-2603.86,0.95656,0.360635,3,7,0,2605.34,0.82621,0.863548,-0.566068,-0.354578,-1.09392,-2.58491,-0.564194,-0.277217,1.07632
-2602.59,0.983372,0.360635,3,7,0,2606.44,0.850414,0.79508,-0.583215,-0.38972,-1.09321,-2.54859,-0.303263,-0.248806,0.991977
-2604.44,0.858308,0.360635,4,15,0,2608.55,0.54294,0.412255,-0.629414,-0.633775,-1.23117,-2.93285,0.470762,0.0437777,1.44265
-2608.71,0.703559,0.360635,3,7,0,2612.88,0.485098,0.381635,-0.635916,-0.677444,-1.18924,-2.89443,1.00277,0.0274492,1.1909
-2604.31,0.984991,0.360635,3,7,0,2614.71,0.630232,0.556901,-0.42997,-0.613162,-1.19416,-2.57103,-1.00988,-0.00800837,2.02275
-2602.79,0.992952,0.360635,3,7,0,2608.99,0.629077,0.533929,-0.540093,-0.760255,-1.19916,-2.42122,0.00208143,-0.0580178,0.952842
-2600.55,0.897547,0.360635,4,15,0,2608.33,0.741018,0.626959,-0.49475,-0.476387,-1.12262,-2.70004,-0.670424,-0.144713,1.44289
-2599.95,0.988858,0.360635,3,7,0,2601.82,0.756627,0.675777,-0.529659,-0.505523,-1.12926,-2.67486,-0.0535719,-0.17299,1.42633
-2601.01,0.976076,0.360635,3,15,0,2604.01,0.84161,0.904293,-0.564114,-0.527613,-0.964239,-2.56826,-0.311175,-0.258422,1.28281
-2602.26,0.961168,0.360635,3,7,0,2603.84,0.808186,0.880855,-0.573138,-0.43099,-0.968049,-2.39808,-0.214395,-0.278116,1.01437
-2605.27,0.918318,0.360635,4,23,0,2605.91,0.789332,0.893935,-0.567426,-0.344455,-0.972382,-2.33315,-0.411205,-0.219575,1.03765
-2600.69,0.921664,0.360635,3,7,0,2612.7,0.827124,0.715941,-0.65166,-0.540868,-1.02951,-2.73448,-0.679998,-0.192515,1.19525
-2599.3,0.934724,0.360635,3,7,0,2604.42,0.739525,0.677143,-0.556123,-0.575494,-0.949205,-2.63011,-0.724544,-0.101314,0.95132
-2598.9,0.977922,0.360635,3,7,0,2601.88,0.727592,0.74277,-0.535833,-0.567646,-1.02692,-2.70187,-0.40082,-0.179618,1.40949
-2598.57,0.890331,0.360635,4,15,0,2605.27,0.730382,0.628896,-0.528892,-0.579724,-1.12373,-2.55805,-0.585487,-0.146927,1.34766
-2599.44,0.954641,0.360635,3,7,0,2601.17,0.767854,0.622691,-0.540532,-0.572383,-1.16356,-2.52697,-0.39324,-0.165703,1.21044
-2604.25,0.87797,0.360635,3,7,0,2605.68,0.861845,0.648811,-0.565316,-0.591933,-1.12064,-2.57252,-1.00229,-0.144113,0.685276
-2606.82,0.972114,0.360635,4,15,0,2614.03,0.486858,0.543417,-0.675167,-0.717403,-1.29717,-2.36669,-0.110694,0.0377592,2.44153
-2601.95,0.960846,0.360635,3,7,0,2611.26,0.734038,0.568921,-0.59041,-0.527413,-1.25605,-2.65175,-0.56455,-0.0508756,1.00082
-2600.87,0.945581,0.360635,3,7,0,2605.26,0.521924,0.554631,-0.57011,-0.560928,-1.18645,-2.48764,-0.700995,-0.0310646,1.28499
-2599.99,0.987731,0.360635,3,7,0,2602.92,0.66336,0.536541,-0.61728,-0.667644,-1.0877,-2.86428,-1.24108,-0.0485007,1.49061
-2599.81,0.976399,0.360635,3,15,0,2601.87,0.616541,0.643523,-0.613181,-0.691895,-1.09412,-2.72819,-1.17014,-0.0751355,1.85263
-2602.94,0.8974,0.360635,3,7,0,2606.66,0.73296,0.552292,-0.478982,-0.470769,-1.08077,-2.86745,-0.261566,-0.108957,1.27253
-2602.28,0.71563,0.360635,3,7,0,2609.54,0.69321,0.810929,-0.568571,-0.657551,-1.16237,-2.65779,-1.08935,-0.190764,1.7916
-2604.12,0.907232,0.360635,4,23,0,2610.31,0.435699,0.476788,-0.560134,-0.649479,-0.95183,-2.68822,-0.714112,0.104733,1.08266
-2601.43,0.934539,0.360635,4,15,0,2607.42,0.696515,0.544517,-0.649583,-0.683079,-1.16341,-2.44082,-0.535143,0.00595655,0.887916
-2600.25,0.950797,0.360635,4,15,0,2602.99,0.709054,0.585148,-0.569627,-0.655461,-1.02912,-2.81594,-0.452179,-0.150744,1.32573
-2600.74,0.98062,0.360635,3,7,0,2602.59,0.788251,0.561881,-0.581109,-0.645139,-1.06477,-2.59834,-0.754,-0.0497483,1.55189
-2601.84,0.9874,0.360635,4,15,0,2603.26,0.781793,0.591429,-0.606744,-0.530482,-0.982288,-2.58214,-0.729484,-0.223925,0.890379
-2601.07,0.989153,0.360635,3,7,0,2605.04,0.768801,0.631867,-0.58145,-0.501452,-1.0637,-2.46751,-1.23438,-0.0999143,1.11548
-2602.58,0.986246,0.360635,3,7,0,2606.51,0.791531,0.650088,-0.553443,-0.589234,-1.21093,-2.38154,-1.31248,-0.193093,1.16442
-2606.07,0.946506,0.360635,5,47,0,2609.84,0.680828,0.68736,-0.630856,-0.658909,-1.33652,-2.31639,-0.999495,-0.142322,1.81582
-2604.49,0.997696,0.360635,4,15,0,2611.75,0.610175,0.473683,-0.485648,-0.742309,-1.11428,-2.72041,-0.506225,0.016148,0.643754
-2604.23,0.987648,0.360635,3,7,0,2608.17,0.56379,0.621502,-0.732866,-0.593869,-1.11679,-2.47119,-0.735889,0.0284661,2.22829
-2604.34,0.992111,0.360635,4,23,0,2607.66,0.744112,0.504035,-0.484539,-0.731663,-1.02248,-2.79986,-0.265605,-0.0100452,0.933384
-2606.57,0.927705,0.360635,3,7,0,2611.27,0.629845,0.728892,-0.653559,-0.474956,-1.26785,-2.561,0.00714467,-0.163434,2.56604
-2600.48,0.982925,0.360635,3,7,0,2608.87,0.705049,0.506223,-0.517447,-0.748924,-1.09208,-2.56664,-0.643558,-0.0720807,1.11983
-2601.21,0.967075,0.360635,3,7,0,2603.52,0.6146,0.800482,-0.599817,-0.678911,-1.11262,-2.4834,-0.537185,-0.0917092,0.897568
-2601.84,0.974478,0.360635,3,7,0,2604.68,0.770601,0.51114,-0.487082,-0.540547,-1.14026,-2.46622,-0.65169,-0.111513,1.45678
-2600.77,0.939947,0.360635,3,7,0,2606.35,0.783852,0.723797,-0.46861,-0.608642,-1.06384,-2.54726,-0.824371,-0.175724,2.13985
-2601.18,0.973446,0.360635,3,15,0,2604.33,0.725199,0.67296,-0.515768,-0.720419,-1.0015,-2.78358,-0.129689,-0.128149,1.75838
-2600.54,0.76774,0.360635,4,23,0,2606.05,0.713453,0.599079,-0.683825,-0.625229,-1.11453,-2.4647,0.100283,-0.0636413,1.28444
-2603.26,0.941462,0.360635,3,7,0,2605.65,0.586595,0.718008,-0.415161,-0.606985,-1.07944,-2.52411,-0.673677,-0.132506,1.90001
-2603.47,0.919611,0.360635,3,7,0,2607.69,0.662362,0.75328,-0.389937,-0.636428,-1.09192,-2.58294,-0.426244,-0.0945915,1.76003
-2603.88,0.995359,0.360635,5,63,0,2607.26,0.539996,0.601349,-0.726783,-0.691919,-1.05222,-2.48431,-0.152063,-0.0551318,2.52047
-2601.99,0.98674,0.360635,4,15,0,2607.24,0.753693,0.766216,-0.401154,-0.470008,-1.03345,-2.5857,-0.525926,-0.233544,1.49451
-2602.69,0.718472,0.360635,3,15,0,2611.36,0.669673,0.642107,-0.563239,-0.759052,-1.00486,-2.5799,-0.501437,0.0146913,0.831023
-2603.32,0.970303,0.360635,3,15,0,2606.93,0.641843,0.562281,-0.643782,-0.571047,-0.975361,-2.9427,-0.621704,-0.0999077,2.43039
-2605.24,0.860911,0.360635,3,15,0,2611.79,0.62733,0.914508,-0.567056,-0.700394,-0.901272,-2.70021,-0.292356,-0.119669,1.32772
-2600.49,0.99581,0.360635,3,7,0,2608.37,0.746207,0.623035,-0.537506,-0.451161,-1.08956,-2.49321,-0.754006,-0.127612,1.35233
-2600.89,0.958918,0.360635,3,7,0,2602.81,0.69099,0.605198,-0.548938,-0.448341,-1.04886,-2.5673,-0.319333,-0.170055,1.56735
-2602.31,0.970103,0.360635,3,15,0,2605.78,0.667834,0.480144,-0.525565,-0.48374,-1.12001,-2.57431,-0.590225,-0.0426174,0.822771
-2601.06,0.961561,0.360635,3,7,0,2605.7,0.643328,0.499106,-0.555796,-0.547876,-1.00775,-2.38348,-0.826323,-0.123219,1.21128
-2599.67,1,0.360635,3,7,0,2602.96,0.669744,0.651588,-0.544525,-0.636572,-0.967669,-2.39682,-1.06617,-0.108719,1.12009
-2599.85,0.976314,0.360635,3,7,0,2601.73,0.656052,0.740688,-0.522696,-0.679315,-1.02502,-2.51302,-0.420073,-0.123202,1.62774
-2601.4,0.827513,0.360635,3,7,0,2604.59,0.768927,0.709273,-0.620579,-0.721146,-1.00406,-2.64689,-1.20642,-0.104712,1.03619
-2602.62,0.924421,0.360635,3,15,0,2604.73,0.557232,0.523034,-0.604393,-0.584599,-1.06949,-2.60828,-0.405922,-0.0904821,2.68524
-2601.44,0.964479,0.360635,4,23,0,2605.2,0.70545,0.566477,-0.59006,-0.671576,-1.06147,-2.64482,-0.675113,-0.167932,0.797877
-2600.56,0.960169,0.360635,3,7,0,2603.98,0.676827,0.602362,-0.559231,-0.654338,-1.07367,-2.60873,-0.521507,-0.181172,0.95077
-2602.06,0.967591,0.360635,3,7,0,2603.98,0.697837,0.637358,-0.587153,-0.542418,-1.03861,-2.51029,-0.874608,-0.216579,2.05171
-2601.86,0.95481,0.360635,3,15,0,2605.8,0.679311,0.628869,-0.637747,-0.640148,-0.965889,-2.81051,-1.36272,-0.0222771,1.99702
-2602.6,0.994209,0.360635,3,15,0,2604.07,0.682005,0.554908,-0.591783,-0.754453,-1.0126,-2.69289,-1.454,-0.116907,2.17406
-2598.7,0.977549,0.360635,3,7,0,2605.23,0.638618,0.663898,-0.585184,-0.564384,-1.12847,-2.57343,-0.309686,-0.111518,1.42846
-2602.83,0.882078,0.360635,3,7,0,2603.89,0.610871,0.673345,-0.634117,-0.522275,-1.23909,-2.63306,0.133493,-0.0406506,1.87392
-2603.37,0.963062,0.360635,4,15,0,2609.27,0.681188,0.487943,-0.578662,-0.672584,-1.19979,-2.7222,-1.86578,-0.0852898,1.20491
-2608.84,0.809196,0.360635,4,15,0,2610.05,0.774901,0.537161,-0.675749,-0.597398,-0.921868,-2.5223,2.43866,-0.066982,4.38736
-2609.87,0.937867,0.360635,3,7,0,2616.15,0.669151,0.784138,-0.60977,-0.712779,-0.851907,-2.49559,2.72297,-0.0914784,2.79921
-2601.46,0.995451,0.360635,4,15,0,2613.89,0.707161,0.713029,-0.65976,-0.649109,-1.22329,-2.70745,-1.13566,-0.0687168,1.14145
-2602.41,0.891843,0.360635,4,15,0,2606.21,0.62612,0.571026,-0.554984,-0.679238,-1.16603,-2.79424,-0.338338,-0.0451902,3.03219
-2601.65,0.976248,0.360635,3,15,0,2605.17,0.580922,0.450906,-0.650416,-0.727022,-1.17575,-2.72803,0.0184082,0.0504727,2.02256
-2602.91,0.930073,0.360635,3,7,0,2605.89,0.577868,0.433729,-0.622177,-0.81628,-1.13365,-2.9093,-0.314245,0.00773136,1.50395
-2603.51,0.9909,0.360635,4,15,0,2607.01,0.52086,0.560212,-0.692667,-0.716745,-0.958799,-2.7713,-1.53547,0.0435663,2.25309
-2602.35,0.832587,0.360635,4,15,0,2607.47,0.78643,0.649568,-0.519275,-0.603321,-1.20596,-2.5107,-0.664498,-0.0568503,0.986654
-2606.52,0.931683,0.360635,4,15,0,2609.63,0.556281,0.680473,-0.574393,-0.443493,-1.09794,-2.3531,-1.39479,-0.183414,1.30165
-2606.1,0.995575,0.360635,3,7,0,2612.47,0.642265,0.823325,-0.632648,-0.462594,-1.05224,-2.28147,-0.743955,-0.122481,2.19187
-2605.55,1,0.360635,3,7,0,2608.22,0.932919,0.666378,-0.426335,-0.654473,-1.0408,-2.69159,-0.564782,-0.187919,0.846009
-2600.13,0.998706,0.360635,3,7,0,2607.41,0.722124,0.702008,-0.487654,-0.537822,-1.05577,-2.42177,-0.782949,-0.193057,1.66572
-2603.74,0.93407,0.360635,3,15,0,2607.09,0.665654,0.678321,-0.676041,-0.607884,-0.986908,-2.96716,-1.6173,-0.0480841,2.05141
-2603.04,0.988993,0.360635,3,15,0,2605.98,0.632826,0.667753,-0.655473,-0.622292,-1.00965,-2.92053,-1.67312,-0.0652306,2.51457
-2602.32,0.959969,0.360635,4,31,0,2609.36,0.628539,0.514176,-0.512709,-0.581372,-1.15066,-2.31851,-0.694274,-0.0639612,1.63723
-2601.82,0.975372,0.360635,3,15,0,2607.74,0.521008,0.554247,-0.548667,-0.741129,-1.14229,-2.75755,-1.18713,0.0147405,0.870798
-2602.51,0.914986,0.360635,3,7,0,2605.32,0.628118,0.463917,-0.723517,-0.591071,-1.11079,-2.60246,-0.0528951,0.0321495,1.81148
-2603.71,0.972825,0.360635,3,7,0,2606.75,0.644942,0.740701,-0.50612,-0.79099,-0.968987,-2.78297,-1.05264,-0.127594,1.26221
-2599.74,1,0.360635,3,7,0,2605.36,0.642815,0.661869,-0.560342,-0.722045,-0.984244,-2.47439,-0.479528,-0.0590057,1.3174
-2601.21,0.982848,0.360635,3,7,0,2602.18,0.707014,0.58982,-0.622965,-0.531028,-1.13973,-2.91592,-0.71572,-0.101328,1.46671
-2599.79,0.974438,0.360635,3,7,0,2602.88,0.748377,0.624682,-0.64178,-0.618977,-1.08955,-2.79945,-0.802693,-0.0686206,1.26043
-2603.61,0.936737,0.360635,3,7,0,2605.28,0.605814,0.731256,-0.525071,-0.768633,-1.19387,-2.80372,-0.716625,-0.106072,1.54287
-2600.15,0.963713,0.360635,3,15,0,2606.29,0.795899,0.698061,-0.562987,-0.590716,-1.03318,-2.65964,0.00590119,-0.0986486,1.37162
-2601.92,0.924503,0.360635,3,7,0,2604.62,0.49912,0.632475,-0.510366,-0.560583,-1.07922,-2.59418,-1.13192,-0.0704837,1.37034
-2602.24,0.916714,0.360635,3,7,0,2605.87,0.784986,0.620096,-0.602951,-0.69819,-0.94789,-2.81741,-0.097307,-0.125455,1.90047
-2600.59,0.940276,0.360635,3,15,0,2604.99,0.669108,0.538014,-0.561435,-0.533431,-1.15436,-2.43903,-0.887186,-0.0823719,0.860711
-2599.54,1,0.360635,3,7,0,2602.36,0.684492,0.721704,-0.650669,-0.595053,-1.1076,-2.76014,-0.565266,-0.108178,1.46448
-2602.47,0.941847,0.360635,3,7,0,2604.7,0.654474,0.470546,-0.724555,-0.743614,-0.998064,-2.65315,-0.97147,-0.010962,1.93764
-2602.64,0.960186,0.360635,4,15,0,2607.75,0.815073,0.748665,-0.603824,-0.563926,-1.10928,-2.66959,-1.82679,-0.17365,2.64587
