# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.68,0.993859,0.452909,3,7,0,2606.06,0.563152,0.490075,-0.672983,-0.567724,-1.00778,-2.59725,0.254338,-0.0213613,1.82601
-2602.14,0.877765,0.452909,3,15,0,2607.44,0.806383,0.834204,-0.478609,-0.63732,-1.05619,-2.6285,-0.935041,-0.208655,2.19287
-2601.07,0.921017,0.452909,3,7,0,2606.08,0.618566,0.470609,-0.677029,-0.575431,-1.01789,-2.55317,-0.215503,-0.00884976,0.861023
-2603.6,0.785342,0.452909,3,7,0,2609.8,0.524028,0.52738,-0.615768,-0.714378,-1.20726,-2.83793,-0.253171,0.0230616,2.99946
-2602.02,0.991086,0.452909,3,7,0,2605.31,0.583174,0.473553,-0.679032,-0.625838,-1.01375,-2.64249,0.210905,0.00567994,2.38438
-2600.36,0.836175,0.452909,3,7,0,2604.66,0.71149,0.668116,-0.525524,-0.658618,-0.986118,-2.61163,0.0231697,-0.0543275,1.44483
-2599.83,0.990623,0.452909,3,7,0,2602.21,0.616328,0.546575,-0.501516,-0.601801,-0.943466,-2.61075,-0.440079,-0.0924344,1.25814
-2600.53,0.753835,0.452909,3,7,0,2603.98,0.753387,0.630582,-0.66869,-0.628228,-1.15164,-2.54936,-0.382037,-0.163528,1.14965
-2598.45,1,0.452909,3,7,0,2602.39,0.637119,0.596463,-0.580193,-0.594622,-1.10405,-2.69904,-0.22078,-0.0497481,1.20278
-2598.9,0.979592,0.452909,3,15,0,2600.45,0.759037,0.765198,-0.54473,-0.635189,-1.00897,-2.51573,-0.82342,-0.161301,1.26309
-2601.21,0.825177,0.452909,3,15,0,2603.17,0.588923,0.522475,-0.657674,-0.680746,-1.12707,-2.78671,0.0822634,0.0585694,1.31905
-2602.43,0.806629,0.452909,3,7,0,2607.36,0.690458,0.488325,-0.572519,-0.681473,-1.07911,-2.57929,-0.746305,0.0190496,2.26719
-2607.44,0.933887,0.452909,3,7,0,2612.03,0.504644,0.624149,-0.735475,-0.701029,-1.06663,-2.87665,1.24087,0.06468,1.72437
-2603.55,0.940602,0.452909,3,7,0,2611.95,0.558722,0.420443,-0.613521,-0.713185,-1.16311,-2.56562,-1.93048,0.0348206,2.74895
-2603.06,0.872985,0.452909,3,15,0,2608.68,0.801766,0.763285,-0.597282,-0.519248,-1.01788,-2.6401,0.538021,-0.249986,1.11618
-2602.26,1,0.452909,3,7,0,2606.08,0.699186,0.720347,-0.489938,-0.595166,-1.0135,-2.45649,-1.78429,-0.21089,1.71338
-2602.13,0.931206,0.452909,4,23,0,2606.54,0.704223,0.466485,-0.518463,-0.669911,-1.07332,-2.61333,-1.72655,-0.0902073,1.45535
-2601.16,0.940136,0.452909,3,7,0,2606.25,0.724539,0.584346,-0.572183,-0.621402,-0.925355,-2.62784,-0.937805,-0.0856122,2.35354
-2600.99,0.900295,0.452909,3,7,0,2607.38,0.702974,0.744027,-0.54261,-0.637246,-1.04315,-2.75816,-0.116987,-0.101658,0.869525
-2602.03,0.989523,0.452909,3,15,0,2606.49,0.556093,0.439493,-0.568548,-0.795864,-1.11488,-2.7556,-1.2886,0.0143001,1.75888
-2606.22,0.846824,0.452909,3,7,0,2608.66,0.54169,0.263634,-0.612582,-0.763353,-0.951769,-2.69536,-1.10816,0.112632,1.76088
-2604.44,0.96713,0.452909,3,15,0,2612.28,0.606105,0.616894,-0.496648,-0.746388,-1.12753,-3.07851,-0.613793,-0.0633861,1.25367
-2603.42,0.957549,0.452909,3,7,0,2608.47,0.669823,0.439077,-0.612814,-0.557822,-0.98706,-2.27329,-0.87652,-0.0587271,1.25174
-2600.55,0.881716,0.452909,3,7,0,2607.76,0.782821,0.659939,-0.633693,-0.50298,-1.00452,-2.78205,-0.825774,-0.150852,1.13895
-2598.95,0.769627,0.452909,3,7,0,2604.16,0.585536,0.595885,-0.62306,-0.638462,-1.0383,-2.45504,-0.307705,-0.0374073,1.04371
-2598.87,0.965476,0.452909,3,7,0,2600.67,0.663416,0.608241,-0.607308,-0.642754,-1.16859,-2.61514,-0.897954,-0.0867264,1.58088
-2601.66,0.893525,0.452909,3,7,0,2605.8,0.56248,0.605668,-0.629912,-0.64261,-0.962502,-2.44442,-1.26821,-0.019256,1.85119
-2601.76,0.977101,0.452909,3,15,0,2608.82,0.909574,0.773763,-0.483851,-0.512996,-1.08745,-2.56827,-1.08532,-0.229067,1.32323
-2602.26,0.98477,0.452909,3,7,0,2604.3,0.900956,0.724824,-0.446656,-0.484467,-1.10997,-2.52894,-0.794761,-0.241121,1.46104
-2603.96,0.908729,0.452909,3,7,0,2607.49,0.732697,0.727788,-0.407998,-0.503449,-0.873065,-2.80915,-0.683755,-0.206656,1.02734
-2601.25,0.914662,0.452909,3,7,0,2610.23,0.709295,0.834957,-0.606527,-0.599393,-1.14229,-2.55451,-0.169282,-0.202315,1.4154
-2599.76,0.971558,0.452909,3,7,0,2605.34,0.72364,0.540999,-0.534769,-0.620733,-0.954649,-2.72586,-0.524691,-0.117925,1.38436
-2600.57,0.801657,0.452909,2,7,0,2604.29,0.792801,0.657751,-0.575898,-0.623733,-1.16034,-2.60193,-0.317067,-0.0709307,1.29555
-2601.21,0.83002,0.452909,4,23,0,2605.38,0.612531,0.485681,-0.630477,-0.679773,-1.017,-2.86357,-1.48179,-0.0259675,1.16452
-2599.55,0.951467,0.452909,3,7,0,2603.28,0.58778,0.480649,-0.687432,-0.606695,-1.03931,-2.63121,-0.89866,-0.0347965,1.13686
-2599.71,0.858737,0.452909,3,7,0,2602.37,0.647568,0.650515,-0.594153,-0.638438,-0.998856,-2.68871,-0.151751,-0.0465439,1.91666
-2599.15,0.874127,0.452909,3,7,0,2604.48,0.767219,0.612322,-0.552928,-0.577819,-1.13332,-2.50114,-0.213609,-0.118974,1.21726
-2600.03,0.910221,0.452909,3,7,0,2603.14,0.762594,0.655001,-0.54191,-0.647088,-0.96698,-2.68248,-0.00686409,-0.0918891,1.45135
-2607.65,0.707023,0.452909,2,3,0,2610.24,0.540462,0.603408,-0.345192,-0.704268,-0.969058,-2.61935,-0.0236624,-0.101436,1.55915
-2606.52,1,0.452909,3,7,0,2612.49,0.597025,0.726585,-0.414421,-0.709821,-1.11596,-2.70943,0.720202,-0.0319631,1.57403
-2600.92,1,0.452909,3,7,0,2608.61,0.744985,0.483505,-0.581068,-0.570792,-1.08101,-2.53918,-0.982437,-0.146026,1.13684
-2601.55,0.792363,0.452909,3,15,0,2606.15,0.797269,0.678201,-0.57867,-0.632428,-1.0064,-2.74358,-0.347386,-0.0716086,1.82518
-2606.67,0.764407,0.452909,3,7,0,2609.06,0.473246,0.704553,-0.688911,-0.615151,-0.998966,-2.68587,-1.02714,-0.109781,2.39503
-2602.44,1,0.452909,3,7,0,2609.98,0.823543,0.761401,-0.595384,-0.651345,-1.0575,-2.42813,-0.947774,-0.0914728,1.23633
-2604.31,0.773256,0.452909,2,7,0,2607.3,0.813873,0.778361,-0.578497,-0.569301,-1.03926,-2.44808,-0.950841,-0.0626054,1.16765
-2598.85,1,0.452909,2,3,0,2604.39,0.737174,0.724006,-0.597784,-0.603583,-1.013,-2.41466,-0.772019,-0.13564,1.19253
-2598.62,0.963039,0.452909,3,15,0,2600.91,0.661181,0.59829,-0.600605,-0.671841,-1.09867,-2.78975,-0.799937,-0.0566713,1.32508
-2600.13,0.738873,0.452909,3,15,0,2602.97,0.739402,0.704606,-0.58881,-0.516035,-1.06926,-2.49472,-0.658928,-0.0950241,1.6356
-2598.5,0.921843,0.452909,3,15,0,2602.18,0.704798,0.659688,-0.561078,-0.668271,-1.10924,-2.59038,-0.255202,-0.105521,1.06542
-2601.5,0.89552,0.452909,3,7,0,2602.85,0.556674,0.449958,-0.634758,-0.507555,-1.09913,-2.64076,-0.970852,-0.017304,0.967049
-2602.55,0.72693,0.452909,3,7,0,2609.17,0.667642,0.62684,-0.595503,-0.601384,-1.20192,-2.80376,-1.72945,-0.119982,2.38455
-2602.7,0.948512,0.452909,3,7,0,2606.84,0.660101,0.761052,-0.55064,-0.597096,-0.899557,-2.42346,-1.60214,-0.184674,1.72183
-2600.91,0.993468,0.452909,3,7,0,2605.29,0.701492,0.692025,-0.584603,-0.504908,-1.05004,-2.38473,-0.982207,-0.143076,2.00699
-2602.59,0.847087,0.452909,3,7,0,2606.06,0.744714,0.60484,-0.468677,-0.528212,-0.833354,-2.50014,-0.193753,-0.179437,1.53315
-2599.41,0.998223,0.452909,3,7,0,2603.65,0.760054,0.696937,-0.501469,-0.516316,-0.95747,-2.67125,-0.640077,-0.1631,1.06033
-2600.42,0.701477,0.452909,3,15,0,2603.31,0.591624,0.562913,-0.672817,-0.727972,-1.13989,-2.54893,-0.46484,0.038541,1.44182
-2600.88,0.885035,0.452909,3,7,0,2603.51,0.567463,0.446795,-0.53504,-0.58751,-1.07831,-2.57531,-0.678238,-0.0786974,1.26938
-2603.49,0.8659,0.452909,3,7,0,2609.2,0.633987,0.691383,-0.531105,-0.509391,-0.966141,-2.99538,-0.785277,-0.0813853,1.0324
-2607.07,0.842728,0.452909,3,7,0,2611.43,0.596565,0.885574,-0.651815,-0.526172,-0.921908,-2.82322,-1.16481,-0.177968,1.08157
-2603.65,0.98543,0.452909,3,7,0,2610.21,0.567145,0.715939,-0.500648,-0.671778,-1.14724,-2.34565,0.107628,-0.123695,1.48099
-2600.89,0.99186,0.452909,3,7,0,2605.95,0.601397,0.663247,-0.522585,-0.641886,-1.12044,-2.37162,-0.288286,-0.137138,1.22118
-2602.16,0.96538,0.452909,3,7,0,2605.37,0.796891,0.659379,-0.525169,-0.458476,-0.915682,-2.64262,-0.727619,-0.14748,1.92281
-2600.89,1,0.452909,3,7,0,2603.8,0.819628,0.670778,-0.556582,-0.513459,-0.974162,-2.67704,0.0639258,-0.2135,1.76149
-2606.33,0.840879,0.452909,3,7,0,2609.48,0.674985,0.626821,-0.470255,-0.722507,-1.1759,-2.25851,0.24306,-0.0784279,2.38664
-2608.2,0.819847,0.452909,3,15,0,2613.38,0.511208,0.576687,-0.748143,-0.590649,-1.0127,-3.14989,-1.39612,0.00511479,1.01642
-2608.52,1,0.452909,3,7,0,2614.1,0.529819,0.599422,-0.680955,-0.659042,-0.993277,-3.28613,-1.3668,-0.013903,1.16318
-2601.2,0.941663,0.452909,3,7,0,2610.6,0.627648,0.524305,-0.641807,-0.662227,-1.09102,-2.42948,-0.880686,-0.0973362,1.892
-2599.46,0.881823,0.452909,3,7,0,2605.42,0.619645,0.621452,-0.564566,-0.604219,-1.01362,-2.70184,-0.514915,-0.0859254,0.783408
-2599.55,0.985896,0.452909,3,7,0,2601.66,0.661463,0.550049,-0.620245,-0.670885,-1.07654,-2.41932,-0.6434,-0.0843929,1.5532
-2602.02,0.740972,0.452909,3,7,0,2606.26,0.747938,0.581357,-0.476547,-0.751486,-1.13103,-2.5927,-0.600726,-0.134208,0.963566
-2601.9,0.863481,0.452909,3,7,0,2609.96,0.486101,0.571608,-0.74713,-0.653553,-1.13433,-2.74375,-0.650646,0.0137798,1.55694
-2602.11,0.947293,0.452909,3,7,0,2607.06,0.681488,0.46571,-0.681795,-0.571556,-1.11181,-2.53535,-0.090248,-0.0505397,2.08823
-2598.28,0.970437,0.452909,2,7,0,2605.09,0.717099,0.624814,-0.549272,-0.563089,-1.08155,-2.54171,-0.242577,-0.105791,1.19887
-2599.86,0.788623,0.452909,3,7,0,2603.67,0.63346,0.601901,-0.55123,-0.487325,-1.11322,-2.61732,-0.376914,-0.111869,1.40628
-2600.92,0.87417,0.452909,3,7,0,2606.1,0.675116,0.602235,-0.647137,-0.769662,-1.07945,-2.45648,-0.708889,-0.0640904,0.820888
-2600.09,0.902772,0.452909,3,7,0,2602.69,0.674397,0.606145,-0.564632,-0.547801,-0.98426,-2.7152,-0.608881,-0.0412565,1.58638
-2600.24,0.951499,0.452909,3,7,0,2606.13,0.749354,0.739955,-0.496247,-0.675811,-1.06874,-2.53055,-0.417379,-0.116357,0.898709
-2600.01,0.964644,0.452909,3,7,0,2602.22,0.696273,0.699531,-0.477063,-0.527918,-1.03904,-2.58301,-0.769036,-0.202653,1.42697
-2606.37,0.822085,0.452909,3,7,0,2608.35,0.989378,0.840898,-0.464433,-0.663648,-0.907872,-2.33171,-0.0829275,-0.267349,1.36574
-2609.1,1,0.452909,3,7,0,2612.14,0.875307,0.942071,-0.474794,-0.262087,-0.862237,-2.53383,-0.512963,-0.36294,0.927245
-2605.65,0.907577,0.452909,3,7,0,2614.69,0.830995,0.626272,-0.505958,-0.760305,-0.998086,-2.23827,-0.181926,-0.193398,1.28635
-2603.03,0.979846,0.452909,3,7,0,2609.63,0.575845,0.712329,-0.5828,-0.508992,-1.16159,-2.88865,-1.04684,-0.0665574,1.07434
-2599.77,1,0.452909,3,7,0,2605.9,0.755143,0.668068,-0.53494,-0.494225,-1.15935,-2.63249,-0.749115,-0.16452,1.14134
-2603.96,0.497505,0.452909,3,7,0,2608.81,0.659271,0.705414,-0.552695,-0.518227,-1.02102,-2.39413,-1.43316,-0.0346341,1.52051
-2600.76,0.973962,0.452909,3,7,0,2606.91,0.616276,0.52498,-0.48694,-0.585172,-1.1267,-2.62062,-1.30227,-0.0739637,1.56337
-2598.41,1,0.452909,3,7,0,2601.35,0.694182,0.672125,-0.591512,-0.645016,-1.06818,-2.68097,-0.363143,-0.104067,0.977322
-2601.18,0.832379,0.452909,3,7,0,2602.31,0.600926,0.547724,-0.496086,-0.55598,-0.947541,-2.61363,-1.21296,-0.0950809,1.41447
-2601.34,0.994674,0.452909,3,7,0,2604.56,0.680463,0.543663,-0.510698,-0.538731,-0.967568,-2.50752,-1.48151,-0.0933866,1.5738
-2599.82,0.974189,0.452909,3,7,0,2603.47,0.706567,0.633628,-0.546068,-0.634896,-1.08659,-2.51128,-0.979892,-0.129974,2.12859
-2601.75,0.74127,0.452909,3,7,0,2604.7,0.773149,0.748534,-0.617074,-0.505321,-1.08178,-2.75277,-1.08348,-0.10883,1.76273
-2601.46,1,0.452909,3,7,0,2603.7,0.748075,0.725567,-0.484579,-0.628634,-0.96529,-2.35745,-0.179756,-0.1225,0.865787
-2600.75,0.87173,0.452909,3,7,0,2607.2,0.519193,0.490454,-0.582341,-0.614292,-0.969816,-2.58767,-0.835104,-0.062298,1.16327
-2603.56,0.62863,0.452909,3,7,0,2607.17,0.691289,0.59543,-0.649986,-0.718201,-1.19663,-2.71399,0.00868083,-0.152753,1.5966
-2602.37,0.93534,0.452909,4,23,0,2606.28,0.564342,0.531939,-0.527182,-0.598626,-0.944062,-2.4827,-0.992347,-0.131856,1.08109
-2599.05,0.950416,0.452909,3,7,0,2607.35,0.591741,0.577754,-0.620734,-0.602609,-0.993445,-2.5825,-0.537716,-0.104341,1.19522
-2599.95,0.928027,0.452909,3,15,0,2601.93,0.760022,0.674685,-0.517644,-0.588703,-1.05704,-2.59085,-0.527079,-0.229953,1.09719
-2601.24,0.686354,0.452909,2,3,0,2609.59,0.810474,0.67597,-0.5238,-0.447032,-1.1277,-2.58027,-0.326331,-0.141902,1.1718
-2609.03,0.749252,0.452909,3,15,0,2612.76,0.682217,0.8606,-0.606863,-0.767347,-0.814429,-2.95796,-0.436292,-0.123266,1.33744
-2601.04,1,0.452909,2,3,0,2609.88,0.669983,0.762726,-0.614191,-0.68122,-0.915693,-2.69413,-0.832072,-0.146827,1.04225
-2600.45,0.902502,0.452909,3,7,0,2603.84,0.71752,0.607609,-0.551287,-0.555628,-0.952056,-2.32072,-0.555429,-0.121997,1.39054
-2602.23,0.993982,0.452909,3,7,0,2604.54,0.765456,0.762336,-0.571131,-0.452048,-0.947069,-2.56384,0.534722,-0.217068,1.21714
-2603.9,0.945626,0.452909,3,15,0,2606.01,0.85992,0.750865,-0.546383,-0.631568,-1.09047,-2.48502,0.0854632,-0.152393,2.99732
-2605.69,0.867833,0.452909,3,7,0,2607.51,0.895727,0.739406,-0.571426,-0.626803,-1.05663,-2.57412,0.315699,-0.121035,3.01818
-2605.82,0.999386,0.452909,3,15,0,2610.73,0.462724,0.511049,-0.623875,-0.648331,-1.10774,-2.77679,0.481991,0.0993774,3.28039
-2603.16,0.88956,0.452909,3,15,0,2610.64,0.816537,0.735854,-0.559032,-0.551657,-1.0048,-2.55484,-1.56871,-0.127315,1.00749
-2606.59,0.96248,0.452909,3,7,0,2610.03,0.679692,0.687171,-0.436439,-0.517404,-1.17302,-2.70049,-1.49429,-0.198596,3.45077
-2603.93,0.958162,0.452909,3,7,0,2609.14,0.762131,0.646089,-0.675412,-0.634039,-0.900014,-2.41879,0.117726,-0.194759,0.902827
-2601.33,1,0.452909,3,7,0,2605.8,0.747926,0.738095,-0.568811,-0.531842,-0.868026,-2.68287,-1.00129,-0.121955,1.41449
-2604.85,0.886742,0.452909,3,7,0,2607.41,0.696761,0.698054,-0.5344,-0.550104,-0.989084,-2.18371,-1.23718,-0.206391,2.1807
-2604.35,0.829277,0.452909,3,7,0,2610.24,0.632981,0.790938,-0.571328,-0.536109,-1.05819,-2.46508,-1.15825,-0.18306,3.21549
-2604.35,0.937951,0.452909,3,15,0,2609.24,0.692105,0.758218,-0.554289,-0.514675,-1.17402,-2.23684,-1.21533,-0.175383,2.0026
-2598.91,0.972965,0.452909,3,7,0,2607.34,0.618134,0.733999,-0.593706,-0.636138,-1.01445,-2.58649,-0.733978,-0.0949881,1.04833
-2600.67,0.9446,0.452909,3,15,0,2601.22,0.68334,0.42494,-0.569785,-0.613066,-1.00386,-2.64987,-0.179419,-0.0734034,1.24243
-2602.84,0.908756,0.452909,3,7,0,2606.14,0.664991,0.633706,-0.429661,-0.656049,-1.18043,-2.58795,0.330048,-0.0629012,1.51456
-2603.7,0.99288,0.452909,3,7,0,2605.97,0.615366,0.620514,-0.415508,-0.621292,-1.14386,-2.50855,0.609675,-0.09007,1.5659
-2604.21,0.998077,0.452909,3,7,0,2608.33,0.606608,0.696951,-0.468713,-0.637295,-1.13397,-2.39708,0.93303,-0.0823467,1.78594
-2603.85,0.81103,0.452909,3,7,0,2610.46,0.729116,0.626229,-0.581513,-0.656691,-0.896018,-2.65938,-1.1804,-0.0968149,3.55403
-2601.15,0.975775,0.452909,3,11,0,2605.95,0.561543,0.513919,-0.545634,-0.668963,-0.970363,-2.6705,-0.978904,-0.0344081,2.1047
-2603.82,0.86712,0.452909,3,7,0,2605.96,0.633583,0.676921,-0.645599,-0.664919,-1.24704,-2.66891,0.526495,-0.00730162,1.22336
-2604.24,0.945022,0.452909,3,7,0,2607.18,0.588774,0.493664,-0.581375,-0.660333,-0.930975,-2.6697,-1.42146,0.0507862,2.52648
-2602.52,1,0.452909,3,7,0,2606.56,0.60412,0.468119,-0.587087,-0.782059,-1.14109,-2.51491,-1.05435,-0.0649105,1.70653
-2599.44,1,0.452909,3,7,0,2605.2,0.69821,0.514371,-0.547203,-0.638133,-1.09693,-2.71727,-0.470029,-0.0271985,1.15646
-2601.33,0.879946,0.452909,3,7,0,2604.83,0.768676,0.662244,-0.705351,-0.718753,-1.05183,-2.55512,-0.756623,-0.0795584,1.15788
-2604.33,0.728461,0.452909,2,7,0,2607.64,0.724562,0.640516,-0.755041,-0.747275,-1.0136,-2.45993,-0.459661,-0.14923,0.99318
-2601.51,0.986792,0.452909,3,15,0,2608.63,0.441337,0.513807,-0.609159,-0.707245,-1.16055,-2.75862,-1.09833,0.0485245,1.60425
-2600.45,0.973487,0.452909,3,15,0,2604.4,0.703113,0.501676,-0.533516,-0.702646,-1.08585,-2.47226,-0.570721,-0.0890764,0.843589
-2602.16,0.848168,0.452909,3,7,0,2605.05,0.626072,0.716532,-0.727574,-0.526853,-1.07307,-2.77738,-0.76378,-0.0712799,1.44953
-2600.61,0.84217,0.452909,3,7,0,2606.37,0.550214,0.668922,-0.51869,-0.689069,-0.989089,-2.72075,-0.724846,-0.0725287,1.35893
-2603.43,0.939138,0.452909,3,7,0,2605.85,0.824183,0.567008,-0.541488,-0.560477,-1.13912,-2.26352,-0.298286,-0.147666,0.815722
-2605,0.954214,0.452909,3,7,0,2609.29,0.814325,0.903824,-0.46116,-0.505141,-0.98897,-2.90523,-1.12887,-0.260525,1.82644
-2600.56,1,0.452909,3,7,0,2606.37,0.765944,0.687812,-0.544788,-0.455078,-1.04949,-2.69548,-0.343852,-0.172645,1.76815
-2599.39,0.973412,0.452909,3,15,0,2603.15,0.631474,0.612437,-0.659308,-0.731067,-1.02687,-2.5135,-0.512044,-0.0429925,0.976752
-2601.7,0.657629,0.452909,3,7,0,2604.87,0.686642,0.568903,-0.595828,-0.743125,-0.986852,-2.55389,-0.728661,0.0148132,0.881722
-2603.62,0.951179,0.452909,3,7,0,2606.6,0.632359,0.656,-0.654491,-0.544563,-1.10028,-2.72734,-1.6407,-0.0163095,2.84477
-2600.81,0.988539,0.452909,3,15,0,2606.98,0.592501,0.485016,-0.650723,-0.702856,-1.14557,-2.43758,-1.02581,-0.0199335,0.844974
-2600.83,0.880618,0.452909,3,15,0,2604.77,0.745862,0.668547,-0.532356,-0.547263,-0.982978,-2.78583,0.0128741,-0.17999,1.94755
-2601.08,0.973487,0.452909,3,7,0,2604.03,0.802073,0.806327,-0.553215,-0.544797,-1.05318,-2.31227,-0.496758,-0.257709,1.4009
-2602.07,0.844954,0.452909,3,7,0,2606.14,0.733931,0.803181,-0.420106,-0.560065,-0.93497,-2.51903,0.176067,-0.224961,1.23327
-2602.53,0.691708,0.452909,3,15,0,2608.92,0.615052,0.481906,-0.562651,-0.646662,-1.0723,-2.50876,-1.10398,-0.130334,0.845823
-2601.46,0.951836,0.452909,3,7,0,2606.38,0.673478,0.532249,-0.595495,-0.52133,-1.03783,-2.76839,-1.04771,-0.027924,0.916941
-2603.44,0.927845,0.452909,3,7,0,2607.27,0.655487,0.666492,-0.598232,-0.776,-1.11087,-2.44295,-0.95574,-0.0382415,2.53255
-2606.11,0.927676,0.452909,3,7,0,2612.56,0.555124,0.497712,-0.62572,-0.550283,-1.00939,-2.93305,-2.35191,0.0379978,2.61623
-2606.19,0.973922,0.452909,3,7,0,2609.62,0.506959,0.566582,-0.623094,-0.510261,-1.06847,-2.92027,-2.39772,-0.00818182,2.36738
-2605.63,0.862526,0.452909,3,7,0,2611.65,0.719861,0.419998,-0.593323,-0.662043,-1.31067,-2.61911,-1.61737,-0.0230024,2.13627
-2604.56,0.891424,0.452909,3,7,0,2612.29,0.58805,0.753387,-0.766572,-0.560749,-1.0987,-2.57803,-0.936407,-0.0211158,0.978144
-2607.63,0.970266,0.452909,3,7,0,2609.68,0.720628,0.326265,-0.455298,-0.750522,-1.13157,-2.68557,-0.362611,0.0292238,1.42132
-2604.7,0.943903,0.452909,3,7,0,2614.46,0.526821,0.601318,-0.502496,-0.809923,-1.14682,-2.41208,-1.3841,-0.0109542,1.33798
-2605.05,0.962247,0.452909,3,7,0,2608.39,0.708076,0.461532,-0.718534,-0.545749,-0.977801,-2.89291,-1.37247,-0.0760703,1.8532
-2603.96,0.870868,0.452909,3,15,0,2609.87,0.61348,0.618133,-0.627321,-0.605658,-0.930675,-2.65939,-1.9715,0.0164366,2.0431
-2601.9,0.889049,0.452909,3,7,0,2607.14,0.718971,0.628996,-0.556809,-0.7423,-1.13236,-2.67738,-0.117897,-0.0401716,0.878798
-2599.81,0.974353,0.452909,3,7,0,2604.14,0.609869,0.577036,-0.549121,-0.598525,-1.16379,-2.72301,-0.309547,-0.0996803,1.48981
-2598.72,0.875448,0.452909,2,7,0,2606.95,0.702152,0.597898,-0.568027,-0.681845,-1.09724,-2.58718,-0.756592,-0.100422,1.57154
-2601.01,0.825407,0.452909,2,3,0,2602.71,0.718839,0.622424,-0.53538,-0.750318,-1.11017,-2.57534,-0.811961,-0.125181,1.80209
-2602.78,0.940725,0.452909,3,7,0,2605.21,0.76359,0.79242,-0.616902,-0.473942,-1.10911,-2.7833,-1.32152,-0.130618,1.4449
-2604.02,0.994298,0.452909,3,15,0,2607,0.563945,0.378377,-0.582114,-0.8043,-1.1029,-2.49912,-0.133389,0.103446,1.22805
-2604.11,0.972067,0.452909,3,7,0,2610.28,0.647508,0.539171,-0.640085,-0.741828,-0.856033,-2.86636,-1.17523,-0.0880519,1.46638
-2604.85,0.995231,0.452909,3,7,0,2609.78,0.685055,0.723107,-0.60002,-0.445383,-1.24126,-2.47004,-0.681139,-0.194355,2.19509
-2601.96,0.95365,0.452909,3,7,0,2610.49,0.604826,0.593553,-0.482588,-0.616636,-0.886161,-2.70701,-0.657824,-0.0773165,1.80523
-2599.88,0.870007,0.452909,3,7,0,2604.84,0.758935,0.746461,-0.529615,-0.647471,-0.938179,-2.65277,-0.887926,-0.178582,1.50307
-2606.06,0.849233,0.452909,3,7,0,2607.83,0.775831,0.859006,-0.445641,-0.546614,-1.07466,-2.17601,-1.50632,-0.23762,1.27452
-2606.58,0.945474,0.452909,3,7,0,2613.02,0.951573,0.959825,-0.617725,-0.593589,-0.976171,-2.33226,-0.555244,-0.331653,1.74143
-2600.52,0.735779,0.452909,3,15,0,2614.04,0.771938,0.650326,-0.695414,-0.636008,-1.02961,-2.68825,-1.06324,-0.116491,1.34975
-2600.55,0.992943,0.452909,3,7,0,2603.53,0.698751,0.694695,-0.607492,-0.477426,-1.01494,-2.6883,0.151821,-0.148284,1.65153
-2601.25,0.801746,0.452909,3,7,0,2605.81,0.766195,0.684881,-0.588617,-0.725424,-0.988352,-2.40106,-1.05435,-0.108901,1.1325
-2599.63,0.931161,0.452909,3,7,0,2606.06,0.67809,0.567916,-0.615261,-0.673168,-1.14012,-2.54718,0.180214,-0.0700503,1.27422
-2601.14,0.849024,0.452909,3,7,0,2604.39,0.639313,0.66951,-0.663442,-0.625128,-0.901445,-2.67543,-0.801817,-0.0783716,0.816247
-2604.9,0.79832,0.452909,3,7,0,2607.56,0.590133,0.62873,-0.670968,-0.601446,-0.879063,-2.62924,-0.860406,-0.0087044,0.647001
-2607.25,0.968359,0.452909,3,7,0,2610.32,0.568837,0.408781,-0.63311,-0.773925,-1.3674,-2.70485,-0.149036,0.110091,2.4164
-2604.5,0.951672,0.452909,3,7,0,2611.78,0.514687,0.466165,-0.653164,-0.736054,-1.03074,-3.07552,-1.08112,0.00521575,1.92607
-2604.23,0.90832,0.452909,4,15,0,2609.64,0.443755,0.459137,-0.68793,-0.666255,-1.20207,-2.65243,-0.364065,0.154914,0.944827
-2601.36,0.638932,0.452909,3,7,0,2609.39,0.514269,0.433887,-0.664088,-0.739939,-0.971777,-2.79526,-0.593034,0.0103764,1.18036
-2600.04,0.952574,0.452909,3,7,0,2604.18,0.700864,0.722055,-0.590533,-0.646026,-1.21545,-2.54499,-0.678642,-0.07644,1.22763
