# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.47,0.843553,0.421644,3,7,0,2608.96,0.562026,0.435612,-0.625353,-0.599667,-1.13852,-2.61053,-1.27636,-0.023719,2.00567
-2600.93,0.920487,0.421644,3,7,0,2605.02,0.660559,0.660668,-0.649351,-0.709655,-0.987048,-2.51695,-0.378911,-0.139146,0.842526
-2599.66,0.912358,0.421644,3,7,0,2607.27,0.752649,0.650955,-0.624388,-0.700903,-1.00479,-2.644,-0.310092,-0.141173,1.19447
-2600.49,0.979671,0.421644,3,15,0,2602.61,0.760515,0.717882,-0.473392,-0.549109,-1.03094,-2.67262,0.00512796,-0.141611,1.84993
-2601.55,0.839693,0.421644,3,7,0,2604.17,0.614055,0.796872,-0.528743,-0.654916,-0.976021,-2.59956,0.0681588,-0.134398,1.6469
-2603.96,0.904949,0.421644,3,15,0,2609.12,0.575573,0.284378,-0.669767,-0.69377,-1.2225,-2.646,-1.31542,0.0855975,1.17908
-2604.09,0.896099,0.421644,3,7,0,2608.48,0.486553,0.558347,-0.723963,-0.806223,-1.05965,-2.62599,0.0164875,0.0261296,0.915076
-2604.69,1,0.421644,3,7,0,2608.4,0.523095,0.304799,-0.648298,-0.655523,-1.16818,-2.84894,-1.89047,0.0721641,1.87467
-2602.88,0.97671,0.421644,3,7,0,2607.44,0.46338,0.465105,-0.593192,-0.751532,-1.10772,-2.89519,-1.6376,0.0641076,1.40008
-2600.77,0.98126,0.421644,3,15,0,2606,0.765287,0.663266,-0.633509,-0.533663,-1.11344,-2.52044,0.205079,-0.124951,1.06502
-2600.76,0.974571,0.421644,3,7,0,2604.66,0.718426,0.682209,-0.497633,-0.682891,-0.971231,-2.61441,-0.911497,-0.128224,2.08985
-2600.73,0.957225,0.421644,3,7,0,2603.91,0.737367,0.555946,-0.564412,-0.551641,-1.01912,-2.39051,0.1759,-0.121398,1.53935
-2600.8,0.928826,0.421644,3,7,0,2605.04,0.724622,0.590833,-0.573817,-0.533108,-1.01942,-2.54985,0.639639,-0.124029,1.42282
-2603.1,0.865247,0.421644,3,7,0,2606.41,0.659552,0.804811,-0.554859,-0.44574,-1.0118,-2.71229,0.285416,-0.139527,1.86971
-2604.98,0.721875,0.421644,3,7,0,2609.63,0.783013,0.735644,-0.60247,-0.611955,-1.04119,-2.85845,0.459631,-0.255021,1.84617
-2603.69,1,0.421644,3,7,0,2607.27,0.419674,0.475011,-0.588614,-0.660248,-1.09689,-2.39526,-0.59611,-0.0245498,1.02211
-2600.05,0.992232,0.421644,3,7,0,2606.01,0.681585,0.490577,-0.599209,-0.699327,-0.992256,-2.72132,-1.06893,-0.0185425,1.28062
-2604.16,0.742977,0.421644,3,7,0,2607.8,0.615868,0.609922,-0.72084,-0.586375,-0.92582,-2.77794,-1.5413,0.010885,1.28176
-2602.44,0.993943,0.421644,3,15,0,2608.29,0.467561,0.575838,-0.646611,-0.653685,-1.06448,-2.71418,-1.48538,-0.0190911,2.11732
-2601.35,0.901538,0.421644,3,7,0,2606.77,0.625858,0.506955,-0.601602,-0.682915,-1.15097,-2.63828,0.0422665,-0.0845096,0.932452
-2602.27,0.955007,0.421644,3,7,0,2608.18,0.621514,0.587709,-0.667625,-0.690413,-1.24637,-2.65507,-0.0634125,-0.0905118,1.01174
-2601.48,0.905753,0.421644,3,7,0,2604.97,0.636312,0.552268,-0.531981,-0.587202,-0.928925,-2.6489,-1.6438,-0.0971834,1.88637
-2601.64,0.856189,0.421644,3,7,0,2608.41,0.712751,0.642894,-0.652566,-0.714128,-1.20699,-2.62737,0.248256,-0.0774391,1.34951
-2600.46,0.885709,0.421644,3,7,0,2607.77,0.645829,0.617376,-0.486518,-0.699499,-0.994582,-2.5311,-1.03173,-0.0506314,1.40823
-2603.37,0.735564,0.421644,3,7,0,2606.5,0.640313,0.561337,-0.487683,-0.64938,-1.07954,-2.64394,-0.247966,-0.178021,1.93916
-2601.71,0.930914,0.421644,3,7,0,2608.77,0.745306,0.606587,-0.685124,-0.615417,-1.04716,-2.60741,-0.544762,-0.183833,1.69576
-2602.78,0.97505,0.421644,3,7,0,2605.8,0.725467,0.709548,-0.580781,-0.680474,-1.16874,-2.3353,-0.299672,-0.0452345,0.980064
-2601.51,0.827619,0.421644,3,15,0,2608.45,0.708198,0.628031,-0.492431,-0.508056,-1.13148,-2.85514,-0.368919,-0.136409,1.61284
-2599.23,0.991025,0.421644,3,7,0,2602.35,0.692944,0.615165,-0.55558,-0.531543,-1.09334,-2.74859,-0.278071,-0.091969,1.44861
-2599.74,0.751103,0.421644,3,7,0,2602.49,0.604377,0.582768,-0.542682,-0.59408,-1.03723,-2.69728,-0.570487,-0.0979804,1.88295
-2599.6,0.995565,0.421644,3,15,0,2601.95,0.658119,0.68885,-0.571114,-0.587597,-1.02433,-2.46053,-0.319326,-0.0968192,1.90114
-2601.96,0.941798,0.421644,3,7,0,2604.36,0.693227,0.779363,-0.496402,-0.53816,-0.96745,-2.53832,-0.82565,-0.146231,2.51455
-2602.74,0.932479,0.421644,3,7,0,2606.38,0.699754,0.603352,-0.550789,-0.532189,-1.22991,-2.8216,-0.825705,-0.147054,1.9529
-2599.86,0.980264,0.421644,3,7,0,2605.7,0.640949,0.634052,-0.517749,-0.563992,-1.14108,-2.80097,-0.813276,-0.0667041,1.34064
-2599.75,0.982169,0.421644,3,15,0,2602.31,0.663315,0.486226,-0.626546,-0.615676,-1.12815,-2.47752,-0.40537,-0.057609,0.865201
-2599.78,1,0.421644,3,7,0,2600.8,0.6497,0.750622,-0.577768,-0.628657,-1.00351,-2.7289,-0.907183,-0.124687,1.67521
-2601.31,0.958809,0.421644,3,7,0,2602.85,0.604388,0.395865,-0.633754,-0.656914,-1.19244,-2.5376,-0.100962,-0.0115098,1.13901
-2601.48,0.993117,0.421644,3,15,0,2604.79,0.741745,0.867517,-0.540124,-0.582743,-0.894143,-2.6096,-1.02466,-0.216404,1.28397
-2601.59,0.857584,0.421644,3,7,0,2606.17,0.67739,0.507853,-0.633184,-0.568778,-1.03724,-2.60885,-0.661604,-0.152232,1.75499
-2600.3,0.995414,0.421644,3,7,0,2604.6,0.68085,0.743518,-0.533198,-0.549117,-0.973549,-2.52144,-0.422287,-0.181096,0.764409
-2601.13,0.822616,0.421644,3,15,0,2604.79,0.721426,0.610335,-0.643665,-0.63113,-1.15308,-2.54567,-0.740008,-0.0177592,1.76261
-2600.48,0.98659,0.421644,3,15,0,2605.12,0.732671,0.709368,-0.669648,-0.579342,-1.09436,-2.76729,-0.186046,-0.142214,1.59793
-2601.97,0.811067,0.421644,3,7,0,2605.2,0.644983,0.76034,-0.510667,-0.634862,-1.01154,-2.42332,-0.875047,-0.0773076,0.804021
-2600,1,0.421644,3,15,0,2602.83,0.658071,0.742515,-0.489312,-0.625925,-1.00252,-2.45059,-0.577325,-0.12113,0.884539
-2601.3,0.959102,0.421644,3,7,0,2603.62,0.730904,0.637937,-0.506928,-0.651852,-0.871274,-2.75954,-0.815563,-0.147276,1.49895
-2601.63,0.961887,0.421644,3,7,0,2604.96,0.708626,0.701439,-0.459026,-0.679901,-1.10164,-2.65109,-1.53106,-0.125744,1.83347
-2601.66,0.888294,0.421644,3,7,0,2605.87,0.683376,0.664911,-0.643731,-0.6252,-1.12914,-2.37557,0.0734035,-0.0757021,2.11965
-2603.41,0.935048,0.421644,3,7,0,2607.33,0.715045,0.807732,-0.633396,-0.485653,-1.05449,-2.77338,0.0930637,-0.168599,2.50332
-2601.61,0.988338,0.421644,3,7,0,2606.35,0.704554,0.544187,-0.556558,-0.737363,-1.16523,-2.40301,-0.14612,-0.0365655,1.15646
-2602.95,0.882443,0.421644,3,7,0,2605.82,0.650898,0.599125,-0.553425,-0.727421,-1.13463,-2.40057,0.260178,0.00307935,1.14636
-2601.4,0.989162,0.421644,3,7,0,2606.76,0.538667,0.60211,-0.627611,-0.736479,-1.16667,-2.56373,-0.780759,-0.0617255,1.76025
-2602.55,0.947759,0.421644,3,7,0,2605.2,0.622531,0.437538,-0.604109,-0.685622,-1.10974,-2.52909,-0.735197,0.0595616,2.07092
-2600.84,0.935878,0.421644,3,7,0,2607.6,0.656258,0.712504,-0.698249,-0.598504,-1.07764,-2.50827,-0.469673,-0.139218,0.838242
-2599.89,0.829263,0.421644,3,7,0,2605.74,0.686267,0.697099,-0.653932,-0.635492,-1.10294,-2.5971,-0.390076,-0.0518752,0.889887
-2602.96,0.811732,0.421644,3,7,0,2605.74,0.613618,0.560161,-0.750548,-0.622325,-0.966684,-2.66767,-0.440415,-0.111341,1.64965
-2604.21,0.921793,0.421644,3,7,0,2607.02,0.502099,0.472495,-0.518555,-0.677421,-1.25334,-2.6416,-0.74238,-0.0552794,0.782903
-2604.7,0.951166,0.421644,3,7,0,2606.96,0.703841,0.597429,-0.71472,-0.656949,-0.929677,-2.65741,-0.418527,-0.188363,1.80915
-2600.87,1,0.421644,3,7,0,2606.78,0.67025,0.671657,-0.60605,-0.541182,-0.977197,-2.79426,-0.678091,-0.049631,0.938504
-2600.43,0.895894,0.421644,3,7,0,2606.76,0.84774,0.632616,-0.615935,-0.635476,-1.01985,-2.55457,-0.309668,-0.177573,1.24805
-2605.37,0.702418,0.421644,2,7,0,2609.29,0.861737,0.473679,-0.604525,-0.610928,-1.15388,-2.3508,-1.04602,-0.126751,1.02291
-2598.49,1,0.421644,2,3,0,2606.2,0.692526,0.584654,-0.553338,-0.576439,-1.03928,-2.52073,-0.703799,-0.113674,1.51504
-2598.84,0.893002,0.421644,3,7,0,2603.16,0.706373,0.755539,-0.550971,-0.615068,-0.991466,-2.61212,-0.14544,-0.14823,1.13062
-2601.14,0.877725,0.421644,3,7,0,2602.25,0.746974,0.676272,-0.592167,-0.509672,-0.994922,-2.75237,-1.59882,-0.175438,1.54676
-2605.04,0.832699,0.421644,3,7,0,2608.45,0.929201,0.707606,-0.500729,-0.512988,-1.07231,-2.86936,0.171116,-0.215911,1.97751
-2602.46,0.831394,0.421644,3,15,0,2613.35,0.622527,0.718625,-0.57693,-0.620674,-1.06668,-2.73482,-1.03726,-0.0858902,0.699517
-2602.19,1,0.421644,3,15,0,2607.23,0.672508,0.458065,-0.690109,-0.627996,-0.98196,-2.84803,-0.670301,-0.0526792,1.78772
-2600.01,0.980867,0.421644,3,7,0,2604.43,0.649012,0.491969,-0.643962,-0.626303,-1.00778,-2.75629,-0.789513,-0.0793299,1.56984
-2602.69,0.959673,0.421644,3,7,0,2604.26,0.713796,0.522158,-0.687147,-0.603774,-1.01113,-2.43625,-1.50774,-0.035339,1.78293
-2601.15,0.978664,0.421644,3,7,0,2606.45,0.629641,0.458997,-0.582577,-0.580344,-1.1496,-2.41338,-1.0095,-0.0776948,1.31718
-2600.68,0.85724,0.421644,3,15,0,2606.27,0.643638,0.476611,-0.631669,-0.773481,-1.04961,-2.79779,-0.534372,-0.0088901,1.45448
-2599.48,0.97031,0.421644,3,7,0,2603.45,0.582275,0.663422,-0.643617,-0.663649,-1.13114,-2.53059,-0.427323,-0.0258584,0.975866
-2599.86,0.670922,0.421644,3,7,0,2604.21,0.566515,0.588619,-0.534634,-0.562777,-1.07621,-2.46181,-0.753811,-0.0518362,1.31509
-2600.9,0.592074,0.421644,3,7,0,2611.84,0.724723,0.615921,-0.555214,-0.718387,-1.11684,-2.53853,-1.30885,-0.0439848,1.18082
-2601.57,0.920915,0.421644,3,7,0,2605.21,0.539058,0.402277,-0.591581,-0.608134,-1.04535,-2.57806,-0.0430461,0.0274558,0.98318
-2603.16,0.817375,0.421644,3,7,0,2606.78,0.608403,0.583338,-0.693668,-0.761541,-1.20719,-2.7327,-1.93662,0.00107202,1.93678
-2599.49,0.708332,0.421644,3,7,0,2607.05,0.627219,0.576042,-0.650795,-0.694093,-1.10948,-2.68334,-1.26627,-0.0719175,1.22506
-2600.72,0.795517,0.421644,3,7,0,2603.37,0.638938,0.550341,-0.635502,-0.634791,-1.10979,-2.72911,-0.104128,0.0370714,1.42402
-2602.18,0.944225,0.421644,3,15,0,2607.36,0.745487,0.747252,-0.438444,-0.536285,-0.933957,-2.39042,-1.29673,-0.198146,1.20469
-2605.85,0.763227,0.421644,3,7,0,2610.06,0.970321,0.940948,-0.542512,-0.537454,-1.06975,-2.56569,-0.612138,-0.251381,2.36579
-2604.2,0.98327,0.421644,3,7,0,2609.65,0.814515,0.952389,-0.501561,-0.524319,-1.20818,-2.56603,-0.606407,-0.248982,1.65854
-2606.9,0.947457,0.421644,3,7,0,2610.68,0.783459,1.04068,-0.480241,-0.50389,-1.10045,-2.35367,-0.0688143,-0.336178,1.29734
-2602.23,1,0.421644,3,15,0,2610.12,0.74001,0.403643,-0.54274,-0.620056,-1.03909,-2.72801,-0.405478,-0.0801807,1.48709
-2604.8,0.981732,0.421644,3,7,0,2607.78,0.556069,0.71393,-0.648976,-0.552663,-0.980823,-2.95185,-1.4375,-0.0350578,1.15246
-2601.71,0.978595,0.421644,3,7,0,2607.47,0.815941,0.582645,-0.529191,-0.644498,-1.16281,-2.58989,-0.131029,-0.141032,1.87467
-2602.75,0.927314,0.421644,3,7,0,2606.81,0.61316,0.812508,-0.68769,-0.667328,-1.12332,-2.79624,-0.468372,-0.0749164,1.22943
-2606.76,0.765344,0.421644,3,7,0,2612.09,0.647519,0.29865,-0.563793,-0.699639,-1.11079,-2.64483,-2.33882,-0.0212549,2.0208
-2606.84,0.93812,0.421644,3,7,0,2611.56,0.503935,0.724913,-0.600375,-0.76597,-1.26158,-2.61257,-1.45638,0.0316351,2.32105
-2606.25,0.981797,0.421644,3,7,0,2610.92,0.854847,0.517123,-0.551801,-0.439369,-0.862812,-2.67003,-0.314477,-0.119361,1.31437
-2600.84,0.987626,0.421644,3,7,0,2608.08,0.650471,0.801179,-0.552306,-0.60508,-0.998898,-2.73612,-0.484748,-0.182032,1.04135
-2601.3,0.979972,0.421644,3,7,0,2603.46,0.8967,0.712577,-0.557794,-0.542042,-1.08816,-2.40574,-0.507347,-0.198213,1.51614
-2602.45,0.95739,0.421644,3,7,0,2603.47,0.910234,0.752531,-0.559054,-0.58459,-1.08874,-2.38262,-0.484716,-0.177562,1.61034
-2601.48,1,0.421644,3,7,0,2606.06,0.856771,0.733864,-0.530293,-0.507444,-1.01215,-2.59416,0.474557,-0.246574,1.72676
-2602.41,0.841611,0.421644,3,7,0,2607.83,0.846677,0.774904,-0.658763,-0.466364,-1.00179,-2.50741,-0.777708,-0.159728,1.41624
-2599.46,0.958376,0.421644,3,7,0,2604.13,0.676206,0.664792,-0.558157,-0.615282,-0.97724,-2.49418,0.248435,-0.133726,1.26798
-2600.54,0.986679,0.421644,3,7,0,2601.66,0.725747,0.61569,-0.511119,-0.639954,-0.960298,-2.42436,-1.06509,-0.111643,0.929775
-2600.76,0.993689,0.421644,3,7,0,2602.49,0.661005,0.670177,-0.569614,-0.57468,-1.21167,-2.66936,0.123802,-0.0610116,1.67339
-2603.91,0.806635,0.421644,3,15,0,2608.94,0.627321,0.567775,-0.52786,-0.678015,-1.11167,-2.74799,-2.60146,-0.100199,1.78231
-2603.69,0.835174,0.421644,3,7,0,2608.17,0.650886,0.641423,-0.502991,-0.696485,-1.07494,-2.66728,-1.31918,0.0139541,2.31613
-2605.17,0.995088,0.421644,3,7,0,2609.59,0.419251,0.49383,-0.51679,-0.795378,-1.08509,-2.70535,-0.440641,-0.024211,1.0681
-2601.72,1,0.421644,3,7,0,2606,0.448525,0.545555,-0.523154,-0.742979,-1.098,-2.64529,-0.580959,0.0154385,1.11475
-2599.53,0.973979,0.421644,3,7,0,2604.75,0.710006,0.532054,-0.625129,-0.702968,-1.02552,-2.67967,-0.837244,-0.0425596,0.982245
-2599.9,0.978071,0.421644,3,7,0,2601.1,0.705189,0.511806,-0.614179,-0.663695,-1.04149,-2.65409,-1.09097,-0.0382555,0.940991
-2601.26,0.978797,0.421644,3,15,0,2604.02,0.762055,0.833645,-0.518995,-0.484234,-1.10428,-2.4134,0.0881275,-0.19238,1.39639
-2602.51,0.951706,0.421644,3,15,0,2608.12,0.508134,0.370874,-0.66309,-0.798398,-1.1114,-2.81102,-1.36443,0.105537,1.29342
-2600.26,0.810575,0.421644,3,7,0,2605.69,0.571185,0.519202,-0.628621,-0.612322,-0.991917,-2.66297,-0.385051,0.0348804,1.39635
-2602.53,0.732147,0.421644,3,7,0,2608.83,0.572978,0.777021,-0.581226,-0.65312,-1.18045,-2.79883,-0.36156,-0.048718,1.66332
-2605.34,0.870153,0.421644,3,7,0,2610.36,0.759168,0.793571,-0.69872,-0.772494,-1.13679,-2.72783,-0.570368,-0.0934273,1.90321
-2602.94,0.993582,0.421644,3,7,0,2608.99,0.769866,0.695108,-0.636732,-0.755871,-1.10742,-2.7753,-0.579796,-0.0710529,1.96014
-2601.28,1,0.421644,3,7,0,2606.09,0.782719,0.669539,-0.486831,-0.434845,-0.975949,-2.42699,-0.344227,-0.16666,1.01718
-2600.24,0.944108,0.421644,3,7,0,2603.95,0.722699,0.698183,-0.625289,-0.725204,-1.0841,-2.66085,-0.676911,-0.048968,1.23897
-2602.83,0.900503,0.421644,3,7,0,2607.35,0.635785,0.520167,-0.645003,-0.65713,-1.31047,-2.69995,-0.799908,-0.0848721,0.910074
-2600.84,0.839478,0.421644,3,7,0,2608.93,0.535114,0.513565,-0.679989,-0.702832,-1.08419,-2.60537,-0.547101,-0.0550544,1.54188
-2605.61,0.939773,0.421644,2,7,0,2607.68,0.697169,0.531084,-0.604731,-0.518334,-1.10345,-2.59071,-1.10013,-0.00632249,3.56662
-2604.21,0.999195,0.421644,4,15,0,2610.18,0.749895,0.6728,-0.580819,-0.466043,-1.10099,-2.45355,-1.19803,-0.132074,3.44239
-2604.05,0.968572,0.421644,3,7,0,2608.67,0.590901,0.589126,-0.582697,-0.780959,-1.08627,-2.77077,-0.226136,-0.00829068,0.676203
-2604.29,1,0.421644,3,7,0,2608.07,0.646355,0.545837,-0.542351,-0.487554,-1.02917,-2.3228,-1.29649,-0.145266,2.16873
-2604.26,0.968076,0.421644,3,7,0,2608.73,0.648082,0.600478,-0.553633,-0.706906,-1.10444,-2.87217,0.62324,-0.0549431,1.06638
-2610.88,0.962456,0.421644,3,7,0,2615.84,0.60142,0.599345,-0.77024,-0.539747,-1.19852,-2.61297,0.0264031,0.0240272,5.51948
-2604.94,0.901544,0.421644,3,15,0,2618.77,0.852557,0.82088,-0.403171,-0.613601,-0.879083,-2.53649,-0.634479,-0.155871,1.21726
-2601.77,0.969131,0.421644,4,23,0,2609.82,0.726825,0.598534,-0.533698,-0.676089,-1.0125,-2.35038,-0.651239,-0.1682,1.8237
-2602,0.986764,0.421644,3,15,0,2605.75,0.694572,0.623602,-0.528793,-0.598812,-1.23259,-2.83793,0.0688422,-0.064833,1.67576
-2602.68,0.968283,0.421644,3,7,0,2605.85,0.597481,0.590068,-0.563632,-0.754039,-0.930725,-2.38772,-1.04792,-0.0876521,0.9043
-2602.37,0.978403,0.421644,3,7,0,2607.9,0.701648,0.513387,-0.758007,-0.546313,-1.07418,-2.56584,-0.667426,-0.0254176,1.19472
-2603.5,0.8565,0.421644,3,7,0,2606.39,0.579311,0.672472,-0.466682,-0.737443,-1.06447,-2.68048,-0.287532,0.0209655,1.35831
-2603.92,0.983244,0.421644,3,7,0,2607.38,0.696438,0.500227,-0.758982,-0.55387,-1.12868,-2.38251,-0.836831,-0.0269186,0.987569
-2605.6,0.833934,0.421644,3,7,0,2614.81,0.51249,0.632073,-0.536619,-0.472914,-1.19897,-2.41579,-0.436983,-0.128257,0.82966
-2605.53,0.961049,0.421644,3,7,0,2611.06,0.771316,0.572624,-0.584931,-0.789891,-0.877629,-2.83615,-0.757905,-0.132466,1.71977
-2600.57,1,0.421644,3,7,0,2608,0.627152,0.624577,-0.615863,-0.700557,-0.999977,-2.89032,-1.17968,-0.0674628,1.26883
-2602.71,0.834711,0.421644,3,7,0,2606.71,0.644517,0.508387,-0.60468,-0.632382,-1.16491,-2.4106,0.58256,-0.056461,2.36918
-2600.63,0.972354,0.421644,3,7,0,2605.09,0.57266,0.624064,-0.520896,-0.531469,-1.06408,-2.57656,-0.0310737,-0.0691369,1.63009
-2602.35,0.903611,0.421644,3,7,0,2607.09,0.871777,0.734622,-0.607957,-0.604212,-1.07747,-2.5522,-1.5527,-0.148299,1.65181
-2601.72,1,0.421644,3,7,0,2604.04,0.681571,0.712285,-0.558,-0.632143,-0.954742,-2.66316,-1.67853,-0.188928,1.70836
-2600.54,0.852852,0.421644,3,7,0,2605,0.654955,0.730162,-0.557113,-0.561638,-0.98559,-2.72744,-0.310078,-0.0810698,1.88786
-2600.53,1,0.421644,3,7,0,2602.93,0.81312,0.668461,-0.556159,-0.621942,-1.06509,-2.38457,-0.62992,-0.13888,0.813233
-2598.26,0.960038,0.421644,2,3,0,2601.31,0.694365,0.692026,-0.574835,-0.560515,-1.06798,-2.55054,-0.603895,-0.162515,1.03763
-2600.6,0.925212,0.421644,3,15,0,2602.96,0.570266,0.567933,-0.677537,-0.632486,-1.23177,-2.49286,-0.601406,0.00490631,1.23622
-2607.38,0.856171,0.421644,3,7,0,2610.13,0.686584,0.535626,-0.731203,-0.559104,-1.18444,-2.89221,-0.74235,-0.0729581,0.628014
-2602.32,1,0.421644,3,7,0,2609.59,0.667075,0.697701,-0.513911,-0.640578,-1.1131,-2.32112,-0.512278,-0.0667139,1.88436
-2601.68,0.972447,0.421644,3,7,0,2608.48,0.779609,0.617114,-0.616053,-0.554869,-1.14193,-2.83561,-0.546559,-0.097987,0.882311
-2602.72,0.95515,0.421644,3,7,0,2606.87,0.741774,0.587998,-0.454744,-0.701718,-1.07758,-2.8499,-0.987243,-0.14662,1.22126
-2600.72,0.937448,0.421644,3,7,0,2607.55,0.70684,0.666075,-0.625841,-0.667967,-1.06499,-2.6882,-1.44015,-0.123897,1.02326
-2601.1,0.859056,0.421644,3,7,0,2607.79,0.609515,0.733524,-0.561953,-0.634736,-1.05246,-2.71096,-1.5635,-0.0887294,1.18338
-2602.44,0.892033,0.421644,3,7,0,2606.66,0.844113,0.679115,-0.547313,-0.536761,-1.09447,-2.38932,0.656034,-0.163025,1.52432
-2602.11,0.873163,0.421644,3,15,0,2610.73,0.505142,0.54239,-0.549509,-0.748013,-1.14433,-2.6722,-0.421931,0.0205627,2.21076
-2599.68,0.964228,0.421644,3,7,0,2606.27,0.621766,0.580063,-0.591259,-0.687084,-1.22343,-2.68147,-0.297876,-0.0448284,1.05196
-2602.88,0.870395,0.421644,3,7,0,2603.52,0.57694,0.660055,-0.593395,-0.655434,-1.29529,-2.68707,-0.323533,0.0143876,0.933316
-2600.56,0.974416,0.421644,3,7,0,2607.58,0.719099,0.581662,-0.631804,-0.587913,-0.92489,-2.49811,-0.947826,-0.0799998,1.70598
-2600.25,0.985458,0.421644,3,7,0,2603.57,0.653127,0.640979,-0.569916,-0.526757,-1.13351,-2.50419,-1.05326,-0.132252,0.886623
-2600.45,0.958013,0.421644,3,7,0,2603.4,0.717549,0.63068,-0.593269,-0.731312,-1.00116,-2.59144,-0.141668,-0.144558,1.52989
-2601.19,1,0.421644,3,7,0,2603.31,0.588406,0.570121,-0.699158,-0.585172,-1.08307,-2.75265,-1.05589,0.0030537,0.869312
-2601.64,0.957879,0.421644,3,7,0,2604.25,0.649313,0.585676,-0.470246,-0.720641,-1.12295,-2.52308,0.0316177,-0.0599369,1.79394
-2602.57,0.97637,0.421644,3,7,0,2605.91,0.853293,0.783386,-0.644185,-0.433609,-0.946532,-2.5908,-0.604176,-0.257228,1.01175
-2601.89,0.678378,0.421644,3,15,0,2613.05,0.55411,0.506011,-0.561285,-0.74669,-1.02365,-2.55658,0.016776,0.0446151,1.77478
-2604.91,0.724376,0.421644,3,15,0,2610.93,0.905454,0.775827,-0.595299,-0.462021,-1.07694,-2.71343,-1.57533,-0.175854,1.33875
-2602.51,0.987742,0.421644,3,15,0,2611.45,0.827298,0.670476,-0.563204,-0.497131,-1.02903,-2.59257,-1.90832,-0.164136,1.41795
-2603.05,0.996253,0.421644,3,7,0,2605.78,0.779634,0.69318,-0.63224,-0.472316,-0.989827,-2.48822,-1.94533,-0.166029,2.2749
-2603.01,0.896916,0.421644,3,7,0,2610.25,0.713767,0.681048,-0.618599,-0.422008,-0.845542,-2.4958,-0.793596,-0.189074,1.18629
-2608.13,0.770626,0.421644,3,7,0,2615.65,1.04677,0.865138,-0.391487,-0.555943,-1.139,-2.50317,-0.000449653,-0.348147,1.38071
-2603.46,0.949241,0.421644,3,7,0,2613.85,0.652119,0.92347,-0.501475,-0.580574,-1.0981,-2.67047,-0.808609,-0.151872,1.04091
-2604.22,0.947564,0.421644,3,7,0,2607.32,0.773864,0.410513,-0.631073,-0.551066,-0.998913,-2.48832,-0.328827,-0.12796,1.68536
-2607.25,0.861344,0.421644,2,3,0,2608.89,0.83934,0.370903,-0.616476,-0.522544,-1.01986,-2.52631,-0.266823,-0.0888742,1.81162
-2601.03,0.987766,0.421644,3,7,0,2610.14,0.696498,0.577928,-0.647308,-0.646639,-1.03462,-2.85881,0.00849509,-0.0872548,1.97109
-2601.16,0.881331,0.421644,3,15,0,2605.07,0.636903,0.621456,-0.648002,-0.628019,-1.03185,-2.88962,-0.185774,-0.012999,1.81875
-2603.55,0.946527,0.421644,3,7,0,2606.38,0.668815,0.509222,-0.533327,-0.54783,-1.12179,-2.89689,-1.80398,-0.100921,1.37889
-2600.28,0.98128,0.421644,3,7,0,2606.94,0.724608,0.528216,-0.590813,-0.514417,-1.06133,-2.66801,-0.479857,-0.0634124,1.51759
-2601.37,0.962695,0.421644,3,15,0,2606.09,0.602857,0.523724,-0.720671,-0.579436,-0.995801,-2.77074,-0.138693,-0.0117777,1.11759
-2602.05,0.866435,0.421644,3,7,0,2606.42,0.559967,0.552604,-0.528395,-0.696083,-1.03717,-2.96789,-0.956561,0.0235279,1.28041
-2603.58,0.765357,0.421644,3,7,0,2613.82,0.611672,0.439855,-0.49927,-0.728044,-1.20939,-2.39221,-0.174057,0.00568759,1.22064
-2602.21,0.999858,0.421644,3,7,0,2606.66,0.63605,0.602365,-0.558942,-0.737429,-1.21452,-2.55645,-1.12471,-0.0567933,0.781052
-2606.42,0.904192,0.421644,3,7,0,2609.32,0.587185,0.461144,-0.59381,-0.486171,-1.00834,-3.06342,0.138283,-0.0198422,1.78924
-2602.86,1,0.421644,3,7,0,2610.42,0.668081,0.732231,-0.670029,-0.7413,-0.945869,-2.73214,0.258192,-0.0739455,1.53444
-2600.25,0.965117,0.421644,3,7,0,2606.19,0.622175,0.778141,-0.51474,-0.610259,-1.0463,-2.68607,-0.615844,-0.142983,1.47635
