# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.18,0.981811,0.391461,3,7,0,2604.02,0.878831,0.738839,-0.478971,-0.484789,-0.910926,-2.42941,-0.375764,-0.233659,1.82357
-2600.08,0.974133,0.391461,4,15,0,2604.62,0.572736,0.651067,-0.617203,-0.690641,-1.14214,-2.71684,-0.67839,-0.0159397,0.84218
-2601.84,0.852987,0.391461,3,7,0,2606.17,0.757887,0.618736,-0.578738,-0.586872,-0.931617,-2.3068,-0.0125392,-0.111428,1.61541
-2598.83,0.91439,0.391461,3,7,0,2604.39,0.718268,0.583225,-0.584604,-0.680871,-1.08515,-2.4716,-0.559743,-0.108395,1.28986
-2598.42,0.932366,0.391461,3,7,0,2602.41,0.654082,0.628899,-0.593424,-0.682926,-1.0144,-2.48427,-0.685088,-0.0998731,1.11955
-2599.84,0.884761,0.391461,3,7,0,2604.04,0.668022,0.638154,-0.571272,-0.515355,-1.15921,-2.75337,-0.566584,-0.118169,1.46862
-2603.61,0.730888,0.391461,4,23,0,2609.14,0.810077,0.875354,-0.494197,-0.61888,-0.903852,-2.34289,-1.3209,-0.242094,1.66868
-2602.91,0.972345,0.391461,4,15,0,2607.97,0.597044,0.579904,-0.634351,-0.52094,-1.19778,-2.80417,0.285373,-0.0357448,1.15717
-2601.51,0.989844,0.391461,3,15,0,2607.25,0.756629,0.726842,-0.461548,-0.637835,-1.09441,-2.42298,-1.13784,-0.144189,1.87159
-2605.73,0.675027,0.391461,3,15,0,2610.08,0.801767,0.837331,-0.515467,-0.667007,-1.11173,-2.30403,-1.17125,-0.196145,2.9828
-2605.67,0.948884,0.391461,3,7,0,2612.02,0.675529,0.591287,-0.550523,-0.474069,-0.834069,-2.74812,0.447756,-0.0923733,1.06025
-2598.51,1,0.391461,3,7,0,2606.64,0.699812,0.638551,-0.598363,-0.6599,-0.990059,-2.53648,-0.941429,-0.122503,1.20165
-2598.4,0.985696,0.391461,3,15,0,2599.59,0.670551,0.691361,-0.614521,-0.594295,-1.00257,-2.54639,-0.648661,-0.125424,1.44925
-2600.02,0.883339,0.391461,2,7,0,2603.74,0.631506,0.70591,-0.493005,-0.567334,-1.05264,-2.77646,-0.892537,-0.115301,1.18677
-2603.34,0.79795,0.391461,3,7,0,2608.06,0.62235,0.801674,-0.614136,-0.566183,-0.952726,-2.64801,-0.102316,-0.0570289,0.877279
-2607.12,0.773581,0.391461,3,7,0,2610.86,0.869935,0.771391,-0.448859,-0.551977,-1.11009,-2.51786,-2.60152,-0.164563,3.55288
-2606.59,0.963155,0.391461,4,15,0,2609.87,0.758521,0.649204,-0.498355,-0.520568,-1.02211,-2.40518,-2.5575,-0.245795,3.58701
-2605.73,0.987874,0.391461,3,15,0,2610.74,0.76643,0.748661,-0.508329,-0.537863,-1.05136,-2.89082,-2.55125,-0.108209,2.01481
-2603.44,0.998196,0.391461,3,15,0,2608,0.675803,0.626869,-0.578534,-0.674305,-1.03633,-2.90032,-1.43004,-0.136628,2.76978
-2603.52,0.896649,0.391461,3,15,0,2608.06,0.700907,0.834259,-0.548676,-0.555916,-1.00835,-2.90035,-1.65039,-0.139141,1.68998
-2599.37,0.989783,0.391461,3,7,0,2605.42,0.645316,0.597072,-0.593126,-0.549918,-1.07883,-2.80256,-0.895886,-0.0964321,1.49608
-2603.21,0.829381,0.391461,3,7,0,2605.48,0.623444,0.750228,-0.669877,-0.72746,-0.979679,-2.41615,-1.08405,-0.03542,1.38802
-2600.66,0.981185,0.391461,3,7,0,2606,0.606228,0.671459,-0.593026,-0.696102,-0.904774,-2.68838,-0.755476,-0.100261,1.50403
-2604.27,0.835992,0.391461,3,7,0,2606.73,0.783323,0.718763,-0.505136,-0.767382,-0.979945,-2.81593,-1.33269,-0.0956824,1.4709
-2604.16,0.997135,0.391461,3,7,0,2606.98,0.55355,0.581003,-0.661661,-0.483251,-1.1389,-2.45632,0.159043,0.00698631,1.53345
-2607.06,0.957625,0.391461,4,23,0,2610.78,0.650399,0.661528,-0.782151,-0.422008,-1.05044,-2.4629,0.337381,-0.119747,1.56367
-2602.92,0.983419,0.391461,3,7,0,2611.46,0.733388,0.804587,-0.566774,-0.756448,-0.907012,-2.64848,-0.869633,-0.145385,1.02962
-2598.67,0.965026,0.391461,3,7,0,2604.71,0.635433,0.560732,-0.542861,-0.557099,-1.10033,-2.68194,-0.652341,-0.0841233,1.24272
-2598.04,0.949484,0.391461,3,7,0,2601.68,0.640695,0.612554,-0.586764,-0.575128,-1.06332,-2.51545,-0.557433,-0.091899,0.983732
-2599.54,0.826702,0.391461,3,7,0,2602.41,0.613158,0.589736,-0.647476,-0.702368,-1.07221,-2.70641,-0.247177,-0.0508945,1.80192
-2604.83,0.83997,0.391461,4,15,0,2607.44,0.553678,0.523563,-0.635811,-0.570393,-1.16942,-2.55903,-2.72257,-0.00229093,1.78047
-2604.9,0.859694,0.391461,3,7,0,2610.08,0.518214,0.500376,-0.524319,-0.632523,-1.16399,-2.73727,-2.42737,-0.0340473,2.90836
-2605.45,0.992255,0.391461,4,15,0,2607.67,0.651292,0.607831,-0.66042,-0.745874,-0.98368,-2.51399,-2.79889,-0.00518082,2.61798
-2606.61,0.945189,0.391461,3,15,0,2610.55,0.730756,0.659566,-0.562777,-0.55108,-1.07005,-2.96301,-3.00143,-0.165882,3.64152
-2603.07,0.951287,0.391461,3,11,0,2609.32,0.572643,0.674973,-0.498827,-0.631064,-1.12656,-2.64809,-2.18732,-0.0493667,2.01881
-2599.25,0.875257,0.391461,3,7,0,2606.08,0.773814,0.667581,-0.64733,-0.601137,-1.01428,-2.56006,-0.326892,-0.109646,1.37518
-2602.11,0.896953,0.391461,3,7,0,2604.36,0.651469,0.519365,-0.574343,-0.739782,-1.00795,-2.4804,0.0730292,-0.0981993,1.99247
-2601.43,0.997695,0.391461,4,15,0,2606.3,0.656885,0.668995,-0.549277,-0.638755,-1.0132,-2.35152,0.126604,-0.151964,1.93293
-2601.6,0.868207,0.391461,3,15,0,2607.91,0.536729,0.514299,-0.644414,-0.651738,-1.13641,-2.75078,-1.17485,-0.0461562,0.833506
-2602.79,0.740147,0.391461,5,47,0,2606.95,0.694491,0.734556,-0.56453,-0.610225,-1.01429,-2.48879,-0.0709551,-0.0433783,2.30848
-2600.87,0.969034,0.391461,3,7,0,2606.96,0.704467,0.686161,-0.585155,-0.611309,-1.0584,-2.69582,-0.85433,-0.0360806,0.848434
-2599.9,0.880971,0.391461,3,11,0,2603.99,0.606958,0.51948,-0.605727,-0.678362,-1.0485,-2.6588,-0.223445,-0.00458543,2.04793
-2602.67,0.85417,0.391461,3,15,0,2604.77,0.67629,0.650108,-0.540581,-0.494467,-1.04306,-2.53005,-0.798138,-0.200007,0.683196
-2600.22,1,0.391461,2,3,0,2603.29,0.699091,0.672368,-0.540748,-0.497147,-1.03895,-2.54884,-0.491079,-0.196902,0.82342
-2600.31,0.998308,0.391461,4,15,0,2603.01,0.591337,0.475079,-0.562301,-0.635629,-1.10379,-2.74855,-0.655018,-0.0571511,0.818447
-2602.07,0.901208,0.391461,4,31,0,2605.35,0.689362,0.609792,-0.623216,-0.66008,-1.07933,-2.62125,-0.924266,-0.123384,3.18052
-2603.73,0.975699,0.391461,3,15,0,2607.69,0.477932,0.437715,-0.61314,-0.579964,-1.05853,-2.84666,-1.1832,0.0833216,0.917051
-2601.7,1,0.391461,3,7,0,2605.82,0.534045,0.400196,-0.644331,-0.792394,-1.10282,-2.73294,-0.357196,0.0265482,0.913709
-2601.99,0.84241,0.391461,3,15,0,2608.8,0.628224,0.770185,-0.626947,-0.5027,-1.05513,-2.45844,-0.99203,-0.159768,1.84496
-2606.05,0.637398,0.391461,2,3,0,2607.53,0.58231,0.792833,-0.606861,-0.504955,-1.08055,-2.46296,-0.925911,-0.228751,1.85529
-2598.99,1,0.391461,3,7,0,2607.12,0.757801,0.79427,-0.557985,-0.585602,-1.07498,-2.56007,-0.887135,-0.168077,1.25471
-2599.86,0.916259,0.391461,3,7,0,2602.33,0.664987,0.542686,-0.499117,-0.631781,-0.993596,-2.60324,-0.144695,-0.0900287,1.65149
-2603.86,0.930631,0.391461,3,7,0,2605.79,0.691291,0.837861,-0.502481,-0.46211,-1.1166,-2.72992,-1.18736,-0.16907,0.957283
-2605.49,0.949262,0.391461,3,15,0,2607.67,0.879389,0.59012,-0.576611,-0.663106,-0.926856,-2.35434,0.607579,-0.186141,1.86635
-2603.61,0.982309,0.391461,3,15,0,2608.33,0.543965,0.716069,-0.576502,-0.571022,-1.09196,-2.85062,-1.59368,-0.0194212,1.26286
-2601,0.987623,0.391461,3,7,0,2606.17,0.749023,0.514621,-0.562444,-0.612101,-1.09808,-2.41583,0.154206,-0.0891013,1.30919
-2601.04,0.766616,0.391461,3,15,0,2607.36,0.604885,0.704755,-0.60982,-0.643313,-0.981398,-2.79558,-1.2654,-0.0333308,1.23671
-2599.41,1,0.391461,3,7,0,2603.73,0.619872,0.720484,-0.620121,-0.654044,-1.00872,-2.67076,-1.02455,-0.0673311,1.22713
-2600.13,0.942849,0.391461,3,7,0,2602.4,0.617938,0.703152,-0.613388,-0.678456,-1.04977,-2.72201,-1.16286,-0.0935581,1.00103
-2603.04,0.765655,0.391461,3,7,0,2604.87,0.740369,0.5468,-0.606286,-0.652676,-1.03373,-2.37095,0.0123343,-0.00520198,1.17949
-2601.53,0.952476,0.391461,4,23,0,2608.75,0.627707,0.738007,-0.634965,-0.658981,-1.16715,-2.69113,-0.404122,-0.0928442,2.21456
-2605.17,0.889757,0.391461,3,7,0,2609.03,0.802979,0.730713,-0.74316,-0.559349,-0.926658,-2.52757,-1.3617,-0.140899,2.31161
-2604.29,0.996043,0.391461,3,7,0,2606.17,0.811604,0.695227,-0.7152,-0.545828,-0.926906,-2.51158,-1.22643,-0.128476,2.2154
-2603.82,0.997701,0.391461,4,15,0,2607.46,0.649002,0.597045,-0.794404,-0.660782,-0.979551,-2.54096,-1.37303,-0.0173572,1.5463
-2602.3,0.983168,0.391461,3,7,0,2609.14,0.622622,0.634857,-0.744875,-0.63786,-1.07226,-2.57765,-1.69349,-0.0201462,1.59306
-2604.39,0.898938,0.391461,3,7,0,2608.74,0.563592,0.435157,-0.579416,-0.791552,-0.894224,-2.76171,-0.388801,0.0815283,1.30975
-2602.3,0.990028,0.391461,4,15,0,2608.29,0.557454,0.575112,-0.656866,-0.727132,-1.10517,-2.62308,-1.419,-0.0435126,0.84562
-2601.8,0.978629,0.391461,4,31,0,2605.46,0.646618,0.565763,-0.570107,-0.560314,-1.05277,-2.6638,0.0226935,-0.0245864,2.64641
-2602.48,0.856603,0.391461,3,7,0,2605.79,0.625829,0.41372,-0.635172,-0.658107,-1.02597,-2.65739,0.212076,-0.0230816,2.50004
-2600.66,0.995103,0.391461,3,7,0,2603.99,0.570564,0.675228,-0.534004,-0.664796,-1.10743,-2.79475,-0.60091,-0.0365514,0.895105
-2600.25,1,0.391461,3,15,0,2602.82,0.615731,0.696388,-0.518594,-0.652917,-1.10433,-2.78966,-0.381524,-0.0796035,0.960874
-2600.94,0.894398,0.391461,3,7,0,2604.83,0.84872,0.63656,-0.558285,-0.545323,-0.978379,-2.51004,-0.769063,-0.169252,1.89125
-2605,0.724415,0.391461,3,15,0,2609.63,0.628639,0.709621,-0.589255,-0.508783,-1.15785,-2.90103,-0.450057,-0.205094,1.52684
-2599.51,0.997673,0.391461,3,7,0,2606.08,0.73257,0.569674,-0.574754,-0.606517,-0.961387,-2.5895,-0.889192,-0.146246,1.54552
-2599.32,0.918769,0.391461,3,15,0,2602.1,0.729152,0.578946,-0.62226,-0.619482,-1.07351,-2.68419,-0.850214,-0.145828,1.28234
-2600.8,0.882635,0.391461,3,7,0,2605.46,0.620842,0.637305,-0.735458,-0.664448,-1.11574,-2.54378,-0.294715,-0.00932148,1.14862
-2600.01,0.996457,0.391461,3,7,0,2603.58,0.670485,0.640313,-0.570695,-0.500757,-1.06471,-2.69122,-1.20929,-0.149677,1.49579
-2603.55,0.947577,0.391461,3,7,0,2606.57,0.851678,0.834063,-0.494667,-0.555965,-1.10584,-2.29992,-0.0265452,-0.30843,1.01666
-2599.44,0.734701,0.391461,4,15,0,2610.04,0.663517,0.701118,-0.573519,-0.623133,-1.1957,-2.68845,-0.473514,-0.112345,1.43377
-2600.88,0.838125,0.391461,3,7,0,2605.82,0.815688,0.657523,-0.599038,-0.516454,-1.08746,-2.62149,-0.925757,-0.207666,0.933913
-2600.29,0.887701,0.391461,4,15,0,2607.18,0.804238,0.742541,-0.547895,-0.510661,-1.15405,-2.63234,-0.455566,-0.217887,1.05463
-2601.47,0.957492,0.391461,3,15,0,2603.97,0.762037,0.811897,-0.606943,-0.57001,-1.22566,-2.50409,-0.848194,-0.155052,1.15705
-2599.7,0.84299,0.391461,3,7,0,2606.49,0.658242,0.50411,-0.545297,-0.652892,-0.990579,-2.49717,-0.147685,-0.0912619,1.15587
-2600.02,0.882008,0.391461,3,15,0,2606.45,0.555823,0.498236,-0.570425,-0.680548,-1.05618,-2.58105,-0.232716,-0.069752,1.27852
-2598.54,0.996041,0.391461,3,7,0,2601.45,0.587202,0.554415,-0.601245,-0.703125,-1.05647,-2.55716,-0.411727,-0.048738,1.20665
-2599.92,0.858674,0.391461,3,7,0,2602.9,0.502943,0.553788,-0.640137,-0.647205,-1.13632,-2.71208,-0.265944,-0.0204491,1.25763
-2601.66,0.962379,0.391461,3,7,0,2602.55,0.72587,0.478311,-0.596095,-0.666548,-1.1958,-2.51699,-1.26872,-0.025671,1.26988
-2601.09,0.923107,0.391461,3,7,0,2607.93,0.597085,0.696385,-0.608574,-0.587873,-1.01824,-2.79456,-0.219385,-0.0255324,1.73215
-2599.31,1,0.391461,3,7,0,2601.89,0.725085,0.544152,-0.558142,-0.650854,-1.0625,-2.51167,-0.575723,-0.112466,1.59806
-2600.15,0.844123,0.391461,3,7,0,2602.56,0.651109,0.608846,-0.506736,-0.591159,-1.02516,-2.55887,-1.02982,-0.159866,1.61227
-2600.01,0.826329,0.391461,4,23,0,2604.61,0.585159,0.537794,-0.580442,-0.600821,-1.09399,-2.87297,-1.06241,-0.0545876,1.34889
-2604.67,0.800662,0.391461,3,7,0,2607.04,0.466943,0.519868,-0.597695,-0.646403,-1.03011,-3.0733,-0.97477,-0.0146894,1.74322
-2606.77,0.673279,0.391461,3,15,0,2613.19,0.82564,0.658472,-0.585017,-0.636709,-1.11149,-2.70874,-1.85737,-0.0296252,2.89507
-2606.87,0.916229,0.391461,4,23,0,2611.41,0.651947,0.530586,-0.579146,-0.805422,-1.10522,-2.56015,-0.173406,-0.178926,1.34097
-2602.52,0.981758,0.391461,3,15,0,2609.46,0.74535,0.766909,-0.612307,-0.420688,-0.984116,-2.52609,-0.96754,-0.125977,1.45074
-2600.44,1,0.391461,3,7,0,2604.85,0.831172,0.691767,-0.585036,-0.638816,-1.07679,-2.48824,-0.00368064,-0.190038,1.09352
-2600.47,0.902379,0.391461,3,7,0,2603.36,0.588332,0.50276,-0.569894,-0.589689,-1.03197,-2.66948,-1.59472,-0.0256794,1.56235
-2601.24,0.949095,0.391461,4,23,0,2604.27,0.606836,0.554588,-0.674534,-0.797288,-1.09836,-2.51418,-0.868438,0.019539,1.47311
-2601.03,0.995434,0.391461,3,15,0,2604.55,0.657624,0.4977,-0.660747,-0.5979,-1.03482,-2.52195,-0.73689,-0.0733948,2.1676
-2600.22,0.934684,0.391461,3,7,0,2603.32,0.61702,0.639809,-0.618825,-0.676491,-1.0339,-2.51329,-0.800419,-0.107412,2.00215
-2599.21,0.932382,0.391461,3,7,0,2606.57,0.732288,0.633488,-0.491256,-0.627179,-1.11766,-2.64726,-0.312073,-0.0963367,1.23898
-2604.54,0.860596,0.391461,5,31,0,2606.31,0.656403,0.503596,-0.478906,-0.701009,-1.23492,-2.29926,-0.308443,-0.0571231,0.854128
-2600.4,0.902569,0.391461,3,7,0,2611.04,0.520925,0.471526,-0.583369,-0.660395,-1.04811,-2.50057,-1.14326,-0.00821087,1.0247
-2600.51,0.9949,0.391461,3,7,0,2602.26,0.502306,0.493717,-0.542379,-0.631895,-1.07129,-2.48888,-0.380071,0.000760111,1.0602
-2599.91,0.959666,0.391461,3,7,0,2604,0.642389,0.478857,-0.705171,-0.715029,-1.07721,-2.57374,-0.656792,-0.01957,1.2352
-2599.47,0.905158,0.391461,3,7,0,2605.05,0.511976,0.505516,-0.598322,-0.627786,-1.11588,-2.57393,-0.722078,0.0212714,0.975548
-2603.66,0.696296,0.391461,3,11,0,2607.43,0.648516,0.79208,-0.61776,-0.659989,-1.01882,-2.70017,0.710426,-0.0998892,2.98475
-2601.51,0.798562,0.391461,3,15,0,2608.7,0.678157,0.537756,-0.575379,-0.557584,-1.11,-2.5241,-1.35103,-0.132332,0.924796
-2602.23,0.992475,0.391461,3,7,0,2604.87,0.656308,0.710714,-0.523319,-0.58299,-0.859832,-2.68446,0.026006,-0.0684583,1.37392
-2599.34,0.905698,0.391461,3,15,0,2605.59,0.732914,0.616849,-0.630549,-0.65214,-1.06773,-2.44585,-0.226172,-0.139185,1.20682
-2601.21,0.948584,0.391461,3,7,0,2603.25,0.688861,0.714806,-0.681526,-0.549345,-1.01414,-2.66796,0.374125,-0.106548,1.77235
-2601.09,0.937304,0.391461,4,23,0,2603.39,0.530421,0.615969,-0.480221,-0.660452,-1.07889,-2.59312,-0.357378,-0.0900092,1.13191
-2603.09,0.601667,0.391461,3,15,0,2613,0.664254,0.663995,-0.492569,-0.643969,-1.13273,-2.62579,0.429831,-0.0543449,0.969496
-2604.76,0.891553,0.391461,3,15,0,2608.77,0.65285,0.56537,-0.623013,-0.625956,-1.06179,-2.813,-2.54537,0.0355333,2.32722
-2604.93,0.813484,0.391461,3,15,0,2610.15,0.541857,0.394534,-0.646326,-0.69706,-1.07045,-2.53583,-1.58583,-0.077368,1.66292
-2600.44,0.85407,0.391461,3,7,0,2609.78,0.590125,0.498503,-0.598164,-0.718744,-1.07093,-2.64339,-1.63306,-0.00197088,1.76426
-2601.14,0.922547,0.391461,3,15,0,2604.19,0.627388,0.647232,-0.554474,-0.713246,-1.12835,-2.63275,-1.73384,-0.101499,1.48819
-2601.06,0.983351,0.391461,3,15,0,2605.18,0.841096,0.720783,-0.504866,-0.515822,-0.973237,-2.50857,-1.05098,-0.19919,2.01896
-2607.53,0.666662,0.391461,3,15,0,2613.04,0.617426,0.54488,-0.595049,-0.43089,-1.0444,-2.91025,0.348492,-0.146985,2.61892
-2603.93,0.997276,0.391461,4,31,0,2610.41,0.691286,0.773853,-0.525642,-0.692915,-0.99202,-2.31255,-0.846502,-0.130455,0.680329
-2604.29,0.914815,0.391461,3,7,0,2609.16,0.775602,0.758166,-0.62899,-0.73282,-1.002,-2.25663,-0.787798,-0.183427,0.832707
-2606.44,0.958656,0.391461,3,7,0,2611.48,0.86576,0.686669,-0.699359,-0.663353,-0.851098,-2.40666,-0.0827863,-0.172631,0.817471
-2600.87,1,0.391461,3,7,0,2609.25,0.592195,0.704466,-0.632168,-0.582523,-0.930436,-2.6124,-1.25942,-0.074814,1.36287
-2601.95,0.919251,0.391461,3,7,0,2608.53,0.764594,0.589589,-0.624138,-0.44728,-1.08006,-2.58429,0.0376478,-0.157869,1.02899
-2603.81,0.879657,0.391461,3,7,0,2606.78,0.565783,0.768322,-0.547082,-0.76932,-0.993788,-2.55094,-1.43279,-0.0698166,1.47258
-2605.46,0.938625,0.391461,3,15,0,2609.65,0.560488,0.677648,-0.575414,-0.748191,-0.925583,-2.31956,-1.20818,0.00204933,1.25821
-2601.91,0.982291,0.391461,3,7,0,2608.43,0.672895,0.647896,-0.680345,-0.709517,-0.960357,-2.36954,-1.00835,-0.0479168,1.23879
-2603.74,0.968921,0.391461,4,23,0,2607.11,0.701854,0.662389,-0.575373,-0.512996,-1.21453,-2.85047,0.483766,-0.160922,1.49423
-2602.58,0.995837,0.391461,3,15,0,2607.81,0.759413,0.668591,-0.431607,-0.470893,-0.986252,-2.74017,0.0811273,-0.147322,1.54358
-2599.3,0.954467,0.391461,3,15,0,2606.65,0.680051,0.672936,-0.583166,-0.663934,-1.13491,-2.42456,-0.182128,-0.11845,1.22299
-2601.12,0.912857,0.391461,3,7,0,2602.4,0.810915,0.576824,-0.534451,-0.68716,-1.16699,-2.51911,-0.643426,-0.126542,1.29044
-2600.33,1,0.391461,3,7,0,2602.86,0.728205,0.60211,-0.50052,-0.710446,-1.11829,-2.54599,-0.881135,-0.117106,0.931587
-2598.9,0.977031,0.391461,3,7,0,2602.06,0.605465,0.543167,-0.542676,-0.635043,-1.14152,-2.6247,-0.232639,-0.0528476,1.34513
-2600.53,0.907518,0.391461,3,15,0,2602.69,0.716167,0.715417,-0.621856,-0.512163,-1.04273,-2.47952,-0.832736,-0.204757,0.883059
-2601.48,0.992676,0.391461,4,15,0,2604.7,0.54658,0.444383,-0.533406,-0.780799,-1.14232,-2.5883,-0.509855,0.00433617,1.44544
-2600,0.996224,0.391461,3,7,0,2603.82,0.557635,0.552311,-0.645126,-0.571403,-1.01226,-2.76114,-0.192727,-0.0233494,1.23402
-2600.03,0.968531,0.391461,3,7,0,2603.48,0.675599,0.684579,-0.515243,-0.715474,-1.1352,-2.53516,-1.05925,-0.107082,1.18368
-2602.73,0.933773,0.391461,4,31,0,2605.45,0.575643,0.47094,-0.634759,-0.507457,-1.15663,-2.42495,-0.163668,-0.0224771,0.913086
-2604,0.900395,0.391461,4,23,0,2606.7,0.609307,0.522943,-0.625085,-0.537973,-1.24454,-2.46926,-0.758843,0.0335013,0.77208
-2601.65,0.983851,0.391461,3,7,0,2607.55,0.637036,0.503948,-0.695159,-0.675641,-1.16745,-2.45482,-0.898255,-0.0791502,1.57228
-2602.73,0.954326,0.391461,4,23,0,2607.82,0.675958,0.63591,-0.46809,-0.650217,-1.13118,-2.67961,-1.20202,-0.0350217,2.34754
-2600.85,0.983255,0.391461,3,15,0,2606.19,0.731753,0.633453,-0.552535,-0.645057,-0.954963,-2.55921,-1.77834,-0.140012,1.82508
-2600.72,0.929524,0.391461,3,15,0,2605.15,0.607376,0.628017,-0.654844,-0.701697,-1.06778,-2.35056,-0.303246,-0.064293,0.906474
-2598.62,1,0.391461,3,7,0,2601.61,0.695394,0.63423,-0.58245,-0.699955,-1.02523,-2.54323,-0.669774,-0.0798962,0.953793
-2601.54,0.896711,0.391461,4,15,0,2604.25,0.424001,0.465487,-0.662147,-0.660248,-1.15186,-2.70375,-0.904566,0.0887885,1.35912
-2598.87,0.99145,0.391461,3,15,0,2603.85,0.797801,0.718755,-0.575125,-0.622973,-0.993207,-2.65002,-0.503203,-0.17001,1.1879
-2601.66,0.833477,0.391461,3,7,0,2606.11,0.600168,0.630514,-0.684147,-0.506929,-1.08695,-2.48808,-1.17327,-0.0627031,1.67397
-2601.21,0.998767,0.391461,3,7,0,2603.91,0.630355,0.46591,-0.534318,-0.756614,-1.15778,-2.60765,-0.30521,-0.0343213,0.922894
-2603.26,0.9417,0.391461,3,7,0,2607.97,0.454742,0.520442,-0.684152,-0.643859,-1.18654,-2.90968,-0.838083,0.0350275,1.94643
-2605.4,0.963421,0.391461,3,7,0,2608.66,0.43599,0.294877,-0.683845,-0.609383,-1.25591,-2.70786,-0.713138,0.142151,1.40579
-2600.92,0.974796,0.391461,4,15,0,2610.44,0.742895,0.775716,-0.482487,-0.684963,-0.969847,-2.5047,-0.592874,-0.205831,0.975898
-2601.39,0.943721,0.391461,4,15,0,2604.1,0.711126,0.693173,-0.510254,-0.667992,-0.850707,-2.40495,-0.346145,-0.136827,1.04247
-2601.33,0.760116,0.391461,6,79,0,2607.66,0.612722,0.559062,-0.595467,-0.646663,-0.957193,-2.56831,0.638694,-0.0275767,1.43063
-2601.94,0.947261,0.391461,3,15,0,2604.22,0.804461,0.80372,-0.538265,-0.52035,-1.12023,-2.66464,-1.69303,-0.205151,1.48451
-2604.76,0.932881,0.391461,3,7,0,2607.3,0.772232,0.717705,-0.622181,-0.645023,-0.886576,-2.30721,-0.779103,-0.186724,2.67144
-2600.9,0.995685,0.391461,3,7,0,2606.77,0.681474,0.643709,-0.56695,-0.577779,-1.09827,-2.83709,-1.39763,-0.0668678,2.05251
-2600.86,0.958126,0.391461,3,15,0,2603.19,0.749012,0.615669,-0.591309,-0.622317,-0.953972,-2.67832,-1.57014,-0.141542,2.00653
-2603.83,0.906536,0.391461,3,7,0,2605.97,0.764164,0.602543,-0.644634,-0.667116,-1.10566,-2.51221,-1.4306,-0.0851381,3.46825
-2599.96,0.960156,0.391461,3,15,0,2606.61,0.673947,0.692941,-0.485844,-0.526855,-1.10654,-2.68012,-0.906764,-0.125349,1.01202
-2600.32,0.905295,0.391461,3,7,0,2602.98,0.705639,0.568642,-0.56612,-0.496929,-1.02424,-2.6526,-1.06016,-0.138863,1.71071
-2602.33,0.88186,0.391461,3,7,0,2606.5,0.578386,0.664029,-0.644053,-0.704423,-1.03469,-2.38794,0.377039,-0.027361,1.51686
-2600.75,0.997079,0.391461,3,7,0,2604.48,0.697099,0.56823,-0.606163,-0.662343,-0.933853,-2.67179,-0.178242,-0.0835575,2.15855
-2604.75,0.886023,0.391461,3,7,0,2606.84,0.564269,0.585099,-0.577653,-0.683014,-1.03272,-2.2932,0.518291,-0.00933887,2.39691
-2602.28,0.924623,0.391461,3,7,0,2608.79,0.753206,0.666558,-0.583555,-0.57466,-1.09944,-2.91369,-0.88536,-0.0920346,0.845064
-2603.25,0.895331,0.391461,3,15,0,2610.93,0.832415,0.515082,-0.581871,-0.527859,-0.930241,-2.6335,-0.951912,-0.18767,0.987883
-2605.56,0.909033,0.391461,3,7,0,2608.11,0.517618,0.75629,-0.535066,-0.751648,-0.998902,-2.64736,-0.0505621,-0.123605,1.877
-2602.69,1,0.391461,3,7,0,2609.53,0.610291,0.459405,-0.656077,-0.524627,-1.18928,-2.74753,-0.469418,-0.0915229,1.3041
-2605.69,0.94241,0.391461,3,7,0,2610.64,0.644854,0.440407,-0.55202,-0.772726,-0.976984,-2.77647,-1.50415,0.0687617,1.02642
-2601.74,0.975181,0.391461,3,7,0,2608.68,0.586594,0.48213,-0.610257,-0.796082,-1.10026,-2.88456,-0.616819,-0.016217,1.54675
-2605.34,0.904373,0.391461,3,15,0,2608.56,0.682022,0.695351,-0.605551,-0.761832,-1.26289,-2.91275,-1.6972,-0.0471246,1.58758
-2602.76,0.986655,0.391461,4,23,0,2608.85,0.612517,0.497532,-0.578469,-0.500072,-1.06029,-2.51389,-0.649413,-0.0418285,2.41716
-2604.78,0.98399,0.391461,3,7,0,2608.52,0.51973,0.56978,-0.650776,-0.663082,-1.13953,-2.94438,0.533909,0.00682428,1.11527
