# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.94,0.981635,0.480569,3,15,0,2606.64,0.635733,0.666938,-0.642769,-0.655992,-0.890805,-2.49498,-0.500132,-0.0361656,1.05328
-2602.35,0.938591,0.480569,3,7,0,2605.41,0.636206,0.512935,-0.606024,-0.583158,-0.967663,-2.64017,0.0310831,-0.0843851,0.762637
-2602.42,0.727334,0.480569,3,7,0,2606.4,0.692203,0.704875,-0.596522,-0.66379,-1.10682,-2.46814,-1.91419,-0.105028,2.83979
-2604.8,0.917258,0.480569,3,7,0,2607.17,0.769437,0.659737,-0.526862,-0.544233,-0.916981,-2.54925,0.160799,-0.157824,0.667028
-2605.68,1,0.480569,3,7,0,2608.64,0.506543,0.68157,-0.586448,-0.68593,-1.17737,-2.72973,-1.80451,-0.0662179,3.34881
-2602.68,1,0.480569,3,7,0,2607.41,0.763605,0.582852,-0.587428,-0.562086,-0.958587,-2.57337,-0.000287389,-0.173408,0.740909
-2601.26,1,0.480569,3,7,0,2605.24,0.769314,0.747688,-0.592667,-0.590369,-1.08723,-2.62241,-1.30924,-0.135139,2.55492
-2602.61,0.944199,0.480569,3,7,0,2604.46,0.737695,0.620495,-0.502043,-0.605548,-0.945888,-2.52021,-1.39051,-0.17118,2.82466
-2602.2,0.940353,0.480569,3,7,0,2606.6,0.736973,0.661975,-0.602355,-0.507963,-1.03426,-2.74926,-0.166037,-0.136756,0.739037
-2599.3,0.918457,0.480569,3,7,0,2604.7,0.661829,0.664575,-0.612195,-0.642848,-0.915771,-2.56421,-0.981936,-0.0957163,1.25324
-2601.01,0.966618,0.480569,3,7,0,2602.34,0.733601,0.729525,-0.594393,-0.646625,-0.833721,-2.63478,-0.476054,-0.158669,1.34447
-2603.66,0.945716,0.480569,3,15,0,2605.88,0.482572,0.396623,-0.643541,-0.631936,-1.32285,-2.59347,-0.79396,0.0838859,0.904629
-2601.98,0.651415,0.480569,3,7,0,2608.38,0.47178,0.402305,-0.701462,-0.625334,-1.08629,-2.58704,-0.225469,0.0235646,1.31054
-2599.05,0.933257,0.480569,3,15,0,2605.54,0.655743,0.667981,-0.542674,-0.598651,-1.1331,-2.5426,-0.587165,-0.143676,1.51581
-2600.25,0.979438,0.480569,3,7,0,2602.29,0.814059,0.694339,-0.463906,-0.511285,-0.954471,-2.497,-0.789557,-0.221043,1.25488
-2602.33,0.797699,0.480569,3,7,0,2605.74,0.879956,0.716578,-0.485419,-0.519366,-0.924804,-2.46941,-0.446567,-0.303267,1.41711
-2598.77,0.976654,0.480569,3,7,0,2605.73,0.70245,0.679716,-0.590705,-0.589865,-1.1131,-2.60627,-0.883256,-0.160108,1.42646
-2598.2,0.980288,0.480569,3,15,0,2600.47,0.650749,0.573501,-0.577168,-0.63689,-0.993213,-2.58564,-0.466925,-0.0994811,1.2659
-2604.23,0.45769,0.480569,3,7,0,2608.25,0.744289,0.557655,-0.566674,-0.62655,-1.34412,-2.65991,0.125805,-0.0878903,1.1561
-2604.54,0.867713,0.480569,3,7,0,2607.9,0.76048,0.673178,-0.552392,-0.606035,-0.815202,-2.53933,-1.92559,-0.101952,1.86051
-2601.37,1,0.480569,3,7,0,2606.5,0.748672,0.744345,-0.62275,-0.609712,-1.08033,-2.53622,0.255888,-0.165472,0.937488
-2601.3,0.990849,0.480569,3,7,0,2604.9,0.707326,0.772254,-0.595799,-0.604829,-1.14802,-2.61368,-0.126575,-0.168855,0.838295
-2603.11,0.56936,0.480569,3,7,0,2606.4,0.730862,0.640412,-0.592338,-0.510106,-1.04333,-2.50594,-1.99512,-0.17615,3.05501
-2603.45,0.889223,0.480569,4,23,0,2606.04,0.625763,0.680002,-0.522831,-0.581078,-1.06046,-2.53661,-2.81722,-0.0897746,2.3943
-2604.33,0.990724,0.480569,3,7,0,2605.9,0.654845,0.547622,-0.530783,-0.724961,-1.11555,-2.58235,-2.65994,-0.0599434,3.40728
-2606.02,0.845181,0.480569,3,15,0,2608.67,0.684179,0.6992,-0.641575,-0.517746,-0.973565,-2.70994,-1.21473,-0.0592081,4.27498
-2603.09,0.843605,0.480569,3,7,0,2609.1,0.721865,0.634065,-0.532731,-0.487324,-0.996534,-2.76705,-1.4214,-0.120509,2.90354
-2607.39,0.939864,0.480569,3,15,0,2611.97,0.953595,0.946359,-0.524107,-0.417686,-0.946609,-2.39056,-1.24146,-0.375125,2.76214
-2602.28,0.938755,0.480569,3,7,0,2610.17,0.700403,0.678324,-0.495941,-0.601502,-1.09068,-2.64748,0.81662,-0.179145,1.42003
-2599.35,1,0.480569,3,7,0,2602.86,0.647323,0.614626,-0.668787,-0.601629,-1.06392,-2.50827,-1.15955,-0.088964,1.48608
-2600.16,0.983713,0.480569,3,7,0,2600.96,0.638543,0.646109,-0.723258,-0.645856,-1.07521,-2.49979,-0.960125,-0.0544315,1.28396
-2606.43,0.67784,0.480569,3,7,0,2613.32,0.585289,0.227824,-0.538702,-0.720896,-1.11961,-2.73646,-1.35659,0.0917594,1.25783
-2606.73,0.952148,0.480569,3,7,0,2610.54,0.527968,0.255267,-0.482787,-0.741176,-1.17994,-2.76868,-0.918542,0.111772,1.28896
-2606.78,0.972171,0.480569,3,15,0,2611.68,0.762997,0.975924,-0.713713,-0.524257,-0.952048,-2.39091,-0.116366,-0.193067,1.09145
-2605.05,0.998422,0.480569,3,7,0,2610,0.890775,0.652197,-0.352559,-0.516386,-1.06277,-2.54054,-0.942827,-0.223903,1.10598
-2600.82,0.92628,0.480569,2,3,0,2607.34,0.865686,0.774082,-0.465462,-0.570837,-0.960339,-2.56483,-0.381444,-0.270344,1.26893
-2601.37,0.981265,0.480569,3,7,0,2602.82,0.798451,0.817331,-0.473621,-0.491908,-0.973731,-2.66881,0.172582,-0.209515,1.19527
-2603.09,0.883448,0.480569,3,7,0,2605.87,0.853182,0.785397,-0.473069,-0.478539,-1.08914,-2.81438,-0.684394,-0.269885,1.03836
-2603.31,0.975079,0.480569,3,15,0,2607.16,0.524847,0.522996,-0.674033,-0.69512,-1.04957,-2.32226,-0.888591,-0.00300664,1.92527
-2603.87,0.984041,0.480569,3,7,0,2608.27,0.540481,0.456468,-0.591149,-0.5506,-0.986822,-2.75182,-1.85301,0.00546994,1.25427
-2601.64,0.998288,0.480569,3,7,0,2605.65,0.58016,0.522267,-0.63388,-0.529819,-1.0694,-2.61855,-1.79211,-0.0436258,1.5592
-2602.17,0.959122,0.480569,3,7,0,2605.11,0.618172,0.54836,-0.639104,-0.799811,-1.19307,-2.71806,0.229977,-0.00934447,1.44785
-2605.46,0.853942,0.480569,3,7,0,2610.34,0.507234,0.435846,-0.603761,-0.612117,-1.0539,-3.03316,-2.04844,0.0558172,1.6164
-2604.86,0.970537,0.480569,4,31,0,2607.99,0.859411,0.663594,-0.494877,-0.442639,-0.928761,-2.77741,-1.53054,-0.255392,1.46923
-2606.1,0.849901,0.480569,2,3,0,2607.21,0.921513,0.666894,-0.492184,-0.438334,-0.919429,-2.73108,-1.63154,-0.212557,1.37596
-2604.6,0.990224,0.480569,3,15,0,2609.6,0.532336,0.728809,-0.636342,-0.727927,-1.11296,-2.61291,0.914402,-0.0142907,1.60312
-2602.07,0.995101,0.480569,3,7,0,2606.67,0.61569,0.332409,-0.675855,-0.685149,-1.06584,-2.69301,-1.11828,0.00926647,1.38697
-2601.4,0.97965,0.480569,3,15,0,2605.66,0.618093,0.785714,-0.486695,-0.600363,-1.15308,-2.53484,-0.389773,-0.144616,0.945078
-2600.52,0.987925,0.480569,3,7,0,2604.06,0.760703,0.501893,-0.594191,-0.596759,-0.958613,-2.5608,-0.877302,-0.131257,1.33781
-2599.79,0.956839,0.480569,3,7,0,2602.26,0.638539,0.729271,-0.685406,-0.600728,-1.00143,-2.53026,-0.457617,-0.0916507,1.15817
-2599.87,0.919145,0.480569,3,7,0,2602.05,0.690337,0.66716,-0.658878,-0.568863,-1.09883,-2.41323,-0.847858,-0.0811857,0.984864
-2599.73,0.914541,0.480569,3,7,0,2603.25,0.681948,0.657377,-0.590084,-0.705695,-0.992069,-2.6107,-0.0501965,-0.121353,1.02492
-2600.28,0.990698,0.480569,3,7,0,2602.51,0.694052,0.615665,-0.656189,-0.742971,-1.08521,-2.72455,-1.1419,-0.0390992,1.29096
-2599.5,0.952225,0.480569,3,7,0,2601.99,0.603953,0.607478,-0.505913,-0.544564,-1.04614,-2.57067,-0.194908,-0.0778006,1.20167
-2601.96,0.806878,0.480569,3,7,0,2607.95,0.670543,0.591218,-0.627517,-0.806199,-1.16688,-2.47145,-1.08574,-0.0580844,1.06794
-2599.09,0.96836,0.480569,3,7,0,2603.72,0.689026,0.627241,-0.562092,-0.583006,-1.11428,-2.74625,-0.00688939,-0.0906815,1.43192
-2599.3,0.861874,0.480569,3,7,0,2603.88,0.674004,0.692231,-0.56526,-0.568507,-1.10866,-2.68488,-0.329621,-0.0682671,0.98861
-2599.86,0.7626,0.480569,3,7,0,2603.36,0.748393,0.560401,-0.598304,-0.567585,-1.18463,-2.56341,-0.514912,-0.132489,1.06067
-2606.81,0.6729,0.480569,3,7,0,2607.69,0.448482,0.53907,-0.634027,-0.770286,-0.838637,-2.66894,-1.19755,-0.0388601,1.54319
-2604.34,0.998671,0.480569,4,23,0,2610.01,0.64308,0.599262,-0.723122,-0.70943,-1.12782,-2.80011,-1.69478,0.0605587,1.6176
-2599.96,0.772371,0.480569,3,7,0,2611.53,0.557345,0.515967,-0.526251,-0.643331,-1.09201,-2.51371,-0.227933,-0.00312619,1.27402
-2600.61,0.93635,0.480569,3,7,0,2603.28,0.650919,0.539098,-0.721377,-0.710298,-1.10198,-2.73634,-0.889919,0.0127272,1.02646
-2600.1,0.905293,0.480569,3,7,0,2604.59,0.578289,0.601817,-0.535973,-0.607137,-1.04996,-2.36304,-0.495613,-0.052304,1.19473
-2601.78,0.660247,0.480569,3,15,0,2607.32,0.663872,0.588086,-0.675237,-0.679898,-1.10124,-2.88153,-0.563956,0.0168264,1.81017
-2601.28,0.981813,0.480569,3,7,0,2605.13,0.595388,0.512503,-0.540504,-0.679612,-1.02533,-2.41161,-0.643138,0.0185392,0.833771
-2599.69,0.88381,0.480569,3,7,0,2605.98,0.630969,0.641657,-0.647945,-0.57702,-1.09795,-2.43284,-0.0914956,-0.0910923,1.44693
-2599.79,0.951806,0.480569,3,7,0,2601.71,0.711182,0.650059,-0.496149,-0.668289,-1.00098,-2.69558,-0.546839,-0.151503,1.58246
-2599.69,0.988068,0.480569,3,7,0,2601.66,0.674082,0.652706,-0.457854,-0.624227,-1.01366,-2.64546,-0.501925,-0.145193,1.43394
-2603.51,0.861236,0.480569,3,7,0,2605.33,0.849424,0.756363,-0.669424,-0.525552,-1.17324,-2.42376,-1.29286,-0.195552,1.27511
-2603.8,0.95284,0.480569,3,7,0,2608.63,0.650567,0.796547,-0.491795,-0.555934,-0.846458,-2.64394,0.174956,-0.173621,0.988337
-2601.53,0.834035,0.480569,3,7,0,2607.57,0.82675,0.656777,-0.587015,-0.642764,-1.11879,-2.67319,-1.45662,-0.104846,1.42275
-2602.64,0.822006,0.480569,3,7,0,2609.91,0.637318,0.368917,-0.569006,-0.606878,-1.10385,-2.63429,-0.285136,0.0471311,1.50519
-2600.9,0.89137,0.480569,3,7,0,2606.85,0.62757,0.714383,-0.584788,-0.653285,-1.10774,-2.82716,-0.223853,-0.0205459,1.30698
-2602.05,0.836565,0.480569,3,7,0,2607.33,0.743405,0.601682,-0.568225,-0.549156,-1.02208,-2.34509,-0.47117,-0.054692,1.54894
-2599.79,0.94283,0.480569,3,7,0,2604.07,0.640402,0.653928,-0.644263,-0.606323,-1.00216,-2.40715,-0.0343117,-0.103965,1.08397
-2600.56,0.831713,0.480569,3,7,0,2604.35,0.688733,0.621045,-0.520714,-0.612457,-1.01154,-2.87186,-1.19286,-0.133607,1.3924
-2599.83,0.997337,0.480569,3,7,0,2602.14,0.773573,0.776577,-0.566911,-0.517635,-1.07843,-2.40763,-0.0698317,-0.202027,1.35358
-2600.3,0.800361,0.480569,3,7,0,2603.49,0.604743,0.572998,-0.526596,-0.671108,-0.96444,-2.69199,-0.798806,-0.113227,0.971357
-2601.73,0.92722,0.480569,3,7,0,2603.59,0.635978,0.520425,-0.580626,-0.502434,-1.11048,-2.62766,-0.323641,0.00855099,0.999887
-2602.72,0.829773,0.480569,3,7,0,2605.88,0.737205,0.694378,-0.578557,-0.79785,-1.03064,-2.65432,-0.972064,-0.0412131,1.48022
-2602.24,1,0.480569,3,7,0,2604.28,0.606537,0.511826,-0.606971,-0.470496,-1.03725,-2.60157,-0.310304,-0.0015145,0.969117
-2602.62,0.676995,0.480569,3,7,0,2608.98,0.552775,0.637781,-0.539374,-0.668491,-0.929384,-2.76003,-1.71326,-0.0716794,1.46516
-2602.54,0.9366,0.480569,3,7,0,2607.39,0.722783,0.532502,-0.68278,-0.704645,-1.13626,-2.47264,0.043187,-0.0564795,0.893887
-2602.21,0.676257,0.480569,3,7,0,2608.31,0.551295,0.57926,-0.618932,-0.647452,-0.924129,-2.75572,-1.68742,0.00514144,1.58
-2601.48,0.993328,0.480569,3,7,0,2605.09,0.718986,0.772788,-0.571081,-0.614158,-1.25702,-2.51722,-0.142708,-0.148829,1.13935
-2602.96,0.834591,0.480569,3,7,0,2605.84,0.64786,0.414641,-0.596464,-0.627934,-0.900957,-2.71514,-0.771537,-0.0875616,1.67596
-2603.42,0.965011,0.480569,3,7,0,2606.21,0.550231,0.719431,-0.654656,-0.687972,-1.2331,-2.71775,-0.380405,-0.106361,1.11094
-2600.77,1,0.480569,2,3,0,2605.36,0.656975,0.662172,-0.643263,-0.641026,-1.13995,-2.77102,-0.966955,-0.00252266,1.03639
-2602.8,0.871662,0.480569,3,7,0,2604.91,0.592304,0.45722,-0.526635,-0.674612,-1.04504,-2.84843,0.213757,0.0408308,1.79447
-2602.43,0.620782,0.480569,4,23,0,2610.78,0.616375,0.673773,-0.734348,-0.647352,-1.01783,-2.45228,-1.34381,-0.0909469,1.0823
-2603.67,0.780182,0.480569,3,15,0,2608.26,0.776129,0.696775,-0.732234,-0.591042,-0.936642,-2.48143,-1.16904,-0.119113,0.920563
-2603.01,0.986125,0.480569,3,7,0,2607.74,0.781839,0.673116,-0.696788,-0.42491,-0.941498,-2.53187,-0.665738,-0.181248,1.00423
-2601.87,0.858587,0.480569,3,7,0,2608.75,0.681232,0.651871,-0.504197,-0.694712,-1.2435,-2.62241,-1.44018,-0.0840934,1.4773
-2604.88,0.87829,0.480569,3,7,0,2612.19,0.600293,0.60003,-0.684554,-0.570069,-0.928763,-2.60949,-2.10709,-0.0606923,3.42877
-2604.93,0.994386,0.480569,3,7,0,2607.99,0.607376,0.598043,-0.514417,-0.632934,-1.07711,-2.50353,-1.94549,-0.0701738,4.53094
-2605.67,0.932741,0.480569,3,7,0,2608.48,0.650202,0.707037,-0.488712,-0.635997,-0.996983,-2.60335,-2.24561,-0.124703,4.89346
-2608.65,0.861587,0.480569,3,7,0,2610.37,0.819594,0.613761,-0.670739,-0.645017,-0.988116,-2.47938,-2.1308,-0.124544,5.89843
-2612.16,0.945279,0.480569,3,15,0,2620.99,0.567119,0.591507,-0.752991,-0.745464,-1.21823,-2.37158,-4.63431,-0.0119723,3.77027
-2605.53,0.721092,0.480569,3,15,0,2621,0.507632,0.368368,-0.639446,-0.713165,-0.991365,-2.92053,-1.44989,0.121756,2.23261
-2600.68,1,0.480569,3,7,0,2607.48,0.62479,0.588708,-0.682446,-0.617066,-1.09687,-2.58761,-1.76361,-0.0657511,1.49926
-2601.91,0.983539,0.480569,3,7,0,2603.55,0.534817,0.488105,-0.652015,-0.648709,-1.03129,-2.46157,-1.38349,0.0169518,1.95958
-2601.76,0.867107,0.480569,3,7,0,2605.41,0.532874,0.486366,-0.582959,-0.662414,-1.03509,-2.91545,-1.41736,0.0299485,1.65285
-2600.8,0.961398,0.480569,3,7,0,2605.17,0.6659,0.593698,-0.656233,-0.678862,-1.14644,-2.31985,-0.836579,-0.0759398,1.03329
-2601.84,0.917585,0.480569,3,7,0,2602.92,0.68854,0.691595,-0.509408,-0.541947,-0.933853,-2.88721,-0.632272,-0.0991592,1.67619
-2601.49,0.987124,0.480569,3,7,0,2604.78,0.753342,0.538468,-0.549332,-0.663646,-0.952868,-2.85468,-0.613134,-0.131276,1.14408
-2600.42,1,0.480569,3,7,0,2603.89,0.566294,0.593466,-0.653237,-0.611006,-1.19488,-2.43738,-0.834579,-0.054205,1.31127
-2602.23,0.922105,0.480569,2,3,0,2602.81,0.573218,0.628831,-0.654261,-0.595343,-1.21225,-2.33409,-0.668726,-0.0239242,1.33696
-2602.98,0.709282,0.480569,3,7,0,2609.17,0.60482,0.489788,-0.634739,-0.834648,-1.11442,-2.69177,-0.931748,0.0216238,0.729032
-2602.11,0.874605,0.480569,3,7,0,2606.51,0.637733,0.637774,-0.584373,-0.475937,-0.959906,-2.63834,-0.00625166,-0.121854,2.34061
-2601.76,0.968684,0.480569,3,15,0,2607.97,0.668297,0.719131,-0.500453,-0.490645,-0.911125,-2.66275,-0.289951,-0.159569,1.96062
-2600.35,0.950895,0.480569,3,15,0,2605.69,0.568187,0.54572,-0.575641,-0.702597,-1.15155,-2.45889,-0.0261366,-0.0465652,1.3226
-2599.9,0.977065,0.480569,3,7,0,2602.16,0.60182,0.632055,-0.570511,-0.675976,-1.17508,-2.45432,-0.201469,-0.0332049,1.18924
-2602.81,0.721627,0.480569,3,7,0,2607.66,0.64878,0.594798,-0.514058,-0.666364,-0.885205,-2.52367,0.265508,-0.148362,1.05706
-2602.74,0.8654,0.480569,3,7,0,2607.22,0.694668,0.644922,-0.639559,-0.533528,-1.23245,-2.71987,-1.70626,-0.117803,2.04827
-2602.8,0.74204,0.480569,3,7,0,2610.47,0.567846,0.501312,-0.568805,-0.707764,-1.0829,-2.72379,0.516831,0.0397947,1.12621
-2601.08,1,0.480569,3,7,0,2605.46,0.634278,0.46674,-0.583787,-0.681376,-1.12353,-2.6384,0.432007,0.00312734,1.37412
-2602.82,0.892375,0.480569,3,7,0,2606.64,0.450474,0.526633,-0.705847,-0.760159,-1.02053,-2.70992,-1.49889,0.059414,1.39141
-2603.72,0.921648,0.480569,3,7,0,2606.91,0.539812,0.464292,-0.636966,-0.849176,-1.20213,-2.68012,-1.39484,0.0964708,1.7154
-2602.07,0.933918,0.480569,3,15,0,2609.3,0.669072,0.641039,-0.602902,-0.522489,-1.02207,-2.70745,1.04657,-0.126996,1.79991
-2601.23,0.958782,0.480569,3,11,0,2604.44,0.675115,0.643609,-0.704052,-0.582815,-1.04126,-2.72564,-0.134191,-0.0556548,2.05924
-2602.36,0.70444,0.480569,3,7,0,2610.14,0.689317,0.578591,-0.451216,-0.69737,-1.21157,-2.43138,-0.705574,-0.0887036,1.4096
-2602.27,0.952388,0.480569,3,7,0,2606.84,0.593309,0.554073,-0.472735,-0.619497,-1.10223,-2.60134,0.234653,-0.0211918,1.00319
-2603.53,0.843258,0.480569,3,7,0,2610.31,0.627002,0.522465,-0.692251,-0.803299,-1.04558,-2.59527,-1.78881,0.0401882,1.4815
-2604.75,0.980599,0.480569,3,7,0,2608.52,0.55812,0.535811,-0.509086,-0.661787,-1.19119,-3.02725,-1.52255,-0.0415416,1.96362
-2605.49,0.937882,0.480569,3,7,0,2609.6,0.630474,0.700266,-0.664792,-0.645444,-0.904333,-2.9614,-1.62739,-0.0281172,2.21995
-2600.63,0.967766,0.480569,3,15,0,2608.28,0.512354,0.488958,-0.632357,-0.691829,-1.10744,-2.79326,-0.195201,-0.023767,1.25036
-2601.37,0.799797,0.480569,3,7,0,2604,0.64002,0.644469,-0.653557,-0.604785,-1.00758,-2.67295,-0.878186,0.00737121,1.79529
-2602.32,0.848831,0.480569,3,7,0,2608.27,0.707159,0.624506,-0.736923,-0.665951,-1.05927,-2.41322,-1.20235,-0.0824411,0.98586
-2602.12,1,0.480569,3,7,0,2605.19,0.684013,0.616666,-0.69773,-0.704631,-1.11508,-2.42763,-1.4642,-0.0571698,1.10923
-2602.65,0.817285,0.480569,3,7,0,2607.35,0.53582,0.463737,-0.730172,-0.648587,-0.97854,-2.50649,-0.000342212,0.0337069,1.02817
-2600.53,0.98759,0.480569,3,15,0,2605.89,0.766339,0.732491,-0.450951,-0.591204,-1.12248,-2.52199,-1.10482,-0.182403,1.17655
-2604.26,0.681739,0.480569,3,7,0,2609.6,0.802388,0.788956,-0.615217,-0.482972,-0.86839,-2.26689,-0.029834,-0.282908,1.05638
-2600.14,0.995981,0.480569,3,7,0,2606.13,0.794915,0.75861,-0.560677,-0.546791,-0.916799,-2.54827,-0.10398,-0.147634,1.30413
-2600.46,0.820331,0.480569,3,7,0,2605.84,0.761749,0.629712,-0.551913,-0.646504,-1.09912,-2.5491,-1.06124,-0.0824871,0.870181
-2603.72,0.767853,0.480569,2,3,0,2605.15,0.726772,0.613277,-0.580628,-0.678047,-1.0894,-2.5367,-1.32643,-0.0847915,0.698989
-2599.5,1,0.480569,3,15,0,2605.19,0.619015,0.576224,-0.569889,-0.690998,-1.10203,-2.57267,-0.91297,-0.0632056,0.794227
-2599.9,0.662817,0.480569,3,7,0,2603.75,0.637363,0.551595,-0.630562,-0.50981,-1.03854,-2.54661,-0.107803,-0.0849954,1.08352
-2604.02,0.751396,0.480569,3,7,0,2607.48,0.775126,0.523101,-0.514766,-0.760547,-0.940779,-2.84123,-0.703781,-0.0847694,1.00249
-2601.78,0.961696,0.480569,3,7,0,2607.77,0.613338,0.736059,-0.617628,-0.508496,-1.14099,-2.52159,-0.708098,-0.0694227,1.82489
-2601.65,0.969014,0.480569,3,7,0,2606.27,0.806278,0.577685,-0.552114,-0.706848,-0.966319,-2.6889,-0.493842,-0.113405,0.87319
-2601.27,0.907431,0.480569,3,7,0,2604.95,0.767968,0.599894,-0.586983,-0.646908,-1.01178,-2.70538,-0.450435,-0.0662008,0.759951
-2600.14,0.897725,0.480569,3,7,0,2605.04,0.746734,0.628038,-0.56806,-0.573116,-1.09142,-2.45394,-0.757662,-0.115646,2.09983
-2604.48,0.914233,0.480569,2,7,0,2605.58,0.668649,0.635067,-0.454436,-0.705977,-0.939909,-2.61617,-1.27034,-0.127792,3.04822
-2605.2,0.910944,0.480569,3,7,0,2610.08,0.562519,0.53486,-0.815741,-0.584402,-1.17563,-2.71417,-0.604841,0.00329426,0.737608
-2603.62,0.832807,0.480569,3,7,0,2609.14,0.593225,0.549618,-0.524943,-0.711292,-1.17201,-2.6387,-0.459588,0.0466223,2.58134
-2603.69,0.971029,0.480569,3,15,0,2607.22,0.608279,0.502692,-0.517458,-0.740731,-1.16769,-2.57486,-1.49838,-0.0728806,2.50953
-2601.18,1,0.480569,3,7,0,2606.04,0.714008,0.751505,-0.644532,-0.476732,-0.958071,-2.64554,-0.927362,-0.201698,1.23742
-2601.16,0.775367,0.480569,3,7,0,2608.52,0.819599,0.667067,-0.614937,-0.544819,-0.891856,-2.73838,-0.634879,-0.173067,1.05091
-2600.94,0.958901,0.480569,3,7,0,2603.18,0.70489,0.768543,-0.506394,-0.571179,-1.17634,-2.47074,-0.303536,-0.12752,1.72473
-2605.52,0.869966,0.480569,3,7,0,2609,0.806079,0.926748,-0.520281,-0.589828,-1.10463,-2.54674,0.834406,-0.216601,1.171
-2601.3,0.862844,0.480569,2,3,0,2608.28,0.783419,0.711605,-0.497689,-0.577947,-1.05597,-2.53086,0.0454609,-0.228893,2.19879
-2603.01,0.701618,0.480569,3,7,0,2609.17,0.806104,0.691665,-0.557822,-0.562686,-0.992595,-2.73,0.126247,-0.264083,1.9412
-2598.81,1,0.480569,3,7,0,2604.01,0.715042,0.692497,-0.564146,-0.587385,-1.0918,-2.65866,-1.03231,-0.10582,1.03944
-2599.75,0.924632,0.480569,3,7,0,2603.12,0.76854,0.730093,-0.533038,-0.534443,-1.16019,-2.62423,-0.780483,-0.133381,1.12608
-2603.84,0.613577,0.480569,3,7,0,2610.26,0.640545,0.728341,-0.484287,-0.60769,-1.05924,-2.33092,-1.34807,-0.0617432,1.85802
-2601.45,1,0.480569,3,7,0,2607.11,0.647559,0.565437,-0.506679,-0.692589,-0.900847,-2.51527,-0.625973,-0.113402,1.64197
-2599.71,0.979276,0.480569,3,7,0,2603.45,0.621838,0.58872,-0.579202,-0.613985,-1.16208,-2.43275,-0.678598,-0.040205,1.53822
-2601.74,0.92434,0.480569,3,7,0,2603.07,0.771957,0.671473,-0.596756,-0.60292,-0.994177,-2.87771,-0.453799,-0.183097,0.902564
-2600.99,0.990279,0.480569,3,7,0,2604.93,0.69157,0.816021,-0.482221,-0.516452,-1.04997,-2.37743,-0.651687,-0.174871,1.34603
-2601.41,0.894834,0.480569,3,7,0,2606.09,0.557529,0.682013,-0.611539,-0.638624,-0.948011,-2.76642,-1.22745,-0.0197895,1.30782
-2600.48,1,0.480569,3,7,0,2603.5,0.741865,0.473287,-0.597618,-0.643653,-1.12424,-2.52897,-0.873609,-0.0892309,1.45202
-2599.96,0.981356,0.480569,3,7,0,2603.55,0.718393,0.665094,-0.590987,-0.509915,-0.91824,-2.71942,-0.906167,-0.133309,1.20378
-2600.74,0.762505,0.480569,3,7,0,2603.93,0.72517,0.532085,-0.554094,-0.684952,-1.18338,-2.47077,-0.177248,-0.106868,1.25986
-2604.46,0.430872,0.480569,3,7,0,2611.31,0.770445,0.875926,-0.598729,-0.510587,-0.843313,-2.65464,0.0266022,-0.159995,1.93717
-2603.99,0.985516,0.480569,3,7,0,2608.76,0.730719,0.851316,-0.549422,-0.45527,-0.858883,-2.58114,-0.353831,-0.195308,2.29711
-2606.43,0.948104,0.480569,3,7,0,2611.4,0.867601,0.811851,-0.479016,-0.320678,-0.908888,-2.59093,0.638985,-0.285265,1.60304
-2603.91,0.851114,0.480569,3,7,0,2612.17,0.800614,0.804793,-0.632778,-0.723883,-1.12067,-2.38619,-0.556506,-0.125589,1.76261
-2603.22,0.98777,0.480569,3,7,0,2607.95,0.598196,0.611797,-0.526588,-0.485935,-1.07908,-2.80867,-1.79499,-0.0620608,1.86355
-2601.63,0.993948,0.480569,3,7,0,2606.57,0.794639,0.723507,-0.525463,-0.665916,-1.20068,-2.43697,0.0166729,-0.166343,1.27601
-2600.96,0.939931,0.480569,3,7,0,2605.95,0.722116,0.677876,-0.484263,-0.651572,-1.06531,-2.88452,-0.221641,-0.121134,1.23176
-2601.19,0.886307,0.480569,3,7,0,2603.95,0.640065,0.696276,-0.562646,-0.581817,-1.12553,-2.82907,-0.157555,-0.129834,0.930805
-2601.83,0.966605,0.480569,3,7,0,2606.29,0.692954,0.530345,-0.611723,-0.65287,-0.996143,-2.39638,-0.805397,-0.0999279,2.29062
