# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2724267984
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.79,0.933635,0.412326,3,7,0,2609.56,0.638585,0.55502,-0.660855,-0.551001,-1.23062,-2.48611,-0.475408,-0.0438214,1.00539
-2603.43,0.677862,0.412326,3,7,0,2609.51,0.800969,0.653068,-0.71169,-0.700152,-1.22276,-2.66918,-0.694554,-0.0783836,1.27816
-2599.01,0.987146,0.412326,3,7,0,2604.82,0.705796,0.615844,-0.58767,-0.670936,-1.13775,-2.67584,-0.607584,-0.102004,0.906675
-2600.15,0.966918,0.412326,3,7,0,2601.5,0.65375,0.662256,-0.647381,-0.593955,-1.21112,-2.4754,-0.617623,-0.0734718,1.48187
-2599.69,0.940331,0.412326,3,7,0,2603.05,0.670318,0.658677,-0.625908,-0.554485,-0.972489,-2.61228,-1.17378,-0.103287,1.78603
-2601.22,0.854607,0.412326,3,7,0,2604.61,0.742321,0.723539,-0.574634,-0.71618,-1.1777,-2.65856,-1.27358,-0.100742,1.46577
-2600.54,0.987525,0.412326,3,7,0,2603.09,0.767409,0.670096,-0.603164,-0.725545,-1.07347,-2.63242,-1.12703,-0.148012,1.37629
-2603.97,0.896732,0.412326,3,7,0,2606.59,0.514595,0.609178,-0.526027,-0.525891,-1.24164,-2.8746,-0.712353,-0.0261888,1.3892
-2604.23,0.955192,0.412326,3,15,0,2608.28,0.585113,0.603973,-0.526561,-0.456097,-1.20443,-2.83522,-0.730776,-0.0189791,1.29773
-2603.84,1,0.412326,3,7,0,2607.77,0.582328,0.549759,-0.521511,-0.44949,-1.15312,-2.81879,-0.245982,-0.0264058,1.19982
-2603.06,0.998132,0.412326,3,7,0,2606.34,0.66516,0.64314,-0.678024,-0.828198,-0.997553,-2.49632,-0.918618,-0.0315106,1.45368
-2600.46,0.992134,0.412326,3,7,0,2605.83,0.632066,0.431912,-0.516508,-0.67429,-1.05528,-2.62606,-0.641364,-0.0577891,0.924809
-2599.36,0.877319,0.412326,3,15,0,2603.14,0.716017,0.613825,-0.553395,-0.62953,-1.03038,-2.49353,-0.546332,-0.0455269,1.28266
-2599.85,0.954613,0.412326,3,7,0,2602.13,0.734239,0.584457,-0.480347,-0.641482,-1.11308,-2.5788,-0.462228,-0.0798368,1.42407
-2600.35,0.978493,0.412326,3,7,0,2604.43,0.583482,0.621427,-0.626182,-0.646333,-0.933241,-2.75338,-0.9029,-0.0701429,0.925433
-2601.54,0.974225,0.412326,3,15,0,2603.95,0.788979,0.684258,-0.476901,-0.638254,-1.19274,-2.3941,-0.201279,-0.160934,1.32162
-2601.24,0.906956,0.412326,3,15,0,2604.06,0.610435,0.606447,-0.681941,-0.548477,-0.985115,-2.64515,-0.933462,-0.13948,1.07529
-2602.65,0.602214,0.412326,4,23,0,2611.2,0.566709,0.653283,-0.686728,-0.535555,-0.966477,-2.52837,-0.833712,-0.116083,0.783067
-2600.86,0.947118,0.412326,3,7,0,2606.17,0.692507,0.501869,-0.656911,-0.598465,-0.998706,-2.69644,-0.578646,-0.103278,0.804229
-2599.59,0.715328,0.412326,2,3,0,2609.22,0.635879,0.57101,-0.63362,-0.62976,-1.02616,-2.77609,-0.187976,-0.103299,1.19605
-2601.91,0.825844,0.412326,3,7,0,2605.27,0.526616,0.630891,-0.5362,-0.533266,-0.949558,-2.56891,-1.06113,-0.0464582,1.18783
-2599.34,0.999455,0.412326,3,7,0,2603.34,0.701435,0.54767,-0.57233,-0.534274,-1.01496,-2.6816,-0.400995,-0.124651,1.00334
-2599.75,0.98054,0.412326,3,7,0,2600.93,0.71784,0.812513,-0.549627,-0.614703,-1.10016,-2.58112,-0.903465,-0.131959,1.40977
-2602.42,0.834988,0.412326,3,15,0,2604.91,0.674966,0.557503,-0.676373,-0.476808,-1.14722,-2.5823,-0.742875,-0.155142,1.02541
-2604.68,0.911862,0.412326,3,7,0,2607.25,0.648016,0.487869,-0.699904,-0.413981,-1.09925,-2.57463,-0.778601,-0.117191,1.19953
-2604.48,0.960212,0.412326,3,15,0,2613.49,0.798488,0.786795,-0.737672,-0.533935,-1.17808,-2.70296,-1.11762,-0.160866,1.45564
-2603.59,0.997728,0.412326,3,7,0,2605.52,0.670332,0.620024,-0.38464,-0.610054,-0.94182,-2.40386,-0.139468,-0.0993278,1.01454
-2600.89,0.992569,0.412326,3,15,0,2608.58,0.574934,0.489099,-0.717151,-0.766943,-1.13792,-2.76469,-0.746995,0.0260796,1.46898
-2600.15,0.892501,0.412326,3,15,0,2604.16,0.589609,0.604893,-0.579759,-0.557034,-1.00225,-2.70205,-1.39851,-0.0854655,1.26956
-2602.06,0.908003,0.412326,3,7,0,2604.47,0.770447,0.608205,-0.579652,-0.640578,-1.15283,-2.89782,-0.681533,-0.100078,2.0481
-2604.4,0.86784,0.412326,3,7,0,2609.79,0.623589,0.495271,-0.630175,-0.480239,-0.818148,-2.52792,-0.711113,-0.09106,0.939536
-2601.59,0.989633,0.412326,3,15,0,2606.91,0.584957,0.598452,-0.633066,-0.759951,-1.24919,-2.77141,-0.706657,0.0325933,1.38132
-2601.17,0.930738,0.412326,3,7,0,2606.01,0.598848,0.534471,-0.652925,-0.689675,-1.27368,-2.83409,-0.506396,0.00109638,1.20946
-2600.18,0.965921,0.412326,3,7,0,2603.62,0.547384,0.540011,-0.731927,-0.686756,-1.05189,-2.54163,-0.773913,0.0012468,1.1693
-2600.29,0.880455,0.412326,3,15,0,2605.68,0.68904,0.549895,-0.488834,-0.655227,-0.973993,-2.56653,-0.258967,-0.120836,0.911828
-2600.98,0.976553,0.412326,4,31,0,2603.82,0.698526,0.704878,-0.640038,-0.515025,-1.13852,-2.44069,-1.11347,-0.101195,1.5931
-2600.03,1,0.412326,3,15,0,2602.31,0.683189,0.589021,-0.504862,-0.735462,-1.04757,-2.69212,-0.996561,-0.0861392,1.33751
-2600.19,0.983056,0.412326,3,7,0,2602.65,0.618096,0.569331,-0.693032,-0.550562,-1.09404,-2.61599,0.01061,-0.056803,1.34292
-2602.64,0.871787,0.412326,3,7,0,2605.19,0.533333,0.783305,-0.545028,-0.580926,-1.06736,-2.6384,0.116923,-0.0694254,1.40325
-2600.62,0.875266,0.412326,3,7,0,2607.12,0.619899,0.591702,-0.578976,-0.688648,-1.00879,-2.67537,-0.916574,-0.0349845,2.43911
-2605.07,0.738991,0.412326,3,7,0,2608.34,0.694966,0.512714,-0.60036,-0.769244,-0.81985,-2.46039,-0.705597,-0.107283,1.56948
-2601.08,0.998815,0.412326,3,7,0,2607.9,0.688384,0.756016,-0.507008,-0.600414,-1.0756,-2.51582,-0.720181,-0.0968934,0.747309
-2600.78,0.751421,0.412326,3,15,0,2609.93,0.715625,0.67609,-0.500727,-0.53262,-1.14654,-2.62653,-0.300409,-0.166388,0.809341
-2601.77,0.939679,0.412326,3,7,0,2603.58,0.795272,0.747127,-0.570576,-0.579631,-0.887145,-2.40133,-0.959816,-0.21025,2.01082
-2599.72,0.893308,0.412326,3,7,0,2604.42,0.67412,0.606044,-0.556894,-0.587627,-1.13187,-2.76031,-0.98485,-0.142501,1.16141
-2603.28,0.936112,0.412326,4,15,0,2606.43,0.680524,0.527067,-0.627852,-0.588647,-1.12606,-2.7119,-0.104889,-0.123422,0.729538
-2601.12,1,0.412326,5,47,0,2605.68,0.549326,0.661801,-0.613424,-0.602493,-1.14164,-2.37492,-0.883828,-0.0290311,1.10991
-2600.56,0.863681,0.412326,3,7,0,2609.63,0.718575,0.562039,-0.590416,-0.537306,-1.14061,-2.63661,-1.32772,-0.11787,1.86212
-2599.24,0.976049,0.412326,2,7,0,2603.01,0.70698,0.59223,-0.607749,-0.55239,-1.08713,-2.62721,-0.900097,-0.127965,1.73131
-2602.87,0.937244,0.412326,3,7,0,2604.39,0.676452,0.666586,-0.619911,-0.738975,-1.08453,-2.82499,-1.87311,-0.0558868,1.28482
-2600.68,0.827034,0.412326,3,7,0,2607.49,0.654751,0.714158,-0.669141,-0.699684,-1.03808,-2.81216,-0.99688,-0.0666223,1.22623
-2600,1,0.412326,3,7,0,2601.12,0.667244,0.516621,-0.533146,-0.547373,-1.10004,-2.46598,-0.218957,-0.0602274,1.19275
-2601.86,0.861105,0.412326,3,15,0,2605.49,0.784263,0.854712,-0.474101,-0.552862,-0.93763,-2.6911,-0.438199,-0.160704,1.44333
-2602.44,0.951291,0.412326,3,15,0,2608.49,0.675711,0.507388,-0.671793,-0.543459,-0.957375,-2.75737,-0.267569,-0.0995651,2.04419
-2601.39,1,0.412326,3,7,0,2604.69,0.678667,0.500934,-0.613162,-0.565758,-0.990991,-2.72496,-0.150967,-0.0978733,2.18209
-2603.98,0.602509,0.412326,3,15,0,2610.45,0.767631,0.686961,-0.545772,-0.758941,-1.18249,-2.60499,-0.310614,-0.0213069,1.12921
-2601.49,0.997227,0.412326,4,23,0,2605.58,0.498564,0.489357,-0.649497,-0.550739,-1.02049,-2.77819,-0.923818,-0.0208966,1.18194
-2601.42,0.906632,0.412326,4,23,0,2605.77,0.524802,0.591944,-0.660353,-0.564096,-1.0241,-2.71546,-1.16147,-0.00361629,0.952245
-2603.05,0.95574,0.412326,3,7,0,2607.14,0.465754,0.681145,-0.619644,-0.606386,-1.17905,-2.60451,-0.323063,0.0107968,0.890507
-2601.88,1,0.412326,3,7,0,2606.05,0.482414,0.656891,-0.601016,-0.648654,-1.1446,-2.62243,-0.083749,0.024969,1.11025
-2601.77,0.936079,0.412326,3,15,0,2606.73,0.677668,0.619387,-0.561745,-0.63579,-1.28252,-2.76323,-0.806657,-0.0847961,1.88573
-2602.23,0.703918,0.412326,3,7,0,2607.42,0.707878,0.72102,-0.537452,-0.6745,-1.11973,-2.80152,-1.57406,-0.062139,1.27082
-2602.88,0.974314,0.412326,3,7,0,2608.36,0.706688,0.521698,-0.677663,-0.597609,-0.850933,-2.54818,-0.328892,-0.139406,0.970594
-2602.15,0.997511,0.412326,3,15,0,2607.66,0.864218,0.829997,-0.581099,-0.60207,-0.892033,-2.43377,-0.0783723,-0.192195,1.11677
-2601.43,0.854044,0.412326,3,7,0,2606.25,0.723584,0.658422,-0.435176,-0.590673,-1.02458,-2.34201,-0.989237,-0.17093,1.05569
-2601.34,0.932281,0.412326,3,7,0,2604.83,0.722832,0.878626,-0.62631,-0.55451,-1.10099,-2.59211,-0.190878,-0.160288,1.38155
-2602.03,0.947283,0.412326,3,7,0,2606.17,0.829219,0.72627,-0.424204,-0.548004,-0.93161,-2.52974,-0.770945,-0.270056,0.993247
-2603.85,0.796732,0.412326,3,7,0,2606.97,0.881946,0.653534,-0.457843,-0.457361,-0.932776,-2.39651,-0.600718,-0.171299,1.34617
-2605.53,0.958673,0.412326,3,15,0,2611.01,0.676787,0.883244,-0.607991,-0.652985,-1.02864,-2.6742,-2.1714,-0.0925739,2.32926
-2599.88,0.976173,0.412326,3,11,0,2608.67,0.57521,0.407824,-0.640063,-0.682683,-1.12712,-2.71587,-0.455618,-0.00383411,1.25298
-2599.95,0.982372,0.412326,4,15,0,2601.62,0.603416,0.592885,-0.60324,-0.596093,-1.10922,-2.6813,-1.03365,-0.00248505,0.897916
-2600.84,0.815976,0.412326,3,15,0,2607.17,0.713489,0.776108,-0.49559,-0.635849,-1.1032,-2.54639,-1.36943,-0.184498,1.49597
-2603.29,0.929506,0.412326,3,7,0,2608.04,0.861155,0.732745,-0.549438,-0.501597,-0.906077,-2.52795,0.841057,-0.256527,1.49097
-2603.16,0.983127,0.412326,3,7,0,2605.78,0.88531,0.696265,-0.467834,-0.484734,-0.968132,-2.41827,0.360704,-0.237263,2.00063
-2600.09,0.911704,0.412326,3,15,0,2607.38,0.74388,0.658067,-0.605259,-0.545015,-0.952323,-2.77346,-0.651999,-0.174314,1.02006
-2603.62,0.703485,0.412326,4,15,0,2606.32,0.742693,0.674581,-0.523581,-0.620754,-1.08346,-2.40676,-0.801476,-0.26841,1.5618
-2605.11,0.65641,0.412326,4,15,0,2616.38,0.620932,0.848868,-0.597335,-0.563915,-1.08961,-2.69424,0.265117,-0.227192,1.4584
-2601.99,0.965159,0.412326,3,7,0,2613.38,0.527857,0.419493,-0.601441,-0.706682,-1.05159,-2.51846,-0.407995,-0.0429628,1.62194
-2599.87,0.988997,0.412326,3,15,0,2606.84,0.624212,0.472195,-0.615221,-0.6522,-1.01224,-2.46341,-0.671424,-0.0500547,1.51504
-2602.18,0.917158,0.412326,3,7,0,2604.69,0.781328,0.827546,-0.56183,-0.538506,-1.10582,-2.85676,-0.47584,-0.229345,1.10334
-2602.7,0.966814,0.412326,3,7,0,2604.99,0.601082,0.52539,-0.579187,-0.660132,-0.987158,-2.35587,-1.47182,-0.0716257,2.12449
-2607.92,0.937092,0.412326,3,7,0,2609.96,0.536411,0.490962,-0.727172,-0.668905,-1.30593,-3.14246,-1.57355,0.0470094,1.92091
-2601.27,0.893125,0.412326,3,11,0,2614.29,0.743372,0.694633,-0.461172,-0.58325,-0.930023,-2.50588,-0.933754,-0.234041,1.43052
-2599.79,0.966095,0.412326,3,15,0,2605.71,0.716839,0.658717,-0.505032,-0.658395,-1.13999,-2.61141,-0.819519,-0.0777468,1.60239
-2599.41,0.736737,0.412326,3,11,0,2604.88,0.611886,0.538255,-0.585887,-0.594726,-1.16961,-2.69115,-0.832824,-0.00932794,1.49724
-2603.43,0.812261,0.412326,3,7,0,2605.43,0.540688,0.622323,-0.646891,-0.639041,-1.28421,-2.85869,-0.37508,-0.0715304,1.21757
-2601.19,0.993334,0.412326,3,7,0,2606.66,0.736533,0.689967,-0.563709,-0.606944,-0.89587,-2.43846,-0.446255,-0.0999352,1.82495
-2600.03,0.964599,0.412326,3,15,0,2602.84,0.657138,0.573538,-0.597618,-0.586826,-1.11277,-2.54231,-0.220176,-0.152045,1.44251
-2604.62,0.820112,0.412326,3,7,0,2610.54,0.564533,0.558285,-0.459664,-0.540971,-1.04581,-2.54393,-0.0272457,-0.0670904,2.9136
-2603.07,0.936481,0.412326,3,15,0,2607.52,0.704256,0.702625,-0.721356,-0.71397,-1.07895,-2.69024,-1.16882,-0.0952108,0.864463
-2603.97,0.706773,0.412326,3,7,0,2614.3,0.655172,0.569371,-0.49713,-0.536358,-0.927629,-2.43421,-0.810459,-0.0846831,2.76242
-2602.08,0.997058,0.412326,3,7,0,2606.86,0.673149,0.698553,-0.626558,-0.611324,-1.15293,-2.47792,-1.49676,-0.119473,2.69559
-2602.05,0.950491,0.412326,3,15,0,2605.95,0.75974,0.674655,-0.581005,-0.42332,-1.10061,-2.51008,-1.3739,-0.183929,1.70314
-2603.56,0.941401,0.412326,3,7,0,2608.14,0.7629,0.882814,-0.502976,-0.517791,-1.16831,-2.49197,-0.201236,-0.231335,0.778727
-2603.35,0.874604,0.412326,3,7,0,2610.26,0.878652,0.615978,-0.496396,-0.541254,-0.89501,-2.492,-0.899869,-0.151631,1.6464
-2603.95,0.935711,0.412326,3,15,0,2612.75,0.487117,0.722007,-0.659784,-0.634267,-1.25139,-2.58237,-0.419865,0.0154158,1.06625
-2601.04,1,0.412326,3,7,0,2607.47,0.663051,0.445278,-0.584204,-0.714677,-0.97198,-2.72469,-0.980015,0.0106991,1.20776
-2601.15,0.930417,0.412326,3,15,0,2607.94,0.749381,0.815077,-0.492405,-0.503267,-1.15687,-2.57071,-0.633384,-0.161454,1.56999
-2600.16,0.968621,0.412326,3,7,0,2603.76,0.756956,0.66565,-0.494681,-0.554082,-1.13866,-2.4144,-0.121125,-0.176919,1.04801
-2604.75,0.817535,0.412326,3,7,0,2609.34,0.5886,0.637789,-0.580278,-0.683193,-0.833544,-2.59663,0.308681,-0.0581111,2.7686
-2602.34,0.903401,0.412326,3,7,0,2608.08,0.600798,0.565735,-0.626322,-0.634545,-0.9372,-2.80127,0.117171,-0.111611,1.9184
-2603.58,0.832371,0.412326,3,15,0,2607.38,0.676159,0.533998,-0.585365,-0.694226,-1.1606,-2.54827,0.0224129,0.0579885,1.73022
-2598.42,0.996624,0.412326,3,15,0,2604.21,0.613736,0.630142,-0.595883,-0.675995,-1.04215,-2.6381,-0.822533,-0.069711,0.950359
-2602.44,0.815383,0.412326,3,7,0,2604.17,0.619665,0.589735,-0.606852,-0.764452,-1.07591,-2.40153,-1.14515,-0.0145938,2.09658
-2603,0.74765,0.412326,3,7,0,2607.95,0.528563,0.490314,-0.69813,-0.573327,-1.03515,-2.74421,-0.936803,-0.0866428,1.03217
-2603.79,0.998267,0.412326,4,15,0,2606.83,0.601191,0.51687,-0.625523,-0.695665,-1.23819,-2.91218,-1.04259,0.0960635,1.37203
-2600.59,0.769677,0.412326,3,7,0,2607.75,0.516805,0.422605,-0.571961,-0.690581,-1.18373,-2.63559,-0.685696,0.027991,1.47637
-2603.03,0.593471,0.412326,3,11,0,2609.51,0.503516,0.497906,-0.652027,-0.846195,-0.950144,-2.63304,-0.727041,0.018462,0.952705
-2600.33,0.992555,0.412326,3,7,0,2605.68,0.697774,0.484953,-0.677472,-0.603815,-1.0649,-2.51789,-0.706363,-0.0177065,1.00861
-2602.85,0.885675,0.412326,3,15,0,2606.89,0.657757,0.744386,-0.529923,-0.527166,-1.04506,-2.68037,-0.0330177,-0.175637,3.01618
-2600.5,0.8598,0.412326,3,7,0,2611.81,0.775658,0.717571,-0.510289,-0.601204,-1.00054,-2.73755,-0.59787,-0.19868,0.853546
-2600.29,0.990399,0.412326,3,7,0,2603,0.728739,0.576239,-0.635045,-0.575126,-1.00226,-2.34906,-0.320797,-0.0995034,1.32916
-2601.16,0.889369,0.412326,3,7,0,2604.51,0.716709,0.501647,-0.63823,-0.588164,-1.01133,-2.43394,0.0847482,-0.119716,1.17043
-2600.22,0.966586,0.412326,3,15,0,2604.5,0.640568,0.594878,-0.524557,-0.718009,-1.07556,-2.55664,-0.684141,-0.00682098,0.889706
-2600.61,0.931452,0.412326,3,7,0,2602.25,0.547168,0.522029,-0.521513,-0.608732,-1.07816,-2.52795,-0.489062,-0.09638,1.14972
-2602.49,0.936296,0.412326,3,15,0,2607.22,0.600755,0.751402,-0.520582,-0.622863,-0.916777,-2.71592,0.0542878,-0.054316,1.28635
-2605.26,0.978352,0.412326,3,7,0,2607.64,0.715083,0.424206,-0.584297,-0.592269,-1.12208,-2.24406,-0.938482,-0.108896,0.777472
-2603.76,0.959357,0.412326,3,7,0,2607.66,0.57819,0.786092,-0.587601,-0.685706,-1.00905,-2.80196,-0.0444536,-0.00554137,1.39966
-2602.01,1,0.412326,3,7,0,2606.45,0.518636,0.750303,-0.600342,-0.61311,-1.03682,-2.70745,-0.671048,-0.109252,1.44326
-2600.94,1,0.412326,3,7,0,2604.74,0.766764,0.638173,-0.601051,-0.678342,-1.07692,-2.41929,0.0699359,-0.0797233,1.07353
-2601.29,0.995923,0.412326,3,7,0,2604.05,0.707927,0.713219,-0.62792,-0.616369,-1.23836,-2.64754,-0.610661,-0.172172,1.23844
-2601.24,0.715196,0.412326,5,31,0,2606.99,0.730519,0.638064,-0.664121,-0.513829,-1.04676,-2.55137,-0.801611,-0.0448722,1.27679
-2599.47,0.853163,0.412326,4,23,0,2605.72,0.594705,0.593039,-0.611216,-0.669908,-1.03976,-2.73328,-0.757363,0.0220893,1.06048
-2602.38,0.852982,0.412326,2,3,0,2603.63,0.579131,0.603477,-0.675787,-0.726257,-0.990249,-2.73853,-0.961021,-0.0935945,0.837422
-2605.62,0.947733,0.412326,3,7,0,2609.86,0.441748,0.357008,-0.545804,-0.749422,-1.28478,-2.50014,-0.289875,0.0821249,1.50511
-2601.72,0.976497,0.412326,3,7,0,2608.06,0.590305,0.403757,-0.552681,-0.682951,-1.21067,-2.53795,-1.0801,0.0247945,1.44822
-2603.91,0.984473,0.412326,3,7,0,2606.45,0.431749,0.473823,-0.62434,-0.677139,-1.2011,-2.84099,-0.212118,0.06013,0.81378
-2601.95,1,0.412326,3,7,0,2606.67,0.659576,0.432927,-0.687166,-0.630302,-1.20937,-2.53988,-1.16797,0.0117741,1.34825
-2600.68,0.988459,0.412326,3,7,0,2605.7,0.665987,0.509954,-0.651686,-0.5748,-1.16522,-2.55815,-0.346724,-0.0723019,1.87739
-2601.99,0.804248,0.412326,3,7,0,2606.16,0.517561,0.724081,-0.547794,-0.702405,-0.982046,-2.74015,-0.475904,-0.0634344,1.09097
-2603.01,0.999514,0.412326,3,7,0,2606.56,0.567754,0.585041,-0.484627,-0.62817,-0.923025,-2.7889,-0.751987,-0.0691549,0.760608
-2599.5,0.907173,0.412326,3,7,0,2608,0.722086,0.635835,-0.620254,-0.582628,-1.03672,-2.73312,-0.310685,-0.126466,1.89169
-2601.55,0.907663,0.412326,3,7,0,2603.49,0.717215,0.713458,-0.462001,-0.582981,-1.10988,-2.40187,-0.650836,-0.21089,0.7989
-2601.71,0.945596,0.412326,3,7,0,2604.55,0.897573,0.799025,-0.556967,-0.591449,-1.0368,-2.35573,-0.581818,-0.190465,1.20673
-2603.27,0.94808,0.412326,3,7,0,2606.61,0.770872,0.83031,-0.540049,-0.515457,-1.11249,-2.20253,-0.289997,-0.232627,0.835488
-2602.33,0.877501,0.412326,3,7,0,2607.63,0.788044,0.669807,-0.534327,-0.506373,-1.1754,-2.34103,0.293914,-0.191236,1.33954
-2605.18,0.773744,0.412326,3,15,0,2609.16,0.704866,0.64594,-0.581067,-0.53653,-1.18057,-2.2317,0.20268,-0.220969,1.40149
-2607.57,0.814706,0.412326,2,3,0,2613.12,0.721943,0.702667,-0.549321,-0.545821,-1.21037,-2.16134,0.82242,-0.168418,1.1753
-2603.99,1,0.412326,3,7,0,2612.97,0.678659,0.686779,-0.638649,-0.624761,-0.893043,-2.92124,-1.90578,-0.0967881,1.70536
-2599.2,0.990054,0.412326,3,7,0,2606.44,0.633748,0.709468,-0.564811,-0.59712,-1.07106,-2.76984,-0.730269,-0.121426,1.05752
-2599.88,0.928517,0.412326,3,15,0,2603.12,0.665237,0.523119,-0.650526,-0.672991,-1.03537,-2.61325,-0.0720752,-0.0329571,1.84181
-2603.54,0.717428,0.412326,3,7,0,2606.62,0.625338,0.501474,-0.618398,-0.565946,-1.18859,-2.53205,0.343118,-0.127315,1.9707
-2603.13,0.986883,0.412326,3,7,0,2607.42,0.770513,0.673618,-0.690096,-0.577557,-0.973433,-2.45237,-0.287656,-0.0611303,1.82936
-2599.87,1,0.412326,3,7,0,2606.91,0.762559,0.572547,-0.635941,-0.565067,-1.07968,-2.55832,-0.415556,-0.149224,0.916391
-2600.72,0.951278,0.412326,3,7,0,2602.24,0.575615,0.735965,-0.526947,-0.644675,-0.988092,-2.59147,-0.633764,-0.113907,1.62574
-2603.4,0.926936,0.412326,3,7,0,2606.75,0.713191,0.762093,-0.433363,-0.656265,-1.0956,-2.56791,-0.927046,-0.151676,2.73157
-2605.34,0.935314,0.412326,3,7,0,2606.6,0.725025,0.808212,-0.414963,-0.651927,-1.10409,-2.64977,-0.787666,-0.121514,2.88431
-2605.63,0.932013,0.412326,3,15,0,2610.02,0.730079,0.471878,-0.609661,-0.580003,-1.08546,-2.57292,-1.5566,-0.156862,3.29676
-2600.75,0.997168,0.412326,3,7,0,2608.24,0.672397,0.696774,-0.647521,-0.569681,-1.12861,-2.5342,-0.417133,-0.0313932,0.948233
-2601.14,0.933133,0.412326,3,7,0,2606.4,0.720791,0.56855,-0.52316,-0.711563,-1.05229,-2.70018,-1.25144,-0.047777,1.89308
-2602.26,0.987135,0.412326,3,15,0,2604.47,0.667705,0.663409,-0.513844,-0.55178,-1.09388,-2.83661,-1.72865,-0.159723,1.50212
-2599.4,1,0.412326,3,7,0,2604.31,0.634578,0.548007,-0.658251,-0.711147,-1.11026,-2.72885,-0.691153,-0.0040454,1.58198
-2600.41,0.981518,0.412326,3,15,0,2601.37,0.633183,0.516559,-0.667743,-0.682796,-1.04653,-2.69521,-0.830115,-0.0521299,2.10069
-2601.12,0.95897,0.412326,3,15,0,2604.14,0.677318,0.819657,-0.498035,-0.56651,-1.0751,-2.52331,-0.339115,-0.199989,0.850062
-2601.42,0.951602,0.412326,3,7,0,2605.25,0.753664,0.454691,-0.646068,-0.629732,-1.01342,-2.67644,-0.726951,-0.0953854,1.55562
-2602.79,0.944094,0.412326,3,7,0,2607.47,0.45509,0.683281,-0.567455,-0.634076,-1.12951,-2.5358,-0.750337,-0.075138,1.06149
-2603.71,1,0.412326,3,7,0,2606.4,0.708199,0.433335,-0.524569,-0.703042,-1.24909,-2.5785,-0.578937,0.0131497,0.901202
-2603.83,0.999001,0.412326,3,15,0,2607.77,0.410799,0.522151,-0.640097,-0.621486,-1.07824,-2.94212,-1.21466,0.0325377,1.48651
-2602.6,0.8758,0.412326,3,7,0,2613.31,0.764858,0.511393,-0.581579,-0.669505,-1.08557,-2.30127,-0.828423,-0.148201,1.262
-2602.48,1,0.412326,3,7,0,2605.7,0.532977,0.674839,-0.547592,-0.525754,-0.988114,-2.76639,-1.05838,-0.0297909,1.14391
-2602.08,0.965056,0.412326,3,7,0,2606.25,0.879856,0.661232,-0.589164,-0.661531,-1.11011,-2.44351,-0.14864,-0.151341,1.44271
-2600.71,0.93871,0.412326,3,7,0,2607.35,0.644035,0.72701,-0.533256,-0.579517,-1.02443,-2.4232,-0.962094,-0.183361,0.924998
-2601.22,0.954356,0.412326,4,23,0,2605.07,0.7857,0.616609,-0.575351,-0.560542,-1.02521,-2.63046,-0.435401,-0.193978,2.29895
-2600.42,0.956387,0.412326,4,23,0,2603.85,0.775327,0.689478,-0.545369,-0.572911,-1.09208,-2.85101,-0.146003,-0.135944,1.52966
-2600.75,0.940999,0.412326,4,23,0,2602.36,0.525417,0.459131,-0.604114,-0.690106,-1.03954,-2.47187,-0.391907,-0.044238,1.05564
-2601.1,0.951135,0.412326,3,15,0,2605.02,0.516272,0.492903,-0.57718,-0.689655,-1.01428,-2.41771,-0.6246,-0.0258216,1.413
-2602.38,0.929545,0.412326,3,7,0,2604.78,0.604174,0.540133,-0.720864,-0.631119,-1.13996,-2.84431,-0.818721,0.0549504,0.898532
-2600.18,0.970553,0.412326,3,15,0,2608.87,0.730401,0.711719,-0.500185,-0.590094,-0.920867,-2.45379,-0.39796,-0.219233,1.01466
-2601.93,0.940173,0.412326,3,15,0,2605.08,0.690486,0.662989,-0.672829,-0.567098,-0.875656,-2.5824,-1.20629,-0.0777277,1.63706
-2601.6,0.898234,0.412326,3,15,0,2607.27,0.70935,0.648512,-0.479235,-0.545556,-1.10526,-2.35752,-0.28243,-0.217788,1.09434
-2601.37,0.847219,0.412326,4,31,0,2605.08,0.552016,0.450655,-0.58589,-0.618545,-1.16601,-2.69371,-0.626029,-0.0760121,1.3258
-2599.58,0.952513,0.412326,3,15,0,2604.71,0.754249,0.7037,-0.626925,-0.641244,-0.957309,-2.68325,-0.669035,-0.170416,1.20007
