# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.96,0.822711,0.376843,3,15,0,2607.1,0.680986,0.770912,-0.474914,-0.617456,-1.01938,-2.64885,-0.931742,-0.23329,1.19388
-2598.55,0.992519,0.376843,4,15,0,2605.38,0.773529,0.648058,-0.575838,-0.549376,-1.03357,-2.55784,-0.793096,-0.130667,1.30693
-2600.88,0.765916,0.376843,3,7,0,2603.84,0.876566,0.751438,-0.584625,-0.554293,-1.00854,-2.67386,0.0391753,-0.191735,1.3183
-2602.86,0.841778,0.376843,3,7,0,2604.21,0.914321,0.759042,-0.580054,-0.553132,-0.989364,-2.68688,-0.215652,-0.1553,1.06292
-2603.79,0.974181,0.376843,3,7,0,2609.87,0.799361,0.734497,-0.667032,-0.468953,-1.10528,-2.90066,-0.247121,-0.191913,1.33575
-2604.39,0.971115,0.376843,4,31,0,2610.22,0.593593,0.4507,-0.44423,-0.820042,-1.0854,-2.70014,-0.351269,-0.00425857,1.03455
-2601.73,0.836991,0.376843,4,15,0,2612.58,0.683172,0.59021,-0.564694,-0.542228,-1.01023,-2.86976,0.309286,-0.0832788,1.18719
-2606.03,0.916347,0.376843,3,7,0,2609.9,0.68249,0.641822,-0.518217,-0.501102,-0.757064,-2.65043,-1.69955,-0.153929,1.38617
-2606.39,0.982475,0.376843,4,31,0,2609.35,0.6946,0.617743,-0.625093,-0.732585,-1.36081,-2.50215,0.492685,-0.0599511,1.22109
-2600.48,0.996695,0.376843,3,7,0,2607.93,0.560434,0.553121,-0.549066,-0.640145,-1.22539,-2.64796,-0.537014,0.00207412,1.60171
-2604.44,0.945721,0.376843,4,31,0,2606.55,0.577284,0.463804,-0.757952,-0.760932,-0.950062,-2.62417,-1.45277,0.0544195,1.84463
-2601.18,0.926897,0.376843,3,7,0,2608.77,0.630778,0.607043,-0.514419,-0.563048,-1.17009,-2.81152,-0.218973,-0.0651282,0.945072
-2601.2,0.974965,0.376843,3,15,0,2605.55,0.838689,0.751843,-0.518862,-0.647415,-1.14957,-2.54287,-0.814545,-0.188529,1.70647
-2600.71,0.971541,0.376843,3,15,0,2603.2,0.604581,0.595071,-0.624284,-0.528422,-0.909108,-2.54496,-0.710868,-0.0573187,0.916952
-2599.99,0.983562,0.376843,3,7,0,2602.28,0.770964,0.680275,-0.580463,-0.675273,-1.15079,-2.61939,-0.523795,-0.0817043,1.42413
-2599.99,0.858077,0.376843,2,7,0,2608.87,0.770964,0.680275,-0.580463,-0.675273,-1.15079,-2.61939,-0.523795,-0.0817043,1.42413
-2599.98,0.903194,0.376843,3,15,0,2603.69,0.654588,0.490666,-0.61251,-0.626802,-0.980537,-2.79595,-0.418023,-0.069161,1.47928
-2600.61,0.955478,0.376843,3,7,0,2603.27,0.619316,0.495733,-0.638273,-0.56562,-1.02462,-2.77951,-0.340766,-0.0712329,0.909154
-2601.19,0.916662,0.376843,3,15,0,2607.21,0.700554,0.747317,-0.576748,-0.475902,-1.13058,-2.66062,0.260938,-0.141553,1.66536
-2602.6,0.894692,0.376843,3,7,0,2605.35,0.780103,0.645543,-0.595963,-0.667955,-0.945896,-2.37211,-1.1111,-0.0917539,0.88483
-2602.65,0.982623,0.376843,4,31,0,2605.91,0.604973,0.60463,-0.545297,-0.566074,-1.13494,-2.88058,-0.161616,-0.0105699,2.24779
-2604.01,0.89228,0.376843,3,7,0,2610.3,0.602263,0.505267,-0.752306,-0.795792,-1.01569,-2.42557,-0.83011,0.0415455,0.853675
-2599.16,0.999876,0.376843,3,7,0,2605.67,0.623268,0.570952,-0.554895,-0.701035,-1.04742,-2.73569,-0.200278,-0.0728597,1.31548
-2601.73,0.986922,0.376843,3,7,0,2602.99,0.53973,0.507825,-0.677426,-0.767284,-1.04949,-2.6322,-0.239061,0.0632569,1.9074
-2599.22,0.972122,0.376843,4,15,0,2606.22,0.69253,0.624517,-0.548365,-0.588661,-1.10161,-2.78431,-0.538427,-0.114787,0.929767
-2599.91,0.973661,0.376843,3,15,0,2601.79,0.716861,0.544198,-0.607238,-0.697172,-1.12008,-2.80933,-0.489335,-0.0399287,1.20607
-2600.21,0.493618,0.376843,3,7,0,2607.63,0.57277,0.523295,-0.561763,-0.640165,-1.06119,-2.68438,-0.937658,-0.0924253,1.59989
-2604.36,0.823938,0.376843,3,7,0,2608.24,0.642851,0.558928,-0.781569,-0.566239,-1.12119,-2.46353,-0.182021,-0.0951323,1.93414
-2602.45,0.996672,0.376843,4,15,0,2607.86,0.675149,0.63731,-0.666758,-0.540147,-1.21296,-2.39796,-0.541887,-0.100642,1.98738
-2605.7,0.730872,0.376843,3,7,0,2610,0.613174,0.586629,-0.576938,-0.451967,-1.1764,-2.32404,-1.10212,-0.142695,2.15778
-2604.57,0.988585,0.376843,3,7,0,2609.9,0.767141,0.620172,-0.67559,-0.47978,-1.18452,-2.45812,-0.916129,-0.0905974,2.32572
-2604.07,0.984699,0.376843,5,55,0,2608.3,0.559158,0.584308,-0.512944,-0.652667,-0.957552,-2.87719,-0.449487,0.000494331,0.726287
-2603.17,0.950866,0.376843,3,7,0,2608.22,0.685309,0.638989,-0.638297,-0.590259,-1.14324,-2.49491,-0.433513,-0.0902053,3.66805
-2600.03,0.963793,0.376843,3,7,0,2605.97,0.671934,0.749565,-0.569228,-0.620545,-0.934716,-2.6051,-0.494214,-0.149661,1.8269
-2599.63,0.834623,0.376843,4,15,0,2606.63,0.681406,0.514541,-0.585302,-0.670474,-0.98453,-2.63314,-0.464737,-0.0111673,1.31449
-2603.83,0.943605,0.376843,3,7,0,2605.2,0.469408,0.632341,-0.546205,-0.763879,-0.988089,-2.50669,-0.583299,-0.0398757,0.761249
-2601.78,0.952069,0.376843,3,7,0,2608.01,0.632656,0.489686,-0.538632,-0.645579,-0.892985,-2.42967,-0.814259,-0.0506406,1.44404
-2600.28,0.999292,0.376843,5,39,0,2603.11,0.706435,0.710665,-0.587122,-0.52539,-1.14423,-2.65649,-1.05344,-0.163416,1.8483
-2601.88,0.869499,0.376843,5,47,0,2604.99,0.726097,0.601689,-0.64885,-0.642246,-1.24315,-2.49643,-0.77299,-0.0206347,1.40083
-2601.31,0.92218,0.376843,3,15,0,2607,0.707448,0.826279,-0.55116,-0.649391,-0.931044,-2.66659,0.00568741,-0.125009,1.30797
-2603.9,0.909754,0.376843,4,15,0,2608.15,0.834272,0.845924,-0.593522,-0.636538,-0.995235,-2.42766,0.987677,-0.225545,1.70317
-2598.86,0.992092,0.376843,3,7,0,2605.85,0.632154,0.681413,-0.595008,-0.565573,-1.03315,-2.45331,-0.318874,-0.105422,1.34532
-2602.76,0.759246,0.376843,3,7,0,2605.33,0.844083,0.712503,-0.575113,-0.628169,-0.893191,-2.71667,-0.250269,-0.1137,1.67384
-2601.05,0.959179,0.376843,3,7,0,2609.93,0.669349,0.651423,-0.709834,-0.629188,-1.02544,-2.67201,-0.869531,-0.0975462,0.785946
-2607.64,0.890144,0.376843,3,7,0,2611.12,0.672019,0.523293,-0.480071,-0.73232,-0.84546,-3.05341,-0.76964,-0.0465363,1.78851
-2607.29,0.974824,0.376843,4,23,0,2614.09,0.653441,0.711592,-0.437739,-0.655022,-0.849272,-3.04393,-0.935567,-0.111914,1.77662
-2599.06,0.991947,0.376843,4,23,0,2609.95,0.691291,0.665433,-0.613402,-0.605931,-1.09956,-2.5392,-0.851915,-0.121543,0.829162
-2601.87,0.92417,0.376843,3,7,0,2604.07,0.686751,0.6892,-0.569207,-0.69437,-0.893545,-2.35876,-0.156536,-0.152295,1.51971
-2599.03,0.97991,0.376843,3,15,0,2605.8,0.611068,0.567581,-0.680034,-0.609422,-1.01161,-2.68746,-0.414121,-0.0333404,1.07264
-2600.57,0.940897,0.376843,3,15,0,2603.08,0.657676,0.769549,-0.663662,-0.581706,-1.09134,-2.38955,-0.569767,-0.137507,1.08092
-2599.86,0.783699,0.376843,3,7,0,2604.65,0.712506,0.686386,-0.638866,-0.600115,-1.16293,-2.692,-0.837414,-0.156901,1.29495
-2602.62,0.915304,0.376843,3,7,0,2605.17,0.80944,0.689722,-0.56884,-0.720591,-1.22146,-2.67058,-0.940669,-0.108127,1.05166
-2601.72,0.973014,0.376843,3,7,0,2605.42,0.50041,0.615183,-0.626732,-0.598042,-1.06212,-2.51704,0.0495308,-0.0734675,1.61584
-2601.16,0.989698,0.376843,4,15,0,2610.19,0.623364,0.623091,-0.569479,-0.565026,-1.0707,-2.64349,0.488171,-0.131813,2.19878
-2602.65,0.956936,0.376843,3,15,0,2606.16,0.76409,0.652612,-0.498339,-0.631539,-1.01387,-2.89722,-1.34489,-0.150683,2.22919
-2602.55,0.88811,0.376843,3,7,0,2606.92,0.640239,0.673272,-0.612701,-0.483904,-1.00803,-2.71692,-0.731354,-0.165976,2.33404
-2601.28,0.999997,0.376843,4,31,0,2604.45,0.726623,0.71817,-0.496959,-0.684678,-1.0497,-2.42265,-0.57832,-0.185541,0.768185
-2600.09,0.867585,0.376843,3,15,0,2608.21,0.661896,0.505249,-0.584288,-0.67251,-1.13363,-2.69941,-0.971335,0.0211594,1.05797
-2602.64,0.941129,0.376843,3,7,0,2605.89,0.382905,0.493205,-0.612259,-0.691145,-1.02072,-2.65477,-0.483128,0.0773437,1.14294
-2602.78,0.927854,0.376843,3,7,0,2605.86,0.773399,0.496038,-0.714246,-0.653403,-1.07587,-2.76078,-0.496419,-0.0186057,1.34179
-2600.21,0.999539,0.376843,3,7,0,2604.57,0.604167,0.594568,-0.592365,-0.713749,-1.05595,-2.79424,-0.726952,-0.085609,1.72227
-2600.84,0.992044,0.376843,4,31,0,2602.26,0.814365,0.705161,-0.547867,-0.547212,-1.03612,-2.41888,-0.376461,-0.235278,0.775149
-2601.23,0.934366,0.376843,4,15,0,2605.17,0.589136,0.382152,-0.653766,-0.692695,-1.19179,-2.56335,-0.397044,0.0346912,0.903825
-2601.78,0.992239,0.376843,4,15,0,2604.07,0.523967,0.568871,-0.578788,-0.692249,-1.23689,-2.8374,-1.13828,0.0452935,1.32815
-2601.41,0.942018,0.376843,4,15,0,2604.96,0.708531,0.550419,-0.727471,-0.602147,-1.03386,-2.59039,-0.373434,-0.00870809,1.13557
-2601.29,0.998856,0.376843,3,7,0,2603.64,0.598475,0.64448,-0.465089,-0.690288,-1.08777,-2.53412,-0.893334,-0.018762,1.10835
-2601.17,0.920345,0.376843,3,7,0,2605.95,0.722862,0.633098,-0.706561,-0.555914,-1.12991,-2.7787,-0.404434,-0.0658957,1.43775
-2599.14,0.907893,0.376843,3,7,0,2606.82,0.591071,0.60031,-0.554651,-0.681504,-0.983061,-2.73303,-0.834807,-0.057406,1.08152
-2603.39,0.734291,0.376843,3,7,0,2606.86,0.777379,0.704693,-0.538849,-0.618617,-1.27471,-2.82849,-0.0522844,-0.102314,1.3871
-2605.79,0.969936,0.376843,3,7,0,2608.98,0.550343,0.538635,-0.611482,-0.64172,-0.840183,-2.44954,0.0759389,0.00247131,2.50979
-2602.38,0.944193,0.376843,3,7,0,2609.7,0.607413,0.526207,-0.573079,-0.598981,-1.05342,-2.5927,-0.705025,-0.0593408,0.578061
-2600.83,0.911578,0.376843,3,7,0,2607.35,0.52585,0.662773,-0.5612,-0.629975,-1.10297,-2.76585,-0.529524,0.00873858,1.06541
-2600.73,0.994456,0.376843,4,23,0,2604.13,0.535142,0.665294,-0.55465,-0.533953,-1.08348,-2.6557,-0.332002,-0.0969515,1.10711
-2599.47,1,0.376843,3,7,0,2602.05,0.624433,0.645052,-0.626318,-0.543698,-1.05162,-2.68161,-0.27084,-0.0372886,1.26166
-2601.51,0.918566,0.376843,3,7,0,2604.99,0.67597,0.523239,-0.567431,-0.737055,-0.996402,-2.58227,-1.51388,-0.00837602,1.41183
-2602.34,0.954133,0.376843,4,23,0,2606.14,0.583352,0.616475,-0.699906,-0.573279,-1.128,-2.64235,0.179827,0.0169042,1.12138
-2601.78,0.988982,0.376843,4,31,0,2605.36,0.795837,0.694179,-0.462402,-0.64171,-0.986835,-2.529,-0.588335,-0.129526,2.11628
-2601.01,0.976105,0.376843,5,47,0,2604.14,0.571326,0.59056,-0.535019,-0.742618,-1.05533,-2.70852,-0.080123,-0.0663634,1.75131
-2602.5,0.971525,0.376843,3,15,0,2607.55,0.469131,0.44676,-0.699786,-0.695132,-1.10043,-2.55957,-0.357644,0.126525,1.19642
-2600.6,0.999856,0.376843,4,15,0,2604.08,0.781015,0.872229,-0.475982,-0.578344,-1.04663,-2.63185,-0.350143,-0.207852,1.28909
-2601.33,0.818136,0.376843,3,7,0,2607.96,0.757208,0.834639,-0.442167,-0.46591,-1.04043,-2.60821,-0.547174,-0.194304,1.27082
-2601.24,0.888264,0.376843,3,7,0,2609.32,0.833798,0.67523,-0.543388,-0.556222,-0.902514,-2.462,0.13813,-0.231874,1.3485
-2602,0.840915,0.376843,4,15,0,2608.3,0.643247,0.67406,-0.573006,-0.708854,-0.915606,-2.35357,-0.855105,-0.152395,1.1823
-2600.72,0.968941,0.376843,5,63,0,2605.81,0.712907,0.762258,-0.549704,-0.583852,-1.1581,-2.79422,-1.18972,-0.15138,1.36191
-2599.38,0.99863,0.376843,4,15,0,2602.98,0.684377,0.738881,-0.640538,-0.656598,-1.00055,-2.60406,-0.785499,-0.117439,0.962621
-2600.63,0.960108,0.376843,3,7,0,2602.82,0.670805,0.681782,-0.683356,-0.508616,-1.08135,-2.7859,-0.520411,-0.101228,1.25718
-2599.91,0.890492,0.376843,3,7,0,2603.55,0.659956,0.622951,-0.582654,-0.665995,-1.06924,-2.5745,-0.723284,-0.0137612,1.81141
-2600.02,0.988576,0.376843,3,15,0,2601.87,0.538833,0.586179,-0.596856,-0.587311,-1.02472,-2.51683,-0.932536,-0.0879644,1.03776
-2603.04,0.930697,0.376843,3,7,0,2605,0.737325,0.502018,-0.496807,-0.70316,-1.13227,-2.77105,-0.129911,-0.00501432,1.289
-2602.26,0.990558,0.376843,3,7,0,2606.74,0.477059,0.485065,-0.590656,-0.77576,-1.04844,-2.73808,-0.937325,-0.0171624,0.896137
-2600.5,0.866735,0.376843,3,15,0,2606.27,0.674693,0.637111,-0.653083,-0.5926,-1.00039,-2.73057,0.155898,-0.0422636,1.68822
-2600.16,0.990698,0.376843,3,15,0,2604.01,0.64304,0.51013,-0.682443,-0.656863,-1.10608,-2.82207,-0.330148,-0.0521596,1.4166
-2606.41,0.753163,0.376843,3,7,0,2609.64,0.705503,0.599306,-0.551819,-0.847281,-1.25693,-2.59297,-0.277914,0.0173835,1.79144
-2609.71,0.795012,0.376843,4,23,0,2616.66,0.716746,0.672325,-0.645443,-0.427668,-0.890043,-2.67346,0.177463,-0.020704,2.62016
-2604.85,0.979282,0.376843,3,7,0,2612.66,0.635765,0.717774,-0.60851,-0.603526,-0.920544,-2.51432,0.115332,-0.189805,3.17598
-2601.6,0.995691,0.376843,4,15,0,2606.57,0.633689,0.689505,-0.639893,-0.608687,-1.02462,-2.51868,-1.4395,-0.0179581,1.68545
-2602.49,0.982932,0.376843,4,23,0,2606.36,0.855162,0.562839,-0.505132,-0.571187,-1.06036,-2.69328,-0.319556,-0.0941047,1.29105
-2602.73,0.989869,0.376843,3,7,0,2605.91,0.611583,0.715281,-0.5007,-0.548196,-1.10682,-2.71175,-0.206311,-0.182932,0.880172
-2600.16,0.96081,0.376843,3,15,0,2605.78,0.740094,0.63364,-0.61715,-0.487774,-1.07817,-2.65032,-0.98094,-0.0900972,1.18162
-2602.1,0.978686,0.376843,3,7,0,2603.71,0.574315,0.581247,-0.585245,-0.754648,-0.947149,-2.55325,-0.988749,-0.0184934,2.15242
-2601.77,0.965627,0.376843,3,7,0,2604.72,0.630566,0.529732,-0.640022,-0.620648,-1.11862,-2.75842,-1.89526,0.0155504,2.01854
-2601.26,0.931148,0.376843,4,15,0,2606.15,0.577175,0.43064,-0.593388,-0.644704,-1.06525,-2.53997,-0.4008,0.0683479,0.958261
-2604.24,0.914221,0.376843,3,15,0,2608.78,0.733134,0.451069,-0.659309,-0.653991,-1.11448,-2.30701,-0.943297,-0.128125,0.971166
-2602.85,1,0.376843,3,7,0,2608.62,0.585612,0.680233,-0.602299,-0.556187,-0.885462,-2.3485,-0.409283,-0.0498816,1.14161
-2602.66,0.984478,0.376843,3,15,0,2607.58,0.535379,0.565984,-0.533648,-0.475259,-1.00809,-2.64512,-0.581968,-0.105668,1.48935
-2600.93,0.997651,0.376843,3,7,0,2604.82,0.760163,0.630128,-0.607514,-0.746815,-1.14828,-2.6661,-0.439317,-0.103839,0.979128
-2605.09,0.79952,0.376843,3,7,0,2609.55,0.665339,0.679358,-0.588829,-0.639638,-0.817245,-2.51543,-1.66247,-0.107367,3.08604
-2607.11,0.966545,0.376843,4,23,0,2611.16,0.570576,0.52922,-0.506197,-0.465174,-1.22875,-2.45362,-1.49988,-0.0642456,2.65725
-2603.25,0.978548,0.376843,3,7,0,2610.35,0.690605,0.625141,-0.644258,-0.792791,-1.01218,-2.71077,0.510076,-0.0807629,1.32077
-2609.16,0.922556,0.376843,3,7,0,2612.1,0.663726,0.597573,-0.443661,-0.309943,-0.939279,-2.44089,-1.20094,-0.145725,1.37492
-2605.63,0.989084,0.376843,3,7,0,2612.09,0.823188,0.82759,-0.505499,-0.773111,-1.13138,-2.53922,0.0829594,-0.137734,1.05061
-2603.19,0.866652,0.376843,3,7,0,2613.76,0.727379,0.480738,-0.664205,-0.517548,-1.09005,-2.45624,-1.13908,-0.119179,1.90783
-2603.93,0.978718,0.376843,3,7,0,2604.98,0.49561,0.646407,-0.577223,-0.795621,-1.06742,-2.73899,-0.337585,-0.0423353,0.804327
-2603,1,0.376843,3,7,0,2605.61,0.710988,0.461728,-0.681995,-0.535855,-1.13144,-2.41889,-0.95448,-0.0792662,1.65393
-2604.12,0.959804,0.376843,3,7,0,2608.06,0.559993,0.717884,-0.498049,-0.708406,-1.11827,-2.96841,-0.711069,-0.0982581,1.18608
-2598.53,0.997378,0.376843,3,15,0,2608.02,0.740678,0.702687,-0.579633,-0.641665,-1.05981,-2.70991,-0.681674,-0.120715,1.13893
-2599.49,0.922604,0.376843,4,23,0,2601.05,0.56405,0.606482,-0.546393,-0.599088,-1.10342,-2.5215,-0.905845,-0.0957121,1.1028
-2600.36,0.966243,0.376843,4,15,0,2602.83,0.738129,0.598771,-0.47703,-0.682425,-0.974836,-2.61471,-0.214409,-0.138232,1.05221
-2598.75,0.916739,0.376843,3,7,0,2606.55,0.717631,0.63821,-0.534368,-0.65558,-1.01802,-2.45817,-0.282327,-0.132647,1.02551
-2602.95,0.904205,0.376843,3,7,0,2603.67,0.864794,0.617069,-0.51974,-0.720663,-0.962688,-2.48647,-0.864786,-0.176443,1.00085
-2601.9,0.899694,0.376843,3,7,0,2607,0.810695,0.626072,-0.580842,-0.609691,-1.01394,-2.44173,-0.969202,-0.240719,1.39865
-2599.16,0.989591,0.376843,3,7,0,2605.29,0.555253,0.654434,-0.560211,-0.615847,-1.12717,-2.56659,-0.442924,-0.0654285,1.15119
-2602.43,0.885088,0.376843,3,7,0,2604.93,0.710662,0.64291,-0.717046,-0.721308,-1.03819,-2.64064,-0.0842228,-0.0383021,2.04506
-2600.93,1,0.376843,3,15,0,2603.98,0.575331,0.638833,-0.59948,-0.704167,-1.03298,-2.51994,-0.114317,-0.0868516,2.00987
-2604.46,0.717218,0.376843,3,7,0,2607.98,0.699065,0.438379,-0.648725,-0.529483,-1.0303,-2.48423,-0.00813408,0.0158358,1.62359
-2602.1,0.83337,0.376843,3,7,0,2609.62,0.769648,0.522822,-0.62919,-0.634847,-0.989824,-2.54087,-0.406428,-0.00932454,1.14807
-2602.54,0.983811,0.376843,3,7,0,2607.75,0.630624,0.775135,-0.662838,-0.53133,-1.21249,-2.5963,-0.654337,-0.0657073,1.48385
-2602.66,0.920262,0.376843,4,15,0,2606.91,0.675063,0.4821,-0.513519,-0.712976,-0.952888,-2.8127,-0.684415,0.0140038,1.08507
-2600.45,0.987183,0.376843,3,15,0,2606.56,0.653606,0.783303,-0.542227,-0.633518,-1.06355,-2.55898,-0.0625269,-0.180323,1.1522
-2602.47,0.922461,0.376843,4,15,0,2606.07,0.604617,0.406441,-0.631844,-0.677633,-1.18773,-2.79109,-1.31333,-0.0541717,1.32377
-2603.72,0.941756,0.376843,3,7,0,2607.16,0.667735,0.428628,-0.593105,-0.707522,-1.1185,-2.92534,-1.36907,-0.0453149,0.960491
-2601.97,1,0.376843,3,7,0,2604.81,0.689386,0.469769,-0.582332,-0.721308,-1.11511,-2.87706,-1.20618,-0.0588889,1.07791
-2601.67,0.864294,0.376843,4,15,0,2606.51,0.64313,0.78567,-0.552561,-0.509807,-0.991914,-2.47181,0.142118,-0.198484,1.56579
-2601.48,0.983382,0.376843,3,7,0,2604.42,0.734039,0.572318,-0.545942,-0.737604,-1.11882,-2.59774,-1.39998,-0.111375,1.11897
-2600.91,1,0.376843,3,7,0,2603.82,0.592803,0.572846,-0.618955,-0.487824,-1.00939,-2.58397,-0.796092,-0.0396924,1.54747
-2600.75,0.980966,0.376843,3,15,0,2605.97,0.798677,0.758335,-0.487236,-0.546994,-0.997873,-2.37536,-1.18668,-0.228271,1.38334
-2601.55,0.920428,0.376843,3,15,0,2604.72,0.81252,0.739958,-0.443632,-0.611349,-0.892288,-2.4879,-0.552759,-0.168738,1.40981
-2600.3,0.968831,0.376843,3,15,0,2603.78,0.702298,0.680616,-0.667723,-0.532267,-1.06967,-2.80388,-0.36341,-0.0924567,1.17159
-2600.26,0.948151,0.376843,5,47,0,2603.42,0.608496,0.53442,-0.473749,-0.602715,-1.06863,-2.53893,-0.649162,-0.101743,0.921077
-2601.81,0.90931,0.376843,3,7,0,2606.8,0.532164,0.59616,-0.578535,-0.466198,-1.06264,-2.69915,-0.78864,-0.0617938,1.05435
-2603.72,0.965098,0.376843,3,15,0,2605.61,0.508646,0.626322,-0.536592,-0.494494,-1.02453,-2.79502,-1.24261,-0.021206,1.21691
-2601.65,0.924236,0.376843,3,7,0,2608.46,0.83155,0.627867,-0.546209,-0.670586,-1.07524,-2.58655,0.242903,-0.18149,1.22864
-2602.14,0.887493,0.376843,3,7,0,2609.89,0.716232,0.624109,-0.643579,-0.673939,-1.0981,-2.27743,-0.348536,-0.160454,0.917327
-2604.95,0.958681,0.376843,5,47,0,2607.23,0.795703,0.715059,-0.438621,-0.453792,-0.995448,-2.81416,-1.52235,-0.261428,1.93592
-2600.21,0.994963,0.376843,3,7,0,2606.98,0.681268,0.691667,-0.621287,-0.70013,-1.09777,-2.49302,-0.0962886,-0.0915857,1.8476
-2601.78,0.926551,0.376843,4,15,0,2607.56,0.600558,0.614421,-0.704967,-0.754552,-1.19417,-2.72471,-1.04417,-0.0542763,1.44278
-2606.08,0.927627,0.376843,3,7,0,2608.39,0.481626,0.626014,-0.772091,-0.637823,-1.24772,-2.76775,-1.5215,0.0511937,1.94593
-2602.33,0.997286,0.376843,3,7,0,2608.57,0.581416,0.385651,-0.549467,-0.702632,-1.19153,-2.89937,-0.788596,0.0224191,1.41524
-2598.9,0.919112,0.376843,3,7,0,2606.82,0.55977,0.492619,-0.5851,-0.666993,-1.08637,-2.66302,-0.399127,-0.0291483,1.01865
-2600.59,0.880243,0.376843,3,15,0,2605.18,0.653734,0.607382,-0.544503,-0.626108,-1.20024,-2.75289,-0.577779,-0.0600378,2.05964
-2598.69,0.982852,0.376843,3,7,0,2602.34,0.648422,0.588368,-0.597832,-0.590447,-0.984793,-2.49878,-0.503363,-0.101431,0.874725
-2606.91,0.661941,0.376843,3,7,0,2609.8,0.583382,0.564733,-0.653322,-0.387345,-0.909214,-2.54739,-0.407473,-0.155164,0.851207
-2605.95,1,0.376843,3,7,0,2610.87,0.641891,0.599206,-0.575454,-0.386383,-0.836625,-2.53334,0.0735354,-0.103157,1.11841
-2600.17,1,0.376843,3,7,0,2607.81,0.650272,0.674137,-0.573025,-0.67316,-1.06127,-2.42484,-1.13064,-0.109808,0.909069
-2604.66,0.773225,0.376843,3,7,0,2607.37,0.500724,0.767547,-0.62098,-0.57696,-1.07798,-2.38128,0.0223323,-0.0457067,1.56677
-2603.69,0.923751,0.376843,3,15,0,2612.39,0.58591,0.783636,-0.606388,-0.614282,-1.15271,-2.90889,-0.275632,-0.0688016,0.938433
-2599.6,0.969926,0.376843,3,7,0,2606.63,0.645142,0.607661,-0.555686,-0.610405,-1.10843,-2.68953,0.353481,-0.0644818,1.56321
-2602.14,0.74659,0.376843,3,7,0,2606.28,0.762753,0.73785,-0.513002,-0.473716,-1.10459,-2.63036,-1.48188,-0.166584,1.07203
-2602.01,0.976534,0.376843,3,7,0,2606.02,0.738804,0.574339,-0.593619,-0.738464,-0.997615,-2.78717,-0.111062,-0.107377,2.00582
-2601.24,0.993827,0.376843,3,7,0,2605.32,0.697479,0.660418,-0.576852,-0.653299,-0.909801,-2.7461,-0.977197,-0.0857229,0.835877
-2601.87,0.974499,0.376843,3,7,0,2605.14,0.610441,0.574905,-0.580118,-0.65612,-0.884353,-2.88885,-0.228398,-0.0426141,1.07926
-2601.23,1,0.376843,3,15,0,2603.91,0.616265,0.553768,-0.679001,-0.677589,-0.922862,-2.8713,-0.439638,-0.0258148,1.153
-2601.54,0.935217,0.376843,3,7,0,2603.43,0.658491,0.533596,-0.656618,-0.708964,-0.986016,-2.8723,-0.658938,-0.0904518,0.985056
-2601.85,0.783789,0.376843,3,7,0,2609.86,0.601598,0.716416,-0.532597,-0.638267,-1.25997,-2.64363,-0.507817,-0.0762907,0.878938
-2600.45,0.99983,0.376843,4,31,0,2604.2,0.602221,0.686204,-0.601048,-0.75698,-0.993939,-2.65328,-0.322029,-0.0601868,1.46328
-2602.14,0.868026,0.376843,3,7,0,2609.06,0.627184,0.63297,-0.660086,-0.722678,-1.2504,-2.67809,0.0616319,-0.074556,1.21718
-2601.98,0.999089,0.376843,3,15,0,2605.17,0.686928,0.744164,-0.618648,-0.694819,-1.23646,-2.71093,-0.204512,-0.0952011,1.72705
-2600.49,1,0.376843,3,7,0,2603.4,0.730708,0.58804,-0.645377,-0.611613,-1.14989,-2.67967,0.215327,-0.0940803,1.78889
-2604.35,0.893988,0.376843,3,7,0,2607.49,0.663431,0.748523,-0.4055,-0.752468,-1.06457,-2.43815,-0.739458,-0.107603,1.49745
-2605.17,0.979774,0.376843,3,7,0,2608.35,0.667759,0.807901,-0.422438,-0.748681,-1.09504,-2.45297,-1.01661,-0.089787,1.23807
-2601.45,0.993191,0.376843,3,15,0,2607.27,0.778016,0.620263,-0.684384,-0.526473,-1.06048,-2.57024,-0.236873,-0.180167,0.942797
-2601.06,0.908992,0.376843,3,15,0,2606.54,0.842306,0.699108,-0.634808,-0.487451,-1.04085,-2.58723,-0.304408,-0.162885,0.954254
