# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.24,0.982109,0.405966,3,7,0,2606.31,0.706985,0.473847,-0.593421,-0.66647,-0.975903,-2.66554,0.210337,-0.043628,0.95899
-2599.01,0.896661,0.405966,2,3,0,2604.12,0.694403,0.52879,-0.598005,-0.656051,-0.984513,-2.61098,-0.423006,-0.037671,1.11047
-2600.09,0.959507,0.405966,3,7,0,2602.28,0.593191,0.493457,-0.541875,-0.68615,-1.0277,-2.54877,-0.358866,-0.00190651,0.841043
-2601.34,0.851842,0.405966,3,7,0,2605.03,0.557924,0.556722,-0.482582,-0.672844,-1.06178,-2.53669,-0.709001,0.0132541,0.860343
-2599.69,0.984303,0.405966,3,7,0,2604.82,0.639645,0.608808,-0.691559,-0.591464,-1.187,-2.55234,-0.612945,-0.0633772,1.27228
-2600.42,0.949523,0.405966,3,7,0,2602.86,0.663215,0.562084,-0.637752,-0.73725,-1.07437,-2.54478,-1.11611,-0.0406037,0.862552
-2601.8,0.821589,0.405966,3,15,0,2605.08,0.715372,0.740554,-0.530759,-0.50118,-0.964506,-2.58071,0.301246,-0.15888,2.5873
-2599.41,0.940732,0.405966,3,15,0,2605.19,0.620646,0.54951,-0.640059,-0.729718,-1.15855,-2.64539,-0.31407,0.00524071,1.14076
-2601.14,0.890938,0.405966,3,7,0,2602.82,0.526438,0.637031,-0.663769,-0.668113,-1.17485,-2.52032,-0.212323,0.0182257,1.06386
-2600.1,0.979569,0.405966,3,15,0,2604.42,0.592352,0.580966,-0.530677,-0.582814,-1.15157,-2.80946,-0.579513,-0.0877639,1.22847
-2605.31,0.798485,0.405966,3,7,0,2609.18,0.571933,0.48199,-0.558299,-0.804882,-0.905865,-2.51603,-0.832129,0.085012,1.12656
-2602.34,0.967912,0.405966,3,7,0,2608.58,0.575293,0.604267,-0.693319,-0.695612,-1.21123,-2.76646,-0.382998,-0.0891598,1.32212
-2600.05,0.84267,0.405966,3,7,0,2605.31,0.5519,0.521667,-0.628836,-0.680525,-1.02257,-2.53942,-1.05252,0.0377805,1.05434
-2602.4,0.966897,0.405966,3,7,0,2604,0.41185,0.440089,-0.689688,-0.719098,-1.07075,-2.74939,-0.13875,0.0689572,1.42017
-2605.39,0.904155,0.405966,3,7,0,2607.08,0.553154,0.358047,-0.719677,-0.76298,-1.0571,-2.65701,-2.2259,0.0971918,1.61866
-2600.95,0.83128,0.405966,3,7,0,2612.24,0.564383,0.698744,-0.553007,-0.601281,-1.09019,-2.63077,0.222551,-0.112863,1.60487
-2601.41,0.991936,0.405966,3,7,0,2603.16,0.774677,0.569776,-0.501318,-0.660359,-1.04661,-2.58607,0.177818,-0.0982096,1.99546
-2601.82,0.980635,0.405966,3,15,0,2606.8,0.799545,0.781195,-0.485983,-0.576789,-1.02844,-2.25176,0.0881449,-0.225783,1.29016
-2601.42,0.987213,0.405966,3,7,0,2604.29,0.744807,0.687816,-0.52518,-0.481942,-0.933105,-2.55636,-0.908162,-0.169863,0.779686
-2600.97,0.971653,0.405966,3,15,0,2605.65,0.803934,0.63419,-0.653201,-0.564897,-1.01717,-2.60465,-0.813271,-0.139978,2.06481
-2601,0.925207,0.405966,3,15,0,2603.1,0.591265,0.671312,-0.515176,-0.662244,-1.0892,-2.52378,-0.522451,-0.0111197,0.843806
-2600.9,0.553004,0.405966,3,7,0,2610.9,0.72408,0.530373,-0.554624,-0.7036,-0.962419,-2.77951,-1.08902,-0.09679,1.24007
-2600.4,1,0.405966,3,7,0,2602.46,0.548155,0.54462,-0.660457,-0.611267,-1.20239,-2.49275,-0.271241,-0.0249173,1.08145
-2600.43,0.903169,0.405966,3,7,0,2604.98,0.563457,0.422073,-0.659971,-0.664829,-1.16473,-2.70337,-0.96809,-0.0218543,1.06291
-2599.92,0.967937,0.405966,3,7,0,2604.02,0.608162,0.692347,-0.697472,-0.605783,-1.09268,-2.51501,-0.371525,-0.0629099,1.11403
-2600.12,0.963793,0.405966,4,23,0,2601.91,0.713168,0.76647,-0.64888,-0.546801,-1.10372,-2.59977,-0.0721977,-0.114181,1.31793
-2600.29,0.978838,0.405966,3,7,0,2602.3,0.778237,0.693097,-0.626109,-0.599442,-1.04416,-2.58456,0.41085,-0.165111,1.71889
-2599.28,0.978985,0.405966,3,7,0,2602.63,0.671179,0.619973,-0.496924,-0.618691,-1.07402,-2.77561,-0.453159,-0.0851654,1.46078
-2603.91,0.813537,0.405966,3,7,0,2605.18,0.639201,0.638117,-0.745023,-0.678859,-1.03516,-2.42669,-0.451598,-0.135851,1.90362
-2603.34,0.926792,0.405966,3,7,0,2607.46,0.63888,0.714466,-0.749858,-0.660362,-0.98613,-2.4824,-0.357534,-0.0748281,2.05553
-2603.78,0.98819,0.405966,3,7,0,2605.96,0.705154,0.533188,-0.402173,-0.575754,-1.06552,-2.82876,-1.18179,-0.101263,1.14542
-2603.48,0.983439,0.405966,3,15,0,2609.03,0.674691,0.839909,-0.563524,-0.584285,-0.805355,-2.57039,-0.105676,-0.194301,1.5477
-2599.89,1,0.405966,3,7,0,2604.39,0.735894,0.835761,-0.5436,-0.574665,-0.935538,-2.50092,-0.42377,-0.168033,1.16082
-2601,0.929917,0.405966,3,15,0,2603.43,0.723307,0.49879,-0.56311,-0.546467,-1.17271,-2.5373,-1.00868,-0.117345,1.48055
-2599.41,0.989111,0.405966,3,7,0,2602.19,0.622185,0.685922,-0.602631,-0.680755,-0.936623,-2.61692,-0.617972,-0.106874,1.21128
-2601.61,0.966889,0.405966,3,7,0,2603.82,0.612944,0.505887,-0.6984,-0.640828,-1.01918,-2.36938,-1.14594,-0.0118707,1.18752
-2600.68,0.982097,0.405966,3,7,0,2604.18,0.659237,0.694071,-0.485422,-0.687229,-1.17482,-2.74382,-0.426559,-0.104731,1.1709
-2603.31,0.971899,0.405966,3,7,0,2605.3,0.810635,0.666121,-0.574819,-0.478797,-0.867314,-2.23795,-0.606249,-0.194416,0.966365
-2601.27,1,0.405966,3,7,0,2605.44,0.876056,0.818765,-0.544453,-0.552617,-1.0211,-2.71695,-0.167972,-0.261123,1.37037
-2602.78,0.820469,0.405966,3,7,0,2606.49,0.712479,0.910057,-0.513568,-0.5461,-0.949575,-2.42133,-0.757958,-0.189909,0.855958
-2604.35,0.953961,0.405966,3,7,0,2606.56,0.923224,0.635998,-0.587939,-0.524484,-1.16241,-2.65577,-0.0311155,-0.236514,1.5156
-2600.7,0.996418,0.405966,3,15,0,2606.47,0.634403,0.748461,-0.592971,-0.594197,-1.05466,-2.6165,-0.995373,-0.0764765,0.825267
-2601.62,0.944025,0.405966,3,7,0,2605.38,0.734112,0.613235,-0.527128,-0.549657,-1.10975,-2.70355,0.0265421,-0.187573,2.11456
-2604.81,0.956176,0.405966,3,15,0,2607.62,0.656368,0.67207,-0.678795,-0.572251,-0.935188,-2.21181,-0.623175,-0.046828,0.862509
-2601.59,0.957648,0.405966,3,7,0,2609.73,0.529688,0.537317,-0.636603,-0.720844,-1.0621,-2.64488,-1.1909,-0.0649799,1.83669
-2602.63,0.99793,0.405966,3,7,0,2605.3,0.52943,0.582738,-0.526381,-0.691116,-1.15286,-2.54372,-0.984622,0.0578682,0.884614
-2602.36,0.888292,0.405966,3,7,0,2606.47,0.830585,0.670133,-0.651554,-0.562148,-0.969594,-2.63159,-1.10772,-0.0958184,1.69696
-2599.53,0.944614,0.405966,3,7,0,2604.74,0.576838,0.666635,-0.553278,-0.643406,-1.05069,-2.63095,-0.624302,-0.111859,0.916144
-2601.04,0.869309,0.405966,3,7,0,2603.85,0.812324,0.641795,-0.584903,-0.581228,-1.09641,-2.74833,0.206897,-0.108919,1.43077
-2602.08,0.865195,0.405966,4,23,0,2606.89,0.67795,0.6217,-0.560324,-0.481784,-1.03939,-2.50076,-0.0461594,-0.213928,1.54416
-2601.82,0.948782,0.405966,3,7,0,2608.48,0.863191,0.719606,-0.485311,-0.586565,-1.15705,-2.55234,-1.02394,-0.17277,1.0261
-2600.54,0.965118,0.405966,3,7,0,2604.48,0.748859,0.675449,-0.452498,-0.635424,-1.09971,-2.61262,-0.0152888,-0.17919,1.24344
-2601.33,0.968565,0.405966,4,15,0,2605.12,0.501295,0.403179,-0.667379,-0.694272,-1.20899,-2.67907,-0.630441,0.0869785,0.853952
-2600.5,0.9135,0.405966,3,7,0,2603.52,0.505056,0.499255,-0.545263,-0.75432,-1.10058,-2.66214,-0.806199,-0.00484345,1.28286
-2602.49,0.899306,0.405966,4,15,0,2604.75,0.540362,0.538712,-0.638889,-0.792328,-1.15986,-2.70737,-0.077085,0.0924843,1.55435
-2602.46,0.996579,0.405966,3,7,0,2606.09,0.525362,0.378919,-0.694129,-0.649366,-1.09241,-2.76687,-1.24488,0.0961685,0.980147
-2602.67,0.801552,0.405966,3,15,0,2607.43,0.590766,0.602926,-0.63824,-0.712473,-1.18224,-2.38174,0.153576,-0.0335,2.08567
-2601.82,0.985242,0.405966,3,7,0,2605.9,0.741609,0.528234,-0.63966,-0.682169,-0.94125,-2.68708,-0.28358,-0.0844211,2.07748
-2600.19,0.969279,0.405966,3,7,0,2604.47,0.657503,0.598828,-0.628772,-0.699967,-1.0192,-2.80628,-1.00602,-0.106151,1.50442
-2601.6,0.974858,0.405966,3,15,0,2603.9,0.765428,0.697591,-0.539912,-0.628173,-0.966682,-2.57746,-1.69496,-0.101099,2.08443
-2600.96,0.937129,0.405966,3,15,0,2604.19,0.736777,0.722781,-0.578682,-0.518855,-1.10393,-2.57511,0.190062,-0.108984,1.00411
-2600.01,1,0.405966,4,23,0,2602.42,0.626435,0.639408,-0.610651,-0.603729,-1.10178,-2.43251,-1.24856,-0.125803,1.20094
-2599.6,0.996293,0.405966,3,7,0,2601.26,0.764399,0.625066,-0.546178,-0.617727,-1.08395,-2.60065,0.0633838,-0.0969824,1.10052
-2600.13,1,0.405966,3,15,0,2601.73,0.516622,0.558673,-0.673171,-0.702872,-1.07873,-2.63307,-1.20692,0.014722,1.53043
-2600.82,0.978443,0.405966,3,15,0,2602.58,0.533342,0.520985,-0.542801,-0.625474,-1.07427,-2.54586,-1.31046,-0.00754033,1.73569
-2599.39,0.984794,0.405966,3,15,0,2604.19,0.777306,0.699615,-0.518191,-0.577027,-1.04087,-2.60185,-0.199655,-0.189682,1.7828
-2602.66,0.800856,0.405966,3,7,0,2604.83,0.82616,0.622913,-0.472679,-0.577217,-0.952686,-2.38111,-0.245162,-0.112738,1.40886
-2604.95,0.973339,0.405966,3,7,0,2609.71,0.660929,0.565724,-0.538881,-0.421911,-0.955198,-2.85688,0.105612,-0.162223,1.5678
-2603.12,0.926159,0.405966,3,7,0,2614.76,0.796998,0.809188,-0.633123,-0.580286,-0.917957,-2.22232,-0.227843,-0.227561,1.06775
-2601.21,0.988639,0.405966,3,7,0,2605.76,0.753338,0.734084,-0.653582,-0.500517,-1.08273,-2.41775,-1.05664,-0.185711,1.00604
-2603.96,0.890942,0.405966,3,7,0,2606.24,0.791147,0.690251,-0.661019,-0.390255,-1.13473,-2.52825,-0.305666,-0.12584,1.16647
-2605.23,1,0.405966,3,7,0,2609.59,0.826127,0.795108,-0.585477,-0.3652,-1.08451,-2.68693,-1.13887,-0.295953,1.22688
-2602.8,0.996383,0.405966,3,15,0,2608.03,0.681512,0.634474,-0.553583,-0.750971,-0.994999,-2.425,-0.974381,-0.113602,2.46261
-2599.7,0.979225,0.405966,3,7,0,2604.87,0.746794,0.71857,-0.574349,-0.679537,-0.941726,-2.65712,-0.826298,-0.149506,1.43549
-2603.09,0.853636,0.405966,3,15,0,2607.78,0.604319,0.647758,-0.70703,-0.633726,-1.07147,-2.8144,-1.87521,-0.0395288,1.21911
-2601.33,0.991119,0.405966,3,7,0,2606.06,0.549883,0.592137,-0.581034,-0.716629,-1.17244,-2.73005,-1.60049,-0.0168577,1.9519
-2599.02,0.964802,0.405966,3,15,0,2604.77,0.692562,0.56831,-0.556103,-0.607774,-1.02365,-2.46048,-0.402212,-0.0844735,0.841055
-2601.3,0.780512,0.405966,3,7,0,2602.62,0.630457,0.749461,-0.60806,-0.621345,-1.09444,-2.77252,-0.525043,-0.0877185,2.3106
-2603,0.981592,0.405966,3,7,0,2605.64,0.585977,0.576388,-0.610233,-0.620237,-1.10317,-2.38409,-0.920671,-0.0585985,2.98104
-2602.11,0.89796,0.405966,3,15,0,2609,0.642377,0.729113,-0.480609,-0.501833,-1.14245,-2.6471,0.203477,-0.14539,1.84874
-2602.28,0.915958,0.405966,3,7,0,2605.58,0.730851,0.539325,-0.635777,-0.736019,-0.990972,-2.54824,-0.942619,-0.144246,0.908811
-2604.49,0.916689,0.405966,3,7,0,2606.56,0.623596,0.702087,-0.489073,-0.477066,-1.07802,-2.77993,0.381747,-0.112269,2.8295
-2607.79,0.904429,0.405966,3,15,0,2612.39,0.905143,0.652147,-0.516335,-0.609459,-0.910664,-2.9055,-0.569213,-0.197417,3.31577
-2603.96,0.983767,0.405966,3,7,0,2612.27,0.729511,0.81786,-0.582359,-0.428421,-1.18675,-2.49699,0.201717,-0.173618,1.02712
-2603.27,0.873001,0.405966,3,15,0,2608.75,0.878873,0.819227,-0.527687,-0.449404,-1.15031,-2.57351,-0.559723,-0.175572,1.48291
-2603.27,0.970954,0.405966,3,7,0,2606.06,0.785827,0.745445,-0.629055,-0.608114,-0.999853,-2.47123,-0.387568,-0.277953,1.70477
-2599.24,0.997257,0.405966,3,15,0,2605.74,0.579475,0.507139,-0.559017,-0.620332,-1.08714,-2.65286,-0.296853,-0.0504053,0.946964
-2601.36,0.848133,0.405966,3,7,0,2604.28,0.581363,0.629326,-0.499886,-0.597964,-1.23803,-2.56356,-0.959054,-0.0330566,1.21545
-2602.45,0.838419,0.405966,3,7,0,2606.37,0.63995,0.48981,-0.616997,-0.742938,-0.934727,-2.52619,0.430441,-0.0190321,1.47171
-2606.97,0.858802,0.405966,3,7,0,2609.59,0.513858,0.741874,-0.639134,-0.733365,-0.882377,-2.38496,-0.135264,-0.0509484,2.04914
-2602.1,1,0.405966,3,7,0,2609.53,0.607236,0.492992,-0.660987,-0.586669,-0.967737,-2.54849,-0.626849,-0.0229222,2.39215
-2603.88,0.960374,0.405966,3,7,0,2606.66,0.738048,0.753632,-0.469282,-0.694461,-1.21267,-2.56479,-0.563879,-0.160806,0.72606
-2603.58,0.952448,0.405966,3,7,0,2608.18,0.704786,0.629431,-0.608896,-0.503663,-0.923574,-2.64545,-0.320741,-0.15557,3.29184
-2601.81,0.916215,0.405966,4,23,0,2609.12,0.549218,0.531942,-0.531029,-0.740306,-0.89296,-2.69483,-0.545605,-0.0168753,1.03262
-2598.03,0.993785,0.405966,3,15,0,2603.38,0.706329,0.679468,-0.561446,-0.586292,-1.04068,-2.62497,-0.929848,-0.128615,1.32636
-2598.7,0.881207,0.405966,3,7,0,2602.07,0.666308,0.710818,-0.568515,-0.601416,-1.11281,-2.66068,-0.638899,-0.118481,1.59128
-2601.17,0.83942,0.405966,3,15,0,2605.25,0.700262,0.549148,-0.626114,-0.570432,-0.997123,-2.74417,-1.41776,-0.136128,1.77841
-2601.43,0.999798,0.405966,3,15,0,2604.09,0.770595,0.7278,-0.523278,-0.514019,-1.02924,-2.45597,-1.14638,-0.147508,2.33426
-2603.8,0.955234,0.405966,3,7,0,2607.55,0.719819,0.625766,-0.588916,-0.768861,-1.22312,-2.71871,-0.717297,-0.124932,0.788163
-2604.21,0.950809,0.405966,4,23,0,2607.64,0.443153,0.408121,-0.662304,-0.59062,-0.975895,-2.59822,-0.731408,0.0148513,1.8861
-2602.22,0.999764,0.405966,3,15,0,2608.19,0.703189,0.724254,-0.636184,-0.718327,-0.943435,-2.84935,-0.949746,-0.0631857,1.43545
-2601.2,1,0.405966,3,7,0,2604.48,0.649772,0.60912,-0.568708,-0.503049,-1.22551,-2.43605,-0.283228,-0.11675,1.06507
-2601.34,0.931368,0.405966,3,7,0,2605.67,0.568487,0.703084,-0.650188,-0.719525,-0.965559,-2.55871,-0.95431,-0.0245113,1.01617
-2602.57,0.769871,0.405966,3,15,0,2606.21,0.702937,0.576973,-0.620832,-0.625586,-1.18523,-2.6367,0.985139,-0.107319,2.45414
-2603.33,0.800099,0.405966,3,7,0,2607.95,0.735097,0.666639,-0.53437,-0.705359,-1.01457,-2.65635,-1.736,-0.0601436,1.0914
-2600.97,1,0.405966,3,7,0,2608.96,0.619882,0.606445,-0.602256,-0.548488,-1.12392,-2.45479,-0.296269,-0.0436581,2.03377
-2604.33,0.873601,0.405966,3,7,0,2608.45,0.806107,0.638987,-0.655646,-0.691847,-0.823469,-2.62362,-0.800809,-0.162146,1.84426
-2600.45,0.995026,0.405966,3,7,0,2606.55,0.815106,0.795471,-0.531689,-0.545777,-1.00161,-2.64567,-0.915963,-0.183992,1.92135
-2602.47,0.783242,0.405966,3,15,0,2607.83,0.549265,0.570262,-0.52307,-0.567324,-1.21935,-2.58537,-0.296052,-0.117134,1.10293
-2601.72,0.832736,0.405966,3,15,0,2610.3,0.84461,0.778122,-0.495749,-0.543552,-0.969692,-2.55577,-0.924116,-0.303787,1.23559
-2601.43,0.893693,0.405966,3,15,0,2605.86,0.74028,0.751567,-0.459792,-0.463868,-1.02929,-2.78499,-0.573066,-0.172457,1.39061
-2604.52,0.895165,0.405966,3,7,0,2607.78,0.813228,0.916179,-0.631243,-0.506099,-1.01319,-2.59284,0.726481,-0.272611,1.86352
-2607.39,0.924232,0.405966,3,15,0,2611.74,0.992408,0.802402,-0.524655,-0.63747,-1.13106,-2.34676,-1.4807,-0.248474,1.22785
-2604.82,0.970754,0.405966,3,7,0,2615.5,0.790186,0.625984,-0.646208,-0.514568,-1.09469,-2.3062,-1.42265,-0.235483,1.29559
-2601.62,1,0.405966,3,7,0,2605.93,0.861395,0.689914,-0.640794,-0.568928,-1.0609,-2.33552,-0.62071,-0.176449,1.33194
-2599.55,1,0.405966,3,7,0,2603.71,0.57316,0.677293,-0.586114,-0.595687,-0.964141,-2.59792,-0.443919,-0.0723482,0.94352
-2599.1,0.992386,0.405966,4,23,0,2601.14,0.532147,0.614105,-0.597556,-0.659775,-1.11247,-2.70409,-0.540646,-0.0143627,1.30641
-2601.22,0.927882,0.405966,3,7,0,2602.43,0.480662,0.607634,-0.640467,-0.629156,-1.01676,-2.62906,-0.405696,-0.0130617,1.76586
-2604.94,0.745122,0.405966,3,7,0,2608.68,0.610009,0.408315,-0.737438,-0.565242,-1.07403,-2.496,0.507703,-0.0301111,1.28119
-2602.65,0.961657,0.405966,3,7,0,2608.04,0.667201,0.76378,-0.600728,-0.662131,-1.09962,-2.57101,-2.18403,-0.100572,1.57525
-2601.88,0.989346,0.405966,3,7,0,2605.89,0.744203,0.622497,-0.465973,-0.546456,-1.08557,-2.53102,-0.0319541,-0.163335,2.47955
-2602.85,0.939607,0.405966,3,7,0,2607.26,0.672451,0.818495,-0.680536,-0.591124,-1.12625,-2.4865,-0.0485892,-0.117003,0.88273
-2603.2,0.916736,0.405966,4,23,0,2609.83,0.634448,0.475269,-0.507237,-0.716941,-0.963977,-2.91869,-0.220095,-0.0500627,1.70807
-2600.86,0.814807,0.405966,3,7,0,2608.53,0.630682,0.732814,-0.492206,-0.685794,-1.12598,-2.69837,-0.421638,-0.120488,0.971213
-2600.95,0.836841,0.405966,3,7,0,2608.57,0.584593,0.528735,-0.509137,-0.759772,-0.972776,-2.68363,-0.731358,-0.0172855,1.33616
-2602.76,0.694984,0.405966,4,23,0,2608.74,0.733166,0.73067,-0.410143,-0.655358,-0.911128,-2.62547,-1.00794,-0.14427,1.67213
-2601.66,0.991716,0.405966,3,7,0,2605.48,0.787451,0.643495,-0.665557,-0.620663,-1.07864,-2.67636,-0.242886,-0.160529,0.828002
-2601.48,0.855319,0.405966,3,7,0,2606.79,0.685403,0.763017,-0.640077,-0.687595,-0.955749,-2.52662,-1.30577,-0.123446,1.77449
-2601.63,0.976558,0.405966,3,15,0,2604.76,0.644691,0.426086,-0.572563,-0.635451,-1.21333,-2.69391,-0.351209,-0.0216355,1.87284
-2600.69,0.997575,0.405966,3,7,0,2603.35,0.572807,0.654137,-0.556003,-0.658931,-1.0052,-2.499,-1.15844,-0.0528127,0.895986
-2603.51,0.972474,0.405966,3,7,0,2607.09,0.514815,0.333143,-0.707478,-0.641646,-1.21867,-2.66729,-0.527067,0.0947388,1.72618
-2603.99,0.878681,0.405966,3,7,0,2608.46,0.516074,0.698408,-0.706912,-0.736156,-1.23337,-2.82874,-0.80265,0.0125981,1.03703
-2606.68,0.933849,0.405966,3,7,0,2608.53,0.55607,0.197711,-0.61146,-0.652039,-1.03822,-2.66447,-0.431555,0.0879963,1.72597
-2603.46,0.965197,0.405966,3,7,0,2610.81,0.488163,0.414053,-0.550857,-0.753858,-0.919404,-2.65632,-0.972457,0.0275983,1.5405
-2602.4,0.995807,0.405966,3,7,0,2607.15,0.590235,0.547312,-0.597376,-0.645002,-1.32209,-2.52772,-1.25719,0.00436846,1.17829
-2602.77,0.7949,0.405966,3,7,0,2607.52,0.581932,0.509862,-0.563825,-0.754759,-1.14825,-2.61917,-0.112282,-0.067269,0.80058
-2605.81,0.990025,0.405966,3,7,0,2609.27,0.69522,0.631663,-0.584539,-0.581844,-1.36129,-2.3764,-1.36759,-0.0425336,1.47022
-2607.87,0.97303,0.405966,3,7,0,2609.34,0.637538,0.557151,-0.611182,-0.684242,-0.796254,-2.89875,0.769428,0.0136236,1.6683
-2604.97,0.988433,0.405966,3,15,0,2612.9,0.651725,0.688024,-0.528462,-0.691323,-0.981506,-2.60404,0.802466,-0.176845,3.34944
-2604.25,0.954846,0.405966,4,23,0,2609.11,0.615974,0.611259,-0.694593,-0.698314,-0.889524,-2.67087,0.742566,-0.0386788,2.49265
-2604.34,0.785928,0.405966,3,7,0,2611.5,0.729864,0.714251,-0.631605,-0.551841,-1.13279,-2.86268,0.387461,-0.0514194,2.43702
-2601.18,1,0.405966,3,15,0,2605.67,0.610969,0.547426,-0.554613,-0.644858,-0.962055,-2.32754,-0.0896036,-0.0854185,1.25301
-2603.97,0.907728,0.405966,3,7,0,2606.96,0.861754,0.896646,-0.612683,-0.520119,-1.10193,-2.7661,-0.807049,-0.186164,1.05294
-2601.65,0.971641,0.405966,3,7,0,2608.78,0.670806,0.575738,-0.490232,-0.577826,-1.13444,-2.47225,-1.23035,-0.170613,1.32037
-2601.32,0.919129,0.405966,3,15,0,2606.78,0.543636,0.536765,-0.706594,-0.685701,-1.07457,-2.84351,-0.00352768,0.0411523,1.28391
-2603.82,0.860444,0.405966,3,15,0,2606.44,0.584767,0.562195,-0.662106,-0.79616,-1.08944,-2.64063,-1.27652,-0.0178585,3.14635
-2601.69,0.95878,0.405966,3,15,0,2607.87,0.642998,0.537411,-0.605352,-0.501826,-1.03059,-2.73245,-1.56506,-0.0998361,1.24405
-2599.85,0.760957,0.405966,3,7,0,2607.08,0.742188,0.58393,-0.62169,-0.549485,-1.08506,-2.60023,-0.301629,-0.0705745,0.911902
-2599.73,0.998869,0.405966,5,39,0,2601.55,0.584254,0.636479,-0.689464,-0.700211,-1.06376,-2.5705,-0.942244,-0.0508395,1.37457
-2602.64,0.89618,0.405966,3,7,0,2604.03,0.666423,0.43323,-0.504186,-0.65931,-1.0978,-2.58278,-1.55473,-0.00281436,1.70272
-2600.13,0.979109,0.405966,3,7,0,2604.98,0.604851,0.623048,-0.630582,-0.74956,-1.05838,-2.66616,-1.06742,-0.0867574,1.30852
-2599.54,0.939686,0.405966,3,7,0,2603.3,0.571235,0.540806,-0.614771,-0.693665,-1.11901,-2.61176,-0.784063,-0.0446011,0.794037
-2598.93,0.990266,0.405966,3,15,0,2602.13,0.643756,0.705566,-0.520707,-0.581077,-1.09095,-2.62842,-0.499539,-0.08304,1.03083
-2598.78,0.925271,0.405966,4,15,0,2601.89,0.574886,0.530651,-0.609181,-0.694607,-1.04931,-2.76286,-0.538327,4.26936e-05,1.25423
-2602.27,0.803386,0.405966,3,15,0,2604.16,0.652942,0.56168,-0.64149,-0.59818,-1.02944,-2.46827,-2.03687,-0.118375,2.12754
-2604.97,0.958821,0.405966,3,7,0,2606.85,0.662438,0.752438,-0.629509,-0.649065,-1.02358,-2.35868,-2.48407,-0.086557,2.68049
-2602.61,0.856917,0.405966,3,7,0,2608.51,0.746315,0.564962,-0.589033,-0.605251,-1.12764,-2.82991,0.120559,-0.0102602,1.36611
-2605.23,0.74874,0.405966,3,7,0,2615.11,0.705672,0.456004,-0.569744,-0.45016,-0.910134,-2.7061,0.150244,-0.144008,1.2532
-2603.19,1,0.405966,3,7,0,2606.76,0.699327,0.554843,-0.544674,-0.467627,-0.908748,-2.80268,-0.0287091,-0.0753373,1.24157
-2604.21,1,0.405966,3,7,0,2606.16,0.685933,0.546959,-0.537418,-0.469322,-0.890552,-2.84317,0.156323,-0.0806352,1.59017
-2601.3,0.997323,0.405966,3,7,0,2607.12,0.698317,0.779438,-0.531305,-0.582805,-1.08129,-2.82065,-1.28957,-0.161834,1.8607
-2601.86,0.962193,0.405966,3,7,0,2606.28,0.73909,0.537393,-0.586034,-0.609383,-1.09924,-2.2714,-0.572956,-0.0863917,0.789465
-2603.56,0.937351,0.405966,3,7,0,2606.77,0.692706,0.769024,-0.433166,-0.617554,-0.956785,-2.78498,-0.215497,-0.16172,2.39304
-2603.14,0.931519,0.405966,3,7,0,2607.31,0.741898,0.747557,-0.461984,-0.611114,-0.930709,-2.85629,-0.399799,-0.119456,2.01311
-2603.39,0.962647,0.405966,3,7,0,2607.84,0.766427,0.730997,-0.501583,-0.553739,-1.13028,-2.70526,-0.0962928,-0.239365,0.803104
-2605.83,0.866848,0.405966,3,7,0,2611.84,0.795925,0.476656,-0.522574,-0.580317,-0.89916,-2.52873,-0.449437,-0.0871642,2.76337
-2600.2,1,0.405966,3,7,0,2607.04,0.628087,0.580949,-0.511601,-0.606319,-0.954147,-2.54203,-0.140717,-0.129115,1.50175
-2602.01,0.955677,0.405966,3,15,0,2605.72,0.678993,0.648431,-0.651926,-0.653718,-1.18165,-2.80877,-1.59868,-0.123423,1.49034
-2605.31,0.713317,0.405966,4,23,0,2610.31,0.589708,0.509134,-0.497034,-0.735796,-0.993696,-2.36168,-0.431501,-0.146506,1.34865
-2604.65,0.935358,0.405966,3,7,0,2613.89,0.869858,0.720039,-0.668125,-0.472087,-1.18983,-2.73562,-0.529281,-0.20485,0.952691
-2603.01,0.989774,0.405966,3,15,0,2609.19,0.858911,0.848546,-0.531799,-0.558503,-1.19641,-2.36869,-0.84029,-0.228987,1.60388
-2604.4,0.928434,0.405966,3,7,0,2608.47,0.71084,0.597305,-0.588024,-0.44938,-0.826489,-2.46201,-0.338185,-0.128962,0.728541
