# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.18,0.995036,0.475598,3,7,0,2601.6,0.706785,0.673912,-0.490492,-0.50531,-1.05264,-2.74392,-0.350241,-0.12781,1.62707
-2599.99,0.955585,0.475598,2,7,0,2603.25,0.663594,0.655935,-0.649825,-0.678849,-0.950063,-2.39575,-0.609483,-0.102104,1.13406
-2600.15,0.648717,0.475598,3,7,0,2606.28,0.689767,0.727032,-0.557224,-0.521592,-1.07573,-2.51532,-0.162704,-0.214556,1.17997
-2601.65,0.633058,0.475598,4,15,0,2606.24,0.788328,0.819938,-0.541061,-0.624735,-1.06345,-2.51089,-0.148369,-0.246942,0.867177
-2601.91,0.998003,0.475598,3,7,0,2604.61,0.649535,0.554741,-0.547657,-0.524422,-1.1198,-2.762,-1.31598,-0.120853,2.16779
-2602.56,0.933667,0.475598,3,7,0,2606.02,0.761814,0.724498,-0.595168,-0.631451,-1.11401,-2.55277,-0.0717185,-0.202243,0.749947
-2601.66,1,0.475598,3,7,0,2605.58,0.746795,0.688133,-0.695786,-0.666669,-1.03486,-2.52413,-1.42843,-0.08168,1.64786
-2604.17,0.935688,0.475598,3,7,0,2607.83,0.738038,0.685526,-0.616425,-0.548188,-1.34376,-2.73682,-0.492119,-0.161054,1.49573
-2599.91,1,0.475598,3,7,0,2605.69,0.634328,0.628335,-0.559021,-0.506186,-1.09534,-2.59459,-0.586293,-0.069356,1.70936
-2599.56,0.99869,0.475598,3,7,0,2601.95,0.640825,0.538385,-0.608884,-0.722646,-1.01518,-2.56153,-0.201496,-0.0589945,1.59976
-2602.43,0.858739,0.475598,3,15,0,2604.17,0.695164,0.733152,-0.635243,-0.530109,-1.09339,-2.43883,0.551641,-0.0780636,1.7335
-2600.41,0.791669,0.475598,3,7,0,2608.31,0.735054,0.69601,-0.578219,-0.625633,-0.93049,-2.71817,0.11024,-0.118003,1.0775
-2601.06,0.837137,0.475598,3,7,0,2606.33,0.649888,0.646922,-0.539219,-0.538844,-1.12767,-2.48493,-1.46071,-0.101255,2.12135
-2601.29,0.828935,0.475598,3,7,0,2603.38,0.73708,0.636638,-0.600784,-0.6726,-1.04144,-2.63817,0.161384,-0.068031,0.906656
-2604.38,0.961531,0.475598,3,7,0,2606.62,0.677848,0.715752,-0.425676,-0.606382,-0.996105,-2.39233,-0.852356,-0.104039,2.61228
-2605.07,1,0.475598,3,7,0,2607.99,0.807955,0.679215,-0.722703,-0.573479,-0.99964,-2.73293,0.660047,-0.106112,1.27265
-2600.54,0.978131,0.475598,3,7,0,2608.09,0.766935,0.525891,-0.685142,-0.624647,-1.02252,-2.53434,-0.388345,-0.0827772,1.18771
-2603.66,0.882679,0.475598,3,7,0,2607.4,0.740771,0.928734,-0.627255,-0.616396,-1.10282,-2.69993,-0.241822,-0.200375,1.76826
-2606.28,0.923469,0.475598,3,7,0,2610.49,0.696791,0.407088,-0.396463,-0.531713,-1.0945,-2.45055,-0.837212,-0.0865344,0.913281
-2603.19,0.702494,0.475598,3,7,0,2615.87,0.786424,0.643401,-0.554751,-0.712611,-1.23838,-2.62404,-0.97449,-0.105915,0.825926
-2601.61,0.962061,0.475598,3,7,0,2606.98,0.786847,0.601058,-0.569874,-0.648913,-1.17264,-2.58113,-1.33819,-0.0838862,1.03658
-2600.43,1,0.475598,3,15,0,2603.81,0.715348,0.547705,-0.525902,-0.679311,-1.15634,-2.60834,-1.18655,-0.0910955,1.01868
-2600.52,0.949407,0.475598,3,7,0,2604.7,0.550926,0.667805,-0.662846,-0.63919,-1.06589,-2.70926,-0.181323,-0.0337693,1.77856
-2601.33,0.850071,0.475598,3,7,0,2605.47,0.499879,0.626678,-0.676453,-0.611065,-1.17001,-2.59213,-1.13046,0.00393285,1.08783
-2601.63,0.878451,0.475598,3,7,0,2606.68,0.72237,0.54541,-0.550357,-0.788033,-1.04603,-2.70759,-0.236959,-0.0425105,1.51788
-2602.03,0.972981,0.475598,3,7,0,2606.42,0.605141,0.660119,-0.726194,-0.496272,-1.11858,-2.49087,-0.675503,-0.0617652,1.12183
-2601.13,0.992134,0.475598,3,7,0,2604.09,0.662101,0.544413,-0.514457,-0.783957,-1.07606,-2.74079,-0.702258,-0.0369787,1.51182
-2602.65,0.959181,0.475598,3,7,0,2605.87,0.444619,0.495737,-0.582866,-0.601487,-1.16765,-2.89767,-0.736103,0.0506059,1.06272
-2601.3,0.934815,0.475598,3,15,0,2606.92,0.822254,0.627342,-0.616703,-0.678031,-0.959439,-2.45116,-0.369845,-0.16286,1.54007
-2604.8,0.94233,0.475598,3,7,0,2606.92,0.50946,0.630679,-0.59128,-0.5428,-1.23837,-3.00124,-0.865471,-0.0189001,1.09231
-2603.12,0.730312,0.475598,4,15,0,2613.9,0.591572,0.80922,-0.633997,-0.552358,-0.99687,-2.60998,-0.632575,-0.0354222,1.0006
-2603.84,0.967496,0.475598,3,7,0,2607.81,0.825533,0.456589,-0.676537,-0.56413,-0.98537,-2.67804,-0.558609,-0.133113,1.19755
-2603.76,0.992296,0.475598,3,7,0,2609.01,0.731732,0.486384,-0.552596,-0.484555,-0.859564,-2.71148,-0.396923,-0.0930065,0.963672
-2607.34,0.652935,0.475598,3,7,0,2611.22,0.737021,0.86639,-0.589288,-0.680701,-1.21377,-2.56288,-1.11214,-0.187216,3.74717
-2601.66,0.997806,0.475598,3,7,0,2609.71,0.82232,0.558873,-0.502092,-0.650121,-1.06016,-2.55546,-1.30183,-0.123651,1.30645
-2602.56,0.989569,0.475598,3,7,0,2606.14,0.557216,0.642759,-0.673039,-0.625845,-1.23377,-2.51337,0.245837,-0.0455778,1.15592
-2601.3,0.949255,0.475598,3,7,0,2604.91,0.664733,0.48094,-0.590979,-0.664512,-0.919681,-2.60732,-1.27274,-0.0991825,1.305
-2600.62,0.986915,0.475598,3,7,0,2604.26,0.619552,0.505381,-0.590918,-0.717656,-0.91714,-2.63128,-0.771266,-0.0647162,1.49353
-2601.84,0.925353,0.475598,3,7,0,2606.84,0.736165,0.601126,-0.569691,-0.533529,-1.2481,-2.63833,-1.42159,-0.0924029,1.36872
-2602.65,0.962897,0.475598,3,7,0,2604.49,0.615025,0.679897,-0.577185,-0.6635,-0.85124,-2.53667,0.436782,-0.0813683,1.31561
-2603.23,0.938686,0.475598,3,7,0,2608.32,0.683467,0.630998,-0.600673,-0.520659,-1.24627,-2.73803,-0.0284672,-0.0431303,2.18118
-2602.05,0.987408,0.475598,3,7,0,2607.69,0.621587,0.557391,-0.645469,-0.76202,-1.03378,-2.36845,-1.17274,-0.00502208,1.02586
-2601.2,0.974435,0.475598,3,7,0,2605.96,0.613415,0.427985,-0.552751,-0.709693,-1.00254,-2.66023,-0.495447,-0.0375424,0.790283
-2605.26,0.694507,0.475598,3,7,0,2608.71,0.616779,0.739842,-0.558982,-0.588196,-1.20518,-2.61382,0.0989566,-0.129329,3.97549
-2603.45,1,0.475598,3,7,0,2608.79,0.850333,0.653182,-0.629908,-0.667785,-0.918599,-2.65739,-1.6315,-0.157871,1.42617
-2601.69,0.869983,0.475598,3,7,0,2608.05,0.774732,0.849159,-0.5056,-0.634569,-0.943653,-2.57107,-0.657577,-0.169362,1.9225
-2600.95,0.956672,0.475598,3,7,0,2604.04,0.733618,0.671256,-0.444143,-0.622985,-0.977937,-2.65029,-0.77512,-0.203096,1.0122
-2602.15,0.781311,0.475598,3,7,0,2606.26,0.852201,0.637139,-0.455636,-0.587832,-1.00596,-2.75278,-0.786295,-0.145008,1.03637
-2600.64,0.925111,0.475598,3,7,0,2605.84,0.73792,0.737716,-0.467516,-0.610452,-1.01492,-2.75897,-0.637451,-0.15576,0.890191
-2599.65,0.879598,0.475598,3,7,0,2603.85,0.716732,0.605953,-0.621034,-0.555182,-1.15241,-2.67396,-0.469351,-0.110606,1.7516
-2603.95,0.8645,0.475598,3,7,0,2606.86,0.711498,0.682555,-0.765335,-0.590348,-1.2389,-2.42588,-0.486404,-0.099139,1.27867
-2606.57,0.905833,0.475598,3,7,0,2609.23,0.629035,0.552517,-0.426211,-0.689202,-0.884383,-2.95734,-0.572039,-0.0307674,0.890616
-2603.12,0.923915,0.475598,3,7,0,2610.23,0.643812,0.614149,-0.723435,-0.653955,-1.25007,-2.56106,-0.770955,-0.0531208,2.27296
-2599.96,0.935935,0.475598,3,7,0,2606.52,0.704304,0.631501,-0.562694,-0.703659,-0.990536,-2.36505,-0.524744,-0.0892159,1.23199
-2598.98,0.92416,0.475598,3,7,0,2603.31,0.599344,0.620321,-0.638341,-0.600369,-1.16569,-2.66304,-0.530211,-0.0777443,1.27861
-2599.88,0.859178,0.475598,3,7,0,2602.57,0.619079,0.587066,-0.614428,-0.667715,-0.989289,-2.39127,-0.556163,-0.0204827,1.00222
-2601.31,0.885551,0.475598,3,7,0,2604.66,0.667602,0.786566,-0.649854,-0.609369,-1.0766,-2.41928,-0.667996,-0.181826,0.902867
-2601.09,0.981721,0.475598,3,15,0,2604.05,0.633897,0.450155,-0.530291,-0.660855,-1.10106,-2.71487,-0.799011,-0.0506364,2.01287
-2601.93,0.90413,0.475598,3,7,0,2606.01,0.683779,0.55493,-0.633541,-0.480529,-1.06777,-2.67271,-0.534867,-0.0800719,0.720783
-2604.24,0.84655,0.475598,3,7,0,2610.31,0.693062,0.368356,-0.606217,-0.74466,-1.27024,-2.56282,-0.628064,-0.00849001,1.47647
-2606.79,0.93295,0.475598,3,7,0,2612.76,0.593428,0.624247,-0.705888,-0.803205,-0.959082,-2.92495,-0.716461,0.00255639,2.97434
-2601.39,0.962621,0.475598,3,7,0,2607.38,0.637358,0.522405,-0.533541,-0.513087,-1.18439,-2.48277,-1.02321,-0.0844934,0.980679
-2600.6,0.999046,0.475598,3,7,0,2602.95,0.656076,0.693792,-0.688544,-0.717197,-1.08367,-2.60488,-0.144642,-0.0380116,1.23505
-2601.21,0.832369,0.475598,3,15,0,2605.07,0.714697,0.713097,-0.682849,-0.622388,-1.02636,-2.41935,-0.176849,-0.0907802,1.79323
-2600.63,0.991038,0.475598,3,7,0,2603.66,0.615741,0.54535,-0.487853,-0.594163,-1.09928,-2.82976,-0.381425,-0.0308834,1.19176
-2600.67,0.957574,0.475598,3,7,0,2602.22,0.623066,0.542483,-0.487993,-0.579518,-1.09559,-2.72068,-0.411333,-0.00828237,1.17962
-2600.17,0.954914,0.475598,3,7,0,2603.27,0.602185,0.500559,-0.69443,-0.626217,-1.05667,-2.73675,-0.935671,-0.0490594,0.91934
-2599.61,0.964569,0.475598,4,15,0,2604.3,0.588784,0.581227,-0.687828,-0.594021,-1.05981,-2.66972,-0.308225,-0.00615129,1.37057
-2599.74,0.840076,0.475598,3,7,0,2602.39,0.653509,0.638191,-0.494596,-0.594888,-1.09266,-2.54762,-0.694351,-0.0400115,1.07564
-2601.69,0.775418,0.475598,3,7,0,2602.97,0.756767,0.750623,-0.655669,-0.598716,-0.99514,-2.61053,-0.306209,-0.0596367,1.38927
-2602.02,0.974061,0.475598,3,7,0,2606.08,0.666628,0.767121,-0.449519,-0.4665,-1.05642,-2.46415,-0.425816,-0.170092,1.63488
-2608.33,0.406277,0.475598,3,7,0,2616.22,0.748466,0.949903,-0.529809,-0.648532,-0.865294,-2.27617,-0.231984,-0.324858,1.39755
-2606.49,0.932537,0.475598,3,7,0,2613.22,0.694432,0.574702,-0.543552,-0.446984,-1.1418,-2.82028,-1.39283,-0.223957,1.5416
-2599.08,0.998573,0.475598,3,15,0,2607.18,0.740252,0.727947,-0.634097,-0.61774,-1.03272,-2.61304,-0.115573,-0.14803,1.41819
-2605.5,0.704083,0.475598,3,7,0,2607.17,0.596369,0.512006,-0.5879,-0.459995,-0.868089,-2.82351,-1.14934,-0.0752215,0.958878
-2601.73,0.958574,0.475598,3,7,0,2608.56,0.60126,0.531984,-0.631298,-0.777213,-1.20999,-2.52186,0.0502333,-0.0320451,1.34006
-2603.53,0.733586,0.475598,3,15,0,2607.98,0.619173,0.600151,-0.61022,-0.478466,-0.930205,-2.76294,-0.403602,-0.159312,1.91541
-2606.49,0.956101,0.475598,3,7,0,2612.93,0.81872,0.738557,-0.477127,-0.416523,-1.11233,-2.56801,-2.5014,-0.167375,2.82639
-2602.82,0.953652,0.475598,3,7,0,2609.61,0.72827,0.815442,-0.538124,-0.608763,-1.11417,-2.73379,-1.89709,-0.176506,2.36553
-2602.64,0.791707,0.475598,3,15,0,2607.65,0.576549,0.672403,-0.587736,-0.630259,-1.09633,-2.68196,-2.34344,-0.0234144,2.28682
-2598.37,0.857052,0.475598,3,7,0,2606.59,0.728316,0.682377,-0.584642,-0.62979,-1.00859,-2.66159,-0.777124,-0.130648,1.47185
-2600.06,0.912325,0.475598,2,3,0,2600.74,0.78739,0.698585,-0.614592,-0.628253,-1.00443,-2.64082,-0.298567,-0.161101,0.853028
-2602.14,0.872804,0.475598,3,7,0,2605.26,0.800082,0.721739,-0.537623,-0.491802,-1.02338,-2.73273,0.391281,-0.199988,2.46678
-2603.62,0.660347,0.475598,4,23,0,2607.79,0.679109,0.61082,-0.603005,-0.68045,-1.10121,-2.40567,0.113754,0.0303064,1.12501
-2604.86,0.998121,0.475598,3,15,0,2608.51,0.976044,0.813757,-0.483909,-0.435247,-0.924222,-2.63618,-0.579016,-0.234016,1.52585
-2601.4,1,0.475598,3,7,0,2606.89,0.598338,0.644085,-0.59891,-0.697258,-1.07702,-2.47829,-0.340011,0.0344016,1.06282
-2602.25,0.762819,0.475598,3,7,0,2610.26,0.643121,0.582013,-0.698154,-0.690457,-1.09827,-2.47263,0.0894626,-0.070588,0.845786
-2601.09,0.991007,0.475598,3,7,0,2606.31,0.684809,0.470662,-0.697249,-0.640804,-1.08876,-2.57442,-0.349782,-0.0734172,0.853266
-2603,0.871079,0.475598,3,7,0,2605.99,0.678234,0.661254,-0.709989,-0.710279,-1.23824,-2.55387,-1.01325,-0.0164327,1.70093
-2601.52,0.787666,0.475598,3,7,0,2607.5,0.665089,0.479165,-0.592183,-0.650155,-1.23212,-2.75003,-1.36707,-0.0512713,1.12111
-2602.5,0.980237,0.475598,3,7,0,2606.37,0.558891,0.505876,-0.499731,-0.680953,-1.14624,-2.5323,-0.0265002,-0.000330203,0.822794
-2605.41,0.710166,0.475598,3,7,0,2610.22,0.5272,0.529888,-0.542116,-0.855758,-1.01887,-2.56495,-1.03693,-0.0107267,0.697678
-2608,0.985731,0.475598,3,7,0,2611.81,0.847145,0.844295,-0.644626,-0.327652,-1.11319,-2.72337,0.159515,-0.246416,2.05286
-2606.32,0.956952,0.475598,3,7,0,2611.54,0.556812,0.645424,-0.459217,-0.802236,-0.962462,-2.33632,-0.653425,-0.0206915,0.836801
-2602.92,0.971359,0.475598,3,7,0,2610.27,0.730521,0.568304,-0.633167,-0.408891,-1.09247,-2.54725,-0.409344,-0.0891096,1.51584
-2602.4,0.953514,0.475598,3,7,0,2608.11,0.712752,0.563969,-0.632624,-0.473209,-1.04285,-2.64131,0.198345,-0.0453086,1.58633
-2601.55,1,0.475598,3,7,0,2604.05,0.671024,0.550163,-0.603794,-0.454176,-1.05302,-2.64313,-0.0253,-0.0547228,1.31234
-2598.53,1,0.475598,2,7,0,2602.86,0.671946,0.65329,-0.534015,-0.537433,-1.0385,-2.51589,-0.312587,-0.13875,1.04259
-2598.89,0.961855,0.475598,3,7,0,2599.72,0.721177,0.754248,-0.539301,-0.572882,-1.06211,-2.57353,-1.06295,-0.144946,1.45207
-2598.96,0.968394,0.475598,3,15,0,2601.06,0.697567,0.574146,-0.642138,-0.597069,-1.02048,-2.68188,-0.819864,-0.0595784,1.51594
-2599.14,0.944305,0.475598,3,7,0,2599.95,0.630929,0.697384,-0.527505,-0.645577,-1.08629,-2.50848,-0.455518,-0.102481,0.886767
-2600.12,0.909352,0.475598,3,7,0,2601.79,0.783586,0.556123,-0.522775,-0.601376,-1.13973,-2.51935,-0.666555,-0.139622,0.974037
-2603.43,0.803107,0.475598,3,7,0,2606.32,0.650271,0.700115,-0.702582,-0.45363,-0.983488,-2.44965,-1.25759,-0.114426,1.47616
-2599.21,0.999861,0.475598,3,7,0,2604.46,0.734108,0.597277,-0.571,-0.620931,-0.936421,-2.67508,-0.948655,-0.127813,1.27206
-2602.36,0.685768,0.475598,3,7,0,2609.74,0.71423,0.749998,-0.640798,-0.471271,-1.18808,-2.55019,0.161072,-0.157269,1.70905
-2601.04,0.975608,0.475598,3,7,0,2605.41,0.696313,0.632855,-0.55553,-0.570705,-1.24428,-2.79097,-0.232046,-0.0878443,1.53642
-2601.33,0.938619,0.475598,3,7,0,2604.76,0.706686,0.608967,-0.626259,-0.53608,-0.913824,-2.3602,-0.792421,-0.148709,0.846014
-2600.54,0.90168,0.475598,3,15,0,2605.47,0.638928,0.495429,-0.636367,-0.70392,-1.00218,-2.39666,-0.365411,-0.0353091,1.3794
-2600.95,0.971265,0.475598,3,7,0,2602.5,0.623504,0.690965,-0.610514,-0.656852,-1.17328,-2.89463,-0.800316,-0.0460333,1.05155
-2602.67,0.889994,0.475598,3,7,0,2606.59,0.66387,0.680971,-0.655672,-0.728584,-0.869677,-2.55292,-1.0346,-0.110786,1.78134
-2601.38,0.663098,0.475598,3,7,0,2608.89,0.849533,0.747157,-0.602795,-0.689936,-1.10558,-2.47031,-0.504818,-0.19443,1.23626
-2599.98,0.925692,0.475598,3,15,0,2605.37,0.646238,0.625668,-0.650328,-0.685703,-0.959549,-2.72616,-0.330781,-0.0447409,1.67323
-2600.27,0.977365,0.475598,3,7,0,2602.16,0.625409,0.515991,-0.67269,-0.595397,-1.13161,-2.67575,-1.39399,-0.00518329,1.2761
-2599.86,0.912665,0.475598,3,7,0,2602.4,0.675814,0.616944,-0.526404,-0.676251,-1.00496,-2.62402,0.0189459,-0.0391464,1.30468
-2599.66,0.92057,0.475598,3,7,0,2603.81,0.76024,0.720377,-0.590932,-0.627689,-1.07735,-2.79876,-0.852068,-0.154392,1.17761
-2600.03,0.923117,0.475598,3,7,0,2602.45,0.702366,0.698951,-0.523173,-0.58532,-1.16946,-2.3823,-0.24109,-0.118645,1.07418
-2600.66,0.962708,0.475598,3,7,0,2602.26,0.735766,0.732484,-0.503752,-0.554302,-1.18436,-2.40411,-0.659488,-0.126232,1.02382
-2600.02,0.957362,0.475598,3,7,0,2603.26,0.74518,0.648984,-0.467675,-0.521969,-1.00398,-2.64772,-0.755517,-0.197306,1.09265
-2599.62,0.978354,0.475598,3,7,0,2602.49,0.769178,0.653713,-0.637623,-0.554829,-1.12714,-2.46321,-0.494268,-0.11802,0.991316
-2602.12,0.704334,0.475598,3,7,0,2605.13,0.641572,0.641525,-0.676086,-0.604868,-1.13906,-2.27735,-0.559095,-0.0373092,1.23712
-2602.75,0.875147,0.475598,3,7,0,2606.81,0.71511,0.467589,-0.651406,-0.618242,-1.04479,-2.84168,-0.754704,-0.112584,0.845079
-2599.42,0.968633,0.475598,3,7,0,2603.94,0.653169,0.524244,-0.609053,-0.56817,-1.115,-2.79628,-0.960657,-0.0550164,1.21162
-2601.04,0.897002,0.475598,3,7,0,2604.03,0.705194,0.762991,-0.458294,-0.684326,-0.955935,-2.51675,-0.142376,-0.159898,1.23768
-2599.77,0.980918,0.475598,3,7,0,2601.84,0.675314,0.53909,-0.670414,-0.534647,-1.08559,-2.62419,-0.883474,-0.0996161,1.09813
-2601.19,0.842056,0.475598,3,7,0,2603.67,0.671936,0.64802,-0.713294,-0.614027,-1.128,-2.54099,-0.0367536,-0.0352793,1.68168
-2599.74,0.6176,0.475598,3,7,0,2605.71,0.609212,0.496511,-0.532684,-0.647192,-1.02186,-2.71309,-1.13276,-0.050801,1.07923
-2602.44,0.907334,0.475598,3,7,0,2603.42,0.775733,0.877904,-0.594292,-0.527875,-1.03624,-2.40763,0.470166,-0.242143,1.574
-2603.19,0.953657,0.475598,3,7,0,2607.14,0.756084,0.692709,-0.544766,-0.583283,-1.06881,-2.14479,-1.06795,-0.157978,1.25898
-2600.29,0.911149,0.475598,3,7,0,2607.17,0.748241,0.623866,-0.605289,-0.554216,-1.01527,-2.77347,0.0574996,-0.155469,1.1762
-2603.15,0.792977,0.475598,3,7,0,2606.8,0.86554,0.761906,-0.494969,-0.582867,-1.01497,-2.32655,-0.680884,-0.31022,1.50791
-2606.23,0.841148,0.475598,3,7,0,2608.6,0.864342,1.00585,-0.521196,-0.55065,-1.02279,-2.41561,0.461506,-0.217252,2.09538
-2605.33,0.830262,0.475598,3,7,0,2612.1,0.850424,0.764494,-0.475771,-0.502502,-0.856769,-2.74182,0.752263,-0.174402,2.06768
-2602.82,0.980578,0.475598,3,7,0,2608.84,0.779467,0.747158,-0.516736,-0.509545,-0.960514,-2.75144,0.991857,-0.190133,1.68224
-2604.05,0.891982,0.475598,3,7,0,2609.86,0.51054,0.393627,-0.58177,-0.698113,-1.00324,-2.5075,-1.67695,-0.0111543,1.11516
-2600.13,1,0.475598,3,7,0,2605,0.688786,0.666404,-0.569915,-0.68744,-1.08528,-2.69444,0.329824,-0.123165,1.41928
-2600.93,0.808915,0.475598,3,15,0,2604.2,0.742266,0.728081,-0.554818,-0.517369,-0.987245,-2.61214,-0.15403,-0.236825,1.87619
-2603.59,0.963884,0.475598,3,15,0,2605.03,0.785804,0.660445,-0.513088,-0.549536,-1.00799,-2.68195,-1.18742,-0.101508,3.24411
-2601.69,0.961406,0.475598,3,7,0,2606.95,0.728179,0.75444,-0.674362,-0.525788,-1.03148,-2.84531,-0.238473,-0.124917,1.18258
-2602.99,0.955094,0.475598,3,7,0,2605.25,0.560498,0.378769,-0.519949,-0.756991,-1.10216,-2.43991,-0.575457,0.0244306,1.36485
-2604.43,0.840476,0.475598,3,7,0,2610.16,0.750219,0.813502,-0.625204,-0.681495,-1.24396,-2.75429,-0.83752,-0.0988095,1.99178
-2605.03,0.961249,0.475598,3,7,0,2613.28,0.660273,0.709005,-0.606907,-0.740053,-1.31695,-2.60007,-0.685787,-0.0901305,2.41459
-2603.4,0.895761,0.475598,3,7,0,2610.76,0.483658,0.727573,-0.615311,-0.657473,-1.14935,-2.75816,-0.855229,0.00706778,1.83299
-2605.05,0.697757,0.475598,3,7,0,2612.82,0.786237,0.460619,-0.585198,-0.697324,-1.21542,-2.45658,-0.612223,-0.00654969,0.818436
-2599.75,0.985985,0.475598,2,3,0,2606.63,0.685348,0.485928,-0.600885,-0.655505,-1.19046,-2.5594,-0.779415,-0.0510063,0.961758
-2599.22,0.758066,0.475598,3,7,0,2604.86,0.603937,0.59699,-0.594457,-0.654597,-0.998477,-2.7118,-0.70826,-0.086512,1.6757
-2603.8,0.869931,0.475598,3,7,0,2605.81,0.6018,0.729911,-0.551892,-0.55034,-0.884145,-2.81327,-1.39448,-0.103957,2.17457
-2603.25,0.768992,0.475598,3,7,0,2611.5,0.76029,0.71139,-0.552762,-0.628754,-1.19638,-2.34321,-0.127864,-0.205984,0.794583
-2604.66,0.976073,0.475598,3,7,0,2607.37,0.580212,0.76076,-0.541981,-0.530981,-0.882773,-2.84204,-1.11585,-0.0765512,1.74174
-2603.75,0.993003,0.475598,3,7,0,2605.75,0.816457,0.595128,-0.606588,-0.67417,-1.20702,-2.29266,-0.450162,-0.113497,0.877818
-2607.54,0.937624,0.475598,3,7,0,2608.83,0.681959,0.812686,-0.482105,-0.489131,-0.826658,-3.01012,-0.683371,-0.177694,1.86503
-2601,0.456274,0.475598,3,7,0,2614.32,0.727687,0.565792,-0.51366,-0.667918,-1.06663,-2.71633,-1.36087,-0.144398,1.2335
-2600.23,0.960229,0.475598,3,7,0,2602.39,0.789725,0.645012,-0.515048,-0.633876,-1.09068,-2.66908,-0.620866,-0.0769743,1.15854
-2602.15,0.891353,0.475598,3,7,0,2606.29,0.607571,0.59678,-0.618454,-0.605413,-0.881798,-2.56847,-0.513491,0.0178915,1.13197
-2599.78,1,0.475598,3,7,0,2603.17,0.673633,0.605522,-0.569534,-0.719908,-1.18086,-2.60241,-1.11701,-0.0594775,1.4629
-2599.73,0.947265,0.475598,3,7,0,2601.56,0.697836,0.653908,-0.626791,-0.511222,-0.973692,-2.68711,-0.350499,-0.0948975,0.999677
-2600.64,0.676069,0.475598,3,7,0,2606.03,0.532305,0.507016,-0.566028,-0.558372,-0.951333,-2.59142,-0.542415,-0.0319375,1.10869
-2604.02,0.885751,0.475598,3,7,0,2606.03,0.809428,0.663975,-0.565098,-0.648,-1.34967,-2.61527,-0.637843,-0.141161,1.31882
-2602.85,0.997001,0.475598,2,3,0,2604.99,0.749949,0.631546,-0.551671,-0.637754,-1.33568,-2.5639,-0.530232,-0.145266,1.28294
-2599.72,0.973567,0.475598,2,7,0,2605.32,0.679106,0.502976,-0.651312,-0.618388,-1.16574,-2.5775,-0.693122,-0.0199834,0.938323
-2602.05,0.806055,0.475598,3,7,0,2604.72,0.643915,0.767152,-0.562959,-0.632965,-1.02334,-2.81882,-0.943594,-0.0647585,2.14978
-2599.8,0.994834,0.475598,3,7,0,2605.6,0.698106,0.650249,-0.567313,-0.621967,-1.08458,-2.32896,-0.176225,-0.151676,1.16061
-2607.84,0.788587,0.475598,3,7,0,2610.65,0.627399,0.648812,-0.637919,-0.820436,-0.788453,-2.64347,-0.917611,-0.0212481,0.763197
-2602.46,1,0.475598,3,7,0,2609.1,0.607381,0.556401,-0.570548,-0.812516,-0.916105,-2.64815,-0.345538,-0.0313614,0.905176
-2601.11,0.996155,0.475598,3,7,0,2603.63,0.715155,0.707047,-0.617338,-0.487517,-1.20843,-2.58522,-0.904354,-0.120035,1.54816
-2599.72,0.704114,0.475598,3,7,0,2604.94,0.653691,0.711484,-0.575071,-0.643726,-1.1866,-2.60058,-0.826718,-0.0926901,0.905736
-2601.3,0.724617,0.475598,3,7,0,2604.79,0.699741,0.558151,-0.514008,-0.560786,-0.946825,-2.75354,-0.308976,-0.0529898,1.66214
-2601.35,0.924386,0.475598,3,7,0,2606.08,0.828242,0.862104,-0.530934,-0.536101,-1.05852,-2.33039,-0.682918,-0.23095,0.931176
-2600.63,0.773763,0.475598,3,7,0,2608.52,0.844627,0.68272,-0.529253,-0.568919,-0.946897,-2.6582,-0.120006,-0.207303,1.68889
-2599.68,0.969466,0.475598,3,7,0,2603.3,0.729761,0.560299,-0.617995,-0.581507,-1.12934,-2.50217,-0.87546,-0.103559,0.874331
-2601.16,0.939676,0.475598,3,7,0,2603.73,0.586346,0.601097,-0.497412,-0.604135,-1.18079,-2.40675,-0.326105,-0.0553161,0.919656
-2600.45,0.87264,0.475598,3,7,0,2603.61,0.805702,0.704363,-0.605456,-0.61692,-1.01375,-2.73475,-1.18708,-0.131621,1.67072
