# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.19,0.660181,0.414713,3,7,0,2607.6,0.549163,0.73574,-0.635093,-0.736276,-1.17314,-2.72547,-0.479969,-0.0684008,1.08418
-2601.19,0.905862,0.414713,3,7,0,2606.31,0.557873,0.667276,-0.636752,-0.725463,-1.11187,-2.60333,-0.449705,-0.107805,1.12798
-2606.97,0.930434,0.414713,4,15,0,2611.54,0.465526,0.192317,-0.731403,-0.830676,-1.02987,-2.7257,-0.818835,0.113402,1.24273
-2602.64,0.96253,0.414713,3,7,0,2611.78,0.539176,0.73946,-0.646377,-0.622382,-1.11274,-2.6028,-1.18277,-0.0197168,2.02137
-2600.25,0.944224,0.414713,3,7,0,2606.79,0.741754,0.61116,-0.514905,-0.701331,-0.927346,-2.63955,-0.74762,-0.134343,1.29755
-2599.58,0.988903,0.414713,3,7,0,2601.78,0.634885,0.657682,-0.574146,-0.504501,-1.06054,-2.62141,-0.0849184,-0.108048,1.04296
-2600.84,0.970464,0.414713,3,7,0,2601.91,0.724743,0.641619,-0.56905,-0.739416,-0.92909,-2.68002,-0.908823,-0.107486,1.5968
-2603.98,0.782146,0.414713,4,23,0,2607.68,0.776238,0.535785,-0.55813,-0.795379,-0.906744,-2.65282,-0.41337,-0.114741,1.48566
-2604.29,0.928687,0.414713,4,23,0,2611.76,0.474228,0.492042,-0.668254,-0.511855,-1.25131,-2.67353,-0.681616,-0.00108311,1.61892
-2600.61,0.865883,0.414713,3,7,0,2608.18,0.660566,0.66819,-0.56228,-0.770685,-1.04901,-2.65612,-0.282117,-0.105293,1.57317
-2599.08,0.975407,0.414713,3,7,0,2603.66,0.632081,0.615732,-0.572186,-0.712385,-1.04566,-2.66033,-0.028374,-0.057334,1.41522
-2600.24,0.832064,0.414713,3,15,0,2603.37,0.785688,0.776428,-0.545579,-0.451724,-1.02552,-2.48539,-0.633399,-0.247907,1.30969
-2598.37,0.985802,0.414713,3,15,0,2602.24,0.620476,0.580906,-0.603457,-0.695704,-1.10781,-2.62816,-0.443839,-0.0728866,1.14678
-2599.39,0.793354,0.414713,3,7,0,2607.59,0.635284,0.534968,-0.703553,-0.652694,-1.10079,-2.56822,-0.988108,-0.0502617,1.15703
-2602.44,0.690411,0.414713,3,15,0,2606.32,0.721886,0.722622,-0.434318,-0.566931,-0.967892,-2.60288,0.407061,-0.228173,1.69125
-2601.07,0.898733,0.414713,4,15,0,2607.94,0.590497,0.545668,-0.714054,-0.610947,-1.11806,-2.72627,-1.00053,0.0475731,1.1589
-2602.69,0.921943,0.414713,3,7,0,2605.57,0.537629,0.347079,-0.585525,-0.803333,-1.21488,-2.58012,-0.678976,0.0651871,1.07239
-2601.12,0.999178,0.414713,3,7,0,2605.3,0.516973,0.488407,-0.665209,-0.69948,-0.919747,-2.565,-0.777783,0.0191345,0.986918
-2604.51,0.790245,0.414713,3,15,0,2608.72,0.795017,0.722077,-0.495263,-0.61989,-1.26512,-2.64431,-0.898275,-0.132343,2.67282
-2602.33,0.941755,0.414713,3,15,0,2609.48,0.529817,0.596408,-0.651001,-0.67786,-1.07346,-2.66838,-2.1307,0.0141158,2.22917
-2602.36,0.913002,0.414713,3,15,0,2605.55,0.704714,0.577805,-0.681484,-0.660817,-0.985544,-2.54847,-1.23347,-0.128002,2.40225
-2604.76,0.763546,0.414713,3,7,0,2609.11,0.656421,0.661917,-0.461424,-0.532019,-1.2001,-2.6773,0.301739,-0.202462,1.17926
-2603.78,0.974512,0.414713,3,7,0,2607.88,0.654138,0.63358,-0.494807,-0.490073,-1.18769,-2.66524,-0.159414,-0.210171,1.26508
-2604.51,0.920521,0.414713,5,47,0,2609.26,0.738494,0.593559,-0.480168,-0.582348,-1.15331,-2.58162,-0.411427,0.00450499,1.59775
-2599.92,1,0.414713,2,3,0,2604.37,0.622974,0.538102,-0.518558,-0.643081,-1.10417,-2.61846,-0.726048,-0.112211,1.54915
-2600.26,0.986075,0.414713,4,23,0,2603.61,0.625012,0.690377,-0.48345,-0.574337,-1.07157,-2.61691,-0.896172,-0.15451,1.55757
-2603.2,0.881239,0.414713,3,15,0,2606.31,0.636264,0.427609,-0.704617,-0.724542,-1.10632,-2.61117,0.257316,-0.0599881,1.38142
-2608.52,0.925144,0.414713,3,7,0,2611.38,0.612897,0.788538,-0.690344,-0.47829,-1.09558,-2.90437,-0.845013,-0.0197457,2.47123
-2603.26,1,0.414713,3,7,0,2610.15,0.842406,0.594592,-0.533312,-0.642859,-1.01546,-2.37374,-1.36311,-0.138324,2.05123
-2602.44,0.988551,0.414713,3,7,0,2604.77,0.663413,0.845785,-0.518625,-0.518437,-1.07972,-2.61037,-0.136518,-0.175905,0.829102
-2606.28,0.953351,0.414713,3,15,0,2608.51,0.571323,0.283943,-0.706036,-0.804014,-1.08081,-2.69227,-1.35822,0.0669277,2.45342
-2601.72,0.995762,0.414713,4,15,0,2609.85,0.461408,0.532253,-0.610788,-0.636326,-1.18165,-2.6938,-0.796786,0.00844777,0.771978
-2603.14,0.848143,0.414713,3,7,0,2608.54,0.608186,0.469336,-0.716086,-0.743886,-1.00627,-2.42626,-0.69803,0.062878,1.32999
-2601.46,0.840421,0.414713,3,7,0,2607.51,0.454547,0.465889,-0.623468,-0.639703,-1.07306,-2.88674,-0.689993,0.0273017,1.08268
-2600.58,0.9667,0.414713,3,7,0,2604.3,0.48543,0.448977,-0.613315,-0.675075,-1.13133,-2.83708,-0.379613,0.038073,1.22839
-2602.43,0.850614,0.414713,3,7,0,2604.89,0.540376,0.441035,-0.649667,-0.764036,-1.03551,-2.52809,-0.64434,0.0991087,1.54949
-2601,0.96802,0.414713,3,7,0,2606.38,0.509994,0.660279,-0.56139,-0.668451,-1.08813,-2.61385,-0.00990268,-0.0554429,1.58379
-2601.64,0.993387,0.414713,3,7,0,2605.01,0.531755,0.57366,-0.458541,-0.661917,-1.11369,-2.66859,-0.60147,0.0120188,1.21155
-2600.79,0.941769,0.414713,3,7,0,2606.73,0.661315,0.623657,-0.695184,-0.700685,-0.940858,-2.57432,-0.986678,-0.104407,1.10462
-2600.31,0.961965,0.414713,3,15,0,2604.64,0.644015,0.620238,-0.583416,-0.63693,-1.12027,-2.66448,-1.46708,-0.0861572,2.36123
-2602.4,0.850092,0.414713,3,7,0,2606.79,0.639142,0.531388,-0.596246,-0.751461,-1.23794,-2.51406,-1.13317,0.000678128,1.98928
-2602.09,0.991692,0.414713,3,7,0,2603.96,0.667946,0.487366,-0.592158,-0.730242,-1.21133,-2.49916,-0.54766,-0.0212928,2.03753
-2604.77,0.662712,0.414713,3,7,0,2609.29,0.551113,0.615202,-0.653732,-0.474079,-0.951111,-2.69312,-0.118659,0.012596,1.68252
-2601.1,1,0.414713,3,7,0,2608.72,0.724577,0.571846,-0.697612,-0.623263,-0.97853,-2.67359,-0.394799,-0.137458,0.941595
-2602.41,0.943758,0.414713,3,7,0,2604.99,0.725575,0.719154,-0.730198,-0.667761,-1.0433,-2.75113,-0.60382,-0.0403325,1.20624
-2604.91,0.95957,0.414713,4,23,0,2606.84,0.892031,0.68453,-0.702695,-0.643279,-1.03271,-2.7522,-0.177031,-0.104567,1.3061
-2604.95,1,0.414713,3,7,0,2608.29,0.864938,0.746561,-0.721865,-0.644732,-1.05396,-2.77251,0.049618,-0.13154,1.57035
-2605.1,1,0.414713,3,7,0,2611.08,0.735933,0.667024,-0.361918,-0.455578,-0.979492,-2.34831,-0.12658,-0.163542,0.970121
-2600.14,1,0.414713,3,7,0,2607.63,0.763369,0.631789,-0.589459,-0.486184,-1.00181,-2.71123,-0.340006,-0.18635,1.18079
-2600.6,0.871267,0.414713,3,15,0,2604.44,0.651266,0.668151,-0.675623,-0.644276,-1.07109,-2.5759,0.406679,-0.0912253,1.86818
-2602.05,0.855162,0.414713,3,7,0,2604.12,0.80383,0.698492,-0.45541,-0.517078,-1.04596,-2.62227,-1.62817,-0.170134,1.32993
-2603.49,0.851856,0.414713,3,7,0,2607.48,0.86511,0.76945,-0.566187,-0.563388,-0.899072,-2.73409,-1.40608,-0.233485,2.37797
-2601.65,0.966128,0.414713,4,23,0,2607.35,0.853659,0.849123,-0.539782,-0.623681,-1.04685,-2.36247,-0.547019,-0.253856,0.951118
-2601.6,0.914802,0.414713,3,7,0,2604.51,0.818605,0.853018,-0.5175,-0.510917,-0.923239,-2.33061,-0.49673,-0.233804,1.53816
-2599.72,0.97879,0.414713,2,7,0,2603.83,0.746419,0.698141,-0.483112,-0.553796,-1.02324,-2.74426,-0.397443,-0.190499,1.10519
-2599.85,0.982447,0.414713,3,7,0,2601.71,0.837284,0.711374,-0.57476,-0.576134,-1.06416,-2.67068,-0.820541,-0.166659,1.60967
-2600.03,0.927196,0.414713,3,7,0,2603.15,0.607318,0.527047,-0.57803,-0.552155,-0.978915,-2.54959,-0.794567,-0.105511,0.907274
-2602.07,0.95934,0.414713,3,7,0,2603.67,0.63724,0.624298,-0.64871,-0.749804,-1.25187,-2.49603,-0.305218,-0.0814666,1.4042
-2600.67,0.982422,0.414713,3,7,0,2605.13,0.573926,0.544811,-0.539831,-0.557656,-0.939416,-2.76223,-0.497822,-0.0720817,1.07769
-2600.5,0.953509,0.414713,3,7,0,2604.33,0.65998,0.584441,-0.579459,-0.561918,-1.01476,-2.84742,-1.10304,-0.0434316,1.67912
-2601.23,0.828531,0.414713,3,15,0,2605.29,0.638281,0.365701,-0.584376,-0.643473,-1.01728,-2.68853,-0.50087,-0.016515,1.4262
-2600.55,0.990723,0.414713,3,7,0,2604.27,0.6043,0.519887,-0.634175,-0.620711,-0.91185,-2.69382,-1.1408,-0.01659,1.16322
-2601.43,0.909991,0.414713,3,7,0,2605.19,0.702917,0.603191,-0.491032,-0.658779,-1.24842,-2.7221,-0.945683,-0.106951,1.42115
-2606.33,0.699729,0.414713,3,7,0,2611.59,0.673002,0.370058,-0.596731,-0.53428,-1.24291,-2.78306,-1.27217,-0.0883855,1.8172
-2603.26,0.970187,0.414713,3,7,0,2610.22,0.695621,0.701693,-0.644558,-0.616931,-1.25543,-2.53438,-1.22297,-0.0207435,1.11507
-2605.41,0.971571,0.414713,3,7,0,2610.49,0.694828,0.596393,-0.52423,-0.684138,-0.835176,-2.71318,-1.2823,-0.0530662,2.91678
-2603.5,0.978086,0.414713,2,3,0,2606.3,0.67634,0.615263,-0.558921,-0.693124,-0.860905,-2.72572,-1.20321,-0.0955966,2.70418
-2603.04,0.934269,0.414713,3,7,0,2608.34,0.698127,0.545116,-0.477584,-0.605565,-0.943128,-2.53312,-1.10054,-0.121506,2.69823
-2602.15,0.943856,0.414713,3,7,0,2606.16,0.682733,0.770753,-0.669896,-0.590475,-1.16076,-2.68828,-0.459012,-0.112676,0.780429
-2601.03,0.925055,0.414713,3,7,0,2605.58,0.802623,0.586648,-0.524284,-0.663153,-1.00584,-2.5762,-0.335031,-0.163155,1.86541
-2600.49,0.972628,0.414713,3,7,0,2605.06,0.56797,0.724929,-0.639901,-0.55328,-1.07397,-2.57005,-0.912003,-0.0932782,1.42511
-2601.5,0.992429,0.414713,3,7,0,2603.19,0.742213,0.530023,-0.691931,-0.674951,-1.11063,-2.4661,-0.1136,-0.0704826,0.988101
-2600.52,0.959215,0.414713,3,7,0,2604.72,0.617496,0.633993,-0.581275,-0.53259,-0.995967,-2.43786,-1.11796,-0.121368,0.951739
-2603.78,0.949131,0.414713,3,15,0,2606.42,0.786893,0.677135,-0.408572,-0.516882,-1.05811,-2.89795,-0.0506403,-0.165268,1.27739
-2606.46,0.901138,0.414713,3,15,0,2612.61,0.685255,0.612732,-0.409548,-0.476324,-1.11775,-2.73271,0.692258,-0.183263,2.60249
-2603.27,1,0.414713,3,7,0,2608.59,0.720658,0.624699,-0.46945,-0.660599,-1.10904,-2.76285,0.819632,-0.0663591,2.18879
-2600.34,0.965277,0.414713,3,7,0,2606.94,0.744899,0.741828,-0.632647,-0.5513,-0.982278,-2.64283,-1.12547,-0.105836,1.18194
-2603.52,0.906143,0.414713,3,7,0,2606.76,0.678334,0.682707,-0.671426,-0.465145,-0.886976,-2.4174,-1.02047,-0.142893,1.74775
-2602.52,0.937228,0.414713,3,7,0,2607.64,0.658951,0.566101,-0.642547,-0.523371,-1.02543,-2.33312,-1.50144,-0.109697,1.64697
-2602.87,0.933607,0.414713,3,7,0,2606.77,0.758038,0.580216,-0.560998,-0.558837,-0.878472,-2.49802,-1.68606,-0.112871,2.00254
-2601.1,0.862356,0.414713,3,15,0,2607.98,0.727004,0.807113,-0.536145,-0.663881,-1.1757,-2.66414,-0.344147,-0.171885,1.4366
-2601.81,0.97607,0.414713,3,7,0,2603.34,0.702231,0.478747,-0.594723,-0.512143,-0.907089,-2.49281,-0.73391,-0.116781,1.00591
-2602.61,0.972513,0.414713,3,7,0,2605.06,0.756061,0.599185,-0.570497,-0.501945,-0.852041,-2.63093,-0.429314,-0.0998065,0.833034
-2599.92,0.706086,0.414713,3,7,0,2607.33,0.686724,0.700735,-0.460084,-0.633816,-0.963543,-2.47028,-0.401892,-0.160235,1.06224
-2601.62,0.931927,0.414713,3,7,0,2604.14,0.722373,0.687825,-0.413253,-0.505089,-1.02461,-2.38109,-0.726449,-0.196052,1.26575
-2603.63,0.956754,0.414713,3,7,0,2605.52,0.892106,0.832927,-0.610245,-0.59605,-0.853418,-2.68615,-0.251709,-0.216216,1.03541
-2600.96,1,0.414713,3,7,0,2604.71,0.735298,0.721368,-0.471222,-0.518109,-1.0641,-2.43994,-0.348854,-0.215569,1.85959
-2603.78,0.879561,0.414713,3,7,0,2606.5,0.819201,0.637448,-0.45806,-0.43151,-1.12729,-2.38032,-0.266853,-0.158181,0.905083
-2602.63,0.955676,0.414713,3,15,0,2607.39,0.660104,0.828533,-0.613886,-0.74167,-0.970519,-2.59046,-0.735932,-0.160589,1.29988
-2601.7,0.98368,0.414713,3,7,0,2607.4,0.774872,0.691489,-0.459761,-0.477683,-1.05907,-2.62253,-1.16996,-0.149295,1.03278
-2600.55,0.97913,0.414713,3,7,0,2604.13,0.757837,0.670623,-0.553202,-0.518592,-1.11625,-2.41772,-0.142705,-0.220718,1.26415
-2600.04,0.980305,0.414713,3,15,0,2603.22,0.569546,0.590684,-0.630975,-0.68887,-0.984712,-2.68068,-0.931179,-0.0898451,1.07617
-2600.19,0.939011,0.414713,3,7,0,2602.75,0.631993,0.539367,-0.640237,-0.679886,-1.0408,-2.64038,-0.13821,0.0341077,1.30762
-2602.47,0.971814,0.414713,3,7,0,2604.37,0.567496,0.638381,-0.537757,-0.638596,-0.938231,-2.7758,0.17056,-0.122234,1.72001
-2604.5,0.90142,0.414713,3,15,0,2609.21,0.505738,0.524126,-0.557358,-0.584678,-0.949478,-2.64055,-0.072035,0.0763018,1.04492
-2603.59,0.969984,0.414713,3,15,0,2610.17,0.812566,0.677517,-0.591052,-0.714221,-1.03235,-2.912,-1.33269,-0.0947045,1.30269
-2602.55,1,0.414713,3,7,0,2606.5,0.668032,0.634965,-0.544289,-0.480448,-1.07468,-2.24614,-0.357775,-0.09467,1.30319
-2608.74,0.878266,0.414713,3,7,0,2613.2,0.905838,0.808894,-0.506123,-0.584237,-0.744962,-2.83337,-0.6104,-0.330709,1.06522
-2600.41,1,0.414713,3,7,0,2611.44,0.616188,0.667294,-0.591038,-0.553938,-0.96983,-2.40856,-0.662816,-0.0721811,1.53297
-2600.26,1,0.414713,3,7,0,2603.4,0.829988,0.709932,-0.53827,-0.62316,-1.10108,-2.71062,-0.708827,-0.153191,0.993406
-2599.47,0.969999,0.414713,3,7,0,2602.51,0.637522,0.628641,-0.585001,-0.525242,-1.09336,-2.52019,-0.343735,-0.133107,1.54235
-2600.83,0.907853,0.414713,3,7,0,2603.46,0.730825,0.595351,-0.551015,-0.581314,-1.13914,-2.54564,-0.746253,-0.147476,2.32316
-2601.76,0.904414,0.414713,3,15,0,2604.45,0.697546,0.77005,-0.493156,-0.576682,-1.24332,-2.5947,-0.643411,-0.138546,1.69307
-2601.95,0.950147,0.414713,3,15,0,2604.42,0.636156,0.457871,-0.66723,-0.673942,-0.877984,-2.64526,-1.05081,-0.0459662,1.35248
-2603.71,0.883719,0.414713,3,7,0,2609.76,0.625728,0.521504,-0.62409,-0.722762,-0.788367,-2.72345,-0.849857,-0.0237454,1.15141
-2600.47,0.873731,0.414713,3,7,0,2609.31,0.573877,0.437269,-0.653949,-0.732639,-1.04463,-2.78949,-0.869664,0.0640365,1.09602
-2598.93,0.999592,0.414713,3,15,0,2601.49,0.626932,0.639298,-0.605981,-0.650975,-1.13043,-2.46592,-0.280391,-0.0666814,1.409
-2601.19,0.898985,0.414713,3,7,0,2602.75,0.689208,0.59369,-0.677007,-0.467861,-0.989594,-2.68426,-0.459879,-0.129273,1.04969
-2601.63,0.891816,0.414713,3,7,0,2607.2,0.849182,0.757559,-0.572279,-0.585578,-1.12464,-2.80572,-0.151439,-0.165366,1.46865
-2603.65,0.944331,0.414713,3,7,0,2607.24,0.747399,0.884758,-0.534948,-0.420205,-0.928668,-2.50486,-0.949748,-0.243572,0.886229
-2599.55,1,0.414713,3,7,0,2606.24,0.723393,0.550111,-0.534669,-0.614625,-1.11014,-2.51906,0.0178788,-0.0997288,1.44888
-2601.46,0.850842,0.414713,3,7,0,2604.13,0.71666,0.52419,-0.518579,-0.482605,-1.11846,-2.60351,-1.20218,-0.0958696,1.30548
-2605.27,0.841638,0.414713,3,7,0,2610.47,0.593722,0.571658,-0.607607,-0.541696,-1.3512,-2.63424,0.608139,-0.0535412,1.7961
-2603.96,0.749936,0.414713,3,7,0,2612.46,0.588461,0.678085,-0.617965,-0.646697,-1.12683,-2.54416,-0.0301139,0.0546399,1.83389
-2606.27,0.99835,0.414713,3,15,0,2609.77,0.421984,0.392227,-0.698165,-0.733344,-1.22545,-2.6534,-0.510853,0.0218131,2.43476
-2606.44,0.961753,0.414713,3,7,0,2610.67,0.608619,0.366406,-0.669177,-0.80623,-1.02549,-2.58095,-0.821223,0.144677,1.57123
-2605.42,0.966183,0.414713,3,15,0,2612.54,0.539186,0.562885,-0.623099,-0.666757,-1.0814,-2.41045,-1.50261,-0.130929,2.27125
-2600.8,0.939465,0.414713,3,7,0,2610.83,0.62702,0.546123,-0.57953,-0.615417,-1.0627,-2.81374,-0.945422,-0.124099,0.956822
-2600.51,0.999367,0.414713,3,7,0,2602.76,0.588309,0.612343,-0.517871,-0.578646,-1.08898,-2.81955,-1.09592,-0.0409977,1.11027
-2599.03,0.903211,0.414713,2,7,0,2604.62,0.639338,0.557957,-0.639195,-0.668948,-1.101,-2.61252,-0.743074,0.0133906,1.21585
-2600.73,0.812641,0.414713,2,7,0,2605.42,0.609723,0.676672,-0.603998,-0.650837,-1.0961,-2.63739,-0.494072,0.0215276,1.0195
-2600.15,0.996634,0.414713,4,15,0,2603.12,0.743234,0.807551,-0.488218,-0.590359,-1.07713,-2.57538,-0.43011,-0.158674,0.889797
-2600,0.962525,0.414713,3,7,0,2601.95,0.665375,0.524578,-0.630955,-0.613232,-1.01429,-2.56615,-0.905949,-0.034205,1.93844
-2602.9,0.926602,0.414713,3,7,0,2604.22,0.717573,0.498126,-0.606996,-0.701645,-0.891243,-2.70261,-0.944364,-0.0893913,2.09175
-2601.2,0.988866,0.414713,3,7,0,2605.78,0.742914,0.632144,-0.540858,-0.696035,-0.978704,-2.8006,-0.296973,-0.0630155,1.70506
-2603.69,0.77077,0.414713,3,7,0,2608.32,0.477701,0.490481,-0.587131,-0.714644,-1.12886,-2.67662,-0.205163,-0.0265336,2.65732
-2601.08,0.977167,0.414713,3,7,0,2605.46,0.653595,0.551368,-0.617206,-0.684754,-1.10504,-2.64634,0.524978,-0.0991092,1.91179
-2602.72,0.96627,0.414713,3,15,0,2605.92,0.719638,0.819751,-0.535837,-0.568888,-1.2058,-2.49473,-0.42736,-0.122337,2.10315
-2599.96,0.832323,0.414713,3,7,0,2606.64,0.742044,0.716572,-0.586319,-0.697542,-1.14275,-2.69775,-0.815258,-0.14195,1.20299
-2599.11,0.998977,0.414713,3,15,0,2600.95,0.724288,0.68384,-0.547431,-0.50049,-1.0678,-2.4619,-0.198708,-0.134838,1.20764
-2599.33,0.950988,0.414713,3,7,0,2603.65,0.76791,0.732389,-0.568018,-0.599596,-0.969168,-2.68348,-0.0360002,-0.153129,1.47777
-2598.86,0.99532,0.414713,3,7,0,2600.58,0.729778,0.696521,-0.549196,-0.518936,-1.07333,-2.44159,-0.587995,-0.139508,1.32798
-2603.09,0.88175,0.414713,3,7,0,2605.18,0.645292,0.590309,-0.561225,-0.662381,-0.859719,-2.91745,-1.16391,-0.0464791,1.64506
-2602.04,0.974498,0.414713,3,7,0,2608.19,0.605848,0.606741,-0.708759,-0.729985,-1.11601,-2.47198,-1.55382,-0.0312631,1.70652
-2603.81,0.909614,0.414713,3,7,0,2607.58,0.671874,0.667544,-0.721371,-0.738497,-1.10934,-2.48421,-1.79805,-0.0501468,1.30798
-2606.11,0.938367,0.414713,3,15,0,2611.87,0.767044,0.659103,-0.651848,-0.424337,-0.915001,-2.66802,-0.764596,-0.211286,3.0637
-2603.09,1,0.414713,3,15,0,2608.13,0.597657,0.556465,-0.508504,-0.796807,-1.1833,-2.55793,-0.358129,-0.0633089,0.810665
-2603.58,0.677372,0.414713,3,7,0,2609.61,0.734154,0.521767,-0.56097,-0.70906,-1.05216,-2.39308,-1.8631,-0.0434619,1.73958
-2601.58,0.951674,0.414713,2,7,0,2608.42,0.781026,0.526108,-0.580907,-0.610803,-1.01058,-2.44984,-0.562293,-0.130188,2.06494
-2603.38,0.747215,0.414713,3,7,0,2611.24,0.654361,0.898058,-0.52828,-0.526295,-1.02512,-2.78605,-0.50097,-0.16136,0.955666
-2601.9,0.985291,0.414713,3,7,0,2606.47,0.766819,0.438278,-0.542654,-0.547169,-1.02468,-2.67269,-0.394767,-0.096739,1.3429
-2601.77,0.996727,0.414713,3,7,0,2604.9,0.553128,0.783412,-0.612319,-0.712984,-1.00415,-2.60817,-0.632614,-0.0557066,1.23913
-2602.62,0.99129,0.414713,3,7,0,2604.1,0.804264,0.477181,-0.557514,-0.506168,-1.02833,-2.76455,-0.425364,-0.128763,1.20563
-2602.82,0.987596,0.414713,3,7,0,2605.85,0.61001,0.8628,-0.556733,-0.644499,-1.15282,-2.44038,-0.61569,-0.119703,1.38914
-2601.08,0.956112,0.414713,3,15,0,2607.28,0.695988,0.559369,-0.650892,-0.700705,-0.992691,-2.84892,-0.337939,-0.033142,0.96498
-2599.7,0.979751,0.414713,3,7,0,2603.79,0.675771,0.546576,-0.645594,-0.684791,-0.93919,-2.73136,-0.599564,-0.0496062,1.08325
-2602.39,0.984218,0.414713,3,15,0,2604.3,0.440474,0.42356,-0.691118,-0.731268,-1.27429,-2.69927,-0.857792,0.103841,1.1723
-2605.39,0.820578,0.414713,2,3,0,2605.93,0.330106,0.486271,-0.670138,-0.706196,-1.28711,-2.67227,-0.873494,0.0951073,1.0824
-2606.9,0.98461,0.414713,3,7,0,2610.07,0.537567,0.161333,-0.634725,-0.735833,-1.1361,-2.74115,-0.675182,0.131179,0.838337
-2601.34,1,0.414713,3,7,0,2608.78,0.490711,0.592671,-0.693585,-0.695423,-0.9746,-2.50847,-0.758772,0.00151913,1.07745
-2600.67,0.998011,0.414713,3,7,0,2603.67,0.524469,0.487184,-0.643028,-0.600982,-0.972658,-2.6088,-1.0855,-0.00659857,0.998152
-2599.87,0.944239,0.414713,3,7,0,2603.26,0.585864,0.65436,-0.571592,-0.659385,-0.991909,-2.78353,-0.250949,-0.0318869,1.40377
-2600.57,0.946409,0.414713,3,15,0,2606.96,0.653895,0.756856,-0.503751,-0.589911,-1.0187,-2.5193,-0.269394,-0.170681,1.90967
-2601.64,0.949654,0.414713,3,15,0,2605.71,0.636833,0.531287,-0.65079,-0.572952,-1.28645,-2.69762,-1.11826,-0.0339918,1.41593
-2605.91,0.775472,0.414713,3,15,0,2610.16,0.775265,0.753889,-0.512327,-0.645185,-0.835193,-2.48732,-2.07104,-0.237258,2.80363
-2600.04,0.977472,0.414713,3,7,0,2609.2,0.751853,0.707502,-0.577499,-0.445442,-1.07081,-2.62921,-0.456828,-0.198695,1.18172
-2601.21,0.922487,0.414713,4,23,0,2603.26,0.656191,0.63935,-0.619264,-0.801363,-1.02054,-2.5118,-0.612273,-0.0168097,1.16949
-2599.45,0.989905,0.414713,3,7,0,2604.29,0.600072,0.524511,-0.63191,-0.55306,-1.0038,-2.49214,-0.572482,-0.0449472,1.01597
-2600.33,0.811082,0.414713,3,7,0,2604.33,0.67671,0.610911,-0.546562,-0.766374,-1.12922,-2.64968,-0.874252,-0.0264446,1.15067
-2600.06,0.999133,0.414713,3,15,0,2602.36,0.740098,0.667384,-0.613883,-0.462284,-0.971687,-2.55111,-0.269319,-0.130977,1.20766
-2601.24,0.860076,0.414713,3,7,0,2604.06,0.613906,0.800086,-0.646802,-0.564682,-1.07935,-2.56095,-0.364776,-0.126533,1.67143
-2599.49,0.969587,0.414713,3,7,0,2605.01,0.618826,0.484808,-0.54119,-0.701539,-1.03958,-2.72694,-0.362469,-0.0360065,1.27793
-2600.76,0.927073,0.414713,3,7,0,2602.19,0.563876,0.709664,-0.644245,-0.699994,-0.988387,-2.70109,-0.743949,-0.0278327,1.4356
-2600.6,0.818083,0.414713,3,15,0,2603.93,0.597492,0.445607,-0.623189,-0.70404,-1.13465,-2.6576,-0.714856,-0.0667618,0.956976
-2601.31,0.96506,0.414713,3,7,0,2603.02,0.637991,0.600273,-0.708214,-0.649116,-1.05934,-2.73059,-0.707074,0.0384141,1.08806
-2604.57,0.91186,0.414713,3,7,0,2606.48,0.426636,0.473445,-0.660848,-0.707228,-1.06698,-2.68726,-1.66556,-0.012951,2.083
-2602.3,0.867995,0.414713,3,7,0,2609.06,0.489426,0.439972,-0.646407,-0.639379,-1.15906,-2.45268,-1.21048,0.00335104,1.6014
-2602.3,0.503324,0.414713,2,3,0,2609.73,0.489426,0.439972,-0.646407,-0.639379,-1.15906,-2.45268,-1.21048,0.00335104,1.6014
-2607.14,0.885879,0.414713,3,7,0,2608.95,0.640244,0.563432,-0.576404,-0.856264,-1.15685,-3.05367,-0.250347,0.0470451,1.8855
-2606.63,0.991634,0.414713,3,7,0,2613.38,0.497293,0.500252,-0.758441,-0.680251,-1.36493,-2.75773,0.0162601,0.0132593,1.69956
-2602.23,1,0.414713,3,7,0,2607.1,0.528565,0.527803,-0.732094,-0.658265,-1.21837,-2.6908,-0.285129,0.0486696,1.82865
-2605.04,0.932535,0.414713,3,7,0,2607.69,0.495111,0.579838,-0.700266,-0.634466,-1.30322,-2.96291,-0.817646,0.0465549,1.66778
