# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.81,0.921673,0.437891,3,15,0,2608.01,0.6348,0.62496,-0.633923,-0.625968,-0.998334,-2.52086,-2.71588,-0.030133,2.93255
-2603.58,0.740176,0.437891,4,15,0,2608.97,0.58275,0.505232,-0.574534,-0.648398,-1.1667,-2.81702,-2.2809,-0.0727351,2.13247
-2602.85,0.970711,0.437891,3,7,0,2607.65,0.514786,0.510444,-0.605939,-0.637606,-1.23226,-2.85642,-1.34875,0.0781137,1.57256
-2599.36,1,0.437891,3,7,0,2604.49,0.550766,0.57346,-0.591708,-0.643895,-1.09926,-2.72501,-1.17787,-0.0422951,1.51859
-2601.78,0.91567,0.437891,3,7,0,2603.01,0.640441,0.611513,-0.693027,-0.610938,-1.02123,-2.46757,-1.1698,-0.0433001,2.28954
-2602.39,0.803818,0.437891,3,7,0,2606.42,0.633569,0.539557,-0.522382,-0.688143,-1.11754,-2.74127,-0.180387,-0.0155934,0.73364
-2601.9,0.89499,0.437891,3,7,0,2607.34,0.622662,0.663827,-0.444084,-0.730769,-1.03803,-2.66651,-1.05517,-0.107888,1.44933
-2604.79,0.950978,0.437891,3,7,0,2607.23,0.806719,0.684955,-0.396277,-0.760267,-1.05144,-2.61875,-1.06614,-0.142843,1.20376
-2600.1,0.940855,0.437891,3,7,0,2607.96,0.773317,0.546447,-0.542998,-0.628086,-0.962536,-2.70564,-0.497988,-0.137246,1.31491
-2600.83,0.893747,0.437891,3,7,0,2603.24,0.635656,0.76536,-0.565593,-0.725324,-1.08946,-2.58898,-0.0629734,-0.0768613,1.3982
-2605.65,0.834552,0.437891,3,7,0,2609.18,0.637472,0.561707,-0.435359,-0.81675,-1.09491,-2.35329,-0.950854,-0.078434,0.919658
-2604.94,0.762072,0.437891,3,7,0,2610.86,0.675326,0.584301,-0.699877,-0.56321,-1.10027,-2.8504,-0.854063,0.0359219,2.23119
-2603.78,0.967702,0.437891,3,15,0,2610.86,0.627949,0.748645,-0.566253,-0.535438,-1.14191,-2.56481,-0.0530887,-0.219284,0.903196
-2601.27,0.974213,0.437891,3,15,0,2607.7,0.66494,0.447334,-0.596872,-0.738686,-1.08771,-2.5119,-1.30244,-0.0103081,1.54661
-2602.47,0.888067,0.437891,3,7,0,2607.29,0.696724,0.540126,-0.61319,-0.50144,-1.24391,-2.71149,-0.001762,-0.0870327,1.62536
-2605.69,0.843043,0.437891,3,7,0,2610.44,0.74275,0.684976,-0.478293,-0.622648,-0.758352,-2.65501,-1.32942,-0.12016,1.0669
-2599.17,1,0.437891,3,7,0,2607.07,0.688586,0.626594,-0.59328,-0.637777,-0.98312,-2.50767,-0.310105,-0.131223,1.71908
-2602.23,0.786603,0.437891,2,3,0,2603.67,0.872456,0.576327,-0.615747,-0.637752,-0.993628,-2.54579,-0.730757,-0.127626,1.62202
-2600.98,0.98161,0.437891,3,7,0,2605.49,0.570704,0.668127,-0.551464,-0.579292,-1.10396,-2.58156,-0.690603,-0.008672,1.67612
-2600.52,0.997285,0.437891,3,7,0,2603.67,0.663179,0.617358,-0.626776,-0.722932,-1.04672,-2.72021,-0.497812,-0.0309938,0.778328
-2602.6,0.939211,0.437891,3,7,0,2605.33,0.676562,0.519639,-0.563512,-0.603741,-1.21493,-2.8885,-0.382135,-0.0806569,2.11534
-2601.33,0.973009,0.437891,3,15,0,2605.2,0.539218,0.530917,-0.652612,-0.705382,-1.13732,-2.52905,-0.700454,0.0723691,0.790869
-2599.33,0.891944,0.437891,4,15,0,2605.2,0.600843,0.483188,-0.625697,-0.626761,-1.1322,-2.47208,-0.810741,-0.0341544,1.26796
-2599.96,0.917794,0.437891,3,15,0,2601.89,0.662881,0.646094,-0.476575,-0.665626,-1.08326,-2.70184,-0.703058,-0.0491907,1.06637
-2600.59,0.967481,0.437891,3,15,0,2603.3,0.753155,0.647817,-0.552217,-0.528344,-1.07832,-2.58285,-0.804816,-0.197911,2.08483
-2602.25,0.986517,0.437891,3,7,0,2604.13,0.755959,0.826061,-0.542815,-0.499872,-1.04258,-2.59123,0.408876,-0.213463,1.01103
-2601.36,1,0.437891,3,7,0,2604.02,0.798563,0.711035,-0.593799,-0.52513,-0.95318,-2.5635,-1.75658,-0.187077,1.57333
-2599.23,0.943883,0.437891,3,7,0,2603.01,0.714087,0.711365,-0.570464,-0.50809,-1.07331,-2.71185,-0.454849,-0.150351,1.53168
-2598.64,0.687708,0.437891,3,7,0,2605.88,0.6774,0.680091,-0.569384,-0.679842,-1.12459,-2.48923,-0.688315,-0.0984508,1.13428
-2600.71,0.752421,0.437891,3,7,0,2603.66,0.722551,0.573076,-0.68198,-0.660184,-1.15654,-2.65158,-0.923349,-0.125825,1.31085
-2604.65,0.966988,0.437891,3,7,0,2606.33,0.340497,0.475418,-0.580759,-0.716946,-1.01557,-2.71706,-0.64483,0.0470947,1.20964
-2601.5,0.93014,0.437891,3,7,0,2610.35,0.797212,0.550855,-0.620946,-0.6039,-1.03851,-2.53613,-1.1357,-0.182849,1.45496
-2600.48,1,0.437891,3,7,0,2603.49,0.634237,0.664388,-0.538906,-0.566354,-0.941671,-2.50909,-0.978955,-0.055584,1.05326
-2602.87,0.902677,0.437891,3,7,0,2604.82,0.647743,0.492909,-0.672659,-0.73487,-1.2135,-2.76776,-0.0787617,0.0561087,1.82589
-2600.9,1,0.437891,3,7,0,2604.9,0.657598,0.529792,-0.642766,-0.717062,-1.15862,-2.83562,-0.986761,-0.0767829,1.14958
-2601.58,0.875489,0.437891,3,7,0,2604.53,0.57755,0.559997,-0.646438,-0.641544,-1.14784,-2.79704,-0.130204,0.0648815,1.48212
-2600.59,0.85286,0.437891,3,7,0,2605.13,0.656238,0.568679,-0.622253,-0.60602,-1.24308,-2.53151,-0.877637,-0.0320961,1.63832
-2603.53,0.878483,0.437891,3,15,0,2609.49,0.661907,0.781183,-0.59172,-0.473321,-1.21666,-2.53866,0.16868,-0.191713,1.58492
-2602.34,0.974707,0.437891,3,7,0,2606.42,0.795049,0.790695,-0.56746,-0.529482,-1.14043,-2.71415,0.463002,-0.15426,2.09381
-2606.16,0.840085,0.437891,3,7,0,2610.64,0.786759,0.82082,-0.698416,-0.473663,-1.23656,-2.58011,-1.29875,-0.23393,1.47319
-2604.24,1,0.437891,3,7,0,2609.75,0.905087,0.852447,-0.485382,-0.480867,-1.16008,-2.5591,-1.56838,-0.247519,1.71244
-2601.91,0.89735,0.437891,3,7,0,2608.31,0.807247,0.747258,-0.595979,-0.513279,-1.03424,-2.35272,-0.0304495,-0.27007,1.05749
-2601.15,1,0.437891,3,7,0,2603.37,0.83828,0.721645,-0.551413,-0.448934,-1.06054,-2.52691,-0.894855,-0.160735,1.14805
-2603.44,0.857273,0.437891,2,3,0,2605.5,0.724414,0.74421,-0.510358,-0.394087,-1.04953,-2.68141,-0.318433,-0.25535,1.60582
-2602.05,0.865471,0.437891,3,15,0,2609.9,0.616837,0.508116,-0.668718,-0.728523,-1.10309,-2.47403,-0.890952,-0.105937,0.932779
-2604.84,0.657431,0.437891,3,7,0,2618.78,0.537904,0.53913,-0.61509,-0.617121,-1.18679,-2.27421,-1.39988,-0.0199906,0.896966
-2602.07,0.979793,0.437891,3,7,0,2611.66,0.579874,0.47993,-0.51518,-0.705298,-1.20796,-2.75844,-0.269759,0.0165574,0.88825
-2601.26,0.958405,0.437891,3,7,0,2605.62,0.647384,0.531964,-0.594458,-0.761257,-1.12565,-2.4664,-0.248115,-0.0417046,1.89461
-2599.61,0.80425,0.437891,3,7,0,2603.86,0.578761,0.65504,-0.589798,-0.58645,-1.0878,-2.65056,-0.263794,-0.0542288,1.80423
-2598.91,0.899614,0.437891,3,7,0,2604.44,0.666352,0.578574,-0.60041,-0.675706,-1.07709,-2.53961,-0.830991,-0.0575619,0.82631
-2599.95,0.967407,0.437891,3,15,0,2602.27,0.691895,0.738798,-0.583474,-0.622849,-0.930381,-2.38059,-0.24088,-0.142173,1.26272
-2601.54,0.844366,0.437891,3,7,0,2603.7,0.620743,0.76011,-0.559598,-0.523726,-1.14202,-2.76379,-0.563837,-0.166652,1.10889
-2599.96,0.957341,0.437891,2,7,0,2605.24,0.619112,0.687018,-0.623083,-0.666352,-1.01343,-2.56912,-1.12218,-0.0304922,1.07119
-2602.37,0.912353,0.437891,3,7,0,2604.04,0.792281,0.665289,-0.485208,-0.567264,-1.15395,-2.6037,0.408713,-0.210729,2.05059
-2601.7,0.964833,0.437891,3,15,0,2605.07,0.844459,0.777652,-0.534621,-0.483594,-1.0869,-2.56032,0.317847,-0.258976,1.78859
-2599.28,0.876229,0.437891,3,15,0,2604.64,0.625949,0.615164,-0.554362,-0.649271,-0.974577,-2.64939,-0.920932,-0.0247852,1.14775
-2600.6,0.704054,0.437891,2,7,0,2606.53,0.721967,0.600252,-0.658118,-0.608076,-1.18677,-2.47946,-0.857548,-0.0393814,1.12001
-2601.04,0.74542,0.437891,3,7,0,2608.06,0.756337,0.666919,-0.611558,-0.731996,-1.15777,-2.68522,-1.06694,-0.077191,1.49991
-2603.08,0.902721,0.437891,3,7,0,2606.84,0.609695,0.707648,-0.583064,-0.628347,-0.854726,-2.52127,-0.576639,-0.143514,2.21033
-2604.84,0.681085,0.437891,3,15,0,2612.16,0.678942,0.582434,-0.588958,-0.61327,-1.22624,-2.66499,-3.09287,-0.104208,2.2606
-2607.34,0.777944,0.437891,3,7,0,2612.36,0.799433,0.751588,-0.502779,-0.602063,-1.15759,-2.67382,-3.57986,-0.223317,4.25208
-2606.55,0.913313,0.437891,3,15,0,2613.34,0.628642,0.54463,-0.589373,-0.639581,-1.29059,-2.85351,-3.08492,-0.0107645,2.24255
-2609.31,0.801693,0.437891,3,15,0,2614.63,0.540522,0.574302,-0.550299,-0.475345,-1.37698,-2.54637,-1.97414,-0.0556415,2.22631
-2599.24,0.98366,0.437891,3,7,0,2612.24,0.551842,0.636341,-0.603086,-0.659117,-1.11661,-2.65966,-0.626746,-0.0140103,0.922209
-2605.84,0.6039,0.437891,3,7,0,2609.24,0.41629,0.608271,-0.48928,-0.711161,-1.06628,-2.56828,0.435078,0.00536409,1.57248
-2605.97,0.986003,0.437891,3,7,0,2608.13,0.897167,0.610264,-0.682016,-0.557058,-1.09155,-2.5915,-1.89988,-0.178721,1.38484
-2602.46,0.985187,0.437891,3,7,0,2611.92,0.563467,0.698439,-0.595153,-0.688318,-1.08081,-2.89222,0.0725639,-0.0401073,1.06674
-2604.9,0.797279,0.437891,3,7,0,2610.81,0.495777,0.687694,-0.629845,-0.461076,-1.08484,-2.68434,-1.49353,-0.0531334,1.47546
-2606.05,1,0.437891,3,7,0,2609.75,0.817967,0.55924,-0.572387,-0.691709,-1.17112,-2.30421,0.17319,-0.159999,0.865136
-2605.63,0.875699,0.437891,3,7,0,2611.74,0.580229,0.59371,-0.600617,-0.555059,-0.890151,-2.95715,-1.98719,-0.0765245,2.34543
-2603.43,0.956938,0.437891,3,7,0,2611.49,0.761082,0.659878,-0.53972,-0.653824,-1.00227,-2.40517,-2.47775,-0.148495,2.46953
-2601.92,0.903965,0.437891,3,15,0,2605.56,0.680713,0.691839,-0.588438,-0.519122,-1.04726,-2.86941,0.227541,-0.127473,1.09805
-2602.22,0.990537,0.437891,3,7,0,2605.19,0.701499,0.606118,-0.618733,-0.714133,-0.9952,-2.4527,-0.957099,-0.108786,2.60351
-2600.38,0.995327,0.437891,3,7,0,2604.84,0.724888,0.623073,-0.633291,-0.499731,-1.1427,-2.46697,-0.649945,-0.105067,1.52367
-2600.77,0.854663,0.437891,3,7,0,2604.76,0.740693,0.607598,-0.681598,-0.690886,-0.981347,-2.66018,-1.19317,-0.111973,1.29678
-2600.25,0.930503,0.437891,3,7,0,2602.37,0.646808,0.682237,-0.466922,-0.51355,-1.07574,-2.52832,-0.153875,-0.143956,1.27158
-2600.32,0.9808,0.437891,3,7,0,2601.9,0.714408,0.662014,-0.433969,-0.566344,-1.1103,-2.55349,-0.269628,-0.175065,1.17094
-2599.85,0.9687,0.437891,3,7,0,2602.9,0.671292,0.697497,-0.61396,-0.511377,-1.07173,-2.63918,-1.23751,-0.105366,1.59487
-2600.65,0.984214,0.437891,3,15,0,2602.47,0.824228,0.741873,-0.488093,-0.618418,-0.968966,-2.47793,0.0139644,-0.190198,0.989995
-2600.03,0.984272,0.437891,3,7,0,2603.88,0.690102,0.690837,-0.543688,-0.518892,-1.17204,-2.55994,-1.09614,-0.135786,1.59129
-2599.96,0.957511,0.437891,3,7,0,2602.16,0.757101,0.683139,-0.552931,-0.676645,-1.09464,-2.54414,-1.34728,-0.10826,1.45681
-2599.75,0.997196,0.437891,3,7,0,2602.43,0.750292,0.742133,-0.57658,-0.519978,-0.976634,-2.58694,0.0911883,-0.152834,1.08581
-2599.62,0.986353,0.437891,3,15,0,2602.23,0.709923,0.680052,-0.520835,-0.660736,-0.921253,-2.64737,-0.255741,-0.152767,1.1851
-2600.74,0.890592,0.437891,3,7,0,2603.3,0.68849,0.660919,-0.5077,-0.494919,-0.924906,-2.61127,-0.43869,-0.151969,1.82703
-2602.73,0.768665,0.437891,3,15,0,2607.46,0.913389,0.865532,-0.530199,-0.498587,-0.996781,-2.4835,-0.513125,-0.220959,0.843698
-2606.44,0.729302,0.437891,3,7,0,2611.74,0.910244,0.905642,-0.42185,-0.464049,-1.06451,-2.46173,-0.587793,-0.221394,0.749427
-2602.62,0.944666,0.437891,3,7,0,2613.55,0.768814,0.545755,-0.684187,-0.676552,-1.00455,-2.60263,-0.303556,-0.0820734,2.36484
-2601.95,0.996191,0.437891,3,7,0,2605.09,0.513023,0.681836,-0.501502,-0.583428,-1.17587,-2.68281,-0.643028,-0.0425701,1.08019
-2602.99,0.859459,0.437891,3,7,0,2608.94,0.792548,0.723812,-0.73186,-0.59568,-0.941996,-2.57832,-1.14144,-0.14553,1.76573
-2602.1,0.970194,0.437891,3,7,0,2606.56,0.589534,0.537748,-0.496665,-0.575334,-1.00929,-2.64525,-1.81781,-0.0690356,1.91698
-2599.34,0.992917,0.437891,3,7,0,2603.99,0.622407,0.640183,-0.588264,-0.744584,-1.11904,-2.5997,-0.341736,-0.0328044,1.16083
-2598.7,0.998453,0.437891,3,7,0,2600.04,0.599264,0.518693,-0.570946,-0.61187,-1.13222,-2.65089,-0.505831,-0.0470972,1.4007
-2598.76,0.99094,0.437891,3,7,0,2599.77,0.615156,0.515898,-0.564859,-0.638117,-1.13847,-2.61112,-0.790842,-0.0362955,1.47482
-2601.92,0.805236,0.437891,3,7,0,2604.19,0.518659,0.426223,-0.69694,-0.734325,-1.08759,-2.72632,-1.41554,-0.00168972,1.22185
-2601.75,0.975756,0.437891,2,7,0,2605.67,0.631957,0.57816,-0.616418,-0.701964,-1.0139,-2.56779,-1.80424,0.0130151,1.64863
-2601.68,0.991459,0.437891,3,7,0,2603.85,0.58479,0.586909,-0.653698,-0.628388,-1.1021,-2.5188,-1.8017,-0.0979429,1.48142
-2606.14,0.9753,0.437891,3,7,0,2608.31,0.534212,0.482091,-0.616393,-0.733825,-0.910817,-2.50324,0.613619,0.0617185,1.11468
-2606.12,0.860592,0.437891,3,15,0,2611.3,0.643835,0.634712,-0.624366,-0.603596,-1.31555,-2.8633,-2.32808,-0.0109396,2.15986
-2600.77,0.935163,0.437891,3,7,0,2612.24,0.744729,0.664536,-0.453809,-0.667863,-1.00092,-2.46372,-0.0749992,-0.122343,1.45451
-2602.55,0.885607,0.437891,3,7,0,2606.37,0.635624,0.602824,-0.703878,-0.547584,-1.25847,-2.67829,-1.12599,-0.0268944,1.03116
-2602.96,0.736944,0.437891,3,7,0,2611.2,0.736699,0.550194,-0.73042,-0.63323,-1.1985,-2.75954,-1.12708,-0.0942745,1.07281
-2604.2,0.919958,0.437891,3,7,0,2608.49,0.425014,0.518455,-0.529898,-0.659837,-1.2135,-2.46197,-0.123396,0.00799092,1.07227
-2601.89,0.75894,0.437891,3,7,0,2610.78,0.681785,0.621787,-0.706398,-0.546742,-1.01334,-2.56045,-1.49641,-0.13581,1.84986
-2599.46,0.973885,0.437891,3,7,0,2603.31,0.778815,0.690749,-0.593408,-0.600974,-1.00712,-2.48404,-1.13545,-0.122648,1.26424
-2603.34,0.916055,0.437891,3,15,0,2608.34,0.400294,0.44238,-0.65829,-0.746122,-1.14007,-2.80558,-0.35196,0.154212,1.16049
-2605.66,0.668986,0.437891,3,7,0,2610.46,0.480494,0.403297,-0.593329,-0.836186,-1.14713,-2.52487,-2.07161,0.0444897,1.68692
-2604.64,0.929641,0.437891,3,7,0,2612.05,0.672958,0.602189,-0.632801,-0.798656,-1.07261,-3.06929,-0.869862,0.00784504,1.31629
-2608.37,0.812838,0.437891,3,15,0,2614.95,0.749084,0.565612,-0.489505,-0.863334,-0.932528,-2.82225,-1.53049,-0.0470771,1.2355
-2600.78,1,0.437891,3,7,0,2611.46,0.787851,0.585034,-0.580107,-0.601344,-0.968215,-2.61077,-0.693229,-0.168797,1.99157
-2603.02,0.976225,0.437891,3,7,0,2604.51,0.747211,0.887796,-0.553377,-0.507671,-1.1242,-2.63988,-1.42382,-0.214637,1.16751
-2601.37,0.904667,0.437891,3,7,0,2606.19,0.74959,0.791033,-0.588362,-0.59803,-1.01921,-2.70353,-0.944659,-0.222215,2.01444
-2606.56,0.904888,0.437891,3,7,0,2609.19,0.625485,0.558304,-0.526297,-0.636629,-0.854422,-2.81087,0.526574,0.012874,1.13495
-2603.75,0.971993,0.437891,3,7,0,2610.45,0.613396,0.457049,-0.534695,-0.590304,-1.09072,-2.84226,-1.07453,-0.0980042,2.38023
-2601.52,0.894148,0.437891,3,7,0,2609.92,0.639456,0.676428,-0.641765,-0.667546,-1.13678,-2.35499,-0.524573,-0.153813,0.984671
-2601.39,0.996191,0.437891,3,7,0,2602.54,0.65017,0.538939,-0.527392,-0.570485,-0.977274,-2.78803,-1.00471,-0.141907,1.56657
-2600.92,0.996859,0.437891,3,7,0,2603.29,0.680299,0.505022,-0.613991,-0.665079,-1.13797,-2.40499,-0.523285,-0.124175,1.10435
-2603.28,0.864812,0.437891,3,7,0,2604.87,0.59532,0.671898,-0.530492,-0.570355,-0.985857,-2.71974,0.0346023,0.0130009,1.54417
-2599.78,0.998901,0.437891,3,15,0,2603.85,0.782862,0.588161,-0.591294,-0.684329,-1.02506,-2.66414,-0.593533,-0.143703,1.26374
-2606.91,0.692421,0.437891,2,3,0,2608.11,0.909442,0.619985,-0.668593,-0.631578,-1.07226,-2.82048,-0.448872,-0.117199,0.769543
-2605.61,0.988999,0.437891,3,7,0,2609.74,0.493771,0.60844,-0.480282,-0.55945,-1.02482,-2.40687,-0.841388,-0.049453,2.41841
-2602.21,1,0.437891,3,7,0,2606.75,0.565257,0.557161,-0.548834,-0.52114,-0.995164,-2.49305,-0.987738,-0.0356919,1.96698
-2603.08,0.962356,0.437891,3,7,0,2608.38,0.71603,0.492605,-0.66457,-0.745915,-1.15133,-2.76189,-1.71024,-0.0232719,1.92541
-2601.56,0.761404,0.437891,3,15,0,2607.83,0.503995,0.42822,-0.681136,-0.614221,-1.19174,-2.66306,-1.18507,0.0505696,1.53468
-2604.75,0.884487,0.437891,3,7,0,2610.91,0.643678,0.529953,-0.816751,-0.621754,-1.12171,-2.43203,-0.19377,-0.0169292,0.887411
-2602.64,0.981638,0.437891,3,7,0,2609.48,0.588368,0.558013,-0.728379,-0.77148,-1.20807,-2.55973,-0.178377,0.0515495,1.29977
-2601.36,0.90387,0.437891,3,7,0,2606.12,0.640724,0.439174,-0.62887,-0.688549,-1.22617,-2.59533,-0.926085,0.0324458,0.891463
-2600.12,0.905508,0.437891,3,11,0,2608.22,0.780246,0.826652,-0.526961,-0.522173,-0.983104,-2.52524,-0.220434,-0.185235,1.65656
-2598.95,0.984824,0.437891,4,15,0,2602.61,0.667586,0.53471,-0.547818,-0.640922,-1.0701,-2.59074,-0.944071,-0.045065,0.935058
-2601.1,0.788138,0.437891,3,7,0,2602.85,0.654544,0.568037,-0.550765,-0.616574,-1.00736,-2.55697,-1.28559,-0.0188145,0.927656
-2600.77,1,0.437891,3,7,0,2603.66,0.756608,0.75299,-0.551447,-0.604172,-0.992922,-2.54731,0.233449,-0.104422,1.79809
-2603.89,0.863486,0.437891,3,7,0,2606.3,0.78482,0.585283,-0.576298,-0.624449,-1.10768,-2.20577,-0.32236,-0.207417,1.2272
-2603.84,0.899708,0.437891,3,7,0,2615.32,0.51903,0.472046,-0.643401,-0.683719,-0.967068,-3.00127,-0.0853777,-0.0190399,1.1507
-2601.47,0.974694,0.437891,3,7,0,2607.84,0.560615,0.525976,-0.570319,-0.699378,-1.08431,-2.39998,-0.404017,0.0481899,1.16615
-2599.14,1,0.437891,3,7,0,2602.37,0.718808,0.656985,-0.634371,-0.596744,-1.12676,-2.75416,-0.794821,-0.109652,1.06091
-2600.48,0.852289,0.437891,3,7,0,2603.62,0.690451,0.629844,-0.506009,-0.594978,-0.948681,-2.57345,0.0753859,-0.118011,2.09334
-2600,0.801089,0.437891,3,7,0,2603.33,0.633088,0.570812,-0.613832,-0.634355,-1.09253,-2.6606,-0.556941,-0.129682,0.854847
-2599.3,0.994128,0.437891,3,7,0,2601.54,0.700297,0.63829,-0.499109,-0.513807,-1.02177,-2.53821,-0.623028,-0.112832,1.4121
-2602.96,0.838203,0.437891,3,7,0,2605.65,0.7401,0.715285,-0.767835,-0.61619,-0.987843,-2.57597,-0.948001,-0.163741,1.18871
-2602.84,0.971651,0.437891,3,7,0,2605.78,0.576303,0.536238,-0.447807,-0.678955,-1.16098,-2.56251,-0.490928,0.0323756,1.26563
-2602.8,0.973394,0.437891,3,7,0,2607.19,0.640713,0.35034,-0.661349,-0.638677,-1.10753,-2.60387,-0.219748,-0.0483682,0.9359
-2602.16,1,0.437891,3,7,0,2605.43,0.564239,0.548969,-0.718355,-0.687381,-1.18185,-2.58033,-1.15492,0.0710702,1.53925
-2599.61,0.816314,0.437891,3,7,0,2605.98,0.590657,0.506075,-0.514113,-0.643091,-1.05996,-2.67821,-0.558415,-0.0687742,0.948132
-2600.17,0.97039,0.437891,3,15,0,2602.52,0.580414,0.464936,-0.619195,-0.659469,-0.977871,-2.7109,-0.904465,-0.00718784,0.8513
-2599.87,0.90345,0.437891,3,7,0,2603.4,0.675076,0.572274,-0.6117,-0.663326,-1.17607,-2.59967,-0.059626,-0.0632165,1.87945
-2600.19,0.840752,0.437891,3,7,0,2605.85,0.589247,0.520065,-0.600956,-0.650069,-0.945879,-2.57676,-0.9967,-0.038806,0.844347
-2602.56,0.767603,0.437891,4,15,0,2604.22,0.656155,0.75182,-0.583198,-0.642473,-1.20918,-2.693,-0.259147,-0.0124327,1.45932
-2602.55,0.810933,0.437891,2,3,0,2607.51,0.702985,0.658901,-0.599662,-0.74012,-1.17563,-2.65926,-0.0784834,-0.167045,1.35965
-2600.58,0.993946,0.437891,3,7,0,2605.94,0.656106,0.788914,-0.55785,-0.650654,-0.997922,-2.64407,-0.749297,-0.0660385,1.09074
-2600.9,0.941439,0.437891,3,7,0,2605.53,0.789114,0.567365,-0.562392,-0.599808,-0.997922,-2.45292,0.0609439,-0.0950818,1.5786
-2599.9,0.996482,0.437891,3,7,0,2602.6,0.616666,0.707284,-0.533434,-0.6671,-1.18623,-2.54847,-0.809033,-0.0984588,1.1252
-2601.86,0.890585,0.437891,3,7,0,2604.04,0.680192,0.569904,-0.639697,-0.487009,-1.18129,-2.58444,0.256235,-0.103715,1.57278
-2604.53,0.677628,0.437891,3,15,0,2609.3,0.743216,0.778278,-0.490865,-0.634939,-0.953834,-2.92986,-0.768583,-0.249309,1.16143
-2600.9,0.997611,0.437891,3,15,0,2606.15,0.608466,0.483372,-0.642645,-0.531471,-1.11854,-2.47964,-0.50437,-0.0635639,1.53296
-2600.56,0.890924,0.437891,3,7,0,2604.91,0.730447,0.758598,-0.520604,-0.68571,-1.14002,-2.65686,-0.727413,-0.099873,1.00547
-2600.24,0.99618,0.437891,3,7,0,2603.3,0.684206,0.598476,-0.627006,-0.596781,-1.07908,-2.29816,-0.420036,-0.130674,1.05791
-2599.26,0.966747,0.437891,3,7,0,2603.22,0.599036,0.591638,-0.558101,-0.660809,-1.09403,-2.83063,-0.824936,-0.0684175,1.31269
-2603.64,0.667577,0.437891,3,15,0,2608.88,0.828435,0.769392,-0.409143,-0.550305,-0.943934,-2.35379,-0.716223,-0.155565,1.15305
-2602.44,0.997492,0.437891,4,15,0,2605.73,0.524411,0.443179,-0.571733,-0.791096,-1.0954,-2.62658,-1.09413,0.104517,1.34441
-2601.15,0.991567,0.437891,3,7,0,2605.2,0.578801,0.572407,-0.71154,-0.54439,-1.00054,-2.68921,-0.844111,-0.0875258,1.18249
-2603.18,0.850755,0.437891,2,3,0,2607.11,0.603636,0.575945,-0.734654,-0.510074,-0.939212,-2.68826,-0.292504,-0.0611101,0.879607
-2601,0.968252,0.437891,3,7,0,2605.96,0.614876,0.561548,-0.704708,-0.665064,-0.970956,-2.75643,-0.48615,0.0116069,0.907583
-2600.67,0.961311,0.437891,3,7,0,2603.49,0.574774,0.650595,-0.657167,-0.572329,-0.977043,-2.75939,-0.810535,-0.0398805,0.927238
-2599.64,0.92112,0.437891,3,7,0,2603.76,0.595799,0.512302,-0.54113,-0.637484,-1.06234,-2.55336,-0.802219,-0.0051294,1.57988
-2599.51,0.972483,0.437891,3,7,0,2603.12,0.62661,0.648605,-0.67734,-0.671674,-1.04092,-2.76711,-0.500994,-0.0269533,1.15873
-2600.32,0.973089,0.437891,3,7,0,2603.62,0.534908,0.423672,-0.570805,-0.681441,-1.06671,-2.67172,-0.929182,0.0594102,1.2294
-2601.63,0.747951,0.437891,4,31,0,2604.99,0.709415,0.718155,-0.624181,-0.625888,-1.05101,-2.81568,-0.282388,-0.0258045,1.24176
-2601.3,0.970551,0.437891,4,23,0,2604.57,0.57177,0.444596,-0.550181,-0.727787,-1.1217,-2.60248,-0.520245,-0.0646966,0.926737
-2600.49,0.98772,0.437891,4,23,0,2604.92,0.791406,0.687053,-0.463886,-0.535879,-1.03678,-2.41092,-0.38668,-0.221011,0.87925
-2599.83,0.89114,0.437891,3,7,0,2603.06,0.787855,0.70145,-0.50284,-0.579252,-1.03911,-2.45353,-0.381133,-0.237928,1.16546
-2599.78,0.81941,0.437891,2,7,0,2604.14,0.703828,0.623255,-0.561176,-0.597665,-0.926597,-2.65563,-1.05526,-0.066018,1.27544
-2602.07,0.976415,0.437891,3,7,0,2603.97,0.535936,0.540551,-0.725549,-0.757022,-1.19257,-2.58808,-0.113962,-0.00980422,1.24085
-2600.4,0.831415,0.437891,4,15,0,2605.12,0.698479,0.685561,-0.508884,-0.580169,-0.971479,-2.72885,-1.02659,-0.0814005,1.02651
