# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.2,0.817704,0.471171,3,7,0,2604.26,0.576175,0.583359,-0.515394,-0.585358,-1.11615,-2.58404,-1.28836,-0.0386791,1.26049
-2601.27,0.779049,0.471171,3,7,0,2605.16,0.677457,0.656445,-0.603667,-0.691298,-1.24633,-2.64834,-1.4222,-0.0944853,1.53732
-2603.81,0.938538,0.471171,3,7,0,2606.12,0.691109,0.673287,-0.596902,-0.646022,-1.33587,-2.72482,-1.6264,-0.0928633,1.4415
-2604.4,0.82983,0.471171,3,7,0,2607.99,0.48768,0.429165,-0.605044,-0.695003,-0.90878,-2.57776,0.366922,-0.00576848,1.18842
-2604.18,0.856755,0.471171,3,7,0,2608.88,0.6352,0.596139,-0.699333,-0.669152,-1.20173,-2.66925,-2.67977,-0.0598736,2.09702
-2602.51,0.942171,0.471171,3,7,0,2607.06,0.522732,0.471231,-0.524993,-0.735456,-0.982162,-2.70971,0.0760935,-0.0330053,1.41628
-2600.88,1,0.471171,3,7,0,2604.55,0.702827,0.654263,-0.612525,-0.64517,-1.15066,-2.47675,-1.19978,-0.0730556,0.865479
-2602.65,0.901772,0.471171,3,7,0,2606.7,0.60816,0.694409,-0.560927,-0.655224,-1.02606,-2.7615,0.283745,0.00167925,2.02767
-2602.29,0.942433,0.471171,3,7,0,2607.39,0.609733,0.489569,-0.60453,-0.711664,-1.30814,-2.57839,-0.240224,0.0213193,1.58554
-2604.84,0.625812,0.471171,3,7,0,2608.95,0.5468,0.647089,-0.659097,-0.733245,-1.28727,-2.73739,-0.54936,0.091454,1.03809
-2601.04,0.724081,0.471171,3,7,0,2610.15,0.5926,0.661731,-0.63438,-0.68968,-1.13061,-2.59109,-1.2833,0.0194038,1.22675
-2601.38,0.994815,0.471171,3,7,0,2604.06,0.650768,0.472979,-0.60302,-0.555265,-0.953916,-2.76191,-0.985773,-0.0622156,1.78621
-2600.7,0.995893,0.471171,3,7,0,2602.88,0.701889,0.673002,-0.571634,-0.6966,-1.19302,-2.47417,-0.409533,-0.12047,0.829855
-2600.84,0.559284,0.471171,3,7,0,2607.37,0.74362,0.703066,-0.598426,-0.749196,-0.954839,-2.63064,-0.362372,-0.109615,1.47048
-2600.23,0.948411,0.471171,3,7,0,2604.8,0.742267,0.701895,-0.532679,-0.468235,-1.02551,-2.39254,-0.235552,-0.148936,0.990575
-2600.11,0.946386,0.471171,3,7,0,2604.09,0.729467,0.744425,-0.587564,-0.697934,-1.00267,-2.71677,-0.984635,-0.102836,1.38129
-2601.52,0.990245,0.471171,3,7,0,2603.94,0.728355,0.677401,-0.455675,-0.529624,-0.92321,-2.51024,-0.0363115,-0.204766,0.900227
-2601.29,0.71115,0.471171,3,7,0,2609.04,0.730582,0.634048,-0.658476,-0.610786,-1.11616,-2.66194,-1.18684,-0.139839,2.34649
-2609.85,0.927785,0.471171,3,7,0,2612.18,0.852306,0.907548,-0.381754,-0.432066,-0.991627,-2.42271,1.6025,-0.363793,1.71793
-2606.54,0.996456,0.471171,3,15,0,2615.5,0.857566,0.767374,-0.493552,-0.422939,-1.18163,-2.84912,0.191198,-0.185071,2.24457
-2599.76,1,0.471171,3,15,0,2607.76,0.648115,0.627872,-0.57561,-0.646598,-0.951693,-2.69387,-0.795269,-0.134796,0.912241
-2600.3,0.903609,0.471171,3,7,0,2602.49,0.617672,0.623575,-0.583319,-0.580643,-1.16273,-2.50881,-0.455607,-0.121817,1.83244
-2599.53,0.960105,0.471171,3,7,0,2603.82,0.69324,0.595883,-0.566368,-0.704369,-1.01185,-2.52471,-0.659619,-0.130303,0.877048
-2603.34,0.878616,0.471171,3,7,0,2604.59,0.808239,0.818655,-0.484365,-0.456976,-1.0666,-2.79931,-0.370903,-0.156271,1.65363
-2601.48,0.858189,0.471171,4,19,0,2606.64,0.822437,0.741088,-0.574236,-0.587689,-0.922814,-2.32855,-0.439791,-0.253895,0.946892
-2600.46,0.911073,0.471171,3,7,0,2606.35,0.670889,0.629987,-0.600917,-0.5463,-0.910922,-2.4351,-0.36068,-0.0661475,1.05834
-2600.18,1,0.471171,3,7,0,2602.21,0.75063,0.731283,-0.535467,-0.648427,-1.16678,-2.70377,-0.813583,-0.0984742,1.24596
-2602.02,0.821912,0.471171,3,7,0,2607.08,0.72325,0.728398,-0.606414,-0.61464,-0.948338,-2.46177,0.621846,-0.120292,2.42124
-2599.01,0.97275,0.471171,3,7,0,2602.93,0.754782,0.677899,-0.534702,-0.53844,-1.11714,-2.6696,-0.768428,-0.139669,1.45147
-2599.97,0.960108,0.471171,3,7,0,2601.94,0.795247,0.790943,-0.57942,-0.571669,-0.885689,-2.5684,-0.461376,-0.193923,1.17454
-2602.18,0.858631,0.471171,3,7,0,2603.88,0.868389,0.702735,-0.583647,-0.581536,-0.910417,-2.70343,-1.24089,-0.227745,1.45846
-2602.66,0.683885,0.471171,3,7,0,2610.94,0.769416,0.570949,-0.478674,-0.584835,-1.10861,-2.53728,0.362995,-0.198104,1.24254
-2601.05,0.940641,0.471171,3,7,0,2606.85,0.667147,0.668872,-0.539526,-0.559979,-1.07286,-2.29043,-0.00468594,-0.111085,0.955818
-2602.33,0.589421,0.471171,3,7,0,2607.9,0.70306,0.588313,-0.72119,-0.608212,-0.96734,-2.57424,-1.16863,-0.101828,0.835722
-2604.38,0.769532,0.471171,3,7,0,2608.23,0.583096,0.729168,-0.44582,-0.614484,-1.12495,-2.58724,0.513889,-0.109615,2.57516
-2604.68,0.936738,0.471171,3,7,0,2611.19,0.783851,0.566647,-0.543953,-0.521898,-1.16044,-2.70856,-2.52682,-0.154736,2.14253
-2603.24,0.862333,0.471171,3,15,0,2611.03,0.821554,0.759854,-0.547071,-0.450089,-1.00565,-2.74114,-1.55385,-0.16275,1.2822
-2601.79,1,0.471171,4,15,0,2604.7,0.608775,0.525597,-0.684415,-0.729859,-1.08735,-2.43992,-0.359704,-0.0537826,1.94029
-2601.25,0.951688,0.471171,3,7,0,2603.6,0.650127,0.60616,-0.519544,-0.557715,-1.05903,-2.82201,-1.25947,-0.135777,1.04476
-2603.47,0.847551,0.471171,3,7,0,2607.16,0.578415,0.634056,-0.610965,-0.499218,-0.938077,-2.81973,-1.47949,-0.0431117,1.22239
-2604.29,0.995513,0.471171,3,7,0,2606.92,0.70522,0.537218,-0.580367,-0.835312,-1.16689,-2.60131,-0.66199,-0.00944021,2.21389
-2600.31,1,0.471171,3,7,0,2605.34,0.60815,0.691711,-0.634748,-0.516316,-1.0254,-2.57461,0.0497061,-0.0926652,1.40304
-2600.62,0.915579,0.471171,3,7,0,2604.4,0.704477,0.579419,-0.503752,-0.637297,-0.995736,-2.43648,0.00330842,-0.10639,1.84261
-2602.5,0.91605,0.471171,3,7,0,2603.61,0.753164,0.604343,-0.511909,-0.671515,-1.01536,-2.37239,0.019088,-0.0823327,2.09118
-2603.26,0.959636,0.471171,3,7,0,2606.53,0.74806,0.687352,-0.565728,-0.638848,-0.944157,-2.71621,1.08278,-0.193015,1.72983
-2603.8,0.959919,0.471171,3,7,0,2608.62,0.687665,0.597918,-0.60985,-0.406718,-1.01621,-2.3384,-0.426106,-0.133827,1.7545
-2599.21,0.911737,0.471171,2,7,0,2607.18,0.735706,0.680189,-0.602155,-0.620122,-1.01159,-2.56586,-0.455094,-0.0705034,1.46396
-2598.56,0.964698,0.471171,3,7,0,2603.29,0.64307,0.609412,-0.560941,-0.64216,-1.08072,-2.71228,-0.510322,-0.0262704,1.12674
-2601.59,0.72891,0.471171,2,7,0,2608.54,0.692374,0.468903,-0.502136,-0.658904,-1.17468,-2.69344,-0.73681,-0.0467542,0.834601
-2601.17,0.874673,0.471171,3,7,0,2604.01,0.717157,0.79856,-0.658485,-0.564297,-0.950408,-2.50311,-0.31629,-0.150823,1.80276
-2600.19,0.983859,0.471171,3,7,0,2603.19,0.800181,0.704755,-0.483179,-0.497801,-0.991926,-2.52871,-0.375537,-0.246995,1.3483
-2600.75,0.884398,0.471171,3,7,0,2602.47,0.803586,0.828494,-0.593994,-0.471724,-0.996665,-2.64018,-0.85739,-0.19037,1.2567
-2599.89,0.995847,0.471171,3,7,0,2602.53,0.714661,0.665243,-0.554273,-0.625652,-1.1495,-2.36835,-0.224706,-0.149156,1.00578
-2599.83,1,0.471171,3,7,0,2601.65,0.732511,0.670779,-0.521867,-0.586768,-1.18857,-2.43686,-0.320603,-0.142808,0.988319
-2600.29,0.826672,0.471171,3,7,0,2604.24,0.622107,0.742838,-0.483185,-0.594479,-1.05551,-2.54865,-1.05556,-0.126011,1.09299
-2600.99,0.885149,0.471171,3,7,0,2605.23,0.809353,0.582999,-0.631457,-0.670529,-1.04069,-2.69841,-0.0220752,-0.107614,1.42674
-2599.94,0.914106,0.471171,3,7,0,2603.92,0.684125,0.616016,-0.602819,-0.679994,-1.05019,-2.61907,-1.3536,-0.0979381,2.12182
-2599.92,0.901963,0.471171,3,7,0,2604.47,0.544203,0.500113,-0.532434,-0.615413,-1.16414,-2.69004,-0.591565,-0.0319532,1.05668
-2600.91,0.87929,0.471171,3,15,0,2605.08,0.824811,0.699035,-0.64416,-0.559442,-1.07944,-2.37751,-0.611573,-0.21287,1.0443
-2600.23,0.931357,0.471171,3,7,0,2604.14,0.552668,0.618904,-0.527911,-0.574818,-0.969595,-2.69526,-0.423851,-0.0905066,1.20725
-2600.94,0.99475,0.471171,3,7,0,2604.19,0.861477,0.737276,-0.574029,-0.537385,-0.895717,-2.40042,-0.713604,-0.211987,1.25257
-2602.33,0.871628,0.471171,3,7,0,2605.1,0.653847,0.663981,-0.564598,-0.502999,-0.892203,-2.39027,0.142449,-0.184571,1.2014
-2601.15,0.981374,0.471171,4,23,0,2605.91,0.524531,0.425288,-0.651828,-0.601668,-1.06051,-2.71443,7.18998e-05,0.0258445,1.1429
-2601.37,0.909412,0.471171,3,7,0,2604.07,0.598095,0.633868,-0.621492,-0.725031,-1.24955,-2.63114,-1.33718,-0.0504823,1.21471
-2600.66,0.951922,0.471171,3,7,0,2604.52,0.621137,0.684688,-0.634075,-0.560247,-1.15893,-2.51093,0.166123,-0.0631719,1.26138
-2601.77,0.971425,0.471171,3,7,0,2605.66,0.511278,0.519399,-0.577496,-0.803656,-1.16131,-2.54614,-1.21855,0.0145549,1.25349
-2602,0.973614,0.471171,3,7,0,2604.55,0.549491,0.558212,-0.69387,-0.73007,-1.2065,-2.59609,-1.28688,0.0402452,1.90809
-2601.58,0.945952,0.471171,3,15,0,2605.84,0.655121,0.616081,-0.552639,-0.645267,-1.08762,-2.85068,0.589694,-0.112803,1.66919
-2604.91,0.873178,0.471171,3,7,0,2608.37,0.760804,0.755625,-0.572023,-0.528269,-0.96397,-2.32121,0.83466,-0.243723,3.05154
-2603.08,0.968223,0.471171,3,15,0,2609.59,0.557966,0.541116,-0.585034,-0.693538,-1.1994,-2.93225,-1.30207,-0.0367573,0.92575
-2605.5,0.908042,0.471171,3,7,0,2608.39,0.566244,0.500095,-0.689829,-0.697915,-0.899273,-2.38624,0.298106,-0.06836,2.01874
-2601.33,1,0.471171,3,7,0,2607.91,0.572154,0.527528,-0.499355,-0.633312,-1.14119,-2.74532,-0.225193,0.029899,1.20958
-2602.6,0.941259,0.471171,3,7,0,2606.11,0.617191,0.532605,-0.746333,-0.712052,-0.965022,-2.73132,-0.579245,-0.00605692,2.03463
-2601.23,0.987847,0.471171,3,7,0,2605.67,0.546534,0.583538,-0.63522,-0.715619,-1.19377,-2.61483,0.174834,0.0267043,1.21462
-2600.66,0.861717,0.471171,3,15,0,2605.86,0.806751,0.643465,-0.534383,-0.526536,-0.992267,-2.62008,-1.36054,-0.160192,1.8451
-2601.2,0.9051,0.471171,3,7,0,2603.62,0.734256,0.735463,-0.588839,-0.507662,-0.890856,-2.64968,-0.795729,-0.22764,1.45414
-2599.74,0.993881,0.471171,3,7,0,2602.88,0.814826,0.766173,-0.57377,-0.573336,-1.06214,-2.51026,-0.304224,-0.182707,0.87851
-2601.49,0.937243,0.471171,3,7,0,2602.59,0.722791,0.728815,-0.485479,-0.524608,-0.985856,-2.25512,-0.643797,-0.210068,1.28347
-2602.02,0.980598,0.471171,3,7,0,2605.52,0.775611,0.720738,-0.507814,-0.434415,-0.956517,-2.29381,-0.755215,-0.219401,1.32305
-2600.98,0.831843,0.471171,3,7,0,2607.11,0.707818,0.68895,-0.499008,-0.630549,-0.910627,-2.5034,-0.214609,-0.198511,1.63989
-2602.53,0.988807,0.471171,3,7,0,2604.04,0.757358,0.691432,-0.573972,-0.500624,-0.929182,-2.58886,0.821359,-0.120058,1.51057
-2601.97,0.962173,0.471171,3,7,0,2607.11,0.717619,0.740983,-0.526878,-0.642963,-1.09534,-2.54983,-1.87374,-0.0953779,1.39327
-2601.04,0.815066,0.471171,3,7,0,2606.55,0.559038,0.440689,-0.667266,-0.655984,-1.05373,-2.69741,0.260705,-0.00731331,1.61592
-2601.41,0.860894,0.471171,3,7,0,2605.43,0.625959,0.681402,-0.537144,-0.695314,-1.18037,-2.60399,-1.38076,-0.0556969,1.01731
-2600.16,0.811208,0.471171,3,7,0,2605.53,0.712079,0.655001,-0.657759,-0.711543,-1.09089,-2.58435,-0.886295,-0.116105,1.68405
-2601.36,0.953812,0.471171,3,7,0,2603.87,0.695356,0.704118,-0.476868,-0.448742,-1.00188,-2.65238,-0.474701,-0.210066,0.989679
-2602.95,0.892272,0.471171,3,7,0,2606.79,0.669044,0.888868,-0.665436,-0.569696,-1.03815,-2.48471,-0.279394,-0.115712,1.37646
-2601.71,1,0.471171,3,7,0,2604.85,0.819461,0.564633,-0.442008,-0.572192,-1.01703,-2.57268,-0.455971,-0.122175,1.26421
-2600.75,1,0.471171,3,15,0,2604.56,0.556727,0.67953,-0.605317,-0.666623,-1.12536,-2.86975,-0.639004,-0.0688402,1.13453
-2600.71,0.949492,0.471171,3,15,0,2604.99,0.80946,0.583889,-0.487507,-0.548814,-1.00893,-2.39779,-0.685039,-0.162323,1.23932
-2599.89,0.923031,0.471171,3,7,0,2605.85,0.656552,0.792544,-0.568417,-0.656618,-0.995112,-2.53764,-0.223598,-0.128858,1.05203
-2602.91,0.917708,0.471171,3,7,0,2604.55,0.786063,0.535677,-0.581293,-0.726593,-0.930945,-2.73634,-0.128882,-0.106397,1.79991
-2602.62,0.987292,0.471171,3,7,0,2607.59,0.574264,0.63554,-0.601978,-0.528297,-1.17881,-2.48892,-1.75579,-0.063436,1.36409
-2602.17,1,0.471171,3,7,0,2603.84,0.577675,0.635044,-0.553229,-0.550009,-1.17689,-2.4594,-1.65234,-0.0689388,1.37418
-2600.24,0.939711,0.471171,3,7,0,2605.76,0.757847,0.622373,-0.59077,-0.697574,-0.989006,-2.74669,-0.507916,-0.116429,1.71248
-2600.37,0.924415,0.471171,3,7,0,2603.82,0.488842,0.530466,-0.60838,-0.594193,-1.13956,-2.54935,-0.684341,0.0157843,0.931813
-2603.98,0.916869,0.471171,3,7,0,2605.68,0.529094,0.297038,-0.658474,-0.797432,-1.05234,-2.84914,-0.913187,0.0818108,1.68333
-2602.57,0.970942,0.471171,3,7,0,2607.3,0.460983,0.631841,-0.716755,-0.696262,-1.18783,-2.69326,-0.911519,0.00699193,0.997667
-2602.12,0.994366,0.471171,3,7,0,2604.09,0.670538,0.402241,-0.577955,-0.716016,-1.1042,-2.5654,-0.746207,0.0275391,1.73049
-2599.53,0.999436,0.471171,3,11,0,2602.42,0.587507,0.682256,-0.620766,-0.61771,-1.10563,-2.71189,-0.517819,-0.0627099,0.884793
-2598.64,0.948757,0.471171,3,7,0,2602.36,0.646789,0.687244,-0.655208,-0.65079,-1.04662,-2.65396,-0.661298,-0.0831135,1.0562
-2606.02,0.643271,0.471171,3,7,0,2608.52,0.521102,0.700606,-0.578189,-0.760021,-0.87295,-2.59531,0.16926,-0.0119127,0.951197
-2605.97,0.934768,0.471171,3,7,0,2615.36,0.788,0.817339,-0.677451,-0.774985,-0.996959,-2.77685,-1.17633,-0.178675,1.25525
-2601.96,1,0.471171,3,7,0,2609.95,0.803792,0.562343,-0.481655,-0.683723,-1.17756,-2.63303,-0.583556,-0.108531,1.37087
-2602.35,0.845967,0.471171,3,7,0,2608.85,0.542262,0.744439,-0.561385,-0.694428,-1.04436,-2.55174,-0.408636,-0.132602,0.917225
-2603.14,0.978248,0.471171,3,7,0,2604.58,0.709023,0.433349,-0.633067,-0.571433,-1.06783,-2.76223,-0.517147,-0.124903,1.8162
-2603.97,1,0.471171,3,7,0,2608.38,0.591155,0.71845,-0.621923,-0.673335,-1.19975,-2.53198,-0.13855,0.0120864,0.798382
-2604.68,1,0.471171,3,7,0,2610.37,0.661584,0.433504,-0.610661,-0.659255,-1.04463,-2.86789,-1.33432,0.0598479,2.45138
-2604.24,0.868532,0.471171,3,15,0,2610.56,0.45684,0.362489,-0.662231,-0.628817,-1.22909,-2.61006,-1.27971,0.0115791,0.995991
-2602.68,0.998079,0.471171,3,7,0,2609.31,0.591316,0.565736,-0.635805,-0.76225,-0.854981,-2.70303,-0.7844,-0.0528808,1.52627
-2603.07,0.964281,0.471171,3,7,0,2608.37,0.763681,0.676115,-0.525826,-0.465335,-1.25736,-2.40697,-0.633452,-0.210884,1.23429
-2604.54,0.608689,0.471171,3,7,0,2611.21,0.638734,0.589045,-0.565953,-0.669697,-0.883078,-2.62565,-0.567744,0.0562856,1.09877
-2599.76,0.979762,0.471171,3,7,0,2606.5,0.673459,0.555816,-0.588142,-0.71712,-1.12341,-2.49921,-0.98017,-0.101912,1.3144
-2602.56,0.928914,0.471171,3,7,0,2603.86,0.748661,0.561187,-0.57069,-0.782245,-1.19033,-2.53058,-0.0376654,-0.0660431,1.36353
-2601.38,0.899244,0.471171,3,7,0,2605.14,0.599439,0.640328,-0.605858,-0.471949,-0.935649,-2.62421,-0.963364,-0.0861531,1.40355
-2599.52,0.995976,0.471171,3,7,0,2604.42,0.577978,0.505402,-0.702011,-0.664092,-1.08836,-2.51242,-0.65757,-0.00672907,0.958254
-2600.3,0.804109,0.471171,3,7,0,2603.38,0.623607,0.485245,-0.650622,-0.698534,-0.95533,-2.64268,-0.686707,-0.00915547,0.829242
-2601.36,0.788397,0.471171,3,7,0,2604.9,0.569034,0.584493,-0.659219,-0.61838,-1.1686,-2.76561,-0.316861,-0.0352114,2.33092
-2600.73,0.847657,0.471171,3,7,0,2605.11,0.608047,0.509387,-0.650447,-0.781621,-1.02683,-2.50738,-0.884286,0.0187905,0.975182
-2598.24,0.982767,0.471171,3,7,0,2602.5,0.596597,0.579144,-0.655526,-0.63718,-1.07706,-2.56382,-0.570793,-0.0497679,1.14276
-2600.68,0.689439,0.471171,3,7,0,2606.67,0.593199,0.499168,-0.594859,-0.693339,-1.10616,-2.79881,-1.44665,-0.0183255,2.02111
-2598.99,0.897034,0.471171,3,7,0,2604.06,0.545355,0.547901,-0.623883,-0.666844,-1.03862,-2.6226,-0.457474,0.00657847,1.43058
-2601.04,0.670705,0.471171,2,3,0,2606.01,0.493942,0.618865,-0.632699,-0.674916,-0.994026,-2.6861,-0.395678,-0.0529961,0.950726
-2601.41,0.988101,0.471171,3,7,0,2604.06,0.697867,0.475799,-0.584905,-0.625917,-1.20331,-2.62611,-0.955983,-0.106934,1.63839
-2600.33,0.963822,0.471171,4,23,0,2606.63,0.766541,0.538345,-0.596844,-0.585027,-1.14186,-2.62186,-0.576744,-0.109731,1.76975
-2601.79,0.845485,0.471171,3,7,0,2604.14,0.576546,0.723448,-0.610048,-0.561004,-1.14612,-2.63205,-0.702081,-0.00813324,1.53268
-2606.73,0.897223,0.471171,3,7,0,2610.3,0.765912,0.435445,-0.545396,-0.709652,-1.17796,-2.85881,0.407131,-0.121062,1.61118
-2605.83,1,0.471171,3,7,0,2611.39,0.643226,0.838886,-0.452583,-0.600467,-1.14383,-2.88631,-1.31178,-0.0797834,1.54401
-2602.52,0.972898,0.471171,3,7,0,2610.49,0.688232,0.604706,-0.53763,-0.413507,-1.09548,-2.46766,-0.524931,-0.198211,1.27532
-2603.77,0.930081,0.471171,3,7,0,2608.26,0.847323,0.855877,-0.37733,-0.581686,-1.02171,-2.58163,-0.328304,-0.188519,1.0769
-2600.76,0.985622,0.471171,3,7,0,2605.9,0.764611,0.775015,-0.587275,-0.519331,-1.01762,-2.42361,0.0923605,-0.220068,1.82846
-2601.55,0.899139,0.471171,3,7,0,2605.38,0.717679,0.742853,-0.625713,-0.556376,-1.10268,-2.60219,-1.94069,-0.122138,2.12329
-2601.94,0.933301,0.471171,3,7,0,2605.29,0.680774,0.530363,-0.448555,-0.618172,-0.990397,-2.44394,-0.511945,-0.120508,1.76286
-2604.06,0.95355,0.471171,3,7,0,2607.34,0.66564,0.691964,-0.562681,-0.596176,-1.2786,-2.71247,-0.665005,-0.0759749,0.672621
-2605.98,0.684137,0.471171,3,7,0,2610.09,0.66595,0.600775,-0.593748,-0.692468,-0.854416,-2.58444,-0.92031,-0.180302,2.80959
-2606.49,0.894893,0.471171,3,7,0,2610.84,0.543986,0.694521,-0.542662,-0.559032,-1.27193,-2.65758,-0.551514,-0.0206773,0.632799
-2606.04,0.946399,0.471171,3,7,0,2609.88,0.771465,0.525061,-0.621195,-0.716138,-0.966177,-2.52463,-0.784822,-0.155783,3.31099
-2605.97,0.991149,0.471171,2,7,0,2610.92,0.757419,0.562661,-0.605574,-0.731842,-1.05275,-2.51228,-0.676513,-0.110474,4.52613
-2601.57,0.935227,0.471171,3,7,0,2608.81,0.520405,0.527755,-0.603619,-0.561355,-1.14664,-2.75512,-0.490846,-0.0192481,0.777457
-2603.19,0.75401,0.471171,3,7,0,2609.16,0.564298,0.744226,-0.577122,-0.699771,-0.974873,-2.53837,-1.34201,-0.121316,2.06612
-2602.16,0.966179,0.471171,3,7,0,2606.7,0.728428,0.658164,-0.430796,-0.569891,-1.02382,-2.57651,-1.62056,-0.107307,1.54407
-2600.96,0.958126,0.471171,3,15,0,2607.91,0.605822,0.510534,-0.671954,-0.574588,-1.06186,-2.67416,0.132411,-0.0107006,1.04125
-2600.72,0.737047,0.471171,3,7,0,2609.53,0.583578,0.682074,-0.671973,-0.595106,-1.01522,-2.50339,-0.347839,-0.0158525,1.06974
-2603.98,0.971928,0.471171,3,7,0,2606.32,0.563221,0.337112,-0.696454,-0.690715,-0.922817,-2.75048,-0.84915,0.00287382,0.885803
-2604.33,0.946238,0.471171,3,7,0,2608.84,0.498583,0.718934,-0.558811,-0.678135,-1.25826,-2.50625,-0.789589,-0.0765243,1.60043
-2605.71,0.894328,0.471171,3,15,0,2618.32,0.879991,1.03835,-0.596326,-0.50828,-0.995466,-2.49048,-0.864515,-0.263028,0.98735
-2603.06,1,0.471171,3,7,0,2607.7,0.722186,0.544907,-0.432821,-0.516135,-1.0579,-2.44326,0.0137198,-0.188045,1.35904
-2600.55,1,0.471171,3,7,0,2604.2,0.70571,0.815555,-0.632477,-0.650512,-1.0369,-2.62055,-0.700819,-0.183357,1.32706
-2602.39,0.917507,0.471171,3,7,0,2604.69,0.691775,0.383616,-0.530012,-0.577991,-1.0645,-2.51485,-0.333142,-0.0919219,1.2185
-2600.82,0.999686,0.471171,3,7,0,2605.23,0.676913,0.773278,-0.653558,-0.684229,-1.05218,-2.6777,-0.882099,-0.146634,1.0412
-2599.9,0.996781,0.471171,3,7,0,2603.89,0.578261,0.509064,-0.54315,-0.562107,-1.05005,-2.54048,-0.288718,-0.0678821,1.39077
-2600.51,0.98559,0.471171,3,7,0,2601.95,0.695709,0.643339,-0.637317,-0.709967,-1.09202,-2.52099,-1.55137,-0.0709647,1.40807
-2602.97,0.876737,0.471171,3,7,0,2606.46,0.71699,0.57407,-0.608324,-0.377843,-1.08161,-2.6419,-0.627507,-0.1496,1.22679
-2601.66,0.942301,0.471171,3,7,0,2607.29,0.711784,0.713808,-0.537406,-0.569034,-1.08014,-2.36907,0.711637,-0.131866,1.40479
-2599.76,0.980524,0.471171,3,7,0,2603.85,0.768348,0.666157,-0.569498,-0.570192,-0.990771,-2.73808,-1.2553,-0.135883,1.60988
-2600.49,0.869596,0.471171,3,7,0,2605.26,0.548372,0.502062,-0.586905,-0.605508,-1.11323,-2.54879,-1.36495,-0.0569724,1.22446
-2599.67,1,0.471171,3,7,0,2601.47,0.660681,0.579174,-0.619055,-0.681955,-1.09632,-2.84494,-0.576558,-0.0287962,1.63783
-2602.3,0.960837,0.471171,3,7,0,2604.22,0.454331,0.454275,-0.689808,-0.740582,-1.17823,-2.88835,-1.25436,0.0672935,1.38357
-2600.66,0.985879,0.471171,3,7,0,2604.5,0.546947,0.519739,-0.673074,-0.754403,-1.04089,-2.74935,-1.10814,0.0184235,1.70234
-2601.16,0.928935,0.471171,3,7,0,2604.29,0.564646,0.473327,-0.62642,-0.559002,-1.20923,-2.72964,-0.436953,-0.0196021,0.916583
-2601.97,0.914932,0.471171,3,7,0,2604.44,0.630826,0.507709,-0.624618,-0.797379,-0.972787,-2.62062,-0.580485,-0.0379606,1.91925
-2602.14,0.974956,0.471171,3,7,0,2604.64,0.602281,0.694985,-0.574523,-0.487977,-1.1952,-2.60165,-1.15387,-0.123909,1.00463
-2604.23,0.943535,0.471171,3,7,0,2606.74,0.729213,0.52412,-0.599243,-0.758137,-0.880209,-2.71338,-0.150067,-0.115818,1.95952
-2600.9,0.992282,0.471171,3,7,0,2606.99,0.700209,0.6059,-0.48897,-0.526819,-1.04132,-2.82986,-0.782681,-0.0753011,1.32957
-2600.35,0.978175,0.471171,2,7,0,2602.79,0.623712,0.566045,-0.491336,-0.563731,-1.07923,-2.73156,-0.122871,-0.0712576,1.02096
-2602.85,0.701468,0.471171,3,7,0,2605.6,0.551421,0.507195,-0.638934,-0.715725,-1.05733,-2.37615,-1.11575,-0.0905479,1.09865
-2603.3,0.974203,0.471171,3,7,0,2607.38,0.632097,0.526704,-0.588535,-0.617798,-1.28196,-2.93241,-0.111147,0.00753612,1.22644
-2602.37,0.931479,0.471171,3,7,0,2607.72,0.763071,0.786372,-0.565641,-0.598925,-0.878695,-2.32375,-1.19606,-0.165642,1.40467
-2603.3,0.824368,0.471171,2,3,0,2606.12,0.813306,0.72873,-0.622492,-0.64657,-0.884903,-2.36978,-1.31482,-0.155811,1.10955
-2601.42,1,0.471171,3,7,0,2605.91,0.684116,0.694347,-0.493069,-0.512918,-1.18251,-2.70119,-0.472749,-0.0905913,1.69658
-2599.04,0.947435,0.471171,3,7,0,2603.02,0.73522,0.685693,-0.570723,-0.589663,-1.10716,-2.53825,-0.662452,-0.116253,1.81732
-2605.42,0.581594,0.471171,3,7,0,2610.53,0.815743,0.805096,-0.61568,-0.459766,-0.868121,-2.517,-1.56851,-0.307974,1.58669
