# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.33,0.826648,0.400194,3,15,0,2610.87,0.874143,0.64423,-0.445515,-0.451068,-1.06201,-2.58528,-0.283055,-0.205485,0.751988
-2605.2,0.996599,0.400194,3,7,0,2609.48,0.743206,0.864058,-0.629085,-0.420287,-1.15839,-2.61807,-0.389375,-0.225808,2.27574
-2602.65,0.990645,0.400194,3,7,0,2607.42,0.837257,0.677973,-0.440009,-0.625386,-0.966921,-2.57208,-1.24392,-0.150502,1.88286
-2602.49,0.951843,0.400194,3,7,0,2608.3,0.835216,0.703385,-0.556326,-0.534531,-1.11135,-2.39418,-1.43542,-0.237257,1.99709
-2600.6,0.786865,0.400194,3,7,0,2605.85,0.784636,0.7548,-0.511476,-0.562198,-1.1678,-2.49904,-1.10909,-0.211808,1.35356
-2599.04,0.958432,0.400194,3,7,0,2602.83,0.704037,0.712242,-0.607577,-0.580297,-1.00886,-2.48993,-0.166091,-0.0970903,1.0559
-2601.14,0.939556,0.400194,3,7,0,2604.43,0.641894,0.573806,-0.66808,-0.640882,-0.876945,-2.76781,-0.975247,-0.0765097,1.27505
-2601.53,0.920695,0.400194,3,7,0,2606.23,0.642697,0.481593,-0.637067,-0.589169,-0.909203,-2.828,-0.970625,-0.0574059,1.11972
-2600.64,0.985072,0.400194,3,7,0,2604.26,0.704945,0.617808,-0.614798,-0.595949,-0.953761,-2.76055,-0.43529,-0.0890719,0.776432
-2604.69,0.841583,0.400194,3,15,0,2608.15,0.476268,0.447576,-0.606025,-0.829351,-1.13663,-2.57872,-1.14248,0.14443,1.65657
-2601.75,0.829881,0.400194,3,15,0,2608.81,0.547674,0.453413,-0.640446,-0.641728,-1.15037,-2.97301,-0.412625,0.026075,1.0346
-2600.59,0.904779,0.400194,3,15,0,2606.89,0.605163,0.623994,-0.617155,-0.694266,-1.01904,-2.35044,-0.969607,-0.0759999,1.41735
-2599.98,0.995085,0.400194,3,7,0,2602.64,0.756868,0.655734,-0.577497,-0.531048,-1.09958,-2.73975,-0.236086,-0.144228,0.934581
-2599.74,0.863857,0.400194,3,7,0,2604.23,0.675218,0.638806,-0.564576,-0.648907,-1.029,-2.84611,-0.754016,-0.0981566,0.914145
-2603.89,0.878735,0.400194,3,7,0,2605.06,0.722292,0.63676,-0.504034,-0.636585,-1.03687,-3.01947,-0.901906,-0.164733,0.93648
-2601.82,0.933658,0.400194,3,7,0,2608.95,0.553567,0.594558,-0.539897,-0.487177,-1.02315,-2.56985,-0.568112,-0.0411918,1.64529
-2600.22,0.992253,0.400194,3,7,0,2604.5,0.673733,0.63432,-0.503339,-0.606538,-1.10119,-2.54312,-1.47586,-0.113246,1.93596
-2601.37,0.901805,0.400194,3,7,0,2603.7,0.573139,0.640063,-0.492783,-0.561587,-1.01812,-2.56105,-0.784256,-0.120214,1.90606
-2603.76,0.815047,0.400194,3,7,0,2608.27,0.814783,0.509278,-0.593887,-0.536963,-1.15748,-2.49772,-1.42497,-0.127462,1.0428
-2604.56,0.907552,0.400194,3,7,0,2608.89,0.745773,0.976476,-0.538414,-0.560799,-1.01282,-2.46844,0.661348,-0.230859,1.47512
-2602.58,0.848511,0.400194,4,23,0,2610.46,0.559872,0.617337,-0.55455,-0.625905,-1.01725,-2.6676,-1.72598,0.0274543,1.57546
-2606.36,0.784592,0.400194,3,7,0,2611.99,0.757908,0.627596,-0.699403,-0.704806,-1.22149,-2.63819,0.493316,-0.0141486,2.80402
-2604.56,0.995752,0.400194,3,15,0,2611.4,0.6859,0.734944,-0.566826,-0.494002,-0.86869,-2.42136,0.645342,-0.206695,2.53878
-2604.05,0.969409,0.400194,3,7,0,2606.78,0.871736,0.774531,-0.474899,-0.615941,-1.13227,-2.63404,-0.961765,-0.167796,0.804389
-2603.23,1,0.400194,3,7,0,2607.32,0.778113,0.639902,-0.553521,-0.497014,-0.951512,-2.32456,-0.0822809,-0.256144,1.63243
-2607.58,0.971664,0.400194,3,7,0,2610.04,0.827667,0.877604,-0.420253,-0.43922,-0.867604,-2.51459,-1.57795,-0.210303,1.1113
-2603.81,0.977325,0.400194,3,7,0,2609.87,0.860907,0.731825,-0.578324,-0.597424,-1.06467,-2.56913,-0.145413,-0.279345,2.38743
-2603.25,0.998819,0.400194,3,7,0,2605.86,0.833237,0.787121,-0.557779,-0.574547,-1.02189,-2.60155,-0.0675759,-0.234813,3.33771
-2602.12,0.88885,0.400194,3,7,0,2608.25,0.857156,0.866651,-0.551244,-0.566772,-1.05565,-2.64823,0.185393,-0.186537,1.21003
-2605.93,0.833025,0.400194,3,7,0,2610.62,0.958382,0.772437,-0.506996,-0.408208,-0.940032,-2.42171,-0.703358,-0.385251,1.1846
-2607.91,0.960041,0.400194,3,7,0,2611.19,0.99175,0.711517,-0.526904,-0.389038,-0.885809,-2.43738,-0.855724,-0.360728,0.961447
-2606.08,0.999308,0.400194,3,7,0,2610.42,0.976759,0.739303,-0.496257,-0.412274,-0.905443,-2.3829,-0.756728,-0.313673,0.806055
-2606.54,0.820792,0.400194,3,7,0,2614.44,0.585763,0.801415,-0.700926,-0.729626,-1.08131,-2.59496,-0.263182,-0.144652,2.38761
-2601.46,1,0.400194,3,7,0,2609.12,0.695822,0.46214,-0.541588,-0.653045,-1.16913,-2.55992,-1.14711,-0.0550212,0.89312
-2600.51,0.975395,0.400194,3,7,0,2603.23,0.667362,0.711705,-0.638047,-0.598962,-0.935236,-2.66452,0.137991,-0.111043,1.79831
-2601.3,0.910294,0.400194,3,7,0,2606.89,0.620837,0.444197,-0.630225,-0.68929,-0.913388,-2.64031,-0.166447,-0.00857023,1.48182
-2601.21,0.946058,0.400194,3,7,0,2605.42,0.669611,0.740999,-0.68132,-0.639906,-1.07122,-2.57928,0.222695,-0.0643935,1.68282
-2601.7,0.987373,0.400194,3,7,0,2604.05,0.618049,0.440372,-0.530498,-0.639042,-1.0911,-2.70607,-1.35807,0.0217714,1.05548
-2600.24,0.895972,0.400194,3,7,0,2606.58,0.677306,0.711384,-0.539887,-0.577703,-1.0361,-2.5213,0.360931,-0.182371,1.37889
-2599.49,0.882456,0.400194,3,7,0,2603.97,0.645619,0.655708,-0.597831,-0.61104,-0.944266,-2.55256,-1.28029,-0.0850271,1.31638
-2600.21,0.944669,0.400194,3,7,0,2603.86,0.809881,0.741398,-0.534458,-0.558803,-1.13442,-2.60047,0.0748339,-0.17883,1.12948
-2602.33,0.843161,0.400194,3,7,0,2605.96,0.841563,0.762545,-0.547459,-0.583499,-1.17648,-2.57546,-0.0426935,-0.262126,1.17341
-2602.4,0.998228,0.400194,3,7,0,2605.78,0.865154,0.733219,-0.470011,-0.521196,-1.10687,-2.76965,0.115321,-0.204602,1.29075
-2599.62,0.959399,0.400194,4,15,0,2605.85,0.702889,0.749825,-0.616778,-0.560745,-0.936118,-2.51724,-0.836979,-0.178652,1.09274
-2602.49,0.728711,0.400194,3,15,0,2606.76,0.663361,0.547096,-0.568284,-0.659398,-1.22295,-2.68378,-0.482928,-0.154037,1.48605
-2600.2,0.932005,0.400194,4,23,0,2605.28,0.706259,0.635129,-0.613207,-0.563669,-0.932031,-2.6035,-0.243135,-0.176869,1.61517
-2601.73,0.958923,0.400194,4,15,0,2604.22,0.82061,0.861311,-0.527502,-0.474032,-0.966866,-2.5186,-1.16431,-0.229563,1.06777
-2599.95,0.996444,0.400194,3,15,0,2604.05,0.720117,0.572419,-0.571948,-0.663035,-1.18859,-2.61748,0.0293559,-0.0818875,1.43825
-2598.88,0.980759,0.400194,3,7,0,2600.95,0.68034,0.569103,-0.604863,-0.636269,-1.16947,-2.53182,-0.686585,-0.0873315,1.44917
-2599.11,0.936808,0.400194,3,7,0,2603.1,0.715053,0.68557,-0.539044,-0.539549,-1.00241,-2.49049,0.0747545,-0.127637,1.27511
-2599.03,0.955208,0.400194,3,7,0,2600.71,0.705444,0.742919,-0.58023,-0.624783,-1.06953,-2.6479,-1.16128,-0.115912,1.25223
-2604.79,0.739324,0.400194,4,15,0,2610.68,0.873954,0.789233,-0.538031,-0.391721,-1.13018,-2.47442,0.501665,-0.203894,1.7903
-2603.03,0.967329,0.400194,3,15,0,2613,0.696671,0.611573,-0.561775,-0.43644,-1.07272,-2.63277,-0.198242,-0.116616,2.68529
-2603.97,0.94981,0.400194,3,15,0,2608.65,0.709224,0.514736,-0.528947,-0.716267,-1.07973,-2.71845,0.355546,-0.0872638,3.26593
-2603.11,0.827361,0.400194,3,15,0,2609.35,0.488101,0.587265,-0.695379,-0.650504,-1.17949,-2.76704,0.353531,0.011403,1.24085
-2604.57,0.909866,0.400194,4,23,0,2610.15,0.522283,0.769956,-0.508833,-0.672651,-0.984892,-2.48203,-1.51542,-0.066796,1.61794
-2602.1,0.990999,0.400194,3,15,0,2609.43,0.890934,0.7054,-0.601275,-0.489883,-1.11403,-2.69334,-0.407197,-0.201359,1.58869
-2604.42,0.965286,0.400194,3,7,0,2607.26,0.632566,0.685552,-0.532796,-0.587196,-0.83534,-2.25108,-0.473068,-0.126244,0.721136
-2606.21,0.857227,0.400194,3,7,0,2610.38,0.878368,0.729132,-0.685874,-0.469884,-1.19001,-2.77612,-0.564334,-0.158296,1.98748
-2601.99,0.974557,0.400194,3,7,0,2609.71,0.67793,0.657612,-0.581241,-0.502616,-1.07048,-2.80038,-1.41722,-0.181428,1.27792
-2601.27,0.908799,0.400194,3,7,0,2605.89,0.705337,0.625415,-0.566563,-0.665802,-1.04913,-2.40453,-0.953093,-0.0866293,2.41381
-2601.03,0.990126,0.400194,3,15,0,2604.12,0.697731,0.699715,-0.503138,-0.547304,-0.902545,-2.80602,-0.91871,-0.164825,1.16092
-2601.22,0.993388,0.400194,3,15,0,2603.8,0.662496,0.552211,-0.665073,-0.632246,-1.04945,-2.29923,-0.0706938,-0.076907,1.13551
-2600.45,0.987782,0.400194,3,7,0,2603.69,0.578619,0.622267,-0.565119,-0.679458,-1.1266,-2.9024,-0.950987,-0.0386314,1.08869
-2603.13,0.904491,0.400194,3,7,0,2605.59,0.599711,0.44397,-0.56029,-0.607388,-1.15035,-2.78614,-1.85291,0.0181574,2.37534
-2599.96,1,0.400194,3,7,0,2604.23,0.663026,0.72473,-0.672382,-0.65205,-1.03311,-2.53459,-1.15617,-0.0938007,1.39337
-2604.27,0.81773,0.400194,3,7,0,2608,0.78411,0.736396,-0.744401,-0.605987,-1.01996,-2.36913,-0.783069,-0.117038,0.795664
-2602.2,0.949117,0.400194,3,7,0,2608.63,0.641448,0.57284,-0.526275,-0.529987,-1.01267,-2.91905,-0.26253,-0.0677411,1.95433
-2603.04,0.973508,0.400194,3,15,0,2606.72,0.610851,0.637534,-0.609088,-0.819948,-1.0845,-2.78459,0.374824,-0.0232676,1.47151
-2602.89,0.990496,0.400194,3,7,0,2605.08,0.604296,0.483374,-0.642922,-0.479173,-1.15783,-2.44306,-1.13302,-0.0330913,1.34721
-2599.77,0.955593,0.400194,3,7,0,2606.09,0.483461,0.579287,-0.628969,-0.657467,-1.04739,-2.62977,-0.689872,-0.0173625,1.02896
-2601.13,0.914109,0.400194,3,7,0,2604.6,0.78572,0.561998,-0.687442,-0.601235,-1.17118,-2.59545,-0.734716,-0.112622,1.16014
-2600.3,0.933605,0.400194,3,7,0,2605.4,0.614799,0.524207,-0.520189,-0.61544,-0.965166,-2.39697,-0.465175,-0.0795339,1.14752
-2599.31,0.970919,0.400194,4,23,0,2602.38,0.629579,0.561352,-0.616191,-0.690572,-0.987271,-2.63912,-0.861459,-0.0531263,0.840367
-2601.51,0.862989,0.400194,3,7,0,2603.03,0.545607,0.527451,-0.618751,-0.672912,-1.23348,-2.59591,-0.156447,0.00639926,2.12042
-2603.62,0.838327,0.400194,3,15,0,2607.74,0.617804,0.502277,-0.454174,-0.681778,-0.990543,-2.76422,-1.58396,-0.00480043,1.79825
-2601.07,0.99954,0.400194,3,7,0,2605.8,0.642675,0.627028,-0.743083,-0.610742,-0.996385,-2.68181,-0.878713,-0.0933953,1.52609
-2600.45,0.914604,0.400194,3,15,0,2606.89,0.49103,0.615088,-0.62038,-0.607444,-1.10281,-2.52445,-0.905603,-0.00847628,1.25693
-2599.74,0.929203,0.400194,3,15,0,2605.12,0.759952,0.623965,-0.591143,-0.653734,-1.06626,-2.49378,-0.16374,-0.141101,0.884746
-2600.34,0.919209,0.400194,4,23,0,2604,0.665213,0.597812,-0.667726,-0.658517,-0.995979,-2.57293,-0.228756,-0.131706,0.928303
-2600.35,0.977384,0.400194,3,7,0,2603.12,0.681749,0.563265,-0.66764,-0.669039,-0.990276,-2.67935,-0.597849,-0.127573,0.958349
-2602.45,0.96227,0.400194,3,7,0,2603.79,0.573991,0.605028,-0.489365,-0.561936,-1.20519,-2.57698,-0.601549,-0.123596,1.71755
-2602.18,0.963002,0.400194,3,7,0,2610.53,0.801238,0.701195,-0.628341,-0.627923,-0.910444,-2.56928,-0.270082,-0.23845,0.949118
-2601.7,0.831298,0.400194,3,7,0,2606.27,0.674738,0.745578,-0.476968,-0.562648,-0.997282,-2.40779,-0.802896,-0.230924,1.43322
-2602.8,0.992667,0.400194,3,7,0,2604.18,0.861278,0.724279,-0.499488,-0.580319,-1.00319,-2.78451,-0.0481954,-0.148016,0.962858
-2604.18,0.975846,0.400194,3,7,0,2607.45,0.707439,0.829045,-0.561358,-0.731155,-1.07937,-2.53957,-1.05384,-0.229495,1.64378
-2599.25,1,0.400194,3,7,0,2606.47,0.733978,0.685431,-0.547369,-0.635723,-0.967393,-2.41419,-0.5826,-0.138455,1.48353
-2599.9,0.977818,0.400194,3,15,0,2601.96,0.567426,0.542964,-0.639268,-0.633042,-1.15046,-2.8374,-0.320839,0.0097939,1.11033
-2602.3,0.8583,0.400194,3,7,0,2604.83,0.562701,0.442154,-0.693971,-0.709343,-1.09684,-2.63331,-0.124931,0.0511254,2.4297
-2599.94,0.978766,0.400194,3,7,0,2603.78,0.602412,0.516046,-0.674439,-0.680176,-1.22151,-2.65443,-0.473147,0.00290922,1.42401
-2599.7,0.894533,0.400194,3,7,0,2602.25,0.60206,0.670842,-0.669245,-0.669204,-1.15037,-2.61564,-0.617896,-0.0239564,0.965006
-2598.99,0.996781,0.400194,3,15,0,2601.67,0.644766,0.710245,-0.645835,-0.663506,-1.03226,-2.58607,-0.450203,-0.0835455,0.983196
-2601.46,0.850311,0.400194,3,7,0,2604.49,0.624542,0.673966,-0.576673,-0.520745,-1.12472,-2.83112,-0.173895,-0.118651,1.93058
-2599.7,1,0.400194,3,7,0,2603.29,0.705881,0.655762,-0.498578,-0.665493,-1.16795,-2.68569,-0.577629,-0.0931193,1.41958
-2601.92,0.916849,0.400194,3,15,0,2608.57,0.757376,0.700815,-0.395174,-0.564078,-0.993497,-2.59867,-0.742266,-0.217605,1.67091
-2600.4,0.956001,0.400194,3,7,0,2604.67,0.620859,0.615132,-0.674577,-0.61511,-0.975292,-2.59569,0.0249731,-0.110421,1.08621
-2600.22,0.967696,0.400194,3,15,0,2603.3,0.727419,0.701263,-0.48903,-0.592121,-1.11289,-2.62915,-1.44656,-0.165092,1.50074
-2599.39,0.975706,0.400194,3,15,0,2602.85,0.685904,0.667579,-0.553161,-0.739843,-1.12006,-2.62095,-0.707698,-0.0792305,1.23613
-2599.91,0.968103,0.400194,3,7,0,2601.35,0.66507,0.616191,-0.589032,-0.461681,-1.02362,-2.60827,-0.523745,-0.0841912,1.11484
-2598.92,0.944097,0.400194,3,15,0,2602.14,0.669088,0.648766,-0.622939,-0.584939,-1.16734,-2.68961,-0.870365,-0.0920868,1.40167
-2599.07,0.921054,0.400194,3,15,0,2601.86,0.771786,0.64844,-0.575344,-0.614871,-1.02748,-2.43139,-0.513757,-0.184548,1.07534
-2600.25,0.886324,0.400194,3,7,0,2603.11,0.678504,0.788465,-0.528915,-0.53051,-1.03263,-2.70472,-0.294028,-0.1884,1.51035
-2600.44,0.910938,0.400194,3,15,0,2604.44,0.737043,0.518826,-0.548049,-0.683643,-1.06438,-2.44792,-0.960666,-0.0672108,0.992016
-2600.31,0.980404,0.400194,3,7,0,2602.02,0.628656,0.733634,-0.556803,-0.538725,-1.10085,-2.6935,-0.0943014,-0.071018,1.33526
-2602.09,0.982769,0.400194,3,7,0,2605.44,0.626929,0.53558,-0.711712,-0.69732,-1.02638,-2.80044,-1.16638,-0.0511163,0.85677
-2601.95,0.755046,0.400194,4,23,0,2609.62,0.476109,0.481748,-0.565412,-0.69801,-1.18824,-2.60386,-0.0949737,0.0120399,1.78099
-2600.06,0.932276,0.400194,3,7,0,2605.27,0.556994,0.447258,-0.647166,-0.66996,-1.09261,-2.68347,-1.06135,-0.00763775,0.882164
-2601.02,0.832217,0.400194,3,15,0,2606.76,0.680623,0.612102,-0.525367,-0.541573,-0.944391,-2.49555,-0.568663,-0.0571215,1.64739
-2601.26,0.984888,0.400194,3,7,0,2604.54,0.640819,0.534838,-0.531927,-0.506061,-0.934608,-2.53808,-0.852645,-0.0691045,1.511
-2602.05,0.981537,0.400194,3,15,0,2604.71,0.741853,0.757545,-0.503624,-0.737349,-1.05385,-2.51844,-0.337537,-0.195779,0.893415
-2600.94,0.993584,0.400194,3,15,0,2605.67,0.755708,0.631762,-0.519001,-0.686506,-1.0786,-2.75244,-0.381007,-0.0855982,1.99106
-2603.42,0.87846,0.400194,3,7,0,2606.6,0.774727,0.495811,-0.513065,-0.719295,-0.953812,-2.48134,-0.134331,-0.154534,1.35498
-2604.98,0.974767,0.400194,3,7,0,2609.15,0.700861,0.634082,-0.510143,-0.777221,-0.814426,-2.52094,-0.277018,-0.0499627,1.14679
-2603.82,0.996135,0.400194,3,7,0,2606.59,0.659299,0.609815,-0.482592,-0.756405,-0.824765,-2.59347,-0.368341,-0.0801847,0.948924
-2600.85,0.977582,0.400194,3,7,0,2606.65,0.652031,0.597167,-0.708358,-0.631743,-1.24183,-2.53391,-0.602243,-0.0672853,1.25555
-2601.17,0.938707,0.400194,4,23,0,2605.44,0.691673,0.658766,-0.647361,-0.686923,-1.13847,-2.31929,-0.492708,-0.134836,1.17144
-2601.22,0.951469,0.400194,3,15,0,2605.38,0.648509,0.484284,-0.572831,-0.650874,-1.02176,-2.72935,-0.686315,0.0160142,0.764018
-2602.73,0.823061,0.400194,3,7,0,2606.58,0.537936,0.523564,-0.555945,-0.779445,-1.17805,-2.78968,-0.776923,-0.0568526,1.52806
-2606.45,0.962932,0.400194,3,7,0,2609.89,0.759552,0.506989,-0.702723,-0.675528,-1.25189,-2.60892,-1.39746,0.00360189,0.876776
-2605.58,1,0.400194,3,7,0,2611.25,0.787981,0.518453,-0.731033,-0.691862,-1.17379,-2.72929,-1.22275,-0.00664584,0.957129
-2606.24,0.981916,0.400194,3,7,0,2612.88,0.633047,0.664615,-0.838065,-0.595709,-1.1493,-2.83857,-1.11604,-0.0777841,1.17335
-2605.61,0.996453,0.400194,3,15,0,2609.17,0.644813,0.595273,-0.825249,-0.579312,-1.10073,-2.88927,-1.24702,-0.0437108,1.13278
-2605.26,0.87913,0.400194,3,7,0,2610.58,0.578473,0.445114,-0.471206,-0.690967,-1.13812,-2.48906,-8.26168e-05,0.0617183,1.94606
-2600.64,1,0.400194,3,7,0,2607.72,0.615757,0.504447,-0.615896,-0.77255,-1.02804,-2.62333,-0.985196,-0.0594657,0.945748
-2601.87,0.888562,0.400194,3,7,0,2606.69,0.604764,0.578577,-0.613462,-0.643032,-1.02042,-2.86545,-0.100238,0.0074179,0.876728
-2602.75,1,0.400194,4,15,0,2605.43,0.517,0.483427,-0.622553,-0.777667,-0.939162,-2.85457,-0.890538,-0.00388104,1.52443
-2603.11,0.724996,0.400194,4,31,0,2609.96,0.797496,0.838936,-0.483276,-0.531557,-0.855451,-2.69198,-0.751092,-0.161968,1.49784
-2601.03,0.971384,0.400194,4,15,0,2605.86,0.737379,0.711543,-0.605205,-0.571048,-1.17045,-2.40802,-0.208525,-0.0770442,1.13304
-2600.65,0.969246,0.400194,3,7,0,2605.68,0.690195,0.727917,-0.610837,-0.642265,-1.14114,-2.34052,-0.39156,-0.0891253,0.957835
-2600.9,0.96161,0.400194,3,7,0,2604.45,0.762968,0.591831,-0.702503,-0.561275,-1.05287,-2.46405,-0.844163,-0.146141,1.18907
-2601.29,0.77234,0.400194,3,7,0,2606.04,0.686979,0.64855,-0.645331,-0.630449,-1.09013,-2.72092,-0.423982,-0.178038,0.922017
-2602.38,0.993366,0.400194,3,15,0,2604.67,0.698992,0.656857,-0.538745,-0.639749,-1.21734,-2.85761,-0.793985,-0.0157029,1.31747
-2601.2,0.978361,0.400194,2,3,0,2603.58,0.706403,0.62368,-0.53124,-0.678847,-1.19869,-2.88198,-0.729791,-0.0591373,1.19004
-2603.15,0.935034,0.400194,3,7,0,2605.9,0.68724,0.66597,-0.626535,-0.552937,-0.915675,-2.37231,-1.57038,-0.105858,2.32836
-2607.25,0.968335,0.400194,4,15,0,2610.73,0.927917,0.903883,-0.435884,-0.511989,-1.10329,-2.74765,-1.80318,-0.277692,2.77222
-2607.48,0.932337,0.400194,4,31,0,2613.7,0.516106,0.464628,-0.867678,-0.781075,-1.10882,-2.77121,-1.73385,0.0779702,1.8421
-2602.75,0.999917,0.400194,3,7,0,2609.57,0.570618,0.408765,-0.717163,-0.746985,-1.16238,-2.84393,-0.357071,0.0756229,1.86199
-2604.12,0.97,0.400194,3,15,0,2607.44,0.64261,0.442461,-0.689637,-0.789589,-1.08209,-2.76375,0.611202,0.0418583,1.55999
-2601.91,0.896703,0.400194,3,7,0,2606.67,0.535679,0.606819,-0.625224,-0.719879,-1.10881,-2.86138,0.255304,0.0211564,1.78183
-2599.6,0.98844,0.400194,3,7,0,2603.15,0.616892,0.481503,-0.583369,-0.632438,-1.03981,-2.4098,-0.74777,-0.0498798,1.18346
-2600.4,0.860671,0.400194,3,7,0,2602.9,0.699943,0.820178,-0.581328,-0.595437,-1.06662,-2.78773,-0.664213,-0.163917,1.14706
-2602,0.867993,0.400194,3,15,0,2606.16,0.699415,0.798342,-0.547525,-0.641837,-1.10444,-2.75433,-0.589762,-0.127135,2.47957
-2603.18,0.931536,0.400194,3,7,0,2608.42,0.654111,0.488762,-0.686491,-0.557847,-0.895296,-2.44866,0.0830446,-0.0461771,1.1326
-2601.37,0.977127,0.400194,3,7,0,2607.06,0.554087,0.638085,-0.53014,-0.755002,-1.14186,-2.76183,-1.18376,-0.0211524,1.24163
-2601.88,0.978221,0.400194,3,7,0,2604.64,0.732152,0.500699,-0.644819,-0.587645,-1.01804,-2.35689,-0.0955983,-0.0764823,0.916145
-2600.12,1,0.400194,3,7,0,2604.01,0.648815,0.500672,-0.60392,-0.565576,-1.10767,-2.58186,-1.08836,-0.062637,0.866133
-2600.46,0.852818,0.400194,3,7,0,2603.27,0.603549,0.532418,-0.58827,-0.595301,-1.01748,-2.50466,-1.19668,-0.0274302,0.886143
-2601.43,0.993033,0.400194,3,7,0,2603.99,0.64973,0.606877,-0.675431,-0.620213,-1.25143,-2.63532,0.0188556,-0.0151339,1.35473
-2600.33,0.981817,0.400194,4,31,0,2604.56,0.701278,0.655073,-0.540983,-0.707128,-0.95626,-2.38782,-0.87305,-0.103261,1.11037
-2603.2,0.863175,0.400194,3,7,0,2606.14,0.720305,0.620594,-0.561898,-0.655872,-1.10062,-2.27142,-1.10542,-0.171845,0.817001
-2599.43,1,0.400194,3,7,0,2606.08,0.702546,0.65208,-0.550591,-0.604312,-1.09672,-2.38889,-1.04911,-0.139285,1.03757
-2599.56,0.978408,0.400194,3,7,0,2601.61,0.770493,0.611165,-0.62085,-0.686773,-1.03336,-2.65994,-0.354629,-0.100784,1.03121
-2604.16,0.729308,0.400194,3,15,0,2608.85,0.632376,0.515602,-0.766075,-0.672858,-1.12809,-2.54735,-2.14492,-0.0346546,1.88226
-2604.79,0.961759,0.400194,3,15,0,2606.82,0.615001,0.712805,-0.426855,-0.59348,-1.01141,-2.71846,0.828715,-0.134532,1.32916
-2603.93,0.892347,0.400194,4,31,0,2609.14,0.677959,0.597375,-0.476055,-0.667365,-1.06841,-2.69874,1.03177,-0.110564,1.34627
-2601.83,1,0.400194,3,7,0,2605.78,0.672032,0.673407,-0.668117,-0.604931,-1.11023,-2.5127,-1.04531,-0.125569,2.66879
-2603.51,0.978886,0.400194,4,15,0,2604.62,0.646394,0.671248,-0.656867,-0.621101,-1.23661,-2.53567,-0.920455,-0.112709,2.85817
-2601.84,0.832836,0.400194,3,7,0,2610.2,0.720981,0.657738,-0.686525,-0.603004,-1.09089,-2.77,-0.656658,-0.113105,0.741058
-2603.54,0.971555,0.400194,3,7,0,2605.11,0.514694,0.4751,-0.485116,-0.704852,-0.961139,-2.52004,-0.505488,-0.0206738,1.86051
-2603.36,0.993879,0.400194,3,15,0,2606.08,0.810877,0.74537,-0.684502,-0.519082,-1.15336,-2.82551,-0.513718,-0.162401,0.99017
-2605.17,0.968544,0.400194,3,15,0,2606.96,0.854883,0.696504,-0.67096,-0.458031,-1.13002,-2.79616,-0.72125,-0.214215,0.867808
-2602.28,0.983044,0.400194,3,15,0,2608.35,0.555965,0.638559,-0.46345,-0.634637,-1.0803,-2.6547,-0.241988,-0.105616,1.98993
-2603.38,0.999198,0.400194,4,15,0,2604.99,0.642914,0.417008,-0.755659,-0.688005,-1.10149,-2.63657,-1.01945,-0.0142281,0.766213
-2605.67,0.940585,0.400194,3,7,0,2610.86,0.598557,0.69183,-0.824512,-0.681123,-1.21374,-2.66498,-0.39388,0.00433989,1.48264
-2601.66,0.995766,0.400194,3,7,0,2609.11,0.674765,0.662719,-0.669735,-0.638506,-1.13531,-2.92799,-0.730578,-0.123086,1.37489
-2599.74,0.86294,0.400194,4,23,0,2607.99,0.688153,0.632905,-0.623333,-0.744269,-1.13197,-2.69519,-0.658349,-0.0515842,1.44469
-2603.58,0.801922,0.400194,3,15,0,2607.13,0.54712,0.607644,-0.798035,-0.647536,-1.07544,-2.60009,-0.58246,-0.0498685,0.79424
-2607.8,0.736239,0.400194,3,7,0,2617.32,0.44949,0.694582,-0.722174,-0.876132,-1.07443,-2.60964,-1.36015,0.0462622,1.23683
-2602.01,0.959667,0.400194,3,15,0,2612.39,0.716879,0.469388,-0.540696,-0.784382,-0.997021,-2.59212,-0.530145,-0.0302352,1.11006
-2599.21,0.981429,0.400194,3,7,0,2603.4,0.52293,0.516264,-0.587953,-0.645787,-1.07792,-2.56443,-0.790986,-0.0358193,1.03137
-2599.89,0.889617,0.400194,3,7,0,2604.97,0.750833,0.556669,-0.623741,-0.644354,-1.08853,-2.71063,-0.483137,-0.131403,1.47115
-2599.08,0.89456,0.400194,3,15,0,2603.42,0.539191,0.539346,-0.578996,-0.641358,-1.03761,-2.55601,-0.721682,-0.0568933,1.06369
