# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2661613693
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.33,0.951981,0.4798,3,7,0,2606.03,0.564708,0.728688,-0.667881,-0.667971,-1.24782,-2.47772,-0.56545,-0.050972,1.12999
-2601.83,0.968541,0.4798,3,7,0,2606.25,0.713499,0.569687,-0.525277,-0.682552,-1.0852,-2.93271,-0.0229645,-0.0707274,1.68384
-2600.83,0.92566,0.4798,3,7,0,2604.63,0.616842,0.537342,-0.665191,-0.586034,-1.05097,-2.32759,-0.866509,-0.075205,1.12084
-2600.73,0.797254,0.4798,3,7,0,2604.76,0.630919,0.641119,-0.527416,-0.651615,-1.10864,-2.77639,-0.810781,0.00295036,1.44165
-2600.96,0.985493,0.4798,3,7,0,2604.46,0.572868,0.518299,-0.537845,-0.674249,-1.13596,-2.39204,-1.02959,-0.0552229,1.38845
-2601.48,0.928624,0.4798,3,7,0,2606.27,0.69328,0.678815,-0.675691,-0.615722,-1.08538,-2.78473,-0.497398,-0.111392,2.40842
-2599.43,0.973692,0.4798,3,7,0,2603.54,0.591978,0.513677,-0.535252,-0.655043,-1.03292,-2.664,-0.660621,-0.019813,0.848187
-2600.88,0.814069,0.4798,3,7,0,2604,0.698184,0.572785,-0.694246,-0.728247,-1.10018,-2.75846,-0.674388,-0.0752009,0.947005
-2604.05,0.723783,0.4798,3,7,0,2608.1,0.484721,0.527675,-0.463965,-0.613697,-1.04815,-2.55291,-0.157389,-0.0488819,1.99989
-2602.82,0.86967,0.4798,3,7,0,2612.07,0.731722,0.621168,-0.683897,-0.695813,-1.09551,-2.61926,-1.10593,-0.178245,1.62783
-2602.68,0.980085,0.4798,3,7,0,2606.94,0.733858,0.701509,-0.522453,-0.441956,-0.975252,-2.80681,0.104215,-0.127271,1.15781
-2606.64,0.791267,0.4798,3,7,0,2609.62,0.885034,0.862004,-0.521687,-0.609387,-1.06518,-2.12905,-1.03631,-0.19883,1.40792
-2603.09,0.865042,0.4798,3,7,0,2614.78,0.752064,0.71495,-0.495044,-0.519146,-0.811684,-2.52551,-0.124201,-0.195042,2.12869
-2604.14,0.957819,0.4798,3,7,0,2607.75,0.799956,0.600609,-0.573878,-0.526383,-0.97911,-2.34773,0.136545,-0.19085,2.87368
-2610.08,0.738847,0.4798,3,7,0,2615.61,0.791703,0.633216,-0.52564,-0.727596,-1.20535,-2.87683,1.50815,-0.0750112,1.47645
-2605.05,1,0.4798,3,7,0,2612.2,0.497365,0.538022,-0.65389,-0.594852,-1.08038,-2.50646,0.271407,-0.0410952,3.43114
-2600.6,0.984596,0.4798,3,7,0,2609.28,0.841054,0.703994,-0.509781,-0.582851,-1.08503,-2.59296,-0.259271,-0.226142,0.926642
-2602.22,0.573223,0.4798,3,7,0,2608.37,0.653158,0.638735,-0.614832,-0.467846,-0.920379,-2.51409,-1.02332,-0.180161,1.01821
-2604.11,0.777538,0.4798,3,15,0,2608.94,0.697532,0.621782,-0.565358,-0.781516,-1.13496,-2.54188,-0.64039,-0.179666,1.72288
-2601.65,0.845729,0.4798,3,7,0,2609.39,0.662326,0.541922,-0.51535,-0.771332,-0.926298,-2.71373,-0.819049,-0.0517823,1.12287
-2599.47,0.961407,0.4798,3,7,0,2603.45,0.554603,0.557745,-0.647392,-0.675578,-1.00158,-2.7328,-0.566292,-0.0245278,1.55241
-2599.91,0.883705,0.4798,3,7,0,2603.03,0.738941,0.612635,-0.570617,-0.5659,-1.21268,-2.60185,-1.06259,-0.115193,1.23748
-2601.17,0.741,0.4798,3,7,0,2602.97,0.73201,0.730171,-0.61119,-0.575892,-0.941386,-2.57658,0.0739443,-0.0716532,1.37926
-2602.36,0.95567,0.4798,3,7,0,2604.8,0.650389,0.662398,-0.63033,-0.501581,-1.04292,-2.30558,-0.918918,-0.186038,1.13789
-2603.54,0.953381,0.4798,3,7,0,2607.23,0.773909,0.592954,-0.495153,-0.755745,-1.07123,-2.76889,-0.0592098,-0.039587,1.47922
-2604.74,0.99422,0.4798,3,7,0,2610.47,0.527437,0.641348,-0.57905,-0.714856,-1.00057,-2.6666,-1.0644,-0.0912022,0.662959
-2600.68,0.998171,0.4798,3,7,0,2606.81,0.525563,0.654913,-0.562681,-0.718427,-1.07968,-2.60906,-0.506437,-0.0700106,0.909843
-2600.94,0.937978,0.4798,3,7,0,2603.96,0.703749,0.526911,-0.612181,-0.552095,-1.16724,-2.41029,-0.738589,-0.040674,1.18389
-2601.5,1,0.4798,3,7,0,2602.56,0.783434,0.88098,-0.516294,-0.583101,-0.905368,-2.64881,-0.399436,-0.181758,1.1084
-2598.54,0.946918,0.4798,3,15,0,2605.48,0.639096,0.543802,-0.643032,-0.654392,-1.06879,-2.49171,-0.855896,-0.0431544,1.141
-2599.9,0.928231,0.4798,3,7,0,2601.35,0.660657,0.57441,-0.510708,-0.55484,-1.04113,-2.61672,-0.904779,-0.0989328,1.92169
-2605.78,0.606878,0.4798,3,7,0,2610.37,0.743666,0.564313,-0.711996,-0.632238,-1.01392,-2.6044,-1.86957,-0.0209944,1.04349
-2603.68,1,0.4798,3,7,0,2609.41,0.746071,0.668667,-0.455936,-0.596797,-1.10311,-2.60563,1.38313,-0.110409,2.17589
-2600.59,0.963919,0.4798,3,15,0,2605.82,0.654245,0.612596,-0.472875,-0.586978,-1.09446,-2.52566,0.0138462,-0.119558,1.88711
-2599.03,0.993481,0.4798,3,7,0,2601.64,0.797396,0.733908,-0.539638,-0.629416,-1.06171,-2.66039,-0.567509,-0.149751,1.16248
-2601.31,0.920992,0.4798,3,15,0,2602.92,0.699149,0.593886,-0.595914,-0.671005,-0.832407,-2.64458,-0.901148,-0.12265,1.15838
-2602.71,0.955799,0.4798,3,7,0,2605.22,0.662787,0.691919,-0.589658,-0.711257,-1.32365,-2.49103,-0.441506,-0.0688012,1.22957
-2602.71,0.764904,0.4798,3,7,0,2609.1,0.491916,0.489668,-0.662502,-0.604264,-1.00026,-2.73667,-0.108764,-0.0590855,1.474
-2602.84,0.908564,0.4798,3,7,0,2611.26,0.594446,0.466579,-0.749229,-0.590547,-1.05754,-2.73627,-0.0318213,-0.0131006,0.94
-2601.89,0.860757,0.4798,3,7,0,2606.18,0.58075,0.597229,-0.513973,-0.721887,-1.07107,-2.47495,-1.68511,-0.0465485,1.66743
-2605.03,0.697106,0.4798,3,7,0,2607.84,0.792374,0.679187,-0.642934,-0.508843,-1.06683,-2.88821,-1.80874,-0.11055,2.79057
-2601.26,0.95917,0.4798,3,7,0,2608.55,0.707532,0.63016,-0.495496,-0.685118,-1.03593,-2.33425,-0.246696,-0.0803772,0.912454
-2598.53,0.996323,0.4798,3,7,0,2603.26,0.66954,0.70166,-0.596321,-0.664059,-1.09115,-2.63507,-0.968847,-0.0962967,1.26203
-2601.57,0.862574,0.4798,3,7,0,2602.76,0.679514,0.496794,-0.481395,-0.534857,-1.16822,-2.58548,-0.363273,-0.0486579,1.09117
-2601.69,0.994503,0.4798,3,15,0,2604.28,0.517343,0.495205,-0.522077,-0.558402,-1.16369,-2.53483,-0.368709,-0.0242861,1.40387
-2602.21,0.931711,0.4798,3,7,0,2608.61,0.890489,0.814754,-0.557358,-0.617197,-0.866191,-2.50671,-0.573059,-0.260764,1.35176
-2605.36,0.904958,0.4798,3,7,0,2607.48,0.966483,0.792772,-0.445551,-0.656508,-0.96839,-2.57212,-0.073869,-0.283441,0.9474
-2604.09,0.87379,0.4798,3,15,0,2611.01,0.551614,0.623055,-0.614686,-0.449031,-1.16016,-2.40022,-0.970026,-0.114139,1.42123
-2603.37,0.871774,0.4798,3,7,0,2612.03,0.698513,0.526731,-0.569708,-0.60326,-1.02421,-2.55448,0.942882,-0.0262833,1.3604
-2602.56,0.932888,0.4798,3,7,0,2606.3,0.617672,0.568784,-0.544356,-0.59974,-1.03625,-2.54329,1.04578,-0.11133,1.51926
-2603.27,0.902941,0.4798,3,7,0,2606.22,0.665409,0.748886,-0.689652,-0.698403,-1.04322,-2.67452,-0.189602,-0.0315543,2.29128
-2602.31,1,0.4798,3,7,0,2606.12,0.580616,0.426914,-0.501949,-0.665211,-0.981171,-2.55531,0.151231,-0.0157045,1.45364
-2602.58,0.938376,0.4798,3,15,0,2607.7,0.701974,0.435995,-0.512668,-0.496676,-0.963832,-2.54353,-0.341793,-0.0943428,1.15353
-2601.85,0.812745,0.4798,3,7,0,2609.44,0.852388,0.631806,-0.480404,-0.60416,-1.13056,-2.70079,-0.547752,-0.17528,0.927147
-2606.85,0.641455,0.4798,3,7,0,2611.44,0.967224,0.681365,-0.542526,-0.574923,-1.00329,-2.87929,0.465905,-0.196979,1.34893
-2601.17,0.844769,0.4798,2,3,0,2610.93,0.766834,0.613261,-0.511612,-0.50084,-1.10928,-2.63597,-0.317325,-0.207092,1.64903
-2603.99,0.921187,0.4798,3,7,0,2608.91,0.754859,0.901293,-0.59662,-0.522877,-1.14202,-2.82036,-0.770095,-0.188674,0.941858
-2602.68,0.999394,0.4798,3,7,0,2606.2,0.661777,0.477434,-0.52405,-0.64054,-0.938202,-2.35112,-0.292886,-0.0734835,1.7041
-2603.18,0.99875,0.4798,3,7,0,2607.47,0.541504,0.582948,-0.691325,-0.670947,-1.16874,-2.99259,-1.19071,0.00412809,0.963432
-2605.69,0.600792,0.4798,3,7,0,2610.74,0.557945,0.507464,-0.495075,-0.672116,-0.933647,-2.42838,0.326005,-0.127496,1.7843
-2609.61,0.944355,0.4798,3,15,0,2612.73,0.644615,0.666808,-0.383456,-0.645428,-0.844043,-2.28203,-0.0972378,-0.0450249,1.4172
-2601.15,1,0.4798,3,7,0,2609.26,0.676402,0.654263,-0.484059,-0.675968,-0.99514,-2.375,-0.307605,-0.176981,1.1748
-2600.08,0.991363,0.4798,3,7,0,2604.46,0.643965,0.567893,-0.695209,-0.585135,-1.12008,-2.65028,-0.670222,-0.113859,1.15426
-2601.11,0.934952,0.4798,3,15,0,2603.19,0.769927,0.711717,-0.651872,-0.567956,-1.07245,-2.43663,-0.0956094,-0.087751,1.4489
-2599.02,0.977126,0.4798,3,7,0,2603.8,0.652174,0.528715,-0.512728,-0.655718,-1.13513,-2.57966,-0.704855,-0.0743471,1.10142
-2600.83,0.831839,0.4798,3,7,0,2603.1,0.65492,0.564273,-0.493738,-0.708838,-1.1353,-2.44867,-0.853095,-0.0290912,1.00659
-2604.29,0.874366,0.4798,3,7,0,2606.71,0.696728,0.829596,-0.638938,-0.494589,-0.856376,-2.78235,0.0198702,-0.177993,1.69638
-2604.94,0.834247,0.4798,3,7,0,2612.75,0.783072,0.890449,-0.411842,-0.572687,-1.15888,-2.26296,-0.647143,-0.229619,0.990795
-2604.51,0.980646,0.4798,3,7,0,2608.35,0.621773,0.555981,-0.681162,-0.489392,-0.861665,-2.89239,-0.484143,-0.0645433,1.30899
-2602.47,0.867655,0.4798,3,15,0,2611.47,0.560578,0.326925,-0.639866,-0.701411,-0.995635,-2.51789,-0.534585,0.0298512,0.832836
-2600.57,0.954953,0.4798,3,7,0,2605.54,0.673903,0.809127,-0.609306,-0.627281,-1.12123,-2.59752,-1.06657,-0.136155,1.6386
-2598.95,0.973764,0.4798,2,3,0,2601.76,0.704299,0.704759,-0.582438,-0.543518,-1.10461,-2.62531,-0.846618,-0.135164,1.67687
-2601.49,0.903291,0.4798,3,7,0,2604.15,0.647899,0.641815,-0.616486,-0.57565,-1.18345,-2.53278,-0.00635689,-0.0526273,0.82235
-2604.57,0.333132,0.4798,3,7,0,2611.89,0.813081,0.660805,-0.561184,-0.579207,-0.840519,-2.564,-2.03912,-0.189907,2.76774
-2603.98,0.816307,0.4798,3,7,0,2609.83,0.696936,0.671969,-0.585512,-0.65166,-1.1375,-2.69887,-2.65193,-0.162392,2.86799
-2602.54,0.986008,0.4798,3,7,0,2605.83,0.644339,0.617833,-0.657525,-0.522255,-1.05163,-2.60791,-2.2278,-0.0614734,2.06018
-2605.03,0.652117,0.4798,3,7,0,2608.81,0.698864,0.583669,-0.53332,-0.671531,-1.04555,-2.77178,-2.65439,-0.1661,1.99297
-2603.97,0.854156,0.4798,3,7,0,2607.8,0.740915,0.696225,-0.517525,-0.723266,-1.12186,-2.70544,-2.44395,-0.136066,2.36325
-2601.36,0.794833,0.4798,3,7,0,2606.27,0.649946,0.606235,-0.601615,-0.590741,-1.00327,-2.64126,-1.00704,0.00736817,1.85633
-2599.71,0.869724,0.4798,3,7,0,2603.98,0.578272,0.617416,-0.570121,-0.553978,-0.969369,-2.64568,-0.192057,-0.0679362,1.4118
-2601.61,0.866062,0.4798,3,7,0,2604.27,0.81298,0.681424,-0.59384,-0.68603,-1.0673,-2.415,-1.20119,-0.189699,1.1478
-2600.52,0.951937,0.4798,3,7,0,2605.83,0.736791,0.755102,-0.569739,-0.685192,-1.08094,-2.42584,-0.542505,-0.192898,0.933613
-2602.65,0.830269,0.4798,3,7,0,2606.29,0.764197,0.56491,-0.536714,-0.45622,-0.980446,-2.73013,-0.357278,-0.204685,1.56246
-2602.78,0.844551,0.4798,3,7,0,2606.64,0.547837,0.692298,-0.638276,-0.687389,-1.10131,-2.4363,-0.74686,-0.125183,0.803256
-2604.96,0.952057,0.4798,3,7,0,2608.94,0.757745,0.558541,-0.442816,-0.507182,-0.872968,-2.70651,-0.766287,-0.116515,2.16029
-2602.59,1,0.4798,3,7,0,2607.13,0.830272,0.792958,-0.658097,-0.62451,-1.18961,-2.42791,-0.631052,-0.160891,1.06272
-2601.48,0.613601,0.4798,3,7,0,2609.63,0.70392,0.627742,-0.531207,-0.505594,-1.1619,-2.49278,-0.0373835,-0.0622405,1.5035
-2599.91,0.983464,0.4798,3,7,0,2605.62,0.673336,0.646124,-0.622758,-0.709941,-1.07536,-2.62078,-1.2544,-0.0257395,1.28046
-2598.6,0.902963,0.4798,3,7,0,2603.25,0.614394,0.643094,-0.579923,-0.583276,-1.07365,-2.62446,-0.184162,-0.0572661,1.09843
-2602.96,0.745728,0.4798,2,7,0,2606.29,0.59396,0.636081,-0.588055,-0.587604,-1.00125,-3.03138,-0.759369,-0.0733905,2.01914
-2602.25,0.93279,0.4798,3,7,0,2607.97,0.813347,0.59746,-0.614017,-0.625193,-1.02965,-2.33695,-0.512206,-0.164036,0.720685
-2603.41,0.96783,0.4798,3,7,0,2605.67,0.477711,0.610757,-0.553152,-0.58973,-1.1329,-2.86909,-0.57057,-0.00943405,2.11861
-2605.83,0.887826,0.4798,3,7,0,2609.76,0.851591,0.536011,-0.669601,-0.680668,-1.1412,-2.56993,-0.957298,-0.119877,0.710883
-2605.49,1,0.4798,3,7,0,2612.67,0.450829,0.504589,-0.475694,-0.583995,-1.09569,-2.78064,-0.344921,0.0270412,2.23292
-2603.19,0.915861,0.4798,3,7,0,2611.39,0.653251,0.776158,-0.666396,-0.72075,-1.24527,-2.49759,-0.97976,-0.0838329,1.26667
-2600.25,0.950522,0.4798,3,7,0,2606.78,0.700688,0.724444,-0.658669,-0.518199,-1.10735,-2.65803,-0.148381,-0.124486,1.06031
-2600.15,0.884157,0.4798,3,7,0,2603.38,0.68561,0.64769,-0.600588,-0.578105,-1.03066,-2.44594,-1.06419,-0.173,0.933563
-2599.82,0.996628,0.4798,3,7,0,2601.16,0.724219,0.713685,-0.565457,-0.561561,-1.07127,-2.7378,0.0680909,-0.111709,1.77615
-2603.03,0.941102,0.4798,3,7,0,2604.19,0.648313,0.538201,-0.431777,-0.678879,-1.12717,-2.60926,0.0288292,-0.0929346,2.11238
-2599.46,0.958041,0.4798,3,7,0,2604.84,0.678799,0.639148,-0.649262,-0.692532,-0.942827,-2.63627,-0.690555,-0.067474,1.02101
-2599.91,0.971139,0.4798,3,7,0,2601.5,0.558625,0.474462,-0.571331,-0.57775,-1.09672,-2.7006,-0.628231,0.0205906,1.21439
-2598.95,0.971335,0.4798,4,23,0,2602.17,0.608881,0.555627,-0.549983,-0.557048,-1.11068,-2.60576,-0.557667,-0.0928871,1.02108
-2600.05,0.849604,0.4798,3,7,0,2604.44,0.734584,0.719944,-0.493063,-0.60049,-1.18165,-2.47282,-0.569699,-0.183814,1.13934
-2600.05,0.958777,0.4798,3,7,0,2603.26,0.685725,0.650492,-0.582203,-0.560263,-1.1064,-2.77985,-1.10956,-0.104577,2.02617
-2600.1,0.831,0.4798,3,7,0,2604.03,0.667154,0.586658,-0.558126,-0.675373,-1.0094,-2.33587,-0.429437,-0.119409,0.932484
-2603.62,0.798998,0.4798,3,7,0,2606.99,0.649477,0.456086,-0.548792,-0.498532,-0.931326,-2.84071,-0.979782,-0.0349822,1.09307
-2602.91,0.849243,0.4798,3,15,0,2610.03,0.758061,0.829303,-0.48677,-0.651777,-0.913463,-2.75995,-0.283874,-0.243649,1.20107
-2603,0.969535,0.4798,3,7,0,2605.22,0.793045,0.894276,-0.497449,-0.672654,-0.957103,-2.74702,-0.240525,-0.194204,1.41011
-2601.93,1,0.4798,3,7,0,2604.74,0.845419,0.836794,-0.523178,-0.627165,-0.942093,-2.76289,-0.119251,-0.218319,1.35696
-2604.25,0.784331,0.4798,3,7,0,2606.38,0.721351,0.677803,-0.493682,-0.40451,-1.09873,-2.41047,-0.135307,-0.0986161,1.57669
-2603.67,1,0.4798,3,7,0,2606.04,0.704253,0.640311,-0.65782,-0.793099,-0.990271,-2.75373,-1.23323,-0.00280047,1.07505
-2600.85,1,0.4798,3,7,0,2607.41,0.622552,0.596985,-0.535405,-0.537823,-1.0606,-2.68438,-0.240448,-0.0273636,1.87186
-2604.04,0.868788,0.4798,3,7,0,2609.07,0.572079,0.511671,-0.696279,-0.746567,-1.09773,-2.77297,-2.49274,0.059198,2.07505
-2603.09,0.529179,0.4798,3,7,0,2618.7,0.5528,0.514176,-0.552484,-0.6125,-1.10701,-2.65055,0.534712,-0.00361716,3.11066
-2600.38,0.976505,0.4798,3,7,0,2604.54,0.682058,0.580782,-0.583804,-0.62653,-1.11579,-2.72582,0.555516,-0.0969961,1.62573
-2600.76,0.893108,0.4798,2,7,0,2605.49,0.660818,0.677644,-0.482519,-0.597325,-1.18128,-2.48488,-0.540802,-0.057228,1.0763
-2600.43,0.930303,0.4798,3,7,0,2605.42,0.785884,0.746654,-0.588425,-0.553376,-0.873244,-2.56493,-0.706102,-0.145764,1.28441
-2599.03,0.804357,0.4798,3,7,0,2607.03,0.7375,0.676717,-0.512834,-0.676127,-1.07953,-2.57015,-0.21122,-0.118306,1.23999
-2606.15,0.636174,0.4798,2,3,0,2607.46,0.860293,0.654233,-0.430845,-0.673768,-1.26888,-2.74956,-0.20881,-0.160706,1.3065
-2606.37,0.82369,0.4798,3,7,0,2612.98,0.74189,0.706236,-0.685468,-0.483739,-0.827994,-2.42154,-1.7562,-0.121956,1.77094
-2606.01,1,0.4798,3,7,0,2611.21,0.830997,0.798852,-0.36877,-0.657046,-1.14968,-2.56038,0.346689,-0.17076,1.26044
-2600.01,1,0.4798,3,7,0,2605.74,0.718053,0.699574,-0.654251,-0.516273,-0.973358,-2.54204,-0.83925,-0.151525,1.61246
-2600.65,0.783067,0.4798,3,7,0,2603.67,0.776261,0.706085,-0.497694,-0.575628,-0.875014,-2.49917,-0.998841,-0.164647,1.10078
-2603.22,0.866452,0.4798,3,7,0,2605.66,0.788129,0.731624,-0.526278,-0.507381,-0.786058,-2.47177,-0.900931,-0.15764,1.1276
-2600.53,1,0.4798,3,7,0,2605.05,0.805968,0.807379,-0.513565,-0.574914,-0.998045,-2.51266,-1.02078,-0.2615,1.18563
-2600.58,0.948573,0.4798,3,7,0,2603.54,0.689159,0.570906,-0.539869,-0.488187,-0.97828,-2.53732,-0.0275961,-0.0896019,1.09744
-2599.38,0.846861,0.4798,3,7,0,2604.6,0.673835,0.588857,-0.600666,-0.700254,-1.08354,-2.68486,-1.27154,-0.0402221,1.12527
-2601.97,0.813361,0.4798,3,7,0,2604.68,0.613617,0.532304,-0.618936,-0.750199,-0.984175,-2.30738,-0.574531,-0.069713,1.12435
-2598.83,1,0.4798,3,7,0,2602.47,0.700772,0.697437,-0.585581,-0.538974,-1.08347,-2.74666,-0.568802,-0.142987,1.28112
-2599.96,0.836364,0.4798,3,7,0,2601.94,0.713272,0.639812,-0.530864,-0.619309,-0.981119,-2.35591,-0.841355,-0.117812,1.51615
-2599.9,0.86425,0.4798,3,7,0,2606.41,0.769236,0.696018,-0.578498,-0.560667,-1.12199,-2.75217,-0.0704605,-0.157569,1.14905
-2603.44,0.672875,0.4798,3,7,0,2606.02,0.771471,0.868635,-0.517902,-0.561648,-0.985736,-2.79856,0.320815,-0.152408,1.20117
-2601.19,0.998314,0.4798,3,7,0,2605.08,0.806936,0.697064,-0.498032,-0.569134,-0.970802,-2.37575,-1.00213,-0.246377,1.4534
-2599.64,0.980227,0.4798,3,7,0,2604.17,0.69027,0.671412,-0.608689,-0.571028,-1.096,-2.74274,-0.14809,-0.141668,1.00672
-2603.49,0.77063,0.4798,3,7,0,2606.66,0.826923,0.754189,-0.571853,-0.726352,-0.984375,-2.63934,-1.53095,-0.170797,2.27393
-2603.46,0.968881,0.4798,3,7,0,2607.64,0.698399,0.602323,-0.577776,-0.74054,-1.03586,-2.45528,-1.52286,-0.0945005,3.10237
-2601.81,0.905955,0.4798,3,7,0,2607.31,0.673337,0.508029,-0.651654,-0.600006,-1.1061,-2.72929,-1.97096,-0.080539,1.59322
-2603.08,0.954749,0.4798,3,7,0,2606.93,0.69556,0.719309,-0.626123,-0.631157,-1.20941,-2.41401,-1.51634,-0.0997793,2.41204
-2602.24,0.973881,0.4798,3,7,0,2606.76,0.63937,0.609491,-0.582451,-0.500803,-1.05925,-2.83703,-0.177626,-0.0996275,0.815862
-2600.43,0.968083,0.4798,2,7,0,2604.48,0.809,0.655611,-0.599463,-0.564955,-1.0572,-2.62207,-1.50402,-0.147234,1.70267
-2600.06,0.958568,0.4798,3,7,0,2602.76,0.648233,0.636318,-0.560782,-0.54122,-1.08369,-2.45082,0.0192444,-0.099216,0.915415
-2600.54,0.927631,0.4798,3,7,0,2603.36,0.763681,0.631499,-0.673186,-0.598671,-0.994192,-2.4836,-1.26725,-0.116044,1.2681
-2601.63,0.707603,0.4798,2,7,0,2605.5,0.797315,0.659562,-0.592307,-0.577439,-0.991551,-2.57541,-1.29374,-0.080429,1.07818
-2602.99,0.588857,0.4798,3,7,0,2608.99,0.723894,0.596179,-0.45405,-0.601132,-0.96208,-2.60014,-0.105313,-0.174259,2.61903
-2602.84,0.951195,0.4798,3,7,0,2608.15,0.666251,0.774396,-0.702134,-0.58409,-1.09512,-2.62557,-1.21897,-0.177354,1.05775
-2607.9,0.702313,0.4798,3,7,0,2612.98,0.493444,0.354487,-0.543948,-0.72348,-1.07742,-2.46515,0.121633,0.151262,1.85933
-2600.3,1,0.4798,2,3,0,2608.38,0.578613,0.442328,-0.605539,-0.722238,-1.04005,-2.61227,-0.323986,-0.0358509,1.50142
-2601.55,0.835712,0.4798,3,11,0,2606.47,0.66559,0.652073,-0.526728,-0.589164,-0.93377,-2.57178,0.564742,-0.0623714,1.67489
-2599.58,0.969422,0.4798,3,7,0,2604.51,0.761269,0.765529,-0.637548,-0.633668,-0.975149,-2.62206,-0.738008,-0.158335,1.25893
-2600.47,0.945451,0.4798,3,7,0,2602.18,0.635946,0.523406,-0.498494,-0.593249,-1.10812,-2.61985,-0.751261,-0.0467862,1.90816
-2601.15,0.991096,0.4798,3,7,0,2602.95,0.593174,0.609885,-0.752901,-0.709495,-1.0722,-2.70788,-1.02192,0.00197711,1.10939
-2601.53,0.93355,0.4798,3,7,0,2603.53,0.614239,0.505401,-0.456158,-0.617064,-1.10419,-2.71143,-0.215474,-0.0491188,1.73974
-2598.81,0.953002,0.4798,3,7,0,2604.41,0.742477,0.735475,-0.626228,-0.582559,-0.970727,-2.57552,-0.622333,-0.136287,1.09055
-2600.67,0.672454,0.4798,3,7,0,2605.97,0.657605,0.550568,-0.614355,-0.757399,-1.06935,-2.49259,-0.640103,-0.11389,1.11845
-2599.06,0.944948,0.4798,3,7,0,2603.87,0.716061,0.590721,-0.608754,-0.681579,-1.09697,-2.56891,-0.360801,-0.0854266,0.886049
-2601.72,0.484166,0.4798,3,7,0,2606,0.647519,0.505443,-0.609327,-0.67928,-1.05987,-2.45897,0.567766,-0.0586175,1.22815
-2599.78,1,0.4798,3,7,0,2603.19,0.625648,0.572746,-0.663659,-0.546185,-1.12784,-2.63391,-0.511992,-0.0370448,1.6108
-2600.23,0.953286,0.4798,3,7,0,2602.44,0.636315,0.697994,-0.520215,-0.711689,-1.00477,-2.60382,0.0243032,-0.0743117,1.34249
-2601.23,0.804893,0.4798,3,7,0,2604.7,0.70681,0.685561,-0.569016,-0.682754,-1.04771,-2.55414,0.437583,-0.0721902,1.10832
-2599.5,1,0.4798,3,7,0,2602.5,0.673845,0.61778,-0.58363,-0.604871,-1.10058,-2.43186,-0.360349,-0.137737,1.66798
-2600.87,0.963798,0.4798,3,7,0,2601.96,0.767902,0.675284,-0.558226,-0.567214,-0.940253,-2.74881,-1.34009,-0.119078,1.19103
-2601.19,0.691612,0.4798,3,7,0,2607.12,0.754512,0.689815,-0.470516,-0.54111,-1.12385,-2.67142,0.218387,-0.121251,1.22507
-2603.43,0.867109,0.4798,3,7,0,2606.12,0.59149,0.696236,-0.511268,-0.560478,-0.934841,-2.52064,-0.147205,-0.132822,2.76126
-2601.09,0.983196,0.4798,3,7,0,2605.46,0.862562,0.666288,-0.561091,-0.495692,-1.0791,-2.60394,-0.982134,-0.158607,1.11119
-2601.16,0.98464,0.4798,3,7,0,2604.33,0.718327,0.659352,-0.518124,-0.489812,-1.21594,-2.42232,-0.73395,-0.155723,1.22249
-2602.46,0.859894,0.4798,3,7,0,2607.36,0.783264,0.804917,-0.570923,-0.627128,-0.835791,-2.68879,0.131387,-0.192469,1.43507
-2601.92,0.867898,0.4798,3,7,0,2605.38,0.585432,0.517698,-0.571039,-0.568186,-1.25722,-2.44233,-0.711151,-0.0684407,1.4541
-2603.47,0.910079,0.4798,3,7,0,2606.53,0.761345,0.846459,-0.519159,-0.653859,-0.873252,-2.82132,-0.584458,-0.146768,1.10869
-2607.21,0.661886,0.4798,3,7,0,2609.9,0.775881,0.493772,-0.596448,-0.50324,-1.19957,-2.32105,-0.464889,-0.025063,1.75826
-2600.27,1,0.4798,3,7,0,2610.59,0.657151,0.654916,-0.503225,-0.638258,-0.993628,-2.829,-0.053584,-0.0897926,1.38109
-2602.53,0.788268,0.4798,3,7,0,2606.81,0.660609,0.752825,-0.544544,-0.630226,-1.01084,-2.89668,-0.051396,-0.129604,0.924097
-2602.69,0.588673,0.4798,3,7,0,2609.09,0.723771,0.80132,-0.573511,-0.674086,-0.930577,-2.86619,-0.579905,-0.0905272,1.31997
