# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.94,0.930999,0.374825,4,15,0,2608.66,0.635058,0.534217,-0.602444,-0.661865,-1.039,-2.79574,-0.918231,0.036588,3.25469
-2603.65,0.938193,0.374825,3,7,0,2615.13,0.667105,0.822127,-0.61572,-0.727182,-0.973615,-2.439,0.0110253,-0.172265,0.968233
-2605.29,0.983246,0.374825,3,15,0,2608.24,0.57714,0.324283,-0.563727,-0.524083,-1.20037,-2.65893,-1.17699,-0.00266309,1.73121
-2602.97,0.989429,0.374825,3,15,0,2609.88,0.536406,0.437053,-0.601895,-0.79014,-1.09281,-2.73726,-0.524842,0.0857026,0.710768
-2602.98,0.974546,0.374825,3,7,0,2607.12,0.418731,0.626849,-0.675157,-0.685676,-1.04633,-2.60048,-0.838063,-0.000635239,1.51338
-2607.84,0.813828,0.374825,3,7,0,2610.8,0.851798,0.603036,-0.530014,-0.573361,-1.2149,-2.88859,-1.54741,-0.0545506,2.20903
-2606.65,0.995051,0.374825,3,15,0,2614.91,0.620483,0.783168,-0.58356,-0.620436,-0.737829,-2.66656,-0.0131708,-0.076385,1.08959
-2598.96,1,0.374825,3,7,0,2610.26,0.670486,0.698881,-0.61824,-0.651659,-1.07364,-2.47134,-0.941092,-0.128915,1.11873
-2601.58,0.942272,0.374825,3,7,0,2602.56,0.684388,0.771633,-0.623493,-0.688909,-1.14434,-2.39802,-0.795405,-0.118485,0.853699
-2604.55,0.931148,0.374825,3,7,0,2609.98,0.659648,0.786383,-0.632098,-0.684425,-1.24051,-2.30731,-0.587264,-0.0803998,0.833495
-2599.33,0.999679,0.374825,3,7,0,2606.2,0.740114,0.596398,-0.582008,-0.653836,-1.11818,-2.5357,-0.763602,-0.139313,0.908909
-2599.15,0.947866,0.374825,3,15,0,2601.69,0.68112,0.597076,-0.588355,-0.664342,-1.07891,-2.47608,-0.62897,-0.0242067,1.19139
-2600.82,0.968374,0.374825,3,7,0,2602.92,0.600843,0.466138,-0.512982,-0.638164,-1.04312,-2.4354,-0.873917,-0.0650917,0.920296
-2600.94,0.967796,0.374825,3,15,0,2606.03,0.623987,0.637664,-0.568739,-0.590511,-0.965165,-2.26771,-0.412497,-0.101711,1.16106
-2601.2,0.800706,0.374825,4,15,0,2607.51,0.83945,0.80705,-0.527685,-0.557633,-1.02905,-2.81232,-0.612778,-0.239279,1.3878
-2600.56,0.967117,0.374825,3,15,0,2603.8,0.657068,0.697859,-0.562342,-0.562814,-1.01343,-2.32558,-0.96623,-0.0999797,1.42034
-2601.63,0.771064,0.374825,3,7,0,2606.29,0.802791,0.626951,-0.486901,-0.619961,-1.14445,-2.64305,0.0379547,-0.144436,2.0398
-2602.83,0.979698,0.374825,5,31,0,2606.82,0.535143,0.657427,-0.598853,-0.596507,-1.23925,-2.6847,0.46072,-0.0274347,1.6547
-2599.3,0.951318,0.374825,3,7,0,2606.64,0.666981,0.721392,-0.652544,-0.697849,-1.08463,-2.59042,-0.582903,-0.0893437,1.13874
-2600.93,0.866483,0.374825,3,7,0,2607.17,0.580964,0.597482,-0.578329,-0.611075,-1.22012,-2.43919,-0.262494,-0.0565121,0.860683
-2600.12,0.968454,0.374825,3,7,0,2605.39,0.576369,0.503694,-0.734553,-0.666595,-1.12676,-2.55845,-0.81348,0.0110484,1.20387
-2604.68,0.852642,0.374825,3,7,0,2606.44,0.546482,0.573844,-0.692904,-0.859633,-1.07493,-2.44989,-0.790143,0.0413939,1.81955
-2602.31,0.98577,0.374825,3,7,0,2608.63,0.771044,0.565334,-0.560729,-0.486078,-1.02291,-2.73366,-0.513607,-0.145261,0.745239
-2605.59,0.725356,0.374825,3,15,0,2610.3,0.60733,0.449884,-0.588326,-0.491365,-0.991675,-2.8084,-0.0889944,-0.138815,0.994652
-2604.79,0.911512,0.374825,3,7,0,2610.73,0.657667,0.557759,-0.62919,-0.664118,-1.02086,-2.83538,-0.747857,0.0864163,1.70879
-2602.47,0.944115,0.374825,4,15,0,2611.45,0.792515,0.725893,-0.628621,-0.435229,-0.856697,-2.5879,-0.549131,-0.215316,1.4133
-2600.17,0.963488,0.374825,3,7,0,2604.89,0.667028,0.624144,-0.503504,-0.735558,-1.1089,-2.4949,-0.39999,-0.0836556,0.93305
-2600.74,0.823959,0.374825,3,15,0,2604.49,0.624015,0.655798,-0.670937,-0.510487,-1.1328,-2.6859,-0.783077,-0.0665486,1.64233
-2600.12,0.857883,0.374825,3,7,0,2604.58,0.690767,0.516106,-0.532523,-0.587249,-1.01002,-2.56481,-1.03694,-0.131134,0.980554
-2601.69,0.981112,0.374825,3,7,0,2603.58,0.76016,0.495219,-0.455895,-0.606693,-1.06344,-2.52736,-0.935257,-0.133367,1.12126
-2602.25,0.987808,0.374825,3,7,0,2604.5,0.785969,0.50829,-0.452791,-0.636704,-1.0789,-2.4926,-0.619518,-0.161742,1.23677
-2602.37,0.997497,0.374825,3,15,0,2606.18,0.871547,0.630893,-0.490571,-0.64214,-1.17877,-2.52855,-0.74476,-0.190746,1.18967
-2605.07,0.847062,0.374825,4,23,0,2609.81,0.634854,0.818057,-0.610786,-0.50264,-1.04446,-2.5936,-0.0936705,-0.0981892,3.28863
-2605.3,0.825103,0.374825,3,15,0,2610.84,0.715326,0.457075,-0.596768,-0.716567,-0.93412,-2.7772,-0.775653,-0.128019,0.730537
-2601.91,1,0.374825,3,7,0,2607.3,0.616959,0.648767,-0.553115,-0.734597,-0.987748,-2.80624,-0.415031,0.0103981,1.57868
-2605.18,0.705968,0.374825,3,7,0,2611.6,0.522488,0.354631,-0.577118,-0.685128,-0.885268,-2.69787,0.185759,0.048199,1.12651
-2602.14,0.998247,0.374825,3,7,0,2607.88,0.516095,0.569859,-0.628258,-0.821361,-1.0151,-2.66895,-1.11209,0.0235252,0.950501
-2602.17,0.797164,0.374825,3,15,0,2608.11,0.717424,0.707969,-0.554819,-0.442327,-1.06554,-2.6614,0.553493,-0.168887,2.10409
-2602.91,0.955623,0.374825,3,15,0,2606.81,0.841406,0.669025,-0.49855,-0.4216,-0.97183,-2.4516,-0.39351,-0.242347,1.97281
-2603.97,0.908285,0.374825,3,15,0,2608.83,0.627362,0.731188,-0.561984,-0.777852,-0.905167,-2.74349,-0.562912,-0.144708,0.954225
-2602.99,0.994628,0.374825,3,7,0,2607.89,0.76261,0.542454,-0.667346,-0.665215,-1.05769,-2.41634,-1.05271,-0.0276218,1.79413
-2600.45,0.988565,0.374825,3,7,0,2604.3,0.607064,0.748542,-0.500712,-0.63151,-1.09009,-2.71058,-0.363284,-0.0702625,1.20518
-2602.36,0.932989,0.374825,3,7,0,2604.62,0.835361,0.600779,-0.542386,-0.528368,-0.903604,-2.58143,-0.846303,-0.145542,1.99226
-2604.57,0.742075,0.374825,4,31,0,2609.57,0.739892,0.724245,-0.500502,-0.584662,-1.14785,-2.51636,-0.217617,-0.0254736,0.879517
-2602.76,0.995213,0.374825,4,23,0,2607.09,0.800557,0.722873,-0.625337,-0.551137,-0.997804,-2.45054,-0.558225,-0.104317,2.34999
-2600.79,0.99888,0.374825,3,7,0,2605.78,0.820615,0.82659,-0.478636,-0.544701,-0.935521,-2.70078,-0.492729,-0.206374,1.15604
-2602.93,0.87245,0.374825,3,7,0,2607.08,0.821993,0.842013,-0.508805,-0.638498,-0.964392,-2.61616,0.19753,-0.263298,2.07379
-2605.23,0.918914,0.374825,3,7,0,2608.09,0.720566,0.941457,-0.461454,-0.627251,-0.851095,-2.49917,0.138271,-0.20142,1.36564
-2601.67,0.978275,0.374825,4,15,0,2610.84,0.626109,0.596462,-0.67431,-0.546686,-1.21416,-2.59008,-0.174484,-0.0837199,1.93276
-2601.4,0.997185,0.374825,3,15,0,2604.85,0.727019,0.614662,-0.56657,-0.635575,-0.990848,-2.46783,0.72585,-0.08947,1.37646
-2600.7,0.958532,0.374825,3,7,0,2604.26,0.581576,0.668186,-0.693437,-0.65942,-1.03954,-2.59899,-1.20344,-0.0924048,1.17359
-2599.81,0.949383,0.374825,3,7,0,2603.67,0.643257,0.596867,-0.633449,-0.585697,-1.18829,-2.79848,-0.422789,-0.0336572,1.19734
-2600.32,0.813075,0.374825,3,15,0,2604.43,0.788794,0.757237,-0.493999,-0.595179,-0.957186,-2.4193,-0.998646,-0.164595,1.35245
-2599.71,0.941074,0.374825,3,15,0,2602.91,0.6418,0.673637,-0.486936,-0.573346,-1.03909,-2.63182,-0.247465,-0.131569,0.91404
-2599.71,0.81263,0.374825,3,7,0,2607.27,0.6418,0.673637,-0.486936,-0.573346,-1.03909,-2.63182,-0.247465,-0.131569,0.91404
-2600.53,0.9487,0.374825,3,7,0,2603.09,0.627725,0.702038,-0.487055,-0.605302,-1.03787,-2.59388,-0.728742,-0.148909,0.803271
-2601.41,0.960022,0.374825,3,15,0,2603.41,0.693031,0.555344,-0.653663,-0.721858,-1.06324,-2.54299,-0.590631,0.00211029,1.93852
-2602.18,0.950361,0.374825,3,7,0,2608.74,0.754512,0.739899,-0.451978,-0.589392,-1.06286,-2.69868,-0.762388,-0.169082,0.733357
-2602.6,1,0.374825,3,7,0,2604.75,0.59209,0.580708,-0.702362,-0.622112,-1.01088,-2.43402,-0.145839,-0.0309464,2.39668
-2600.75,0.960425,0.374825,3,15,0,2606.17,0.665141,0.608843,-0.687943,-0.537497,-0.976585,-2.59832,-1.12538,-0.0813432,1.74507
-2600.87,0.967675,0.374825,3,15,0,2604.31,0.697126,0.594997,-0.691281,-0.605909,-0.984503,-2.63316,-1.36551,-0.0988264,1.92916
-2599.56,0.940166,0.374825,2,7,0,2604.78,0.638629,0.581925,-0.538374,-0.58907,-1.01105,-2.45126,-0.886089,-0.0968375,0.839689
-2601.34,0.935606,0.374825,3,7,0,2603.62,0.757887,0.551789,-0.676234,-0.601319,-1.19527,-2.65011,-0.262409,-0.0694918,1.57039
-2601.62,0.840073,0.374825,3,7,0,2607.94,0.585483,0.725772,-0.577039,-0.701706,-1.20221,-2.53499,-0.040891,-0.0509621,1.54627
-2602.22,0.965778,0.374825,3,15,0,2607.52,0.713942,0.82409,-0.693056,-0.65061,-1.14607,-2.56221,-0.318106,-0.126429,1.53045
-2601.46,0.989426,0.374825,3,7,0,2605.67,0.82111,0.646932,-0.436924,-0.48638,-0.951138,-2.45845,-0.5744,-0.199725,1.27456
-2603.65,0.977096,0.374825,3,7,0,2605.54,0.807334,0.910477,-0.663512,-0.491476,-0.910234,-2.41272,-0.450799,-0.247209,1.43375
-2603.13,0.989882,0.374825,4,15,0,2607.74,0.784694,0.628333,-0.40439,-0.625735,-0.996943,-2.84584,-0.509122,-0.179346,1.20631
-2600.76,0.944845,0.374825,3,7,0,2608.92,0.817316,0.843482,-0.502562,-0.593464,-0.910338,-2.51704,-0.623728,-0.229502,1.49738
-2602.19,0.694035,0.374825,4,23,0,2609.66,0.479688,0.558124,-0.652398,-0.780697,-1.23257,-2.53167,-0.410963,0.0204006,1.13601
-2605.72,0.77762,0.374825,3,7,0,2609.12,0.606398,0.384695,-0.801106,-0.704584,-1.27867,-2.50383,-1.03609,0.0327356,1.1633
-2606.83,0.934553,0.374825,3,7,0,2611.83,0.330461,0.37209,-0.594609,-0.695605,-1.21464,-2.81025,-0.151254,0.14862,1.94966
-2603.2,0.984291,0.374825,3,7,0,2609.47,0.547324,0.349752,-0.639095,-0.672275,-1.20567,-2.82569,-1.52647,0.085285,1.65896
-2599.65,0.931646,0.374825,3,7,0,2607.18,0.565344,0.646076,-0.594983,-0.653322,-1.05089,-2.74227,-0.23977,-0.0742503,1.00751
-2602.72,0.792721,0.374825,3,7,0,2604.25,0.721226,0.504548,-0.59971,-0.621671,-1.10789,-2.48558,-1.89269,-0.11479,2.38825
-2602.48,1,0.374825,3,7,0,2604.89,0.655336,0.693777,-0.613363,-0.607933,-1.20237,-2.69822,-2.08951,-0.0566868,1.6481
-2602.94,0.942211,0.374825,3,7,0,2606.19,0.730472,0.608776,-0.54309,-0.586818,-1.16374,-2.74611,0.463264,-0.0674548,1.05333
-2601.38,1,0.374825,3,7,0,2605.22,0.653194,0.642471,-0.595026,-0.622962,-1.15545,-2.75201,-0.92328,-0.0788346,2.81163
-2600.78,0.971853,0.374825,5,31,0,2604.15,0.619469,0.520889,-0.668888,-0.575199,-1.00505,-2.60431,0.0438845,-0.034283,0.951975
-2602.88,0.870535,0.374825,3,15,0,2606.2,0.730164,0.705621,-0.498022,-0.606645,-0.862421,-2.47337,-1.13583,-0.0867584,1.58998
-2609.64,0.959841,0.374825,3,15,0,2612.93,0.890458,0.900176,-0.663785,-0.378963,-0.899068,-2.59196,-0.322938,-0.384327,1.87805
-2604.33,0.99763,0.374825,3,15,0,2615.61,0.578116,0.49307,-0.490875,-0.718603,-1.13051,-2.31233,-0.163905,-0.0361892,0.759823
-2605.76,0.900083,0.374825,3,7,0,2610.03,0.6451,0.451196,-0.41625,-0.762391,-1.07843,-2.41404,-1.11077,-0.0759484,1.01252
-2599.03,1,0.374825,3,7,0,2608.21,0.599673,0.592023,-0.560542,-0.586989,-1.16664,-2.70052,-0.422364,-0.0455012,1.32057
-2605.05,0.554241,0.374825,3,15,0,2611.95,0.36552,0.313318,-0.665396,-0.742556,-1.17104,-2.74221,-1.56852,0.102122,1.3513
-2599.93,0.981046,0.374825,4,15,0,2606.4,0.535039,0.456334,-0.638802,-0.698994,-1.16026,-2.76939,-0.561659,0.0107889,1.45273
-2601.16,0.954561,0.374825,3,15,0,2604.94,0.651538,0.610831,-0.543385,-0.566581,-0.86284,-2.60892,-1.04384,-0.0932409,1.7243
-2602.71,0.842762,0.374825,3,7,0,2607.19,0.66241,0.853571,-0.567642,-0.625985,-0.99814,-2.77781,0.162333,-0.18327,1.381
-2602.31,0.978248,0.374825,3,15,0,2607.03,0.723907,0.44892,-0.620262,-0.657523,-1.12566,-2.83797,-1.10507,-0.0213209,1.9076
-2601.39,0.992244,0.374825,3,15,0,2606.68,0.657889,0.834171,-0.467065,-0.560219,-0.99056,-2.44094,-0.660724,-0.160706,1.29803
-2606.42,0.839781,0.374825,3,15,0,2609.59,0.721886,0.483146,-0.642671,-0.772116,-0.999307,-2.79926,-2.0228,-0.115204,2.31626
-2603.94,0.976483,0.374825,4,23,0,2611.27,0.790371,0.678065,-0.571862,-0.75359,-1.06811,-2.42593,-1.92188,-0.125759,2.00602
-2601.05,0.997997,0.374825,3,7,0,2606.04,0.713146,0.703196,-0.549996,-0.498631,-1.19869,-2.58016,-0.695614,-0.157738,1.91865
-2598.96,0.967258,0.374825,4,15,0,2602.49,0.643789,0.666374,-0.576702,-0.559737,-1.12375,-2.58384,-0.462443,-0.0641426,1.49833
-2599.27,0.981826,0.374825,3,15,0,2602.38,0.550057,0.558631,-0.622827,-0.616654,-1.13522,-2.63065,-1.04309,-0.0527588,1.08073
-2600.45,0.948575,0.374825,3,7,0,2601.75,0.538605,0.608457,-0.616238,-0.621448,-1.15516,-2.658,-1.23077,-0.0770055,1.16728
-2601.53,0.997763,0.374825,4,23,0,2603.05,0.590105,0.412616,-0.612277,-0.783477,-0.998958,-2.65496,-0.178306,-0.00387758,1.17819
-2601.34,0.932623,0.374825,3,7,0,2604.47,0.512339,0.602053,-0.577595,-0.693164,-0.972855,-2.72052,-1.4002,0.000591213,1.45379
-2602.61,0.942123,0.374825,4,23,0,2605.38,0.69276,0.49741,-0.617544,-0.649195,-1.28266,-2.52605,0.0473306,-0.0107488,1.46677
-2599.71,0.968928,0.374825,4,23,0,2604.45,0.592733,0.621513,-0.550268,-0.675297,-1.1835,-2.6798,-0.872952,-0.0590554,0.921847
-2599.38,0.918159,0.374825,3,15,0,2602.97,0.741817,0.545495,-0.571449,-0.585084,-1.0989,-2.49381,-0.427808,-0.142694,1.30618
-2600.82,0.947667,0.374825,3,7,0,2603.68,0.674672,0.782567,-0.580813,-0.565878,-0.97237,-2.60989,-0.425182,-0.140552,2.24128
-2600.42,0.998141,0.374825,3,15,0,2601.93,0.705631,0.501117,-0.579729,-0.654877,-1.10433,-2.59054,-0.606237,-0.0602167,0.724409
-2604.97,0.884303,0.374825,3,7,0,2606.95,0.440772,0.613424,-0.472567,-0.680173,-1.21612,-2.55362,-0.693015,0.0225043,1.51416
-2598.78,0.970707,0.374825,3,15,0,2609.49,0.787958,0.696035,-0.539819,-0.538542,-0.997105,-2.62807,-0.666959,-0.169116,1.01814
-2599.8,0.919948,0.374825,3,11,0,2602.55,0.610721,0.581005,-0.586378,-0.57998,-1.05464,-2.89319,-0.508704,-0.0475333,1.40626
-2602.9,0.706655,0.374825,2,3,0,2611.47,0.700442,0.524899,-0.623083,-0.574995,-1.04891,-2.93384,-1.18482,-0.00379513,1.04898
-2601.68,0.994587,0.374825,3,7,0,2607.1,0.615984,0.598665,-0.588678,-0.820659,-1.15486,-2.62098,-0.243993,-0.0558089,1.49527
-2604.68,0.850387,0.374825,3,7,0,2609.67,0.563037,0.715498,-0.486189,-0.825436,-1.11851,-2.61788,-1.08209,-0.0137923,1.32491
-2601.03,0.798349,0.374825,3,7,0,2611.13,0.697935,0.709609,-0.654479,-0.713742,-1.03776,-2.43661,-1.10166,-0.0859666,1.00721
-2601.51,0.904929,0.374825,3,15,0,2606.95,0.717511,0.85457,-0.534477,-0.621848,-0.983159,-2.42842,-0.645902,-0.24444,1.1167
-2601.9,0.9064,0.374825,4,15,0,2607.67,0.671397,0.544142,-0.585849,-0.545426,-0.964414,-2.80865,-0.526962,-0.122,2.22478
-2601.68,0.983283,0.374825,3,7,0,2606.44,0.760158,0.825065,-0.535546,-0.653041,-1.02357,-2.62186,-1.54485,-0.199957,1.3398
-2603.35,0.970449,0.374825,3,15,0,2607.28,0.546215,0.392784,-0.683737,-0.603299,-1.01086,-2.72496,0.52435,0.0252093,1.76478
-2599.23,0.991518,0.374825,3,7,0,2604.64,0.675704,0.620114,-0.630741,-0.734262,-1.09089,-2.59413,-0.664469,-0.0665143,1.51995
-2604.55,0.878574,0.374825,3,7,0,2606.45,0.452918,0.573189,-0.553629,-0.64336,-1.11164,-2.7465,0.52304,0.0267416,1.12324
-2603.24,0.886364,0.374825,3,7,0,2612.68,0.48116,0.557727,-0.524986,-0.686061,-1.04016,-2.52208,-0.849181,-0.0426299,0.674238
-2602.01,0.990626,0.374825,3,7,0,2607.01,0.537562,0.490241,-0.623531,-0.631588,-0.99961,-2.39347,-0.742319,0.0225348,1.67176
-2601.7,0.99623,0.374825,4,15,0,2606.3,0.607183,0.542014,-0.486192,-0.592518,-0.925841,-2.59813,-1.22865,-0.0910718,1.02902
-2603.07,0.961751,0.374825,4,31,0,2605.63,0.684792,0.850855,-0.683048,-0.639381,-1.15785,-2.55322,-0.500503,-0.132668,1.7928
-2603.96,0.993046,0.374825,3,7,0,2607.35,0.768946,0.567782,-0.426181,-0.511963,-0.848348,-2.68273,-0.873454,-0.163053,1.18407
-2603.93,0.948064,0.374825,3,15,0,2611.09,0.860749,0.811528,-0.601761,-0.550944,-0.909075,-2.4099,-1.66992,-0.248588,2.32965
-2604.73,0.661488,0.374825,3,7,0,2612.24,0.840045,0.68551,-0.484801,-0.688258,-1.02182,-2.46529,-0.942802,-0.224384,2.90731
-2600.65,0.97469,0.374825,4,15,0,2607.93,0.538159,0.545295,-0.691348,-0.588949,-1.13683,-2.7338,-1.07807,0.00814258,0.987835
-2601.82,0.953806,0.374825,3,15,0,2604.03,0.865539,0.678749,-0.473246,-0.643298,-0.988751,-2.4747,0.0899183,-0.205961,1.54612
-2603.28,0.847027,0.374825,3,7,0,2606.82,0.815532,0.824722,-0.465452,-0.611847,-1.02577,-2.45715,-0.459531,-0.156935,2.3867
-2601.7,0.981253,0.374825,3,7,0,2607.92,0.727849,0.731304,-0.635142,-0.533357,-0.960062,-2.28616,-0.159665,-0.203862,1.3313
-2602.64,0.926573,0.374825,4,23,0,2606.38,0.627152,0.677412,-0.738958,-0.712334,-1.10811,-2.85252,-0.833813,0.00154626,1.0769
-2602.51,0.901429,0.374825,3,7,0,2606.66,0.702078,0.507613,-0.458903,-0.624462,-1.05542,-2.3732,-0.420125,-0.0393936,1.22185
-2603.84,0.96861,0.374825,4,23,0,2606.92,0.911701,0.789852,-0.638475,-0.547792,-0.972411,-2.79184,-0.396831,-0.168133,1.2461
-2601.34,1,0.374825,3,7,0,2606.59,0.603186,0.523322,-0.563755,-0.56807,-1.037,-2.52956,-1.24094,-0.125335,1.73099
-2599.74,0.989872,0.374825,3,7,0,2603.19,0.665389,0.703726,-0.551965,-0.637594,-1.03543,-2.60599,-1.28104,-0.0682804,1.71375
-2601.18,0.731605,0.374825,3,15,0,2606.32,0.73939,0.85231,-0.569893,-0.556556,-1.13113,-2.55577,-1.051,-0.168115,1.7996
-2603.49,0.813979,0.374825,4,15,0,2608.06,0.489589,0.56902,-0.589398,-0.551338,-1.01328,-2.80638,-1.12167,-0.0460336,2.27339
-2602.75,0.997943,0.374825,4,31,0,2607.62,0.635972,0.672358,-0.58313,-0.473072,-1.08866,-2.73525,-0.529519,-0.114061,2.75117
-2603.76,0.914687,0.374825,4,31,0,2608.07,0.717305,0.594654,-0.566762,-0.73319,-1.16085,-2.37261,0.299119,-0.15632,1.71639
-2604.62,0.962684,0.374825,4,23,0,2610.97,0.747487,0.656991,-0.575386,-0.684094,-1.00902,-2.79629,-1.14759,-0.0423764,3.40552
-2602.93,1,0.374825,3,15,0,2609.46,0.601158,0.644792,-0.613435,-0.650992,-0.829526,-2.5522,0.268207,-0.0962007,1.13384
-2600.35,0.995748,0.374825,3,7,0,2605.84,0.681523,0.690139,-0.559898,-0.477983,-0.961809,-2.42898,-0.883365,-0.131211,1.37587
-2601.58,0.938378,0.374825,3,7,0,2604.32,0.774355,0.59907,-0.492098,-0.651143,-1.10696,-2.83213,-0.804401,-0.160765,1.49678
-2602.79,0.958628,0.374825,4,23,0,2605.71,0.655445,0.757323,-0.631233,-0.516133,-0.978594,-2.40358,-1.05246,-0.184759,2.13102
-2600.77,1,0.374825,3,7,0,2605.33,0.733691,0.526306,-0.516076,-0.691908,-1.09715,-2.70383,-0.359505,-0.127965,1.07218
-2601.91,0.909607,0.374825,3,7,0,2605.55,0.65868,0.756995,-0.641543,-0.689915,-0.91491,-2.55533,-0.799424,-0.0460093,1.23984
-2600.84,1,0.374825,3,15,0,2604.86,0.601867,0.522912,-0.539422,-0.772454,-1.03207,-2.61468,-1.10248,-0.0665455,1.2569
-2602.51,0.95863,0.374825,4,15,0,2605.39,0.865161,0.693718,-0.567197,-0.455461,-1.06693,-2.4574,0.103291,-0.160031,1.06601
-2602.51,0.944001,0.374825,4,31,0,2606.18,0.759264,0.56501,-0.552266,-0.700613,-1.01799,-2.70735,-1.31964,-0.0149279,1.57341
-2602.09,0.94057,0.374825,3,7,0,2606.35,0.593646,0.687583,-0.667103,-0.574296,-1.01564,-2.7578,-0.118413,-0.0261227,0.887659
-2605.29,0.976901,0.374825,3,15,0,2606.99,0.944789,0.777845,-0.449437,-0.558276,-0.988532,-2.31052,-1.21399,-0.220922,1.93667
-2601.94,0.999023,0.374825,4,15,0,2608.6,0.679081,0.673897,-0.625507,-0.555433,-0.977128,-2.74071,-0.00588192,-0.0416321,0.925176
-2601.97,0.985864,0.374825,3,15,0,2607.69,0.600843,0.569869,-0.600781,-0.672632,-0.866753,-2.73383,-1.17603,-0.0649486,0.9467
-2602.61,0.981803,0.374825,3,7,0,2606.57,0.676456,0.491111,-0.58489,-0.528376,-0.868774,-2.82269,-0.757258,-0.085336,1.15318
-2604.13,0.900027,0.374825,4,23,0,2607.67,0.776479,0.637294,-0.6653,-0.622434,-1.24051,-2.38718,-0.177655,-0.192634,1.48396
-2606.78,0.872677,0.374825,3,7,0,2611.6,0.630297,0.985435,-0.533239,-0.644974,-1.1507,-2.50786,-0.792363,-0.121599,1.02609
-2604.34,0.985704,0.374825,3,15,0,2613.99,0.6585,0.537792,-0.596113,-0.535965,-0.772414,-2.67828,-0.300169,-0.136468,0.97918
-2604.48,0.987057,0.374825,3,7,0,2607.42,0.592161,0.564092,-0.640055,-0.498534,-0.81828,-2.70976,-0.040262,-0.0692264,1.02033
-2601.16,0.991191,0.374825,4,15,0,2607.9,0.710433,0.538991,-0.63256,-0.528961,-1.02283,-2.79783,-0.0202337,-0.105385,1.07854
-2600.23,0.821786,0.374825,3,7,0,2605.07,0.636404,0.587573,-0.542153,-0.727998,-1.09448,-2.61621,-1.50773,-0.0689805,1.58023
-2600.92,0.958511,0.374825,3,15,0,2604.08,0.635645,0.600743,-0.486235,-0.706707,-1.09521,-2.70211,-1.38687,-0.0954015,1.56079
-2599.49,1,0.374825,3,7,0,2602.27,0.652053,0.630147,-0.649478,-0.572263,-1.14869,-2.5188,-0.956109,-0.0950672,1.57896
-2601.63,0.851751,0.374825,3,7,0,2603.63,0.634145,0.642322,-0.676778,-0.611648,-1.03859,-2.44958,-0.615465,-0.0301544,2.18357
-2601.96,0.992561,0.374825,3,15,0,2605.3,0.639424,0.409317,-0.594256,-0.787601,-1.01422,-2.65043,-0.382016,-0.0270537,1.48292
-2601.16,0.943997,0.374825,3,7,0,2605.21,0.623106,0.56963,-0.650659,-0.654309,-1.04235,-2.75934,-0.78211,0.0184079,2.22197
-2598.79,0.998792,0.374825,3,7,0,2602.02,0.640932,0.592952,-0.590704,-0.631403,-1.11228,-2.52761,-0.498454,-0.0624603,0.797808
-2601.09,0.861417,0.374825,3,15,0,2602.11,0.522176,0.477695,-0.595904,-0.745898,-1.06139,-2.65086,-0.774977,-0.0410744,1.57499
-2603,0.80693,0.374825,3,7,0,2608.92,0.558747,0.487914,-0.59432,-0.777807,-1.07821,-2.71329,-0.602253,-0.095463,1.12108
-2600.67,0.999963,0.374825,4,31,0,2603.92,0.825072,0.747201,-0.472379,-0.610022,-1.02473,-2.49501,-0.478151,-0.149128,0.92447
-2602,0.966778,0.374825,3,15,0,2604.97,0.718989,0.521633,-0.668429,-0.510885,-1.07633,-2.71847,-0.546227,-0.143508,1.60501
-2601.19,0.992002,0.374825,3,15,0,2603.69,0.580343,0.730194,-0.566593,-0.773554,-1.07967,-2.60588,-0.538751,-0.0632741,1.05735
-2598.89,0.910692,0.374825,3,7,0,2606.17,0.671329,0.54355,-0.557948,-0.586872,-1.06627,-2.51029,-0.238275,-0.119613,1.21749
-2599.13,0.975397,0.374825,3,15,0,2600.54,0.617321,0.563454,-0.551235,-0.59786,-1.04166,-2.4998,-0.265029,-0.116023,1.22138
-2599.96,0.979257,0.374825,3,15,0,2602.43,0.608186,0.505895,-0.692439,-0.613636,-1.095,-2.77554,-0.662847,0.0164741,1.40086
-2600.1,0.995226,0.374825,3,7,0,2601.4,0.594147,0.528354,-0.682019,-0.722597,-1.13017,-2.76936,-1.27006,-0.00970652,1.28396
