# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.11,0.865833,0.446497,3,7,0,2608.72,0.893902,0.68292,-0.524052,-0.566697,-0.885439,-2.56191,-0.270896,-0.167052,1.06619
-2600.67,1,0.446497,2,3,0,2602.42,0.868426,0.706276,-0.523094,-0.568702,-0.911412,-2.56367,-0.44085,-0.17084,1.17984
-2599.39,1,0.446497,3,15,0,2601.67,0.609268,0.599997,-0.625017,-0.677723,-1.18243,-2.60774,-0.765611,0.0107939,1.13707
-2601.6,0.904047,0.446497,4,15,0,2606.53,0.676047,0.772945,-0.635159,-0.580996,-0.951721,-2.60052,-0.119413,-0.125674,0.796187
-2599.94,0.995291,0.446497,3,7,0,2603.92,0.755994,0.653797,-0.634679,-0.522005,-1.02836,-2.49914,-0.198544,-0.196584,1.22694
-2599.97,0.992441,0.446497,3,7,0,2602.11,0.718173,0.715412,-0.57277,-0.586391,-0.925512,-2.39219,-0.976555,-0.146375,1.0251
-2603.95,0.84539,0.446497,3,7,0,2606.02,0.76843,0.656324,-0.484466,-0.443272,-0.864461,-2.33325,-0.091328,-0.223281,0.842677
-2606.98,0.944874,0.446497,4,23,0,2609.46,0.551312,0.624973,-0.697411,-0.860187,-1.22742,-2.82849,-0.218572,0.0378924,2.57881
-2604.97,0.932684,0.446497,3,7,0,2612.46,0.535351,0.487226,-0.742022,-0.812545,-1.15842,-2.76498,-0.470609,0.0358996,2.74804
-2605.62,0.846325,0.446497,3,7,0,2610.22,0.518738,0.409806,-0.680411,-0.531897,-1.11159,-2.82421,0.559965,-0.0167888,1.36892
-2602.67,0.999817,0.446497,3,15,0,2606.8,0.582033,0.489428,-0.614231,-0.531322,-1.14025,-2.8345,0.397046,-0.00487966,1.4972
-2602.33,0.982392,0.446497,3,15,0,2604.92,0.70221,0.698689,-0.608048,-0.775851,-1.04926,-2.5336,-0.548252,-0.124879,2.18575
-2601.86,0.954773,0.446497,3,7,0,2606.6,0.638854,0.708754,-0.594706,-0.757449,-1.13815,-2.8315,-0.770614,-0.039662,1.74048
-2601.71,0.983642,0.446497,3,7,0,2605.86,0.573112,0.43126,-0.671666,-0.685624,-1.00931,-2.62471,-1.43051,0.0511296,1.06787
-2600.61,1,0.446497,3,7,0,2603.62,0.601036,0.580274,-0.579694,-0.689635,-1.22414,-2.69709,-0.00486283,0.00497681,1.47387
-2598.8,0.999947,0.446497,3,7,0,2601.09,0.608883,0.531121,-0.649206,-0.595681,-1.08407,-2.71225,-0.97712,-0.0450583,1.168
-2600,0.862057,0.446497,3,7,0,2602.41,0.658381,0.579436,-0.590802,-0.579685,-1.18565,-2.77973,-0.897811,-0.104128,1.52428
-2601.74,0.954058,0.446497,3,7,0,2603.41,0.517296,0.514388,-0.643065,-0.811213,-1.00349,-2.51554,-0.473354,-0.00872667,1.00874
-2602.71,0.959081,0.446497,3,7,0,2605.65,0.527523,0.480491,-0.719277,-0.694156,-1.11102,-2.55006,-1.67866,0.0763359,1.34059
-2602.1,1,0.446497,3,7,0,2604.23,0.499159,0.52052,-0.699631,-0.659892,-1.14829,-2.54155,-1.65254,0.04139,1.43718
-2603.52,0.738794,0.446497,3,15,0,2608.42,0.609226,0.631162,-0.750044,-0.556063,-1.25879,-2.64924,-1.26218,-0.0499998,1.36732
-2602.52,0.925061,0.446497,3,7,0,2608.12,0.608211,0.67504,-0.461954,-0.724879,-0.921212,-2.55763,-0.0252582,-0.0920601,1.09724
-2600.49,0.974624,0.446497,3,7,0,2604.63,0.560284,0.6535,-0.517556,-0.599605,-0.983408,-2.62623,-0.0246435,-0.102821,1.25485
-2601.21,0.93107,0.446497,3,7,0,2604.91,0.784433,0.717198,-0.502555,-0.599607,-1.1918,-2.44901,-0.630477,-0.132664,1.70056
-2604.48,0.697501,0.446497,4,23,0,2606.89,0.587076,0.507869,-0.642487,-0.58327,-0.881595,-2.59611,-0.837577,-0.157982,1.10428
-2601.46,0.991893,0.446497,3,15,0,2607.21,0.590463,0.501729,-0.549824,-0.661085,-0.898653,-2.67793,-0.917928,0.0145537,1.32196
-2603.68,0.906568,0.446497,3,7,0,2606.96,0.730575,0.723135,-0.640699,-0.679945,-1.24394,-2.56074,0.7637,-0.111689,1.85902
-2607,0.913087,0.446497,4,23,0,2610.54,0.440934,0.40669,-0.585568,-0.590823,-0.929826,-2.77758,0.139866,0.101191,1.9886
-2599.62,0.996538,0.446497,3,7,0,2609.22,0.649867,0.548119,-0.665122,-0.643646,-1.1221,-2.64625,-1.15385,-0.0605852,1.78687
-2601.35,0.844689,0.446497,3,7,0,2604.56,0.477427,0.638586,-0.58014,-0.6897,-1.02634,-2.63622,-0.24507,-0.0217964,0.939989
-2601.18,1,0.446497,3,7,0,2603.36,0.698339,0.415008,-0.624175,-0.659654,-1.14617,-2.50078,-0.985348,-0.0502417,1.27774
-2600.41,0.91014,0.446497,3,7,0,2605.09,0.673884,0.711913,-0.632689,-0.665636,-1.17061,-2.70217,-0.720001,-0.0431737,1.60017
-2600.95,0.908534,0.446497,3,7,0,2604.22,0.550455,0.540251,-0.572549,-0.740161,-1.17561,-2.53486,-0.883574,-0.0429939,0.826426
-2601.38,0.912091,0.446497,3,7,0,2603.57,0.734229,0.657659,-0.61625,-0.559289,-0.961703,-2.70223,0.47533,-0.149209,2.34092
-2600.19,0.959575,0.446497,3,7,0,2603.91,0.579348,0.632714,-0.569935,-0.591594,-1.03823,-2.63119,-0.218158,-0.0575867,2.15082
-2602.33,0.822573,0.446497,3,7,0,2604.32,0.637486,0.657063,-0.636201,-0.66063,-0.950343,-2.66598,-0.678881,-0.0205751,2.61717
-2600.95,0.995275,0.446497,3,15,0,2605.03,0.775481,0.690349,-0.500707,-0.513125,-1.08404,-2.52125,-0.0442474,-0.150295,0.833967
-2599.26,0.999006,0.446497,3,7,0,2603.69,0.706382,0.610764,-0.648104,-0.556288,-1.09542,-2.54133,-1.11879,-0.102379,1.45896
-2603.56,0.771333,0.446497,3,7,0,2606.41,0.492942,0.614659,-0.573409,-0.570201,-0.938399,-2.86664,0.0788865,-0.0269751,1.32806
-2604.01,0.724975,0.446497,3,15,0,2611.73,0.932097,0.746954,-0.509548,-0.615321,-1.13727,-2.40451,-0.313081,-0.264412,1.84511
-2603.56,0.960842,0.446497,3,7,0,2610.15,0.649375,0.817296,-0.540786,-0.427243,-0.89984,-2.5352,-1.05554,-0.200242,1.33562
-2601.57,0.965126,0.446497,3,7,0,2608.08,0.756605,0.819086,-0.513449,-0.641284,-0.868174,-2.47002,-0.164353,-0.165956,1.09597
-2601.89,0.973741,0.446497,3,7,0,2605.89,0.826906,0.704207,-0.529285,-0.467159,-1.15868,-2.34756,-0.871087,-0.213396,1.12731
-2603.24,0.9601,0.446497,3,7,0,2604.85,0.841932,0.628359,-0.53946,-0.438522,-1.13407,-2.29735,-0.634083,-0.210349,1.0669
-2605.1,0.874578,0.446497,3,15,0,2611.07,0.683587,0.698979,-0.581413,-0.52423,-1.1755,-2.47214,0.400059,-0.106361,0.78697
-2603.65,1,0.446497,3,7,0,2607.88,0.68611,0.620454,-0.586979,-0.617816,-0.929137,-2.76343,-2.58336,-0.0620732,2.68395
-2601.9,0.966081,0.446497,4,15,0,2606.48,0.606195,0.519887,-0.602284,-0.705711,-1.25289,-2.53859,-1.58432,-0.0484572,1.50391
-2603.81,0.962613,0.446497,3,7,0,2605.76,0.554287,0.511547,-0.701072,-0.729876,-0.990753,-2.85026,-1.4458,0.0803138,2.08621
-2604.47,0.950409,0.446497,3,15,0,2610.93,0.480915,0.496829,-0.728197,-0.751604,-1.02917,-2.81647,-1.59426,0.127522,1.39991
-2604.3,0.906071,0.446497,4,23,0,2608.01,0.460945,0.336866,-0.723433,-0.743949,-0.986599,-2.90371,-0.948318,0.0626266,1.17166
-2604.7,0.963596,0.446497,3,7,0,2609.68,0.589571,0.434893,-0.685727,-0.664474,-0.861493,-2.76158,-1.14554,0.0502179,1.84888
-2601.84,0.799011,0.446497,3,15,0,2607.94,0.683577,0.734035,-0.586375,-0.654572,-1.22714,-2.70947,-0.435878,-0.0273511,1.20099
-2602.09,0.99051,0.446497,3,15,0,2605.09,0.532638,0.430496,-0.645101,-0.711693,-0.898464,-2.64608,-0.849203,-0.00717451,0.908565
-2600.03,0.969016,0.446497,3,15,0,2604.53,0.656431,0.568392,-0.583962,-0.676698,-1.1776,-2.57224,-0.669719,-0.0109682,1.77227
-2600.17,1,0.446497,3,7,0,2601.62,0.63893,0.617895,-0.611528,-0.599494,-1.19202,-2.66723,0.112277,-0.108692,1.43984
-2602.75,0.931965,0.446497,3,7,0,2606.21,0.544257,0.450739,-0.719269,-0.700153,-1.10485,-2.65853,-1.967,0.00846621,1.41614
-2601.83,0.971121,0.446497,3,7,0,2605,0.603249,0.589995,-0.479451,-0.685992,-1.05172,-2.66464,0.338909,-0.105823,1.25658
-2601.86,0.881413,0.446497,3,7,0,2607.69,0.716669,0.621387,-0.451582,-0.549419,-1.03633,-2.82751,-0.980566,-0.18236,1.43761
-2601.69,0.969268,0.446497,3,7,0,2605.16,0.673511,0.670768,-0.735354,-0.623398,-1.02309,-2.45294,-0.0200338,-0.131954,1.28829
-2601.96,0.945762,0.446497,3,7,0,2606.09,0.635281,0.635916,-0.616899,-0.587374,-0.866174,-2.75986,0.122465,-0.0490067,1.27017
-2600.36,0.992389,0.446497,3,7,0,2604.08,0.770813,0.668241,-0.490542,-0.597843,-1.13684,-2.52708,-1.11234,-0.110519,1.48833
-2603.31,0.762098,0.446497,3,7,0,2606.3,0.810284,0.705404,-0.49572,-0.609518,-1.21822,-2.53677,-0.667717,-0.0744606,1.42803
-2600.8,0.978584,0.446497,3,7,0,2605.73,0.599892,0.579305,-0.481022,-0.528429,-1.14156,-2.54545,-0.533198,-0.110476,1.3275
-2603.42,0.845698,0.446497,3,7,0,2607.14,0.640347,0.739061,-0.58431,-0.756027,-1.1306,-2.73557,-0.665018,-0.0428979,2.58158
-2602.78,0.96888,0.446497,3,7,0,2608.63,0.632497,0.637467,-0.587607,-0.782973,-1.02109,-2.72227,-1.01332,-0.0723948,2.63865
-2601.01,0.733908,0.446497,3,15,0,2609.39,0.747833,0.578247,-0.442737,-0.65962,-1.02194,-2.46235,-0.272906,-0.109955,1.04113
-2601.95,0.808711,0.446497,3,7,0,2604.63,0.687146,0.801224,-0.629095,-0.537955,-1.02334,-2.52571,-0.856905,-0.0906566,1.96806
-2600.86,0.992595,0.446497,3,7,0,2605.83,0.653808,0.553129,-0.527623,-0.710516,-0.910691,-2.51827,-1.09628,-0.0753291,1.23336
-2602.29,0.915989,0.446497,3,7,0,2606.05,0.631935,0.505327,-0.725663,-0.666701,-0.935008,-2.64259,-0.748149,-0.0195171,2.03206
-2602.29,1,0.446497,3,7,0,2603.6,0.614442,0.542213,-0.724965,-0.64506,-0.914252,-2.71137,-0.855723,-0.0272941,1.94846
-2602.9,0.892456,0.446497,3,7,0,2607.33,0.688801,0.422382,-0.654986,-0.794935,-1.05203,-2.67458,-0.225071,-0.00321016,0.929439
-2602.19,0.942677,0.446497,3,15,0,2608.8,0.645509,0.544458,-0.608201,-0.465202,-1.05302,-2.33272,-0.896503,-0.0885102,1.24549
-2602.29,0.900893,0.446497,3,7,0,2604.83,0.743717,0.750956,-0.540612,-0.741657,-1.02866,-2.86822,-0.263419,-0.12477,1.45953
-2605.29,0.78725,0.446497,3,7,0,2610.13,0.647143,0.56307,-0.592209,-0.467754,-1.16636,-2.31768,-1.81706,-0.0921322,2.09324
-2602.17,0.829246,0.446497,3,7,0,2608.68,0.615977,0.628926,-0.573977,-0.71087,-1.10066,-2.4546,-1.7318,-0.0682439,2.50393
-2601.48,0.829642,0.446497,3,7,0,2604.78,0.614325,0.56314,-0.598693,-0.687136,-1.02452,-2.42951,-1.41103,-0.111061,1.76011
-2601.53,0.919826,0.446497,3,7,0,2603.96,0.660211,0.735949,-0.585733,-0.624429,-1.12623,-2.69551,-1.60275,-0.040829,1.63446
-2601.04,0.922766,0.446497,3,7,0,2607.36,0.543437,0.517087,-0.650498,-0.720651,-1.16671,-2.51332,-1.44951,0.029125,1.53483
-2606.77,0.702113,0.446497,3,7,0,2609.57,0.529723,0.542356,-0.637387,-0.699218,-1.45422,-2.65137,-1.43856,0.0159657,1.16028
-2604.65,0.961524,0.446497,3,7,0,2610.96,0.63294,0.543851,-0.659089,-0.661421,-0.772937,-2.74468,-0.0777941,-0.0911385,1.39985
-2599.79,1,0.446497,3,7,0,2607.69,0.713586,0.653086,-0.541958,-0.551897,-1.02646,-2.80401,-1.07609,-0.128795,1.05597
-2602.29,0.852354,0.446497,3,7,0,2605.54,0.70362,0.677061,-0.543309,-0.580042,-1.21749,-2.37543,-0.403512,-0.159997,2.11701
-2601.39,0.937859,0.446497,3,15,0,2605.61,0.735262,0.822447,-0.51637,-0.575485,-1.09818,-2.41018,0.0125085,-0.123583,1.2613
-2600.88,0.93411,0.446497,3,7,0,2606.29,0.808152,0.754958,-0.536603,-0.604596,-1.08113,-2.5251,0.224406,-0.162369,1.00647
-2601.8,0.757947,0.446497,4,15,0,2604.49,0.738588,0.76312,-0.520156,-0.618064,-1.06517,-2.54343,0.0395374,-0.241659,0.953969
-2601.63,0.88568,0.446497,4,23,0,2604.37,0.603492,0.586073,-0.572573,-0.722442,-1.05852,-2.74219,-0.780137,0.0642907,1.20664
-2603.64,0.926006,0.446497,3,15,0,2606.51,0.53461,0.502513,-0.624442,-0.696676,-0.891701,-2.59479,-1.12565,-0.0962143,1.11222
-2605.5,0.856617,0.446497,3,7,0,2607.6,0.723666,0.665316,-0.595595,-0.578077,-1.25971,-2.80724,-0.134447,0.0146376,1.40523
-2601.93,0.997196,0.446497,3,7,0,2608.5,0.693324,0.587209,-0.512721,-0.554108,-0.850908,-2.38983,-0.755854,-0.163415,0.984336
-2601.98,0.700584,0.446497,3,7,0,2608.56,0.745653,0.584007,-0.506118,-0.589065,-1.26396,-2.54583,-0.521084,-0.0777101,0.90215
-2600.2,0.967905,0.446497,3,7,0,2604.56,0.729111,0.537968,-0.55994,-0.547316,-1.15892,-2.48165,-0.417803,-0.144405,1.08759
-2600.77,0.722301,0.446497,4,15,0,2605.52,0.776748,0.822605,-0.494905,-0.536159,-0.986703,-2.48117,-0.664089,-0.178705,0.829651
-2600.01,0.958743,0.446497,3,7,0,2603.47,0.766093,0.698335,-0.579241,-0.552051,-1.01821,-2.60212,-0.377435,-0.120788,2.1114
-2604.86,0.894679,0.446497,3,7,0,2609,0.915644,0.893074,-0.358823,-0.468715,-1.01921,-2.4213,0.104835,-0.295109,1.2388
-2606.82,0.872459,0.446497,3,7,0,2609.2,0.766416,1.01573,-0.395869,-0.466262,-1.07636,-2.49208,-0.0403677,-0.304993,1.03295
-2602.89,0.989268,0.446497,3,7,0,2610.16,0.899723,0.841456,-0.531474,-0.563611,-1.02547,-2.59004,0.329623,-0.246093,2.37327
-2600.11,0.916264,0.446497,3,7,0,2607.3,0.675759,0.686574,-0.636833,-0.518615,-1.09827,-2.41418,-0.702609,-0.101699,0.887957
-2601.22,0.752712,0.446497,3,15,0,2604.74,0.672998,0.767585,-0.496462,-0.677948,-0.970987,-2.74788,-0.396779,-0.0977734,1.57624
-2602.34,0.974122,0.446497,3,7,0,2604.38,0.778958,0.523679,-0.65506,-0.513135,-1.15335,-2.49807,-1.08138,-0.0836279,1.19418
-2599.6,1,0.446497,3,7,0,2602.93,0.606588,0.705488,-0.576671,-0.681575,-1.04261,-2.76059,-0.498979,-0.0836377,1.50229
-2600.68,0.891154,0.446497,3,7,0,2604.18,0.582374,0.462345,-0.605994,-0.582029,-0.993641,-2.63519,-0.0950627,0.00143285,1.60082
-2600.34,0.997256,0.446497,3,7,0,2602.68,0.668651,0.672486,-0.619683,-0.716345,-1.22961,-2.54285,-0.776721,-0.0698555,1.22076
-2601.98,0.753105,0.446497,2,3,0,2607.67,0.755789,0.576942,-0.640013,-0.713354,-1.15093,-2.56708,-0.177775,-0.0923781,0.810415
-2602.22,0.85612,0.446497,3,7,0,2611.19,0.555543,0.645995,-0.500347,-0.563115,-0.945416,-2.62449,-1.0107,-0.0665483,1.96802
-2599.37,0.991228,0.446497,3,7,0,2603.73,0.704787,0.630808,-0.656396,-0.658476,-0.95799,-2.60334,-0.438788,-0.10187,1.54674
-2602.13,0.9365,0.446497,3,7,0,2603.96,0.748081,0.744835,-0.448209,-0.453735,-1.15626,-2.47507,-0.481338,-0.211582,0.892557
-2600.73,0.53499,0.446497,3,7,0,2609.08,0.646258,0.698305,-0.505384,-0.718967,-1.0915,-2.53104,-1.02053,-0.0894277,1.75651
-2600.14,0.876698,0.446497,3,7,0,2603.59,0.718314,0.570821,-0.62804,-0.511744,-1.01578,-2.63627,-0.287095,-0.095376,0.882513
-2604.12,0.503215,0.446497,3,7,0,2610,0.580641,0.751123,-0.692863,-0.617744,-1.26861,-2.43103,-0.161743,-0.07598,1.32668
-2599.94,0.981582,0.446497,3,7,0,2606.49,0.65667,0.656868,-0.574487,-0.588288,-1.1506,-2.36013,-0.9379,-0.0971976,0.998722
-2601.37,0.911602,0.446497,3,7,0,2602.7,0.784872,0.553844,-0.575024,-0.637336,-0.97366,-2.84641,-0.151352,-0.104954,1.44329
-2600,1,0.446497,3,7,0,2604.33,0.624584,0.658552,-0.588102,-0.5931,-1.08595,-2.34131,-0.985929,-0.0851313,1.05798
-2601.52,0.856584,0.446497,3,7,0,2608.23,0.750176,0.72715,-0.619911,-0.447185,-1.03523,-2.65935,-1.20731,-0.210594,1.51311
-2604.69,0.875877,0.446497,3,7,0,2608.01,0.758385,0.925766,-0.633965,-0.53223,-1.01984,-2.86185,-0.725566,-0.184112,0.969322
-2602.7,0.920766,0.446497,3,15,0,2611.32,0.678563,0.733386,-0.673762,-0.557033,-0.866148,-2.6105,-0.448725,-0.102638,0.778722
-2603.71,0.910666,0.446497,3,7,0,2609.39,0.637132,0.514288,-0.513641,-0.6221,-1.32576,-2.56027,-0.93135,-0.00261728,1.69175
-2600.47,1,0.446497,3,7,0,2605.96,0.610606,0.515988,-0.57319,-0.620798,-1.04759,-2.61899,-0.0595616,-0.0746997,0.827972
-2599.29,1,0.446497,3,7,0,2601.51,0.646365,0.644172,-0.587263,-0.63588,-1.10413,-2.51742,-1.34146,-0.0867136,1.72213
-2600.86,0.737712,0.446497,3,7,0,2606.74,0.797085,0.759702,-0.479307,-0.546469,-1.00566,-2.56513,0.173454,-0.24506,1.08586
-2599.58,1,0.446497,3,7,0,2602.05,0.755387,0.685287,-0.490406,-0.532503,-1.06465,-2.6664,-0.419657,-0.13238,1.59382
-2600.37,0.964545,0.446497,4,15,0,2603.67,0.557484,0.509683,-0.695364,-0.746536,-1.04828,-2.60415,-0.475102,0.056412,1.05679
-2599.52,0.995284,0.446497,3,15,0,2601.93,0.78225,0.683417,-0.507261,-0.506129,-1.07617,-2.61403,-1.00853,-0.176261,1.36009
-2602.7,0.87209,0.446497,3,7,0,2605,0.648172,0.713432,-0.700243,-0.594121,-1.0704,-2.59061,-1.98261,-0.129422,2.04104
-2599.57,0.86519,0.446497,3,7,0,2605.98,0.653774,0.555298,-0.647565,-0.583947,-1.15385,-2.56454,-0.403193,-0.114375,1.21736
-2602.79,0.921461,0.446497,3,7,0,2605.57,0.766131,0.780223,-0.653585,-0.507031,-1.13309,-2.68489,0.259229,-0.108371,1.5513
-2600.73,0.896562,0.446497,3,15,0,2607.92,0.71462,0.607519,-0.714735,-0.653914,-1.12031,-2.54515,-0.429723,-0.0568473,1.67712
-2605,0.937873,0.446497,3,7,0,2607.79,0.482594,0.466451,-0.528253,-0.661032,-1.17386,-3.01813,-0.23777,0.0599815,2.00867
-2604.32,0.986339,0.446497,3,7,0,2609.81,0.492169,0.546474,-0.526924,-0.594235,-1.11599,-2.97435,-0.512765,0.0111457,2.1675
-2601.87,0.935413,0.446497,3,7,0,2607.66,0.700291,0.440767,-0.686236,-0.693229,-1.05065,-2.47413,-0.856622,0.0118235,1.14453
-2604.26,0.781107,0.446497,3,7,0,2610.43,0.567942,0.351025,-0.506361,-0.65562,-0.969353,-2.50433,-1.19787,-0.0275894,1.00085
-2605.8,0.908821,0.446497,3,7,0,2609.35,0.521787,0.354067,-0.490366,-0.657801,-1.00319,-2.52959,-0.789571,-0.0671967,0.781778
-2606.55,0.980152,0.446497,3,7,0,2609.79,0.607609,0.642277,-0.800951,-0.705986,-1.16577,-2.76677,-0.17221,-0.104689,1.91796
-2604.2,0.872981,0.446497,3,7,0,2611.6,0.561346,0.46556,-0.456013,-0.654273,-0.982592,-2.52493,-0.878135,-0.0927466,0.753448
-2604.4,0.79238,0.446497,3,7,0,2611.01,0.682424,0.687333,-0.730925,-0.611961,-0.945667,-2.59306,0.144403,-0.0138312,1.96028
-2604.77,0.965653,0.446497,3,15,0,2611.54,0.733072,0.696581,-0.731442,-0.613407,-0.937644,-2.38258,-0.0784501,-0.066729,2.00756
-2604.92,0.994937,0.446497,3,7,0,2606.54,0.601891,0.692987,-0.441412,-0.630024,-1.18152,-2.85657,-0.982683,-0.0354412,0.859368
-2600.73,0.977158,0.446497,3,7,0,2608.92,0.500939,0.668916,-0.592749,-0.593701,-1.1466,-2.59988,-0.79469,-0.0498075,1.3091
-2599.23,0.978119,0.446497,3,15,0,2605.11,0.764328,0.704305,-0.596723,-0.586412,-1.14259,-2.43032,-0.684612,-0.136038,1.14605
-2601.21,0.824959,0.446497,3,7,0,2603.8,0.72174,0.678862,-0.490575,-0.534968,-0.896153,-2.78165,-0.212821,-0.185956,1.33255
-2602.13,0.871441,0.446497,3,7,0,2606.05,0.864105,0.619165,-0.609539,-0.574534,-1.02837,-2.52157,-1.53697,-0.147941,1.47905
-2604.07,0.87867,0.446497,3,7,0,2607,0.540705,0.748452,-0.472824,-0.626595,-1.20097,-2.6866,-1.05716,-0.0334071,1.56666
-2601.71,0.988938,0.446497,3,7,0,2608.85,0.661924,0.568982,-0.720199,-0.666596,-0.935022,-2.61054,-0.930899,-0.0656836,1.91295
-2603.79,0.745772,0.446497,3,7,0,2609.29,0.790731,0.591225,-0.447841,-0.635916,-1.1582,-2.63347,-0.356313,-0.214895,0.896048
-2602.67,0.934451,0.446497,3,7,0,2609.54,0.873401,0.917163,-0.543133,-0.55401,-0.957989,-2.40407,-0.702387,-0.205558,1.27468
-2601.82,0.980574,0.446497,4,15,0,2605.99,0.549885,0.416559,-0.592173,-0.654632,-1.04405,-2.83524,-0.0473625,-0.0330354,1.17993
-2602.46,1,0.446497,3,7,0,2605.01,0.550941,0.518042,-0.70356,-0.749047,-1.15505,-2.84733,-0.528953,0.0930867,1.7026
-2602.14,0.999803,0.446497,3,7,0,2604.13,0.547724,0.526972,-0.660396,-0.760351,-1.24024,-2.85603,-0.309825,-0.00645981,1.34963
-2599.81,0.983543,0.446497,3,15,0,2607.03,0.773021,0.711942,-0.527148,-0.475176,-0.988421,-2.48724,-0.818998,-0.225247,1.13745
-2601.72,0.737014,0.446497,3,11,0,2609.39,0.509172,0.475091,-0.669772,-0.691548,-1.19293,-2.77648,-0.051182,0.00983524,1.84293
-2601.46,0.969967,0.446497,3,7,0,2605.27,0.616204,0.475496,-0.534692,-0.760956,-1.14591,-2.43977,-0.957143,-0.000529852,1.1011
-2602.13,0.977413,0.446497,3,7,0,2605.87,0.886239,0.793029,-0.599417,-0.507279,-0.923905,-2.74228,-0.175244,-0.229636,1.3073
-2601.45,0.915923,0.446497,3,7,0,2604.81,0.62601,0.681349,-0.475939,-0.606301,-1.09935,-2.36269,-1.11702,-0.0876815,1.39994
-2604.52,0.84327,0.446497,4,23,0,2607.03,0.738024,0.587641,-0.65584,-0.667437,-1.08995,-2.8391,-1.82471,0.00228316,2.48799
-2603.05,0.873775,0.446497,3,15,0,2609.51,0.63659,0.700549,-0.677789,-0.568213,-0.914466,-2.75653,-1.48682,-0.0828543,2.22188
-2599.19,0.860616,0.446497,3,7,0,2608.16,0.707272,0.546787,-0.614795,-0.65883,-1.08034,-2.70154,-0.773473,-0.117804,1.11456
-2604.78,0.846468,0.446497,3,7,0,2607.78,0.732321,0.715391,-0.515113,-0.491453,-1.13423,-2.18498,0.565304,-0.179403,1.55117
-2599.53,0.963462,0.446497,3,7,0,2608.27,0.70804,0.635227,-0.513882,-0.520904,-1.13188,-2.70808,-0.716468,-0.146663,1.10326
-2599.43,0.840035,0.446497,3,7,0,2603.27,0.656195,0.576785,-0.643153,-0.732988,-1.04743,-2.50704,-0.615749,-0.0766646,1.39097
-2599.43,0.930616,0.446497,3,15,0,2604.13,0.750637,0.5723,-0.588698,-0.537938,-1.08766,-2.42553,-0.500245,-0.137248,1.04115
-2599.93,0.530525,0.446497,3,15,0,2609.7,0.612714,0.655003,-0.564171,-0.671807,-1.12399,-2.70311,-0.220903,-0.0743758,2.00159
-2602.24,0.889781,0.446497,3,7,0,2604.67,0.802985,0.585124,-0.617959,-0.592386,-1.0864,-2.31601,-1.15716,-0.148287,0.993984
-2599.52,0.935547,0.446497,3,7,0,2606.15,0.732767,0.518702,-0.618481,-0.602425,-1.00932,-2.59136,-0.338366,-0.0607838,1.39933
-2599.99,0.936697,0.446497,3,7,0,2604,0.596282,0.662532,-0.54201,-0.668044,-0.983599,-2.79447,-0.379693,-0.0977966,1.17175
-2599.92,0.921977,0.446497,3,7,0,2603.35,0.645912,0.495582,-0.624906,-0.623426,-1.1873,-2.78219,-0.94896,-0.00449129,1.31237
-2599.8,0.812809,0.446497,3,7,0,2602.76,0.617168,0.527249,-0.666552,-0.724151,-1.06013,-2.77925,-0.594302,-0.0251804,1.60986
-2601.12,0.697415,0.446497,3,7,0,2604.16,0.58536,0.559746,-0.577282,-0.544854,-1.16519,-2.56347,-0.974976,-0.125843,1.04106
-2602.65,0.924669,0.446497,3,7,0,2607.87,0.619507,0.532605,-0.616096,-0.686927,-0.886812,-2.80249,-0.285824,-0.11694,1.2934
-2609.7,0.851967,0.446497,3,7,0,2614.88,0.688123,1.02658,-0.476964,-0.660432,-1.17955,-2.52072,-0.416854,-0.121561,1.72671
-2604.61,1,0.446497,3,7,0,2611.39,0.751308,0.41937,-0.584269,-0.476129,-1.05866,-2.7978,-0.781596,-0.112089,0.907579
-2605.29,0.951767,0.446497,3,7,0,2608.3,0.504326,0.740471,-0.506906,-0.751472,-1.02149,-2.57489,-0.5524,0.0299583,1.34447
-2603.74,0.993333,0.446497,3,7,0,2610.65,0.726931,0.501987,-0.723184,-0.599413,-0.973511,-2.38295,0.21741,-0.096207,1.23644
-2602.84,0.955656,0.446497,3,7,0,2610.37,0.823874,0.736357,-0.46267,-0.597831,-1.11741,-2.80563,-1.5206,-0.189937,1.44436
