# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.88,0.868842,0.470651,3,7,0,2613.32,0.550764,0.626691,-0.697634,-0.644906,-0.832907,-2.83515,-0.403419,0.0199305,1.38647
-2600.58,1,0.470651,3,7,0,2607.22,0.74434,0.606253,-0.564247,-0.602837,-1.22533,-2.50477,-0.929482,-0.0778325,1.00407
-2600.28,0.953539,0.470651,3,15,0,2604.81,0.68439,0.633956,-0.6418,-0.667167,-1.21732,-2.49448,-1.07129,-0.0888192,1.08346
-2600.75,0.879406,0.470651,3,7,0,2603.79,0.583185,0.567735,-0.560883,-0.593079,-0.909723,-2.71236,-0.00705407,-0.0451424,1.40926
-2600.83,0.986249,0.470651,3,7,0,2603.92,0.508517,0.473478,-0.625369,-0.732633,-1.01991,-2.62795,0.0429335,0.0357721,1.4634
-2601.27,0.973623,0.470651,3,15,0,2604.59,0.833984,0.773752,-0.498395,-0.496981,-1.15231,-2.70092,-0.834721,-0.221942,1.34502
-2604.99,0.473002,0.470651,3,15,0,2613.89,0.635796,0.497247,-0.493938,-0.68243,-1.13042,-2.48463,-0.397352,0.0758776,0.892123
-2602.49,0.830777,0.470651,3,7,0,2612.71,0.475624,0.541074,-0.737739,-0.607073,-1.08397,-2.44284,-0.855282,0.020436,1.05158
-2602.78,0.962376,0.470651,3,7,0,2605.21,0.486786,0.583435,-0.756775,-0.597527,-1.01644,-2.61465,-0.648804,0.043198,1.08036
-2601.63,0.998384,0.470651,3,7,0,2604.51,0.744083,0.520006,-0.474822,-0.691183,-1.13271,-2.728,-0.606562,-0.0554908,1.37947
-2601.58,0.983278,0.470651,3,7,0,2604.4,0.620374,0.748751,-0.502087,-0.5563,-1.15654,-2.77546,-0.86785,-0.141166,1.04261
-2600.61,0.949847,0.470651,3,15,0,2605.76,0.726446,0.796941,-0.55728,-0.538202,-1.07385,-2.52545,-1.41414,-0.189574,1.20501
-2601.4,0.913587,0.470651,3,15,0,2604.41,0.645648,0.515631,-0.55511,-0.690007,-0.943603,-2.52833,0.3426,-0.0911624,1.38884
-2603.09,0.707963,0.470651,3,7,0,2607.93,0.773697,0.754751,-0.609832,-0.560051,-0.988233,-2.85335,-1.27547,-0.0885183,1.14658
-2603.45,0.983015,0.470651,3,7,0,2606.87,0.657098,0.615494,-0.50416,-0.565727,-1.2958,-2.45937,0.045253,-0.147582,1.31662
-2602.19,0.954395,0.470651,3,7,0,2608.99,0.812285,0.682047,-0.603354,-0.586624,-0.846687,-2.63736,-1.01283,-0.222619,1.13458
-2601.78,0.978965,0.470651,3,7,0,2605.62,0.86273,0.614763,-0.638772,-0.496397,-1.01355,-2.58743,-0.728542,-0.139684,1.27118
-2600.91,1,0.470651,3,7,0,2602.97,0.588667,0.748068,-0.465906,-0.617005,-1.10308,-2.61645,-0.703123,-0.109113,1.27487
-2600.24,1,0.470651,3,7,0,2601.7,0.85221,0.608619,-0.598867,-0.565537,-1.03945,-2.56474,-0.511709,-0.168414,1.00759
-2601.34,0.88441,0.470651,3,7,0,2604.36,0.70604,0.722354,-0.579633,-0.42119,-1.13805,-2.4583,-0.512165,-0.140095,1.1118
-2601.78,0.935665,0.470651,3,7,0,2605.44,0.713231,0.77845,-0.54802,-0.465137,-1.18763,-2.50596,-0.544513,-0.124345,1.44702
-2601,1,0.470651,3,7,0,2603.77,0.555646,0.532633,-0.609223,-0.758957,-0.921057,-2.64225,-0.566299,0.00542651,1.41674
-2600.38,0.852562,0.470651,3,7,0,2608.94,0.614998,0.676826,-0.619461,-0.733449,-1.00795,-2.65901,-0.221664,-0.0457216,1.76322
-2601.84,0.868045,0.470651,3,7,0,2604.67,0.593705,0.63566,-0.681956,-0.502688,-0.984457,-2.83714,-0.757221,-0.0757508,1.33617
-2602.18,0.983909,0.470651,3,7,0,2605.59,0.58921,0.618399,-0.707904,-0.623102,-1.10906,-2.9285,-1.37072,-0.054005,1.52611
-2599.72,0.973145,0.470651,3,7,0,2604.46,0.662396,0.593047,-0.534683,-0.604924,-1.04669,-2.74599,0.131858,-0.0685387,1.78098
-2598.53,0.952502,0.470651,3,7,0,2600.96,0.764443,0.714209,-0.59704,-0.578556,-1.04573,-2.46483,-0.718205,-0.143393,1.18071
-2599.99,0.863183,0.470651,3,7,0,2602.13,0.684091,0.777535,-0.506258,-0.600209,-1.04993,-2.693,-0.10228,-0.124627,1.58346
-2601.36,0.903802,0.470651,2,7,0,2605.32,0.739443,0.688746,-0.652146,-0.629618,-0.922908,-2.47884,-0.343623,-0.163393,2.03324
-2600.92,0.981696,0.470651,3,15,0,2604.75,0.619908,0.662288,-0.673047,-0.542408,-1.16609,-2.69728,-0.318593,-0.0518188,1.72535
-2601.88,0.992741,0.470651,3,15,0,2604.57,0.492054,0.390625,-0.591063,-0.773,-1.13479,-2.67616,-1.12331,0.0798521,0.903634
-2604.58,0.395652,0.470651,3,7,0,2609.71,0.526512,0.441836,-0.691505,-0.71254,-1.07566,-2.63005,1.22463,0.0115258,2.94848
-2604.25,0.8256,0.470651,3,7,0,2613.3,0.614664,0.641588,-0.822426,-0.724159,-1.03035,-2.74129,-0.936893,-0.0451011,1.27639
-2601.55,1,0.470651,3,7,0,2605.77,0.550809,0.387038,-0.562263,-0.631668,-1.11082,-2.54783,-0.770529,0.0645753,1.23255
-2603.1,0.906687,0.470651,3,7,0,2605.25,0.718302,0.784746,-0.638208,-0.654161,-1.10099,-2.94942,-0.713875,-0.0682848,1.17257
-2604.13,0.964812,0.470651,3,7,0,2608.85,0.7418,0.524416,-0.723588,-0.704474,-1.02159,-2.52321,-1.52901,-0.127962,1.64228
-2603.03,0.975312,0.470651,3,7,0,2609.73,0.752238,0.534625,-0.624693,-0.52663,-1.01605,-2.78883,-1.60638,-0.088808,1.11951
-2605.12,0.691085,0.470651,3,7,0,2608.45,0.517996,0.598077,-0.585288,-0.761806,-1.18178,-2.56793,0.773605,0.0126572,3.24485
-2602.14,0.859036,0.470651,3,7,0,2607.57,0.660111,0.442465,-0.632731,-0.637716,-0.971372,-2.73461,0.157184,-0.0918505,1.44549
-2604.72,0.93048,0.470651,3,7,0,2607.22,0.660585,0.843508,-0.636768,-0.736293,-1.14283,-2.83542,-0.827175,-0.047897,1.13925
-2603.43,0.87616,0.470651,3,7,0,2609.03,0.681239,0.546625,-0.653803,-0.647393,-1.21661,-2.76455,-0.0444596,-0.145621,1.51715
-2605.96,0.944072,0.470651,3,7,0,2608.43,0.67769,0.74301,-0.593472,-0.691384,-1.14398,-2.61475,0.60096,-0.00991168,3.39975
-2603.82,0.994577,0.470651,3,15,0,2607.62,0.59578,0.685014,-0.614841,-0.7333,-1.16563,-2.64239,0.407719,-0.0520916,3.22264
-2606.37,0.930296,0.470651,3,7,0,2608.36,0.557947,0.718281,-0.609097,-0.764276,-1.22053,-2.56329,0.579298,-0.00473672,3.06482
-2601.49,0.881927,0.470651,3,7,0,2611.45,0.589803,0.547591,-0.713912,-0.512382,-1.02453,-2.7062,-0.553025,-0.0743521,1.36359
-2607.34,0.786521,0.470651,3,7,0,2610.94,0.873797,0.874175,-0.406523,-0.613573,-1.13804,-2.7947,0.398929,-0.172905,1.64365
-2607.4,1,0.470651,3,7,0,2611.87,0.765722,0.685164,-0.41315,-0.525499,-0.99993,-2.90501,0.645702,-0.259084,2.32695
-2606.12,0.967085,0.470651,3,7,0,2611.41,0.722001,0.789587,-0.654054,-0.582049,-0.992898,-2.19212,-0.752739,-0.273899,0.997881
-2601.39,0.996907,0.470651,2,3,0,2607.41,0.759632,0.862144,-0.593347,-0.524908,-0.932277,-2.34371,-0.573408,-0.222022,1.22688
-2603.51,0.817271,0.470651,3,15,0,2608.35,0.450569,0.438964,-0.59598,-0.743623,-1.2086,-2.96939,-0.577928,0.116845,1.32721
-2602.22,0.989344,0.470651,3,7,0,2606.9,0.648814,0.566888,-0.629326,-0.666965,-1.2709,-2.86307,-1.21166,-0.0560916,1.05923
-2601.54,0.686559,0.470651,3,7,0,2608.38,0.694069,0.461932,-0.618521,-0.627249,-1.22682,-2.77805,-0.632007,0.00747155,1.25871
-2602.82,0.976269,0.470651,3,7,0,2605.71,0.443945,0.525931,-0.66248,-0.675501,-1.19938,-2.58467,-0.860611,0.0120282,2.00263
-2600.42,0.996406,0.470651,3,15,0,2606.23,0.74703,0.674314,-0.500841,-0.479345,-0.926672,-2.58408,-1.03309,-0.170238,1.35893
-2601.28,0.854155,0.470651,3,7,0,2604.63,0.862116,0.794807,-0.555676,-0.561591,-1.06614,-2.31506,-0.627416,-0.193581,1.33124
-2599.31,1,0.470651,3,7,0,2601.9,0.763855,0.768625,-0.512871,-0.53752,-1.00712,-2.46565,-0.295692,-0.228704,1.08857
-2598.43,0.956956,0.470651,3,7,0,2600.3,0.730303,0.681074,-0.555703,-0.609685,-0.994443,-2.48414,-0.655944,-0.174428,1.0798
-2605.6,0.746753,0.470651,3,7,0,2606.64,0.906394,0.678035,-0.590061,-0.543097,-0.908371,-2.151,-0.508923,-0.214986,1.4077
-2601.89,0.95677,0.470651,3,7,0,2610.51,0.790665,0.573585,-0.555103,-0.611885,-1.02289,-2.48082,-1.33751,-0.196245,1.08413
-2603.12,0.98804,0.470651,3,7,0,2605.54,0.579811,0.713256,-0.557108,-0.632625,-0.948956,-2.3757,0.525853,-0.089559,1.24594
-2599.57,0.918932,0.470651,3,7,0,2606.54,0.634282,0.684293,-0.568399,-0.742075,-1.00231,-2.5501,-0.751234,-0.0874175,1.1772
-2600.7,0.912348,0.470651,3,7,0,2601.95,0.751113,0.62824,-0.664245,-0.494306,-1.06278,-2.57874,-0.278438,-0.182541,1.26456
-2599.51,0.999323,0.470651,3,7,0,2602.31,0.741333,0.710588,-0.651704,-0.529817,-1.0172,-2.56661,-0.312833,-0.172324,1.46875
-2599.57,0.856551,0.470651,3,7,0,2602.07,0.665276,0.617708,-0.497266,-0.637633,-1.06365,-2.55381,-0.693871,-0.157978,0.96894
-2602.93,0.881814,0.470651,4,31,0,2606.13,0.821357,0.906818,-0.645965,-0.495747,-0.978251,-2.54247,0.0341466,-0.226747,1.68453
-2603.56,0.914778,0.470651,3,7,0,2607.13,0.803788,0.914837,-0.667539,-0.495187,-0.925055,-2.45084,-0.416798,-0.217152,0.976276
-2602.81,0.994085,0.470651,3,7,0,2607.67,0.884657,0.723422,-0.498167,-0.432568,-1.07558,-2.59539,-0.388361,-0.241924,2.06538
-2600.61,0.987637,0.470651,3,7,0,2604.77,0.714006,0.756176,-0.557444,-0.505618,-0.994548,-2.58573,-1.4856,-0.185216,1.29709
-2600.31,0.998881,0.470651,3,15,0,2603.32,0.564137,0.434213,-0.62843,-0.749778,-1.15413,-2.59162,-0.609996,0.0305812,1.53352
-2602.09,0.790661,0.470651,3,7,0,2604.59,0.595041,0.419487,-0.585569,-0.647898,-1.19687,-2.50409,-1.31351,-0.0395709,1.73701
-2599.59,0.913928,0.470651,3,7,0,2605.62,0.710111,0.700855,-0.523299,-0.582079,-1.10314,-2.65996,-0.317316,-0.0826617,0.954378
-2598.8,0.684637,0.470651,3,7,0,2605.59,0.633748,0.653777,-0.583392,-0.62165,-1.10621,-2.57944,-0.667295,-0.138791,1.31079
-2600.91,0.894808,0.470651,2,3,0,2601.34,0.742663,0.684026,-0.57731,-0.555654,-1.17275,-2.64785,-0.923174,-0.0543884,1.27207
-2604.57,0.959582,0.470651,3,7,0,2606.17,0.613975,0.532523,-0.446601,-0.487356,-1.01054,-2.65617,-0.964949,-0.168573,1.63329
-2602.23,0.991614,0.470651,3,7,0,2610.13,0.813396,0.80811,-0.516779,-0.601337,-0.894374,-2.80493,-1.0391,-0.222509,1.31016
-2603.82,0.672549,0.470651,3,7,0,2612.81,0.766038,0.807767,-0.541999,-0.382169,-0.89883,-2.42939,0.0546097,-0.203738,0.964693
-2604.89,0.814471,0.470651,3,15,0,2610.07,0.921363,0.707702,-0.573977,-0.57357,-1.19174,-2.47178,-1.41626,-0.258658,1.29334
-2604.9,0.86073,0.470651,3,7,0,2612.33,0.852125,0.771069,-0.745724,-0.541863,-1.0314,-2.53312,0.17976,-0.175681,1.94822
-2602.59,1,0.470651,3,7,0,2606.24,0.549547,0.534508,-0.435717,-0.670103,-1.0652,-2.72897,-0.747631,0.0181203,1.33136
-2601.3,0.959857,0.470651,3,7,0,2607.32,0.639973,0.793416,-0.636584,-0.556861,-1.0153,-2.71942,-0.107587,-0.166427,1.22845
-2601.42,0.963803,0.470651,3,15,0,2606.2,0.831217,0.727211,-0.582676,-0.528463,-0.974363,-2.44232,0.125074,-0.15741,1.93135
-2602.6,0.989207,0.470651,3,15,0,2603.89,0.725212,0.63583,-0.560123,-0.512547,-1.03774,-2.38517,0.00854049,-0.191579,2.58277
-2605.8,0.951154,0.470651,3,7,0,2607.32,0.858332,0.890465,-0.656946,-0.626269,-1.03552,-2.48155,0.172968,-0.197473,2.83021
-2602.43,1,0.470651,3,7,0,2607.29,0.695196,0.600785,-0.43442,-0.509201,-1.00826,-2.68972,-0.712759,-0.0877379,0.83818
-2600.58,0.952149,0.470651,3,7,0,2605.79,0.685242,0.732176,-0.659315,-0.63593,-0.959818,-2.49772,-0.552482,-0.169628,1.53451
-2601.13,0.986101,0.470651,3,15,0,2604.04,0.639564,0.649073,-0.702176,-0.610997,-1.03218,-2.63331,-0.885416,-0.0302663,2.08904
-2602.74,0.966682,0.470651,3,7,0,2606.7,0.617111,0.645459,-0.507887,-0.49172,-1.07708,-2.47375,0.377346,-0.14741,1.05122
-2601.25,1,0.470651,3,7,0,2604.32,0.850825,0.810547,-0.568968,-0.619293,-1.02794,-2.62769,-1.31649,-0.198251,1.64676
-2606.08,0.795383,0.470651,3,15,0,2609.49,0.553182,0.490566,-0.582938,-0.574933,-1.00141,-2.76522,-3.03749,-0.0610657,3.64138
-2606.35,0.935439,0.470651,3,7,0,2611.77,0.729398,0.68595,-0.506559,-0.73853,-1.19297,-2.88131,-0.867529,-0.0992152,3.43431
-2605.37,0.822339,0.470651,4,23,0,2615.7,0.644257,0.569198,-0.553966,-0.72912,-0.909454,-2.71007,-2.31494,-0.0316944,1.35429
-2606.93,0.513579,0.470651,3,7,0,2617.68,0.718692,0.455808,-0.645288,-0.46727,-1.09527,-2.89494,-1.13827,-0.0175249,2.46708
-2604.06,1,0.470651,3,7,0,2610.73,0.641677,0.532497,-0.695519,-0.674119,-1.11034,-2.91592,-2.28238,-0.0495987,2.39435
-2602.34,0.865078,0.470651,3,7,0,2607.72,0.69719,0.486548,-0.576879,-0.587955,-1.11397,-2.75079,-0.917027,-0.0209285,2.53092
-2602.71,0.952767,0.470651,3,7,0,2608.95,0.639079,0.674167,-0.633912,-0.625844,-0.997461,-2.60876,1.12646,-0.0500985,1.58002
-2599.97,0.998966,0.470651,3,7,0,2604.92,0.633103,0.623589,-0.578626,-0.653914,-1.10619,-2.65718,-1.54844,-0.0312111,1.85845
-2598.55,0.915303,0.470651,3,7,0,2601.81,0.66146,0.527307,-0.61388,-0.634386,-1.05534,-2.55448,-0.170436,-0.0626522,1.10774
-2608.38,0.577426,0.470651,3,7,0,2610.76,0.46177,0.628668,-0.677689,-0.519,-0.970293,-3.08042,-0.943702,-0.00372018,0.91742
-2605.75,1,0.470651,3,7,0,2612.06,0.480666,0.54762,-0.599092,-0.797534,-1.26084,-2.36156,-0.354728,0.0469686,1.758
-2602.53,0.90526,0.470651,3,7,0,2611.17,0.658398,0.495527,-0.645848,-0.574318,-1.0648,-2.70287,-0.960017,-0.000929647,0.698019
-2603.98,0.871907,0.470651,3,7,0,2608.93,0.539398,0.587582,-0.640274,-0.833018,-1.15949,-2.90036,-0.168193,-0.024008,1.49331
-2602.46,0.618024,0.470651,4,23,0,2612.09,0.47053,0.507339,-0.628989,-0.576388,-1.03623,-2.60249,-0.897746,-0.071845,1.2344
-2600.56,0.944965,0.470651,3,7,0,2605.68,0.789676,0.662517,-0.567552,-0.588398,-1.11326,-2.62783,-0.388567,-0.0675673,1.01716
-2604,0.917727,0.470651,3,7,0,2607.34,0.818415,0.729635,-0.518405,-0.534444,-0.911398,-2.49691,0.199324,-0.120118,2.45087
-2609.32,0.923851,0.470651,3,7,0,2613.96,0.79366,0.876921,-0.371312,-0.476822,-1.20371,-2.6031,-2.25194,-0.261338,1.60856
-2609.89,0.690063,0.470651,3,7,0,2618.35,0.839168,0.776999,-0.653689,-0.520974,-0.773289,-2.47847,0.915727,-0.301426,3.06892
-2604.24,0.729693,0.470651,3,15,0,2617.65,0.621488,0.669087,-0.597417,-0.598205,-1.04077,-2.28205,0.629948,-0.0439966,2.21107
-2602.17,0.787157,0.470651,3,7,0,2609.64,0.790545,0.698384,-0.541649,-0.481127,-1.14891,-2.7306,-0.593877,-0.106526,1.7599
-2601.54,0.888533,0.470651,3,7,0,2607.56,0.768214,0.717598,-0.401996,-0.595619,-1.04578,-2.55004,-0.688685,-0.153043,0.879541
-2599.45,0.950498,0.470651,3,7,0,2605,0.679686,0.614338,-0.611053,-0.48124,-1.073,-2.51383,-0.533962,-0.0942569,1.22568
-2601.65,0.844841,0.470651,3,7,0,2606.81,0.669141,0.679579,-0.599011,-0.703496,-1.25121,-2.48696,-0.243586,-0.0709944,0.896816
-2603.93,0.832787,0.470651,3,7,0,2607.19,0.666065,0.563252,-0.65179,-0.767135,-1.25148,-2.44739,-0.332634,-0.0969176,0.838602
-2602.34,0.954636,0.470651,3,7,0,2605.88,0.738975,0.599757,-0.537331,-0.553167,-0.893429,-2.77837,-0.822884,-0.0763909,1.92616
-2599.49,1,0.470651,3,7,0,2604.75,0.600556,0.682596,-0.621124,-0.695893,-1.08189,-2.6095,-0.586916,-0.0219888,0.936291
-2600.27,0.911521,0.470651,3,7,0,2603.98,0.645578,0.517809,-0.506974,-0.668507,-1.024,-2.84243,-0.514476,-0.0571621,1.35921
-2601.88,0.964708,0.470651,3,7,0,2604.66,0.554977,0.57767,-0.676051,-0.650629,-1.26117,-2.42605,-0.288756,-0.0143003,1.03466
-2601.66,0.87461,0.470651,3,7,0,2607.46,0.718506,0.690563,-0.723859,-0.558014,-1.07702,-2.58621,0.267939,-0.114198,1.63998
-2601.9,0.899234,0.470651,3,7,0,2604.21,0.607726,0.645494,-0.447353,-0.720272,-1.05824,-2.6008,-1.03998,-0.0519461,0.950036
-2602.19,0.528525,0.470651,3,7,0,2610.6,0.61818,0.56765,-0.46074,-0.673155,-1.25589,-2.73583,-0.92427,-0.0546419,1.32878
-2602.53,0.975264,0.470651,3,7,0,2606.6,0.622824,0.546772,-0.675039,-0.669718,-0.994957,-2.26986,-0.665841,-0.0600397,1.57581
-2602.37,0.993821,0.470651,3,7,0,2605.05,0.738131,0.745823,-0.485184,-0.59351,-1.10062,-2.94381,-0.983427,-0.180481,1.21966
-2601.69,0.930483,0.470651,2,7,0,2607.41,0.810582,0.7143,-0.525867,-0.483869,-1.05338,-2.26014,-0.0347886,-0.199189,1.36044
-2603.79,0.852341,0.470651,3,7,0,2608.56,0.704893,0.685953,-0.361822,-0.595169,-1.15388,-2.62426,-0.856624,-0.188218,1.03972
-2599.11,0.987704,0.470651,2,3,0,2604.67,0.760519,0.675018,-0.511989,-0.548608,-1.12963,-2.53556,-0.680697,-0.125308,1.11546
-2599.29,0.89901,0.470651,3,7,0,2602.04,0.780849,0.733467,-0.513456,-0.532596,-0.967516,-2.50895,-0.407549,-0.173847,0.908024
-2600.84,0.630162,0.470651,4,15,0,2604.62,0.487693,0.458398,-0.578003,-0.661001,-1.13482,-2.76576,-0.546062,-0.0125715,1.39099
-2602.12,0.868748,0.470651,4,23,0,2604.6,0.512853,0.416725,-0.559767,-0.763009,-1.07985,-2.75336,0.0202712,0.0409225,1.09791
-2601.65,0.838,0.470651,3,7,0,2605.45,0.558437,0.598962,-0.659021,-0.608433,-1.09685,-2.42569,-1.27678,-0.102243,1.12883
-2602.8,0.823846,0.470651,3,15,0,2606.67,0.681212,0.495867,-0.54317,-0.691477,-1.05634,-2.78278,-1.14041,-0.134057,1.93858
-2600.98,0.94233,0.470651,3,15,0,2604.81,0.602099,0.590735,-0.617194,-0.651701,-1.06697,-2.59171,-0.608411,0.0373225,1.84765
-2602.1,0.882455,0.470651,3,7,0,2604.5,0.663419,0.615918,-0.617857,-0.648358,-1.01618,-2.63539,-0.819341,0.0230478,2.04989
-2599.72,0.807389,0.470651,4,23,0,2604.89,0.687874,0.639299,-0.556243,-0.563552,-0.972429,-2.47832,-0.716493,-0.184093,0.892099
-2600.72,0.67765,0.470651,3,11,0,2607.71,0.538795,0.482425,-0.686429,-0.771984,-1.14448,-2.7207,-0.376215,0.0292504,1.53432
-2599.23,0.901667,0.470651,3,7,0,2602.82,0.597905,0.559124,-0.59173,-0.672637,-1.0704,-2.63052,-0.588408,-0.0984758,0.919357
-2602.15,0.862335,0.470651,3,7,0,2606.19,0.599806,0.513666,-0.655141,-0.62291,-1.23176,-2.46986,-1.21762,-0.0844281,1.53196
-2601.04,0.996063,0.470651,3,15,0,2604.12,0.685925,0.622543,-0.47721,-0.577579,-0.873977,-2.67702,-0.481931,-0.162857,1.32653
-2601.45,0.990673,0.470651,3,7,0,2603.11,0.726985,0.690625,-0.628998,-0.605199,-1.29403,-2.53117,-0.57474,-0.129125,1.16628
-2601.88,0.900965,0.470651,3,7,0,2604.9,0.657145,0.735073,-0.509469,-0.652807,-1.23394,-2.4887,-1.10733,-0.0756815,1.17379
-2602.74,0.80838,0.470651,3,7,0,2610.24,0.641228,0.556887,-0.559513,-0.724209,-0.925808,-2.35721,-0.599439,-0.144585,0.95274
-2601.87,0.968115,0.470651,3,7,0,2608.08,0.564688,0.487604,-0.622434,-0.577817,-1.26265,-2.75795,-0.955147,-0.051258,1.32939
-2600.29,0.908602,0.470651,3,7,0,2604.42,0.718477,0.565672,-0.578755,-0.677434,-0.910486,-2.51338,-0.285635,-0.137845,1.13332
-2600.66,0.829389,0.470651,3,7,0,2604.58,0.775435,0.709828,-0.512778,-0.612065,-1.09128,-2.52394,-1.60501,-0.13555,1.71113
-2599.84,0.988325,0.470651,3,7,0,2601.83,0.728009,0.697929,-0.629078,-0.569719,-1.09221,-2.48096,-0.569232,-0.176126,1.75794
-2602.29,0.934112,0.470651,3,7,0,2604.23,0.681463,0.620033,-0.433684,-0.614294,-0.89434,-2.41712,-0.886916,-0.10365,1.06348
-2599.92,0.914009,0.470651,3,7,0,2604.43,0.781085,0.771269,-0.536804,-0.51663,-1.06134,-2.65489,-0.171572,-0.14289,1.12886
-2601.2,0.985116,0.470651,3,7,0,2602.14,0.759878,0.755635,-0.566897,-0.532399,-1.1016,-2.47001,0.0420187,-0.241356,1.77072
-2601.95,0.941616,0.470651,3,7,0,2604.21,0.829317,0.667957,-0.540263,-0.422065,-1.024,-2.58651,-0.952912,-0.14924,1.30926
-2600.3,0.972855,0.470651,2,3,0,2602.98,0.748123,0.756105,-0.539859,-0.538426,-1.02374,-2.62745,-0.741237,-0.24866,1.41372
-2599.48,0.833155,0.470651,4,15,0,2605.21,0.545591,0.535997,-0.662466,-0.61386,-1.0541,-2.71905,-1.07536,-0.0197432,1.09651
-2600.68,0.802171,0.470651,3,7,0,2606.05,0.550418,0.497517,-0.696951,-0.604498,-1.10686,-2.79893,-0.212548,0.00489443,1.0743
-2600.29,0.824707,0.470651,3,7,0,2604.1,0.558473,0.432777,-0.631824,-0.691706,-0.965424,-2.63777,-0.59059,-0.0252925,1.20338
-2600.37,0.969873,0.470651,3,7,0,2604.79,0.547228,0.557599,-0.709803,-0.698725,-1.17527,-2.534,-0.553026,-0.0223106,1.21244
-2599.69,0.91097,0.470651,3,15,0,2604.39,0.678366,0.576267,-0.473454,-0.615589,-0.969039,-2.58834,-0.268602,-0.0877691,1.07042
-2600.31,0.940607,0.470651,3,7,0,2602.09,0.708352,0.783497,-0.639334,-0.62864,-1.12982,-2.45706,-0.699232,-0.167253,1.27478
-2601.81,0.854767,0.470651,3,7,0,2605.87,0.757172,0.613157,-0.692197,-0.606942,-1.05746,-2.48074,0.188379,-0.087775,0.994059
-2601.67,0.927134,0.470651,3,7,0,2604.94,0.536703,0.537744,-0.481467,-0.65301,-1.04992,-2.62651,-0.954815,-0.0722005,1.73726
-2605.36,0.743454,0.470651,3,7,0,2610.37,0.529831,0.84775,-0.616974,-0.729258,-1.14776,-2.55709,-0.349374,-0.0214382,1.35903
-2603.3,0.967762,0.470651,3,7,0,2608.19,0.802215,0.535724,-0.545209,-0.471736,-0.941601,-2.64342,-1.02833,-0.0901416,1.26632
-2600.42,1,0.470651,3,7,0,2606.81,0.734021,0.59934,-0.520364,-0.540602,-1.12877,-2.47167,-0.283279,-0.168779,1.70306
-2598.98,0.994715,0.470651,3,7,0,2602.23,0.595606,0.68467,-0.632141,-0.629581,-1.05059,-2.54339,-0.313607,-0.0493112,1.22433
-2600.03,0.913424,0.470651,3,7,0,2602.71,0.725336,0.544373,-0.559877,-0.612966,-1.03475,-2.6953,-0.244228,-0.0943133,0.835175
-2602.12,0.638596,0.470651,3,11,0,2605.62,0.511081,0.550066,-0.650153,-0.699238,-1.10158,-2.58777,-1.54086,0.0640602,1.98301
-2600.27,0.768421,0.470651,3,7,0,2607.78,0.613699,0.581231,-0.65718,-0.673427,-1.03425,-2.64177,0.117453,0.0152683,1.47339
-2599.47,0.983257,0.470651,3,7,0,2602.84,0.693008,0.566069,-0.560795,-0.60355,-1.06088,-2.61003,-1.18333,-0.0479502,1.02195
-2601.67,0.663223,0.470651,3,15,0,2605.53,0.754429,0.553121,-0.574148,-0.738586,-1.13668,-2.6742,-0.159009,-0.130642,1.14618
-2601.97,0.966524,0.470651,3,7,0,2605.44,0.747235,0.637594,-0.519253,-0.782214,-1.16411,-2.6298,-0.284849,-0.0783556,1.17144
-2603.65,0.620079,0.470651,3,7,0,2609.09,0.670826,0.718039,-0.543126,-0.453628,-0.991023,-2.56494,-0.964074,-0.263495,1.15453
-2602.3,0.951664,0.470651,3,15,0,2609.5,0.68477,0.594009,-0.60157,-0.738251,-1.21055,-2.72739,0.180323,-0.110353,1.56007
-2600.39,0.731515,0.470651,3,7,0,2605.95,0.648351,0.65786,-0.651551,-0.540276,-1.0619,-2.52677,-0.526552,-0.0520409,1.82666
-2603.48,0.685704,0.470651,2,3,0,2606.12,0.537766,0.605066,-0.650073,-0.513726,-1.04006,-2.50955,-0.574831,-0.117539,2.09604
-2607.23,0.765635,0.470651,3,7,0,2610.03,0.593369,0.415631,-0.574673,-0.832574,-1.17002,-2.75472,0.137869,-0.0834821,1.43795
-2599.12,1,0.470651,3,15,0,2608.23,0.707451,0.7275,-0.583423,-0.57404,-0.956204,-2.49169,-0.781056,-0.189288,1.12804
