# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.68,0.934609,0.399334,3,7,0,2605.83,0.639681,0.550116,-0.44464,-0.704299,-0.942688,-2.50892,-0.556206,-0.0749716,0.97609
-2602.17,0.88722,0.399334,3,7,0,2605.71,0.75843,0.728925,-0.706667,-0.507395,-1.1609,-2.62971,-1.01039,-0.136785,1.51385
-2601.52,0.997412,0.399334,3,7,0,2606.12,0.705035,0.650366,-0.48218,-0.757931,-1.01386,-2.69445,-0.227001,-0.091519,0.986643
-2606.19,0.776764,0.399334,3,7,0,2611.29,0.652687,0.696525,-0.566828,-0.793901,-1.11008,-2.17389,-1.08558,-0.0666985,1.21577
-2600.21,0.834297,0.399334,3,7,0,2611.11,0.737672,0.465604,-0.59057,-0.599659,-1.08822,-2.63026,-0.695129,-0.0374147,1.10873
-2599.39,0.98319,0.399334,3,7,0,2603.09,0.665646,0.48993,-0.597716,-0.556805,-1.08513,-2.71783,-0.734576,-0.0366859,1.13626
-2601.61,0.893174,0.399334,3,7,0,2604.28,0.762915,0.824222,-0.490841,-0.683418,-0.919118,-2.48089,-0.599352,-0.186886,1.46934
-2601.33,0.950772,0.399334,3,7,0,2605.03,0.78166,0.695853,-0.451309,-0.487278,-1.13688,-2.48919,-0.0347024,-0.198234,1.0709
-2601.98,0.892151,0.399334,3,7,0,2606.51,0.847614,0.852727,-0.553454,-0.636907,-0.90095,-2.54768,-0.966254,-0.20832,1.50307
-2601.1,0.971613,0.399334,3,7,0,2605.69,0.708719,0.68023,-0.512054,-0.44361,-1.1367,-2.5711,-0.193414,-0.118659,1.34347
-2599.14,0.972164,0.399334,3,7,0,2604.46,0.749671,0.699259,-0.546059,-0.55562,-0.917366,-2.4422,-0.536369,-0.180185,1.05141
-2600.68,0.746724,0.399334,3,15,0,2607.95,0.601793,0.555035,-0.569767,-0.699665,-0.976213,-2.67103,-0.574208,-0.124115,1.21541
-2600.19,0.985037,0.399334,3,15,0,2602.44,0.727154,0.663011,-0.674554,-0.644539,-1.12729,-2.60982,-0.394039,-0.0459895,1.02918
-2602.08,0.884739,0.399334,3,7,0,2604.71,0.644412,0.584929,-0.567313,-0.607031,-0.895145,-2.44507,-0.589312,-0.0290944,1.8117
-2603.36,0.945429,0.399334,3,7,0,2607.65,0.70608,0.783988,-0.587658,-0.613606,-1.22798,-2.77697,-1.6554,-0.0846992,1.63612
-2608.99,0.961453,0.399334,3,7,0,2611.55,0.599354,0.433738,-0.508603,-0.722692,-1.13125,-2.2414,-1.95234,-0.0604325,2.82237
-2603.53,0.991363,0.399334,3,7,0,2610.88,0.646924,0.699811,-0.608338,-0.70364,-1.05944,-2.66707,-1.82955,-0.0275354,3.17083
-2603.6,0.934199,0.399334,4,23,0,2608.87,0.566645,0.605239,-0.544448,-0.556367,-1.01943,-2.79936,-0.836682,-0.123933,2.69635
-2605.22,0.960911,0.399334,3,7,0,2609.18,0.577036,0.722132,-0.625239,-0.54492,-1.0859,-2.68626,-0.729954,-0.102429,4.17404
-2604.48,0.736754,0.399334,3,15,0,2611.67,0.744149,0.55935,-0.686414,-0.535402,-1.19564,-2.76743,-1.38188,-0.0287787,2.16923
-2603.74,1,0.399334,3,7,0,2607.78,0.684561,0.520307,-0.65128,-0.488574,-1.08552,-2.76133,-2.12721,-0.068561,1.90065
-2600.87,0.948916,0.399334,3,7,0,2606.73,0.6123,0.676803,-0.488965,-0.683219,-1.07059,-2.7417,-0.633631,-0.133777,1.46815
-2600.74,0.988977,0.399334,3,15,0,2604.79,0.642366,0.46353,-0.662984,-0.75918,-1.09418,-2.54616,-0.933445,0.0210391,1.41222
-2599.57,0.890695,0.399334,3,15,0,2605.3,0.643473,0.65936,-0.546441,-0.534588,-1.05773,-2.80368,-0.436443,-0.0894317,1.44201
-2600.11,0.927718,0.399334,3,15,0,2603.55,0.759565,0.803311,-0.48447,-0.590083,-1.07741,-2.60248,0.0257714,-0.180068,1.17167
-2600.36,0.941311,0.399334,3,7,0,2603.17,0.775074,0.64883,-0.55744,-0.656333,-0.950442,-2.56402,0.223659,-0.146682,1.74002
-2604.17,0.927377,0.399334,3,7,0,2605.53,0.842421,0.639902,-0.595154,-0.562881,-0.868577,-2.50691,0.355447,-0.189954,2.70143
-2603.3,0.914479,0.399334,3,7,0,2606.11,0.79017,0.674372,-0.549299,-0.56769,-0.90814,-2.54894,0.182633,-0.254446,2.31775
-2603.1,0.993288,0.399334,3,7,0,2606.27,0.778537,0.817764,-0.44599,-0.421039,-1.11543,-2.53104,-0.38897,-0.180123,0.937009
-2598.85,0.991564,0.399334,3,7,0,2606.87,0.696893,0.643009,-0.667811,-0.671291,-1.06113,-2.58601,-0.668944,-0.0943841,1.40495
-2601.14,0.927601,0.399334,3,7,0,2603.53,0.686932,0.576776,-0.585446,-0.737168,-1.01991,-2.63446,-1.61363,-0.0863772,1.19205
-2602.45,0.914958,0.399334,3,15,0,2607.12,0.655047,0.720824,-0.470238,-0.522339,-0.948259,-2.54527,0.662664,-0.130465,1.50163
-2599.84,0.950226,0.399334,3,15,0,2606.76,0.607115,0.516212,-0.525443,-0.602408,-1.10995,-2.69962,-0.164341,-0.0262974,1.57272
-2600.79,0.969513,0.399334,3,7,0,2604.26,0.767328,0.763131,-0.640642,-0.583299,-1.00239,-2.4313,-1.34354,-0.180994,1.44191
-2599.59,0.76241,0.399334,3,15,0,2605.14,0.700612,0.709125,-0.525499,-0.611733,-1.13193,-2.58808,-1.19325,-0.0949159,1.15674
-2598.59,0.971368,0.399334,3,7,0,2602.06,0.662179,0.600351,-0.55698,-0.604739,-1.12057,-2.75281,-0.389339,-0.0799386,1.39952
-2601.72,0.879231,0.399334,3,15,0,2603.19,0.504176,0.415556,-0.654867,-0.726099,-1.06946,-2.43609,-1.03414,0.00562797,1.10143
-2604.06,0.735555,0.399334,3,15,0,2609.17,0.612554,0.568868,-0.510629,-0.669433,-1.00671,-2.91102,-0.983887,-0.14981,1.78989
-2601.87,0.996942,0.399334,4,31,0,2606.88,0.778107,0.727983,-0.687527,-0.530635,-1.11964,-2.44049,-0.896664,-0.108045,1.3402
-2599.96,0.984294,0.399334,3,7,0,2605,0.773927,0.697202,-0.506492,-0.593908,-0.965395,-2.5679,-1.27399,-0.150013,1.68614
-2606.01,0.81171,0.399334,3,7,0,2608.51,0.871279,0.883975,-0.648725,-0.654983,-0.975693,-2.71348,-0.629054,-0.280451,0.8826
-2602.69,0.97904,0.399334,3,7,0,2609.6,0.674712,0.622178,-0.431103,-0.534487,-0.927254,-2.5754,-0.505836,-0.0820624,1.75315
-2603.38,0.980626,0.399334,3,7,0,2607.97,0.847921,0.790554,-0.655495,-0.64656,-1.19154,-2.63704,-0.947346,-0.132064,1.35785
-2602.74,0.921297,0.399334,3,15,0,2611.2,0.592984,0.411227,-0.589945,-0.648398,-1.21812,-2.79221,0.340386,0.00362959,1.33173
-2605.15,0.946658,0.399334,3,7,0,2608.87,0.410551,0.524935,-0.672985,-0.834595,-1.11208,-2.41744,-0.477181,0.0821557,1.41382
-2602.1,0.999938,0.399334,3,15,0,2608.46,0.709568,0.522161,-0.661171,-0.556729,-0.994693,-2.90168,-0.0442916,-0.0621735,1.36353
-2603.1,0.872854,0.399334,3,15,0,2607.56,0.697457,0.797848,-0.51515,-0.705386,-0.95724,-2.42852,-0.121346,-0.0847208,1.65193
-2605.98,0.829404,0.399334,4,31,0,2609.08,0.567978,0.516757,-0.650809,-0.547496,-1.14053,-2.84329,-0.658456,0.12057,1.0693
-2604.62,0.988754,0.399334,3,15,0,2612.13,0.475799,0.497315,-0.687096,-0.565492,-1.14937,-2.70668,-0.758534,0.129225,1.28529
-2601.14,1,0.399334,3,7,0,2605.79,0.58503,0.508192,-0.607202,-0.76078,-1.14537,-2.59958,-0.111444,-0.0576246,1.60456
-2602.61,0.976356,0.399334,3,15,0,2605.3,0.683011,0.620145,-0.590339,-0.799342,-1.06955,-2.66261,0.344272,-0.0174061,1.85382
-2606.33,0.764116,0.399334,3,7,0,2611.22,0.493573,0.619185,-0.624111,-0.612469,-1.18702,-3.10369,-0.94708,-0.0685644,1.05987
-2603.24,1,0.399334,3,7,0,2608.98,0.663032,0.387015,-0.606067,-0.70522,-1.07179,-2.80573,-0.597908,0.0824787,1.05775
-2606.28,0.950573,0.399334,4,23,0,2609.86,0.761833,0.515004,-0.473407,-0.583422,-1.1427,-2.60905,-1.36131,-0.193171,3.04314
-2600.64,1,0.399334,3,7,0,2607.88,0.618835,0.801692,-0.582763,-0.627345,-1.0801,-2.7675,-0.721948,-0.12194,1.20449
-2601.92,0.918664,0.399334,3,15,0,2604.47,0.930636,0.665979,-0.528142,-0.534239,-0.969473,-2.48606,-0.413542,-0.197024,1.08787
-2604.36,0.730716,0.399334,3,11,0,2609.65,0.88216,0.5483,-0.584543,-0.514787,-0.988919,-2.52755,-0.366689,-0.254294,0.986286
-2602.43,1,0.399334,3,7,0,2606.53,0.714941,0.874319,-0.50684,-0.667218,-1.08852,-2.4266,-0.187885,-0.139498,1.48064
-2602.67,1,0.399334,3,7,0,2607.13,0.712432,0.715908,-0.657532,-0.597173,-1.01192,-2.39836,-0.807568,-0.171408,0.656369
-2599.81,0.981756,0.399334,3,7,0,2605.58,0.610101,0.658145,-0.554288,-0.595186,-0.961646,-2.46702,-0.67873,-0.113436,0.809501
-2603.87,0.725249,0.399334,3,7,0,2606.46,0.895562,0.534379,-0.614253,-0.615508,-1.04418,-2.52467,0.174753,-0.144032,1.5187
-2607.96,0.854573,0.399334,3,7,0,2612.66,0.526739,0.918049,-0.496716,-0.543858,-1.02476,-2.59845,-0.175872,-0.117409,2.11375
-2611.83,0.905084,0.399334,3,7,0,2615.06,1.02235,0.609928,-0.7154,-0.549903,-0.940042,-2.49865,-0.822819,-0.177599,0.773177
-2607.63,0.976904,0.399334,3,7,0,2617.39,0.503227,0.722479,-0.423562,-0.541686,-1.01931,-2.86371,-0.944987,-0.109603,2.12456
-2607.57,0.986429,0.399334,3,15,0,2615.42,0.548808,0.585332,-0.458319,-0.572356,-1.27236,-2.89887,-1.56179,0.00937489,2.33261
-2607.56,0.984432,0.399334,3,15,0,2614.47,0.630838,0.528235,-0.711877,-0.528195,-1.0145,-2.99885,-2.48977,-0.0822047,1.79508
-2607.3,0.83265,0.399334,3,7,0,2612.91,0.538464,0.552055,-0.658882,-0.47486,-1.08113,-2.91367,-1.86472,-0.0802207,2.87329
-2604.16,0.947108,0.399334,3,7,0,2610.33,0.674105,0.723625,-0.546919,-0.533136,-1.08351,-2.88198,-1.72744,-0.0429393,2.01447
-2602.22,0.93142,0.399334,2,7,0,2606.43,0.652099,0.640556,-0.607379,-0.594208,-1.05749,-2.78434,-1.15405,-0.184094,1.82116
-2602.31,0.989077,0.399334,3,15,0,2604.77,0.763566,0.76825,-0.445246,-0.537328,-1.02454,-2.46718,-0.294942,-0.103541,1.17014
-2600.66,0.977816,0.399334,3,15,0,2606.2,0.627722,0.530557,-0.697954,-0.687008,-1.04511,-2.67003,-0.376654,0.0392169,1.49988
-2602.84,0.906739,0.399334,3,7,0,2604.75,0.403343,0.376385,-0.607417,-0.768899,-1.13609,-2.68164,-0.870963,0.0517123,1.08028
-2603.03,0.900345,0.399334,3,15,0,2608.4,0.695583,0.610841,-0.714747,-0.518055,-1.12462,-2.65269,-0.847709,-3.50596e-05,1.07267
-2601.96,1,0.399334,3,7,0,2605.69,0.55487,0.459336,-0.573497,-0.655839,-0.946675,-2.60352,-0.512466,-0.0897064,1.43254
-2604.54,0.864804,0.399334,3,7,0,2610.08,0.614896,0.634266,-0.640262,-0.746472,-1.24114,-2.794,0.896111,-0.039705,2.48652
-2600.11,0.969398,0.399334,4,23,0,2606.95,0.654846,0.546828,-0.567621,-0.550242,-0.918848,-2.52917,-0.973371,-0.111914,1.32699
-2602.45,0.943704,0.399334,3,7,0,2604.04,0.599643,0.616333,-0.632436,-0.698024,-1.2673,-2.73278,0.394001,-0.0440896,1.74499
-2602.3,0.901744,0.399334,3,7,0,2605.3,0.576386,0.454102,-0.611014,-0.61393,-0.898075,-2.5874,-1.24125,-0.0737604,1.33059
-2601.81,0.925628,0.399334,3,7,0,2605.75,0.72656,0.702131,-0.631362,-0.558916,-1.19301,-2.60598,-0.0913733,-0.0607217,0.953286
-2604.96,0.963482,0.399334,3,7,0,2608.08,0.714738,0.627158,-0.410542,-0.740502,-0.870857,-2.60204,-1.18829,-0.104083,1.48503
-2601.2,0.989965,0.399334,3,7,0,2608.35,0.653294,0.830751,-0.574429,-0.485134,-1.09741,-2.6378,-0.447515,-0.164119,1.06749
-2600.85,0.923135,0.399334,3,15,0,2606.7,0.689459,0.543823,-0.664992,-0.679053,-1.15139,-2.40287,-0.0611897,-0.0625053,1.34372
-2604.17,0.93902,0.399334,3,7,0,2605.98,0.704141,0.656668,-0.727244,-0.741596,-1.17203,-2.48406,0.505348,-0.0775456,1.65454
-2599.6,0.935636,0.399334,3,7,0,2609.82,0.677609,0.588231,-0.554042,-0.644288,-1.12406,-2.67622,0.0622169,-0.0720112,1.02206
-2600.97,0.888027,0.399334,3,15,0,2602.49,0.671096,0.523345,-0.569702,-0.610635,-1.15887,-2.71607,0.161979,-0.030821,1.04247
-2602.05,0.911677,0.399334,3,15,0,2606.69,0.718245,0.674722,-0.591519,-0.606135,-0.968589,-2.37167,-1.27011,-0.204246,0.9785
-2598.79,0.961235,0.399334,3,7,0,2603.69,0.699028,0.617038,-0.583567,-0.597289,-0.996368,-2.55164,-0.830273,-0.148643,0.917519
-2599.9,0.831266,0.399334,3,7,0,2605.41,0.631858,0.609024,-0.594027,-0.5556,-0.949971,-2.4219,-0.917607,-0.0879485,0.974011
-2600.3,0.924663,0.399334,3,7,0,2602.94,0.576784,0.595411,-0.519831,-0.590283,-0.94323,-2.55887,-0.147986,-0.097527,1.08884
-2600.52,0.935451,0.399334,3,15,0,2604.01,0.791559,0.761062,-0.567952,-0.569006,-1.08553,-2.84554,-0.721782,-0.180558,1.16551
-2600.12,0.914962,0.399334,2,7,0,2605.74,0.790901,0.746176,-0.516799,-0.505474,-1.03549,-2.50341,-1.23159,-0.205112,1.68815
-2600.99,0.948023,0.399334,3,7,0,2603.34,0.831033,0.825169,-0.526562,-0.485837,-0.917755,-2.41752,-0.57009,-0.226491,1.5312
-2602.35,0.847305,0.399334,3,15,0,2608.62,0.703166,0.656421,-0.595201,-0.645171,-1.17491,-2.93981,0.194408,-0.052236,1.57605
-2602.65,0.997156,0.399334,3,7,0,2605.12,0.635315,0.649666,-0.534123,-0.714262,-1.16448,-2.87507,0.229035,-0.045982,2.15014
-2602.32,0.872773,0.399334,3,15,0,2606.83,0.670543,0.647903,-0.56446,-0.587398,-0.978984,-2.55513,1.29334,-0.0727863,1.99947
-2600.25,0.9809,0.399334,3,7,0,2604.16,0.77282,0.688464,-0.555378,-0.596005,-1.0987,-2.78047,-0.608564,-0.103561,1.79839
-2603.8,0.668273,0.399334,3,11,0,2606.21,0.749006,0.698152,-0.613492,-0.603506,-1.109,-2.81015,-0.534914,-0.0205513,2.20643
-2602.1,0.909936,0.399334,2,7,0,2611.6,0.656684,0.495538,-0.646119,-0.652459,-0.896696,-2.54338,-0.882601,-0.125358,1.38774
-2601.84,0.925295,0.399334,3,7,0,2606.37,0.660507,0.517554,-0.528189,-0.6878,-0.906056,-2.63008,-0.852534,-0.108709,1.84882
-2599.72,0.995497,0.399334,3,7,0,2604.9,0.647551,0.588798,-0.517637,-0.629253,-0.964298,-2.57052,-0.976,-0.109455,1.71443
-2599.69,0.994253,0.399334,3,7,0,2601.5,0.754307,0.733245,-0.590683,-0.482303,-1.13271,-2.57821,-0.365336,-0.177321,1.12433
-2603.23,0.663414,0.399334,3,15,0,2606.5,0.688673,0.66609,-0.480008,-0.527408,-1.11474,-2.54049,-1.0168,-0.248423,1.44408
-2601.62,0.988024,0.399334,3,7,0,2606.56,0.823862,0.592855,-0.558446,-0.520058,-1.10165,-2.49913,-0.860315,-0.150534,2.05111
-2602.7,0.97492,0.399334,3,7,0,2606.14,0.527712,0.629317,-0.548478,-0.505408,-0.910986,-2.66658,-0.60884,-0.0735989,1.55614
-2602.86,0.996952,0.399334,3,7,0,2606.5,0.507093,0.658668,-0.538908,-0.492807,-0.971052,-2.72487,-0.491072,-0.0851109,1.20982
-2604.54,0.994115,0.399334,3,7,0,2606.19,0.728783,0.456284,-0.633461,-0.862881,-1.14848,-2.69364,-0.790274,-0.0329445,1.10109
-2599.84,0.992806,0.399334,3,7,0,2607.18,0.586528,0.526381,-0.495378,-0.594883,-1.11321,-2.63124,-0.932521,-0.0335193,1.14229
-2600.52,0.928254,0.399334,3,7,0,2603.56,0.659105,0.649894,-0.728619,-0.636684,-1.06749,-2.69981,-0.112166,-0.0790277,1.45215
-2600.52,0.99776,0.399334,3,15,0,2602.71,0.750941,0.699276,-0.420646,-0.542567,-0.972552,-2.51796,-0.789064,-0.199567,1.14921
-2598.82,0.997371,0.399334,3,7,0,2601.47,0.760465,0.724002,-0.503922,-0.535772,-1.04121,-2.64201,-0.710437,-0.171034,1.07305
-2599.85,0.900019,0.399334,4,23,0,2603.13,0.577149,0.554612,-0.613782,-0.662453,-1.08176,-2.90246,-1.05777,-0.0160638,1.31956
-2600.41,0.949342,0.399334,3,7,0,2602.7,0.642534,0.511272,-0.694208,-0.703392,-1.14982,-2.80358,-0.8711,-0.0158201,0.988257
-2604.12,0.853224,0.399334,3,7,0,2608,0.693802,0.43526,-0.641565,-0.601926,-0.80539,-2.57575,-0.343064,-0.0512482,1.12536
-2604.08,0.981994,0.399334,3,7,0,2606.63,0.654333,0.728379,-0.546985,-0.665108,-1.3369,-2.6023,-1.4137,-0.0722667,1.64601
-2605.34,0.980862,0.399334,3,15,0,2611.39,0.822657,0.669754,-0.552133,-0.634057,-0.96635,-2.34712,1.05321,-0.211729,1.26334
-2602.86,1,0.399334,3,7,0,2608.32,0.644072,0.818019,-0.562105,-0.470757,-1.12823,-2.486,-1.39328,-0.146547,1.45034
-2601.21,0.987764,0.399334,3,15,0,2605.69,0.759618,0.758279,-0.474192,-0.472501,-1.04826,-2.45146,-1.22198,-0.227659,1.2433
-2605.46,0.625587,0.399334,3,7,0,2613.1,0.841236,0.621316,-0.470735,-0.454652,-1.09802,-2.55179,-1.56143,-0.276098,1.34951
-2605.81,0.917028,0.399334,3,7,0,2610.66,0.845823,0.889709,-0.456071,-0.460826,-0.982039,-2.3294,-0.0620817,-0.189002,2.08083
-2607.16,0.951745,0.399334,3,15,0,2610.76,0.72012,0.682214,-0.541863,-0.5956,-0.967566,-2.6616,0.408298,-0.266698,3.49788
-2603.3,0.984583,0.399334,3,15,0,2608.88,0.84199,0.667979,-0.525367,-0.625633,-0.992197,-2.63936,0.960215,-0.131765,2.41408
-2605.74,0.817619,0.399334,3,7,0,2609.62,0.62896,0.667133,-0.456601,-0.581081,-1.00289,-2.45534,0.606456,-0.200785,2.98246
-2602.48,1,0.399334,3,7,0,2606.86,0.866092,0.775686,-0.583686,-0.545346,-1.00537,-2.63327,0.720966,-0.244511,1.51306
-2601.38,0.95819,0.399334,4,15,0,2607.96,0.72664,0.682068,-0.465922,-0.517453,-1.00447,-2.39712,-1.34544,-0.193241,1.51782
-2600.41,0.73178,0.399334,3,7,0,2605.38,0.7238,0.803842,-0.601949,-0.536101,-1.01591,-2.69616,-0.940684,-0.185661,1.73686
-2602.09,0.843325,0.399334,3,15,0,2606.04,0.720493,0.69953,-0.613869,-0.514261,-1.12321,-2.65905,-1.40146,-0.0615644,1.13572
-2603.31,0.978325,0.399334,3,15,0,2606.73,0.556851,0.52262,-0.511156,-0.599652,-1.06944,-2.92105,-1.09982,-0.105965,1.34177
-2607.99,0.855477,0.399334,3,7,0,2609.85,0.678419,0.64291,-0.489472,-0.650899,-1.02217,-3.0562,-1.62621,0.0187728,1.2628
-2604.23,1,0.399334,4,23,0,2612.14,0.699502,0.584877,-0.503763,-0.643427,-1.00457,-3.09393,-1.1074,-0.0826261,1.06053
-2600.21,0.927976,0.399334,3,7,0,2607.31,0.703455,0.555588,-0.592756,-0.617304,-0.987542,-2.78585,-0.862161,-0.0247381,1.04652
-2602.28,0.926207,0.399334,3,7,0,2608.04,0.563827,0.623362,-0.591858,-0.810059,-1.22202,-2.78159,-0.654523,0.00291322,1.42148
-2599.24,0.892884,0.399334,3,7,0,2609.84,0.770703,0.658594,-0.592146,-0.576158,-0.999237,-2.50712,-0.887545,-0.0997425,1.24869
-2601.73,0.901366,0.399334,3,7,0,2606.39,0.633531,0.676924,-0.525235,-0.692577,-0.924058,-2.70314,-1.46983,-0.0701846,1.20316
-2599.74,0.752472,0.399334,3,15,0,2606.37,0.593419,0.654298,-0.530777,-0.674696,-1.12156,-2.66843,-1.10457,-0.0357679,1.47397
-2599.69,0.950762,0.399334,3,7,0,2602.13,0.670096,0.599031,-0.619648,-0.718587,-1.04995,-2.72078,-1.05119,-0.10506,1.43515
-2603.33,0.846316,0.399334,3,7,0,2604.71,0.54911,0.64578,-0.510282,-0.666266,-1.03185,-2.64329,0.366585,0.0246227,1.25258
-2600.31,0.984447,0.399334,3,7,0,2607.76,0.581254,0.625617,-0.585897,-0.741574,-1.15259,-2.52755,-0.876826,-0.084675,1.21858
-2600.34,0.988502,0.399334,3,7,0,2603.1,0.564524,0.555798,-0.623532,-0.557312,-1.00638,-2.7686,-0.684909,-0.0830994,1.44022
-2603.13,0.780608,0.399334,3,7,0,2610.22,0.61784,0.675361,-0.660638,-0.76916,-1.1966,-2.89221,-0.297814,-0.0180718,1.06047
-2602.61,0.985534,0.399334,3,7,0,2605.91,0.599457,0.460722,-0.534673,-0.599176,-0.968928,-2.7199,-0.705667,0.0212973,2.02429
-2600.7,1,0.399334,3,7,0,2604.62,0.558251,0.62348,-0.59304,-0.647378,-1.03087,-2.78517,-0.736928,-0.0323229,2.19131
-2600.31,0.970661,0.399334,3,15,0,2603.85,0.817108,0.688928,-0.540216,-0.628065,-1.03924,-2.50019,-0.0455367,-0.154678,0.906245
-2601.27,0.930008,0.399334,3,15,0,2604.95,0.8837,0.756065,-0.543249,-0.497097,-1.06564,-2.50203,0.15635,-0.256183,1.51518
-2603.56,0.868305,0.399334,3,15,0,2607.17,0.619117,0.846619,-0.565517,-0.539365,-1.0402,-2.78223,-1.29084,-0.128115,2.11599
-2603.45,0.996873,0.399334,3,7,0,2607.47,0.690323,0.708999,-0.51652,-0.472409,-1.1397,-2.62467,-2.06873,-0.163937,1.47922
-2603.21,0.6793,0.399334,3,7,0,2609.97,0.741671,0.601135,-0.622992,-0.604601,-1.0407,-2.48067,-0.74835,-0.206003,2.49862
-2599.81,0.991824,0.399334,3,7,0,2605.5,0.679733,0.722642,-0.560591,-0.650797,-1.14111,-2.70787,-0.0176401,-0.127547,1.18761
-2602.74,0.745054,0.399334,3,7,0,2605.71,0.597509,0.497352,-0.55801,-0.625442,-1.04569,-2.56129,-0.433609,0.063943,1.81853
-2600.55,0.983087,0.399334,3,7,0,2605.38,0.596242,0.594351,-0.651652,-0.743006,-1.03119,-2.8207,-0.497343,0.0216379,1.42124
-2602.01,0.90878,0.399334,3,7,0,2605.08,0.664911,0.465394,-0.736989,-0.70461,-1.12885,-2.46271,-1.06753,-0.0193498,1.11199
-2600.77,0.997067,0.399334,4,15,0,2604.63,0.552285,0.499165,-0.674943,-0.756322,-1.18929,-2.61869,-1.28013,0.00765779,1.27321
-2601.34,0.959926,0.399334,3,15,0,2605.12,0.608913,0.556434,-0.695003,-0.756251,-1.19876,-2.50525,-1.14693,-0.02251,1.31064
-2601.43,0.885718,0.399334,3,7,0,2605.3,0.535226,0.527261,-0.512075,-0.648783,-0.960584,-2.58497,-0.156169,-0.075925,1.04633
-2598.22,0.985776,0.399334,3,7,0,2601.96,0.70278,0.654753,-0.610907,-0.631474,-1.1162,-2.64056,-0.856704,-0.0846539,1.17625
-2599.3,0.929083,0.399334,3,7,0,2600.99,0.682183,0.616404,-0.62046,-0.569438,-1.00971,-2.49509,-1.29091,-0.100434,1.22339
-2601.12,0.721633,0.399334,3,15,0,2603.94,0.654191,0.661746,-0.525459,-0.644299,-1.08728,-2.78097,0.251639,-0.150437,1.40574
-2603.71,0.803541,0.399334,3,7,0,2608.24,0.808521,0.649223,-0.609025,-0.67784,-1.18621,-2.55948,-1.84034,-0.131103,1.2319
-2602.5,0.818794,0.399334,3,7,0,2611.49,0.703817,0.516754,-0.651325,-0.671936,-0.931586,-2.59222,-1.05009,-0.125382,2.0677
-2601.66,0.946675,0.399334,3,7,0,2605.68,0.606468,0.656322,-0.543348,-0.601905,-1.22339,-2.66688,-0.408681,-0.139217,0.897754
-2599.44,0.995921,0.399334,3,15,0,2604.35,0.709209,0.613238,-0.507871,-0.566073,-1.02502,-2.74722,-0.444236,-0.0761657,1.13938
-2600.4,0.935708,0.399334,3,7,0,2601.94,0.681195,0.607879,-0.602616,-0.544502,-1.03312,-2.37753,-0.714239,-0.178194,1.25357
-2602.41,0.957261,0.399334,3,7,0,2605.47,0.7422,0.599228,-0.593017,-0.61019,-1.16282,-2.28787,-0.775844,-0.0658115,0.810669
-2603.17,0.780276,0.399334,2,7,0,2613.04,0.522198,0.662866,-0.546307,-0.617465,-1.01927,-2.41651,-1.72563,-0.0830715,1.62287
-2601.79,0.98769,0.399334,3,7,0,2606.6,0.745728,0.629217,-0.602219,-0.484449,-1.18903,-2.63243,-1.35,-0.0958336,1.6165
-2599.95,0.950651,0.399334,3,15,0,2604.82,0.625819,0.542549,-0.643812,-0.708489,-0.929178,-2.57939,-0.998478,-0.0394092,1.25529
-2600.91,0.562212,0.399334,3,15,0,2610.38,0.748604,0.670661,-0.520742,-0.632503,-1.13823,-2.52514,-0.125315,-0.0602139,1.01741
-2603.54,0.796808,0.399334,3,7,0,2605.42,0.633435,0.625863,-0.55509,-0.631095,-1.0611,-2.5316,-0.920747,-0.200444,2.22527
-2606.81,0.980047,0.399334,3,7,0,2609.47,0.740845,0.584404,-0.453028,-0.638196,-1.13548,-2.45377,-2.43429,-0.0328335,2.03614
-2605.19,0.992344,0.399334,4,31,0,2609.22,0.702431,0.653173,-0.458535,-0.6464,-1.15041,-2.46447,-2.35962,-0.053526,1.97447
-2601.71,0.991482,0.399334,3,7,0,2607.93,0.732358,0.689301,-0.686088,-0.614419,-1.00365,-2.78654,-0.227424,-0.0451259,1.45806
-2602.43,0.993231,0.399334,4,31,0,2606.71,0.736974,0.669956,-0.495173,-0.60944,-1.03575,-2.19787,-1.01869,-0.157319,1.03877
-2604.49,0.944959,0.399334,3,15,0,2607.39,0.604557,0.68356,-0.427692,-0.619894,-1.09183,-2.30287,-1.28821,-0.156559,1.28286
