# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 3073228353
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.13,0.922465,0.418724,3,7,0,2604.07,0.677546,0.614917,-0.538697,-0.647166,-0.969689,-2.4286,0.0545054,-0.1368,0.839431
-2602.54,0.932898,0.418724,3,7,0,2605.53,0.721708,0.731222,-0.601047,-0.531489,-1.21707,-2.61147,-1.63177,-0.169412,2.13663
-2599.42,0.942606,0.418724,4,15,0,2604.93,0.674668,0.649108,-0.596106,-0.620219,-1.02982,-2.38822,-1.16977,-0.106898,1.36486
-2599.17,0.893412,0.418724,3,7,0,2604.31,0.698616,0.68939,-0.654004,-0.612858,-1.04878,-2.53724,-1.05812,-0.105594,1.57761
-2598.82,0.941923,0.418724,3,15,0,2602.57,0.687961,0.597234,-0.520309,-0.595763,-1.1266,-2.68395,-0.321891,-0.094974,1.4321
-2603.16,0.890253,0.418724,3,15,0,2605.35,0.756047,0.800015,-0.527341,-0.584386,-1.16264,-2.3976,0.882008,-0.195014,1.6119
-2606.7,0.887013,0.418724,3,7,0,2610.45,0.57418,0.446678,-0.674639,-0.650337,-0.921355,-3.02132,-2.0599,0.0239172,1.3639
-2603.81,0.995073,0.418724,3,7,0,2610.05,0.445976,0.588097,-0.613467,-0.593486,-0.995356,-2.87923,-1.40677,0.0143864,1.54393
-2601.11,0.944841,0.418724,3,7,0,2608.24,0.696852,0.513399,-0.64935,-0.521643,-1.07186,-2.71085,-0.157997,-0.0430345,0.996205
-2600.78,0.990958,0.418724,3,7,0,2603.8,0.522665,0.694831,-0.576773,-0.632164,-1.14047,-2.5317,-1.06018,-0.0455678,1.25497
-2601.97,0.878935,0.418724,3,7,0,2606.38,0.708745,0.568034,-0.647738,-0.717712,-0.929963,-2.47906,-0.190738,-0.133204,0.91263
-2600.43,0.780502,0.418724,3,7,0,2608.96,0.619073,0.430369,-0.619415,-0.617495,-1.01961,-2.50343,-0.635907,-0.0486049,1.54599
-2602.05,0.820915,0.418724,3,7,0,2606.39,0.541699,0.429771,-0.562913,-0.635464,-1.04002,-2.40454,-0.611752,-0.064363,1.29629
-2600.02,0.963409,0.418724,3,7,0,2605.74,0.625791,0.694311,-0.65512,-0.532147,-1.07889,-2.57234,-0.839094,-0.0724039,1.57486
-2603.77,0.961197,0.418724,3,7,0,2604.97,0.624406,0.437242,-0.551311,-0.754742,-1.21881,-2.70588,-1.82786,0.0461879,1.67317
-2606.77,0.760824,0.418724,3,7,0,2612.65,0.507399,0.550098,-0.630484,-0.687635,-1.23521,-2.36265,-1.8578,-0.0691949,2.40482
-2601.93,0.99865,0.418724,3,7,0,2609.31,0.821114,0.67184,-0.573236,-0.66396,-1.12983,-2.68651,-1.59035,-0.113099,1.42367
-2601.26,0.968174,0.418724,3,7,0,2605.31,0.569046,0.605362,-0.617356,-0.562992,-1.0072,-2.73472,0.30899,-0.0864057,1.22577
-2600.71,0.898034,0.418724,3,7,0,2604.93,0.586608,0.640162,-0.565946,-0.533764,-0.97309,-2.67235,0.0123158,-0.0463467,1.49434
-2600.44,0.996826,0.418724,3,7,0,2603.82,0.763872,0.668575,-0.522536,-0.556451,-0.940544,-2.77056,-1.00101,-0.181328,1.07123
-2603.46,0.964681,0.418724,3,7,0,2605.66,0.857164,0.864326,-0.560519,-0.388778,-1.0561,-2.34092,-0.018306,-0.249983,1.29876
-2600.63,0.877328,0.418724,3,7,0,2605.99,0.873397,0.745855,-0.509714,-0.567793,-1.04483,-2.56183,-0.654707,-0.205048,1.82807
-2599.93,0.986673,0.418724,3,15,0,2603.74,0.578054,0.627947,-0.600138,-0.615484,-1.2062,-2.67612,-0.954964,-0.0114054,1.0456
-2602.44,0.749853,0.418724,3,7,0,2605.04,0.692457,0.675656,-0.579032,-0.636364,-0.926084,-2.61557,1.03569,-0.0825264,2.46098
-2601.5,0.721156,0.418724,3,15,0,2607.87,0.707039,0.684869,-0.505496,-0.584514,-1.07377,-2.50399,-0.20169,-0.241838,1.33387
-2599.66,0.901223,0.418724,3,15,0,2605.93,0.658906,0.575287,-0.620541,-0.5577,-1.15689,-2.5638,-0.949236,-0.0307778,1.01765
-2602.36,0.816968,0.418724,3,15,0,2606.05,0.583236,0.376824,-0.65865,-0.659445,-0.99903,-2.62673,-0.683659,-0.0682711,1.07733
-2601.05,0.891116,0.418724,3,15,0,2608.38,0.595462,0.500434,-0.529141,-0.614064,-1.21959,-2.46027,-0.923848,-0.0131399,1.20396
-2600.86,0.931488,0.418724,3,15,0,2606.3,0.798958,0.817456,-0.568794,-0.622363,-1.06605,-2.45103,-0.217829,-0.244035,1.01851
-2600.29,0.946492,0.418724,3,15,0,2604.21,0.84346,0.743497,-0.581192,-0.628077,-1.10045,-2.44956,-0.471026,-0.184841,0.961961
-2600.84,0.900725,0.418724,3,15,0,2604.85,0.833039,0.728177,-0.596998,-0.669254,-1.11194,-2.579,-0.0992326,-0.179853,1.13757
-2599.67,0.996277,0.418724,3,7,0,2602.24,0.610801,0.660129,-0.554509,-0.596392,-1.06284,-2.49176,-1.31589,-0.0667313,1.2453
-2604.27,0.721044,0.418724,3,7,0,2608.34,0.5205,0.654658,-0.647138,-0.548333,-1.27098,-2.4852,-0.518869,-0.110958,1.17494
-2601.75,1,0.418724,3,7,0,2609.03,0.560731,0.669461,-0.583457,-0.593313,-1.22568,-2.39149,-0.85723,-0.0774207,0.95167
-2598.35,0.910759,0.418724,2,3,0,2603.27,0.63192,0.649044,-0.546071,-0.582905,-1.0919,-2.50667,-0.359856,-0.0894672,1.08906
-2598.91,0.612979,0.418724,3,11,0,2603.15,0.547808,0.551743,-0.558692,-0.657508,-1.06362,-2.51861,-0.569092,-0.0451444,1.07167
-2599.84,0.862357,0.418724,3,7,0,2605.31,0.669423,0.636636,-0.651126,-0.620528,-1.14862,-2.57353,-0.061777,-0.0966548,1.87274
-2600.9,0.708719,0.418724,3,7,0,2606.95,0.557123,0.523243,-0.556637,-0.675762,-1.08987,-2.84708,-0.299988,0.025271,1.82755
-2601.49,0.96918,0.418724,3,7,0,2604.11,0.537224,0.561205,-0.632677,-0.508985,-1.09125,-2.65284,-0.135753,-0.0498061,1.74208
-2604.69,0.653811,0.418724,3,7,0,2608.8,0.659895,0.530893,-0.578049,-0.66542,-0.929151,-2.57723,-1.05595,0.0355611,0.731078
-2603.33,0.519134,0.418724,3,7,0,2612.28,0.696891,0.630464,-0.729005,-0.672318,-1.10016,-2.54689,0.418299,-0.135518,2.02436
-2604.69,0.932339,0.418724,3,15,0,2606.45,0.705156,0.70472,-0.760369,-0.634525,-1.1009,-2.56515,0.289708,-0.0138829,1.57172
-2600.6,1,0.418724,3,7,0,2606.92,0.622149,0.624656,-0.716173,-0.551574,-1.1308,-2.6821,-0.507482,-0.0926347,1.04374
-2600.87,0.975275,0.418724,3,7,0,2601.88,0.646338,0.646606,-0.721597,-0.565789,-1.13828,-2.68373,-0.322315,-0.0526552,0.985042
-2599.69,0.897921,0.418724,3,7,0,2603.52,0.683128,0.492724,-0.64904,-0.645831,-1.1714,-2.56893,-0.66906,-0.0777644,1.10414
-2600.3,0.981901,0.418724,3,7,0,2602.17,0.497576,0.608764,-0.633086,-0.702042,-0.987642,-2.56099,-0.589983,-0.00412238,1.08501
-2600.68,0.853654,0.418724,3,15,0,2605.21,0.777121,0.637012,-0.536866,-0.588201,-0.87955,-2.4492,-0.532724,-0.11173,1.08823
-2600.37,0.954803,0.418724,3,7,0,2605.2,0.777437,0.814571,-0.517362,-0.467344,-0.975592,-2.64541,-0.513432,-0.184291,1.33001
-2600.12,0.975571,0.418724,3,7,0,2603.47,0.786146,0.680227,-0.575563,-0.635499,-1.05279,-2.31155,-0.480726,-0.143722,0.983292
-2599.77,0.969469,0.418724,3,7,0,2602.95,0.754072,0.82575,-0.598194,-0.59297,-1.08999,-2.55005,-0.676934,-0.202854,1.19582
-2599.75,0.827547,0.418724,3,7,0,2605.91,0.753466,0.650657,-0.459256,-0.52207,-1.06453,-2.62186,-0.371193,-0.153899,1.40293
-2600.73,0.929834,0.418724,3,7,0,2602.89,0.789809,0.681287,-0.529625,-0.572159,-0.932929,-2.84495,-0.314489,-0.171645,1.2866
-2598.61,0.838746,0.418724,3,15,0,2607.15,0.597963,0.555697,-0.593457,-0.664057,-1.07966,-2.45797,-0.673224,-0.0539214,1.23608
-2599.38,0.835049,0.418724,4,15,0,2601.46,0.761946,0.697989,-0.544516,-0.590654,-1.06861,-2.60837,-1.1806,-0.188475,1.59549
-2600.8,0.893277,0.418724,3,7,0,2604.12,0.635024,0.601558,-0.661283,-0.536163,-1.04349,-2.4848,0.0550992,-0.123568,1.02531
-2601.92,0.900797,0.418724,3,15,0,2605.08,0.6441,0.587656,-0.628647,-0.822374,-1.1457,-2.56659,-1.3091,-0.0407817,1.43189
-2603.34,0.963757,0.418724,3,15,0,2607.48,0.639117,0.68104,-0.454846,-0.523778,-1.10338,-2.5748,-2.05323,-0.117117,2.17853
-2602.28,0.988405,0.418724,3,15,0,2606.47,0.699688,0.709533,-0.443543,-0.550729,-1.06707,-2.60803,-1.94003,-0.158774,1.77547
-2600.78,1,0.418724,3,7,0,2604.24,0.708545,0.66043,-0.463643,-0.594199,-1.07467,-2.60999,-1.64511,-0.1344,1.53404
-2600.91,0.900092,0.418724,3,15,0,2605.56,0.61267,0.610098,-0.695185,-0.644524,-1.01289,-2.70657,0.318533,-0.0465886,1.24677
-2602.44,0.971248,0.418724,3,7,0,2604.87,0.680793,0.580383,-0.422581,-0.555562,-1.09226,-2.55553,-1.48487,-0.113014,1.22524
-2599.2,0.976118,0.418724,3,15,0,2604.78,0.753977,0.755913,-0.531315,-0.486042,-1.04956,-2.58339,-0.216121,-0.184121,1.25247
-2601.07,0.891752,0.418724,3,7,0,2603.49,0.780823,0.633298,-0.540236,-0.554621,-0.90068,-2.55714,0.353798,-0.167495,1.21668
-2603.36,0.852858,0.418724,3,7,0,2607.71,0.687241,0.730046,-0.492351,-0.530631,-1.22906,-2.43277,-1.34807,-0.0974755,1.16346
-2600.97,0.971877,0.418724,3,7,0,2608.12,0.575042,0.547742,-0.563447,-0.614553,-0.940652,-2.64667,0.113088,-0.055965,0.99397
-2602.59,0.846409,0.418724,3,7,0,2605.5,0.734804,0.505133,-0.629749,-0.669487,-1.16811,-2.51028,-1.14521,-0.0658563,2.45084
-2603.62,0.796472,0.418724,3,15,0,2611.12,0.591741,0.673327,-0.577947,-0.59371,-1.03111,-2.79838,-2.67105,-0.102129,2.2287
-2603.47,0.939944,0.418724,3,15,0,2606.17,0.580293,0.568047,-0.620277,-0.664662,-1.07929,-2.81276,-2.13786,0.022082,3.1644
-2603.06,0.93353,0.418724,3,7,0,2606.27,0.660014,0.477797,-0.681562,-0.674937,-1.05535,-2.85825,-1.53297,0.0112509,2.44665
-2604.45,0.954173,0.418724,3,7,0,2608.11,0.503651,0.581287,-0.626525,-0.710398,-0.874137,-2.89762,-0.390812,0.0092808,0.860879
-2605.55,0.769014,0.418724,3,7,0,2613.01,0.523326,0.32772,-0.675397,-0.757546,-1.11633,-3.03217,-0.82948,0.122889,2.10741
-2610.46,0.842224,0.418724,3,15,0,2615.92,0.364586,0.308495,-0.436583,-0.778504,-1.04135,-2.59038,-0.193146,0.111842,1.45279
-2605.37,0.890469,0.418724,2,3,0,2613.82,0.414606,0.321871,-0.520426,-0.782996,-1.05211,-2.64152,-0.578654,0.0671681,1.47441
-2600.6,1,0.418724,3,7,0,2606.45,0.597612,0.442597,-0.588099,-0.726404,-1.03724,-2.52313,-0.701155,0.0487289,1.13696
-2602.53,0.940799,0.418724,3,7,0,2604.96,0.530384,0.440556,-0.66111,-0.607813,-1.04008,-2.74125,-1.27229,-0.0235419,2.2596
-2600.55,0.996637,0.418724,3,15,0,2605.27,0.763929,0.698408,-0.532081,-0.675682,-1.13134,-2.47721,-0.380789,-0.191805,0.930337
-2604.94,0.87205,0.418724,3,7,0,2608.14,0.631786,0.70507,-0.465419,-0.525991,-1.30816,-2.64431,-1.26849,-0.0790024,1.63614
-2604.61,0.994991,0.418724,4,23,0,2611.19,0.637598,0.581113,-0.504387,-0.613052,-1.34493,-2.74231,-1.57322,-0.0307298,1.66821
-2599.85,0.99929,0.418724,3,7,0,2606.18,0.691259,0.658035,-0.700723,-0.614234,-1.04722,-2.50839,-0.153569,-0.111875,1.05137
-2605.65,0.904626,0.418724,3,7,0,2608.23,0.453218,0.373608,-0.578708,-0.80953,-1.1587,-2.84404,0.181618,0.0860368,2.49812
-2605.65,0.953864,0.418724,3,7,0,2610.39,0.658411,0.542209,-0.798065,-0.706332,-1.19643,-2.65232,0.677002,0.00715252,1.69946
-2601.98,0.996589,0.418724,3,7,0,2608.65,0.653119,0.60914,-0.463782,-0.529355,-1.04653,-2.8774,-0.345726,-0.100609,1.7011
-2608.58,0.747651,0.418724,3,7,0,2616.94,0.615864,0.639088,-0.506921,-0.775121,-1.14168,-3.23433,-0.609158,0.0172801,1.54534
-2604.63,1,0.418724,3,7,0,2613.98,0.694624,0.569929,-0.630247,-0.46117,-1.16632,-2.63448,-2.21084,-0.0644539,2.32283
-2601.67,0.945946,0.418724,3,7,0,2608.83,0.638018,0.663885,-0.635046,-0.779553,-1.17399,-2.54115,-0.607623,-0.101657,1.44386
-2599.25,0.980293,0.418724,3,15,0,2603.24,0.721125,0.635337,-0.492909,-0.510271,-1.01219,-2.53135,-0.675324,-0.146641,0.972419
-2601.43,0.860012,0.418724,4,31,0,2603.65,0.564366,0.479087,-0.570861,-0.615236,-1.00799,-2.44527,-0.922902,-0.00715472,0.752992
-2601.43,1,0.418724,3,15,0,2604.35,0.520923,0.420825,-0.58143,-0.618981,-1.02506,-2.52727,-0.80823,0.0270811,0.779817
-2601.36,0.829151,0.418724,3,7,0,2607.65,0.576792,0.368048,-0.582119,-0.643277,-1.09854,-2.54571,-1.0689,0.0445454,1.12163
-2603.18,0.854135,0.418724,3,7,0,2606.17,0.582955,0.436534,-0.461496,-0.677881,-1.137,-2.50489,-0.640681,0.0359059,0.856385
-2602.2,0.96847,0.418724,3,7,0,2607.41,0.643965,0.682012,-0.773414,-0.639457,-1.07241,-2.60376,-0.999756,-0.0347214,1.48523
-2600.35,0.952063,0.418724,3,7,0,2606.71,0.542877,0.638898,-0.625567,-0.616326,-0.930655,-2.63491,-0.672766,-0.0171808,1.1335
-2601.14,0.84489,0.418724,3,7,0,2606.36,0.77759,0.620718,-0.66921,-0.663301,-1.15323,-2.46462,-0.735844,-0.0631947,1.15461
-2601.28,0.996609,0.418724,3,15,0,2604.11,0.751538,0.780565,-0.429604,-0.477995,-0.963432,-2.56078,-0.532583,-0.171064,1.25244
-2600.75,0.880659,0.418724,3,7,0,2603.53,0.799654,0.681977,-0.619218,-0.623981,-1.02401,-2.48868,-0.210492,-0.079503,1.36061
-2599.75,1,0.418724,3,7,0,2602.04,0.706822,0.74958,-0.495766,-0.529844,-0.978263,-2.46961,-0.830902,-0.168106,0.952661
-2601.71,0.79076,0.418724,3,7,0,2606.45,0.723022,0.708794,-0.505887,-0.758589,-1.06145,-2.53836,0.00352954,-0.156605,1.52193
-2604.78,0.910082,0.418724,3,7,0,2606.76,0.584611,0.498312,-0.624614,-0.411772,-1.10792,-2.72811,-1.1849,-0.085299,1.03302
-2602.32,0.995326,0.418724,2,3,0,2606.36,0.577944,0.506999,-0.635435,-0.461664,-1.12056,-2.69687,-0.692336,-0.0910183,1.09185
-2601.12,0.983072,0.418724,3,15,0,2606.5,0.721626,0.774118,-0.658754,-0.639523,-1.17958,-2.42786,-0.507153,-0.125976,1.02052
-2603.98,0.829695,0.418724,3,7,0,2609.23,0.67547,0.587215,-0.494391,-0.545771,-0.813641,-2.75313,-0.110447,-0.100849,1.92569
-2609.53,0.691703,0.418724,3,7,0,2615.87,0.839732,0.819769,-0.51426,-0.54347,-1.35759,-2.588,-0.772663,-0.313396,0.919575
-2599.39,1,0.418724,3,7,0,2614.11,0.796481,0.718626,-0.558843,-0.633217,-1.09243,-2.53536,-0.997859,-0.153279,1.08094
-2598.8,0.981184,0.418724,3,15,0,2604.08,0.644626,0.56784,-0.594769,-0.650323,-1.08953,-2.74214,-1.07687,-0.0832068,1.4622
-2600.5,0.926606,0.418724,3,7,0,2602.9,0.563016,0.645982,-0.620262,-0.697566,-1.18941,-2.6056,-1.26918,-0.0060896,1.39413
-2600.24,0.939334,0.418724,3,7,0,2603.98,0.699077,0.479238,-0.598171,-0.598652,-1.02476,-2.70927,0.089866,-0.0622362,1.37165
-2599.59,1,0.418724,3,7,0,2601.17,0.596013,0.708597,-0.598591,-0.701755,-1.10649,-2.71783,-0.599513,-0.0685577,1.35267
-2599.31,0.984506,0.418724,3,7,0,2602.7,0.772731,0.630447,-0.531021,-0.556594,-0.954315,-2.48982,-0.889687,-0.15636,1.35744
-2599,0.906873,0.418724,3,15,0,2603.45,0.642668,0.734573,-0.588784,-0.620293,-1.13165,-2.66418,-0.493686,-0.0939934,1.40316
-2599.14,0.967497,0.418724,3,7,0,2600.52,0.757995,0.591494,-0.612331,-0.564081,-1.03452,-2.49076,-0.826854,-0.0959249,1.09469
-2601.09,0.885314,0.418724,2,7,0,2604.36,0.702732,0.850758,-0.62722,-0.617851,-1.02312,-2.44599,-0.47499,-0.145943,0.904973
-2601.92,0.858627,0.418724,3,7,0,2605.73,0.87069,0.625035,-0.629324,-0.480687,-1.10665,-2.59114,-0.60736,-0.171282,1.31194
-2601.36,0.941818,0.418724,3,7,0,2605.6,0.809434,0.589778,-0.561272,-0.475813,-1.15069,-2.55357,-0.930563,-0.176902,1.22699
-2602.36,0.906661,0.418724,3,7,0,2605.76,0.673207,0.802548,-0.583668,-0.510974,-1.05326,-2.48655,-0.123089,-0.137871,2.53826
-2603.69,0.825663,0.418724,3,7,0,2608.97,0.878166,0.589547,-0.499197,-0.631292,-1.0169,-2.77161,0.145299,-0.183243,1.1674
-2600.14,0.998374,0.418724,3,15,0,2604.61,0.738201,0.820183,-0.545214,-0.542937,-0.952814,-2.70796,-0.581548,-0.177075,1.52963
-2602.83,0.721174,0.418724,4,31,0,2605.36,0.650164,0.685757,-0.591992,-0.473427,-1.05189,-2.65657,-0.620202,-0.227037,1.46543
-2603.16,0.945363,0.418724,3,7,0,2607.87,0.655529,0.668869,-0.583715,-0.478464,-1.11981,-2.52466,-0.792678,-0.222165,1.70905
-2601.94,0.970448,0.418724,3,15,0,2608.37,0.626701,0.74088,-0.597707,-0.529283,-1.01119,-2.59801,-0.675092,-0.0570547,0.750687
-2600.26,0.890173,0.418724,3,7,0,2604.85,0.648011,0.645311,-0.52666,-0.64533,-1.12871,-2.60658,-0.216558,-0.163383,1.37219
-2602.14,0.969957,0.418724,3,15,0,2604.15,0.569352,0.59435,-0.552664,-0.613904,-1.17165,-2.5701,-1.39923,0.0292984,1.10827
-2602.25,0.969127,0.418724,3,15,0,2607.13,0.781517,0.688605,-0.610492,-0.553487,-0.979613,-2.70508,0.549595,-0.0985123,2.21019
-2601.48,0.917967,0.418724,3,7,0,2605.41,0.789385,0.792535,-0.475237,-0.56375,-1.08824,-2.60756,-1.10322,-0.150466,0.981195
-2601.23,0.984167,0.418724,3,7,0,2604.82,0.660404,0.844907,-0.561885,-0.533356,-1.0753,-2.58951,-0.869082,-0.178725,1.71792
-2604.27,0.927971,0.418724,3,7,0,2608.68,0.832354,0.800888,-0.489978,-0.548481,-1.09462,-2.21975,-0.956702,-0.2375,2.22836
-2599.63,0.993775,0.418724,3,7,0,2605.96,0.674439,0.631163,-0.592662,-0.579684,-0.996298,-2.80116,-0.522398,-0.0941159,0.86592
-2599.96,0.897039,0.418724,3,7,0,2602.1,0.681708,0.603446,-0.550396,-0.608393,-1.00306,-2.35597,-0.760964,-0.0674707,1.35163
-2602.84,0.891416,0.418724,3,7,0,2605.05,0.728147,0.751014,-0.471336,-0.756047,-1.06087,-2.69387,-0.293969,-0.174554,0.992287
-2602.98,0.974857,0.418724,3,7,0,2607.53,0.745166,0.686905,-0.457118,-0.418258,-1.02185,-2.31572,-0.576216,-0.163017,1.31216
-2605.74,0.795376,0.418724,3,7,0,2609.73,0.907556,0.933823,-0.603535,-0.645541,-1.10038,-2.71066,-0.338083,-0.181155,1.23398
-2605.37,0.986741,0.418724,3,7,0,2607.93,0.711101,0.650016,-0.46351,-0.423427,-0.950964,-2.32108,-0.453296,-0.0897137,1.30824
-2607.27,0.977287,0.418724,3,7,0,2611.19,0.801091,0.750259,-0.675405,-0.738709,-0.998429,-2.96025,-1.03561,-0.0416361,1.36701
-2602.08,1,0.418724,3,7,0,2609.53,0.687633,0.603231,-0.658279,-0.704679,-0.974442,-2.54486,-0.886145,-0.175507,1.16657
-2602.15,0.916997,0.418724,3,7,0,2607.45,0.537538,0.530259,-0.640991,-0.562721,-1.25446,-2.66434,-0.577403,-0.072156,1.27315
-2605.69,0.926603,0.418724,3,15,0,2609.13,0.564156,0.540718,-0.676549,-0.597676,-1.16432,-2.21258,-0.159968,0.0372858,1.06027
-2601.84,0.765593,0.418724,3,7,0,2611.94,0.675851,0.553357,-0.58027,-0.7118,-1.11706,-2.34998,-1.09891,-0.110471,1.70059
-2603.37,0.943947,0.418724,4,23,0,2606.75,0.855507,0.714299,-0.59352,-0.553523,-1.06746,-2.53798,-0.619129,-0.148604,3.08818
-2604.13,0.972203,0.418724,4,31,0,2608.69,0.637184,0.458569,-0.585582,-0.676584,-1.09272,-2.79524,0.958951,-0.0750574,2.8502
-2604.17,0.87855,0.418724,3,7,0,2609.19,0.629714,0.559032,-0.556472,-0.674038,-1.13167,-2.79419,1.15679,-0.00854926,3.59223
-2608.53,0.817901,0.418724,3,7,0,2611.14,0.52155,0.439012,-0.627833,-0.569889,-1.05128,-2.87306,1.93272,-0.0550982,3.68341
-2604.5,0.924733,0.418724,4,15,0,2613.46,0.855926,0.746724,-0.434884,-0.627527,-1.03603,-2.36477,-0.0903818,-0.305807,1.5842
-2606.69,0.785428,0.418724,3,15,0,2612.92,0.764171,0.697249,-0.545441,-0.50512,-1.30949,-2.54983,-0.841315,-0.0345205,1.0202
-2608.48,0.98631,0.418724,4,31,0,2611.99,0.708139,0.610486,-0.638017,-0.700112,-0.760026,-2.6966,-0.807771,0.0112018,2.02011
-2603.33,1,0.418724,3,7,0,2610.37,0.663759,0.58711,-0.578439,-0.645018,-0.839464,-2.72184,0.0323165,-0.142475,2.09796
-2606.84,0.958783,0.418724,3,7,0,2611.04,0.631225,0.652345,-0.564808,-0.582578,-0.729081,-2.9264,-0.659745,-0.0635045,1.1753
-2599.43,1,0.418724,3,7,0,2609.08,0.685151,0.665461,-0.550875,-0.61488,-1.07155,-2.35285,-0.0990442,-0.135019,1.1891
-2600.11,0.869233,0.418724,3,7,0,2602.79,0.63441,0.543717,-0.628955,-0.63297,-1.11461,-2.77998,-1.63882,-0.0359846,1.55815
-2599.1,0.954711,0.418724,3,15,0,2603.1,0.681843,0.702735,-0.543574,-0.61395,-0.947827,-2.64102,-0.0349937,-0.124615,1.39114
-2599.06,0.930252,0.418724,3,7,0,2601.97,0.712633,0.673935,-0.54194,-0.595947,-1.06391,-2.75423,-0.976597,-0.158435,1.22111
-2600.66,0.937964,0.418724,3,15,0,2601.91,0.691708,0.673266,-0.565864,-0.516245,-1.18943,-2.81691,-0.429919,-0.0982887,1.21883
-2601.42,0.912566,0.418724,3,15,0,2604.89,0.739213,0.454881,-0.628662,-0.724236,-1.10314,-2.75486,-0.467988,-0.0579892,1.11663
-2601.35,0.992526,0.418724,3,7,0,2602.85,0.524016,0.708767,-0.588657,-0.561512,-1.03412,-2.44962,-0.87343,-0.0796737,1.26166
-2605.87,0.60348,0.418724,3,7,0,2610.56,0.796924,0.391813,-0.499665,-0.67215,-1.08271,-2.51014,-0.227765,-0.0530241,1.95419
-2603.19,0.975342,0.418724,3,7,0,2609.77,0.756679,0.977696,-0.591748,-0.49227,-1.00043,-2.59773,-0.37321,-0.235274,1.09714
-2604.59,0.980374,0.418724,3,7,0,2607.83,0.787693,0.626955,-0.343296,-0.53139,-0.957046,-2.3901,-0.591729,-0.199294,1.33818
-2602.43,0.869923,0.418724,3,15,0,2611.65,0.665595,0.742495,-0.73015,-0.489759,-1.06754,-2.69316,-0.803658,-0.0950238,1.28411
-2604.85,0.839263,0.418724,2,3,0,2606.14,0.69532,0.760743,-0.76848,-0.47224,-1.06357,-2.73912,-0.714589,-0.0868946,1.29295
-2603.12,0.978275,0.418724,3,7,0,2608.04,0.753017,0.508844,-0.466737,-0.743597,-1.18119,-2.56048,-0.373589,-0.102088,1.14751
-2601.14,0.935535,0.418724,3,7,0,2607.61,0.665091,0.751143,-0.638008,-0.630434,-1.24253,-2.68242,-0.636387,-0.122545,1.19383
-2599.38,0.992441,0.418724,3,7,0,2602.6,0.752432,0.557639,-0.597158,-0.56101,-1.06941,-2.606,-1.10166,-0.0986254,1.17436
-2600.15,0.873162,0.418724,3,7,0,2604.05,0.625572,0.679626,-0.604306,-0.645102,-1.13824,-2.74901,-0.197462,-0.124524,1.08558
-2601.55,0.936199,0.418724,4,15,0,2607.48,0.569614,0.601291,-0.733144,-0.643207,-1.09386,-2.489,-0.0667976,-0.0386122,0.943627
-2601.08,0.772466,0.418724,3,7,0,2606.75,0.702318,0.687372,-0.531291,-0.621916,-1.09099,-2.8796,-1.19778,-0.0633391,1.52761
-2601.36,0.900516,0.418724,3,15,0,2606.82,0.595107,0.574656,-0.576,-0.615652,-0.938759,-2.74584,-0.0185315,-0.128513,1.28397
-2600.27,0.983751,0.418724,3,7,0,2604.57,0.589892,0.537207,-0.548553,-0.560926,-1.01494,-2.58768,-0.993373,-0.00444731,1.30175
-2600.48,0.974884,0.418724,3,7,0,2604.43,0.633657,0.628312,-0.689848,-0.742761,-1.10349,-2.65704,-0.665549,0.0139281,1.14177
-2600.17,0.982228,0.418724,3,15,0,2603.66,0.608706,0.593657,-0.578476,-0.521905,-1.02388,-2.7815,-0.418894,-0.120072,1.19037
-2599.79,0.993694,0.418724,3,15,0,2601.65,0.746937,0.679429,-0.576702,-0.684292,-1.00521,-2.64066,-1.0695,-0.168428,1.45029
-2604.06,0.939899,0.418724,3,7,0,2606.95,0.661287,0.478717,-0.624919,-0.713154,-0.977151,-2.38144,0.39912,0.00232463,1.0842
-2600.85,0.816516,0.418724,3,7,0,2610.4,0.798975,0.600292,-0.66573,-0.669505,-1.10215,-2.52459,-0.705335,-0.151371,1.1951
-2598.52,0.9934,0.418724,2,7,0,2602.3,0.773517,0.650284,-0.574034,-0.561019,-1.02675,-2.5677,-0.523925,-0.129663,0.969307
-2607.57,0.330991,0.418724,2,3,0,2613.39,0.867204,0.527431,-0.703059,-0.662964,-0.945517,-2.77371,-1.37118,-0.185041,1.58052
