# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.62,0.843499,0.377621,3,15,0,2609.45,0.678544,0.557477,-0.489771,-0.441479,-0.977363,-2.49136,-0.483681,-0.205173,1.45828
-2603.01,1,0.377621,3,7,0,2605.23,0.702395,0.784877,-0.62584,-0.724735,-1.10802,-2.72641,-0.579389,-0.195314,1.10925
-2602.15,0.994461,0.377621,3,15,0,2605.68,0.710296,0.575551,-0.44272,-0.472761,-0.952913,-2.47003,-0.515032,-0.173035,1.30957
-2600.96,0.95428,0.377621,3,7,0,2605.42,0.686235,0.790956,-0.646318,-0.63743,-1.07657,-2.45617,-0.399882,-0.128525,0.809337
-2598.52,0.998927,0.377621,2,3,0,2601.65,0.71355,0.711637,-0.602522,-0.603816,-1.09714,-2.51686,-0.487976,-0.0941762,1.08659
-2598.98,0.951802,0.377621,3,7,0,2601.56,0.818207,0.715335,-0.536708,-0.562933,-1.09227,-2.61417,-0.638608,-0.183366,1.18591
-2598.81,0.965506,0.377621,3,15,0,2601.99,0.586519,0.575577,-0.543419,-0.711188,-1.05253,-2.66622,-0.565469,-0.0273219,1.08377
-2599.67,0.850921,0.377621,5,47,0,2602.52,0.771991,0.658723,-0.472249,-0.602125,-1.10654,-2.65906,-0.542951,-0.177594,1.28626
-2599,0.917831,0.377621,3,7,0,2602.62,0.632126,0.705064,-0.634836,-0.574642,-0.970245,-2.60187,-0.506085,-0.112762,1.22538
-2600.33,0.877627,0.377621,3,15,0,2605.32,0.687437,0.695751,-0.52728,-0.698852,-1.09427,-2.70541,-0.119982,-0.112388,0.951999
-2601.27,0.97889,0.377621,3,7,0,2602.61,0.608762,0.530882,-0.67711,-0.544773,-1.0518,-2.47554,-1.32535,-0.053254,1.68577
-2601.81,0.919484,0.377621,3,15,0,2606.06,0.672102,0.757025,-0.513494,-0.663472,-1.05101,-2.57292,0.301549,-0.107847,0.971341
-2601.98,0.90421,0.377621,3,15,0,2606.07,0.699836,0.77424,-0.496348,-0.62746,-1.09151,-2.74595,-0.234705,-0.0653917,1.01321
-2600.76,0.998608,0.377621,3,15,0,2605.51,0.501677,0.500321,-0.559331,-0.611546,-1.05945,-2.76082,-0.700935,-0.0472711,1.01903
-2599.61,0.996379,0.377621,3,15,0,2602.52,0.796546,0.654661,-0.587056,-0.684036,-1.09341,-2.52374,-0.700911,-0.136991,1.37286
-2599.21,0.997174,0.377621,3,7,0,2601.01,0.641009,0.601648,-0.570414,-0.551794,-1.00487,-2.54674,-0.789616,-0.0932993,1.76114
-2600.36,0.958772,0.377621,3,15,0,2602.36,0.649532,0.51963,-0.592903,-0.719734,-0.987958,-2.42223,-0.900606,-0.0575802,1.42685
-2603.28,0.776808,0.377621,3,7,0,2607.62,0.721101,0.664901,-0.574805,-0.693351,-0.804382,-2.75262,-0.231717,-0.0724562,1.19733
-2601.77,1,0.377621,3,7,0,2604.74,0.756968,0.724313,-0.581116,-0.467712,-1.22028,-2.52645,-0.815098,-0.123605,1.33974
-2601.68,0.98476,0.377621,3,15,0,2606.23,0.745813,0.767484,-0.50912,-0.539489,-1.14585,-2.34854,-0.832466,-0.199057,1.88485
-2604.34,0.929329,0.377621,3,7,0,2607.23,0.833888,0.770359,-0.569202,-0.586515,-0.740828,-2.50655,-0.850984,-0.182679,1.12778
-2607.46,0.842041,0.377621,4,15,0,2611.28,0.500221,0.369053,-0.54043,-0.654797,-1.30667,-2.85725,-0.494946,-0.023951,0.802432
-2606.02,0.847959,0.377621,3,7,0,2612.9,0.672715,0.518704,-0.679185,-0.681798,-1.22428,-2.78799,-1.65072,0.0841248,2.15519
-2602.06,0.923903,0.377621,4,15,0,2610.45,0.509531,0.492006,-0.601398,-0.676332,-0.99426,-2.50176,-0.11085,-0.0602959,1.61436
-2599.48,0.99656,0.377621,4,23,0,2604.09,0.765586,0.647142,-0.627433,-0.637529,-1.01121,-2.51539,-0.895751,-0.137812,0.908623
-2600.95,0.927665,0.377621,3,7,0,2604.16,0.721736,0.757779,-0.564345,-0.469843,-0.96272,-2.56267,-0.0816969,-0.172504,2.00362
-2598.65,0.975832,0.377621,4,23,0,2602.32,0.694374,0.688061,-0.538008,-0.662253,-1.08833,-2.51438,-0.598959,-0.089426,0.989391
-2601.35,0.855199,0.377621,3,7,0,2604.1,0.703026,0.66328,-0.645721,-0.564928,-0.983611,-2.80767,0.331953,-0.149023,1.4453
-2600.59,0.987447,0.377621,3,15,0,2605.18,0.670947,0.698658,-0.608644,-0.544578,-1.05761,-2.77516,0.374187,-0.130457,1.63097
-2602.88,0.940745,0.377621,3,15,0,2605.79,0.626442,0.59405,-0.612641,-0.512128,-1.22926,-2.65477,-1.31833,-0.0618971,0.878435
-2608.58,0.674312,0.377621,3,15,0,2613.05,0.815444,0.83908,-0.480221,-0.651293,-1.03823,-2.60598,0.00813848,-0.279454,5.14113
-2605.05,0.993066,0.377621,4,15,0,2616.15,0.6807,0.451614,-0.644814,-0.479535,-1.00198,-2.42129,-0.916327,-0.139307,1.93914
-2603.75,1,0.377621,3,7,0,2606.25,0.668693,0.474511,-0.631337,-0.460761,-1.00046,-2.48903,-0.783616,-0.112172,2.0162
-2603.86,1,0.377621,3,7,0,2608.54,0.713451,0.869365,-0.614235,-0.635203,-1.25089,-2.53788,-1.22101,-0.144484,1.34479
-2603.84,0.940331,0.377621,3,15,0,2609.05,0.811579,0.546166,-0.559076,-0.644849,-0.878889,-2.5326,0.00306432,-0.120727,2.31768
-2604.97,0.98031,0.377621,3,7,0,2608.25,0.673138,0.831912,-0.532889,-0.450379,-1.19561,-2.47737,-0.882796,-0.157272,0.756051
-2603.92,0.916712,0.377621,3,7,0,2607.93,0.767982,0.532365,-0.586146,-0.72872,-0.943139,-2.63038,0.30695,-0.0527397,2.39386
-2604.19,0.987565,0.377621,3,15,0,2608.49,0.65696,0.469347,-0.575477,-0.787615,-0.865047,-2.62409,0.117375,-0.0534169,1.4349
-2602.39,0.976091,0.377621,3,7,0,2608.13,0.645114,0.755562,-0.685792,-0.619955,-1.21631,-2.81614,-0.870569,-0.0704274,1.14315
-2599.85,0.956895,0.377621,3,7,0,2606.84,0.602023,0.610517,-0.602284,-0.740794,-1.02186,-2.48258,-1.0569,-0.0337493,1.11362
-2601.14,0.97062,0.377621,3,7,0,2603.76,0.552135,0.430347,-0.695042,-0.739942,-1.10972,-2.58812,-0.0630948,0.0616918,1.17427
-2601.25,0.774596,0.377621,4,15,0,2606.25,0.633473,0.651476,-0.563037,-0.68437,-1.15031,-2.63566,-1.33919,0.0103539,1.32693
-2602.99,0.873637,0.377621,5,47,0,2606.55,0.870513,0.690408,-0.52283,-0.564863,-1.0723,-2.45784,-0.628414,-0.120509,2.00769
-2606.55,0.859077,0.377621,3,7,0,2613.41,0.819424,0.657827,-0.630505,-0.696639,-0.981133,-2.23137,-0.414176,-0.226442,0.668882
-2600.94,0.993865,0.377621,3,7,0,2609.4,0.779719,0.553637,-0.606063,-0.667235,-0.972516,-2.45277,-0.293089,-0.156568,1.01106
-2602.6,0.870091,0.377621,3,7,0,2607.36,0.601118,0.733301,-0.593376,-0.550255,-0.994519,-2.68898,-1.19692,-0.0531343,0.862107
-2599.95,0.717243,0.377621,3,7,0,2610.7,0.641569,0.759658,-0.632683,-0.526373,-1.04547,-2.59883,-0.68538,-0.0890946,1.25092
-2601.42,0.774945,0.377621,3,15,0,2608.73,0.609522,0.681006,-0.658844,-0.508871,-1.06923,-2.76877,-1.02829,-0.13477,1.24327
-2600.58,0.975981,0.377621,5,39,0,2604.46,0.672413,0.537015,-0.61095,-0.621627,-1.15077,-2.48785,0.0562875,-0.00663904,1.29911
-2601.32,0.94218,0.377621,3,7,0,2605.88,0.6702,0.623767,-0.585517,-0.772884,-1.10713,-2.76898,-1.00888,-0.0981535,1.72613
-2599.47,1,0.377621,3,7,0,2603.24,0.60149,0.575017,-0.624539,-0.639209,-0.945717,-2.46943,-0.780354,-0.0361322,1.17567
-2601.18,0.882907,0.377621,3,7,0,2603.91,0.644715,0.60668,-0.554669,-0.778307,-1.07394,-2.60216,-0.0150242,-0.104608,1.51365
-2602.8,0.791997,0.377621,2,3,0,2607,0.658476,0.679828,-0.533134,-0.799997,-1.10126,-2.52873,0.28639,-0.0614781,1.22441
-2603.44,0.986128,0.377621,3,15,0,2608.12,0.527706,0.34913,-0.692104,-0.637565,-0.927545,-2.62133,-0.41539,0.0362363,1.49703
-2601.18,1,0.377621,3,7,0,2604.45,0.678255,0.744024,-0.553536,-0.704155,-1.17536,-2.78932,-0.80923,-0.109714,1.02503
-2604.58,0.848671,0.377621,3,7,0,2608.42,0.815233,0.581413,-0.739005,-0.682996,-1.09265,-2.7593,0.128332,-0.0935374,1.22861
-2601.69,0.949959,0.377621,3,7,0,2608.18,0.67512,0.667875,-0.70441,-0.5434,-1.14011,-2.80635,-0.367969,-0.0553167,1.60294
-2602.42,0.920027,0.377621,3,7,0,2608.07,0.78425,0.53767,-0.683094,-0.587416,-1.19608,-2.56355,-1.14743,-0.0871149,1.57706
-2604.31,0.98389,0.377621,3,7,0,2606.76,0.601868,0.758164,-0.451127,-0.612312,-0.812663,-2.54215,-0.617747,-0.107544,1.18252
-2601.21,0.999187,0.377621,3,15,0,2608.46,0.573847,0.53296,-0.522064,-0.706238,-0.98442,-2.62359,0.288744,-0.050274,1.35208
-2601.41,0.893119,0.377621,3,7,0,2604.85,0.496183,0.554802,-0.536382,-0.674776,-1.02362,-2.50333,-0.558882,-0.0424532,1.65249
-2603.89,0.921719,0.377621,3,7,0,2609.54,0.57904,0.523226,-0.797887,-0.630081,-1.18345,-2.66036,0.213979,-0.00540346,1.26522
-2604.77,0.964154,0.377621,4,15,0,2609.05,0.718987,0.79903,-0.348038,-0.557216,-0.914952,-2.51717,-0.754679,-0.188704,1.74915
-2599.05,0.999899,0.377621,3,7,0,2605.75,0.757181,0.610307,-0.548542,-0.641572,-0.970352,-2.59851,-0.769705,-0.156719,1.29119
-2601.2,0.923874,0.377621,3,7,0,2603.85,0.71618,0.810345,-0.585211,-0.725068,-0.999951,-2.50251,-0.618535,-0.128186,0.941373
-2601.51,0.985442,0.377621,3,15,0,2604.91,0.585955,0.371439,-0.552787,-0.64411,-1.01296,-2.77873,-0.608227,-0.0124389,1.37113
-2599.99,0.93074,0.377621,3,15,0,2607.3,0.723502,0.817996,-0.525171,-0.606199,-1.10419,-2.41573,-0.376671,-0.158843,1.10907
-2599.84,0.9284,0.377621,4,15,0,2603.65,0.657348,0.46624,-0.646116,-0.606624,-0.977338,-2.67702,-0.647501,-0.0239337,1.32854
-2600.53,0.911429,0.377621,3,7,0,2603.98,0.595495,0.682381,-0.508336,-0.711462,-1.04804,-2.62008,-0.623289,-0.0193787,1.07337
-2602.58,0.922832,0.377621,4,15,0,2606.64,0.824647,0.87336,-0.644018,-0.460795,-0.909307,-2.54068,-0.644875,-0.248959,1.31901
-2602.64,0.869402,0.377621,4,23,0,2607.64,0.621241,0.595062,-0.447326,-0.652991,-1.13511,-2.56811,0.149763,-0.0225037,1.8849
-2600.39,0.97911,0.377621,3,7,0,2605.45,0.566618,0.622615,-0.556685,-0.618507,-1.07118,-2.47757,0.253186,-0.0844751,1.30736
-2602.51,0.957701,0.377621,3,7,0,2604.26,0.514129,0.740285,-0.568877,-0.59493,-1.05619,-2.61101,0.132282,-0.039985,1.67933
-2599.97,0.969941,0.377621,3,7,0,2605.8,0.700723,0.522322,-0.5595,-0.716811,-1.15209,-2.62569,-0.626207,-0.0816068,0.926965
-2601.84,0.826987,0.377621,3,7,0,2605.12,0.569917,0.666004,-0.579378,-0.794791,-1.05457,-2.68372,-1.05885,-0.0357295,1.81397
-2603.75,0.944309,0.377621,3,7,0,2607.29,0.695493,0.578165,-0.744257,-0.663817,-1.01186,-2.69515,-1.96435,-0.073835,1.33864
-2599.78,0.992727,0.377621,3,7,0,2605.84,0.717705,0.719043,-0.51265,-0.590056,-1.12054,-2.65944,-0.375359,-0.147302,1.94436
-2600.12,0.966519,0.377621,3,15,0,2602.39,0.694831,0.528187,-0.483023,-0.595861,-1.14847,-2.66067,-0.675048,-0.0673704,1.36655
-2600.53,0.993814,0.377621,3,7,0,2601.73,0.716671,0.541221,-0.476498,-0.553836,-1.13061,-2.62013,-1.06546,-0.106257,1.3054
-2604.73,0.862737,0.377621,4,23,0,2608.14,0.565908,0.409131,-0.75939,-0.772584,-1.05956,-2.68876,-0.0245754,0.0302742,2.48527
-2602,0.973597,0.377621,3,7,0,2607.79,0.519779,0.461442,-0.686622,-0.836775,-1.07172,-2.59526,-0.89974,0.0842395,1.18423
-2601.59,0.969803,0.377621,3,7,0,2605.23,0.572355,0.450885,-0.564044,-0.691613,-1.0299,-2.92792,-1.26908,-0.00318985,1.33606
-2600.91,0.838907,0.377621,3,7,0,2605.85,0.568677,0.660027,-0.564991,-0.765519,-1.02136,-2.69887,-0.958848,-0.0563417,0.98108
-2602.65,0.913068,0.377621,3,7,0,2604.32,0.637632,0.441838,-0.645073,-0.56787,-1.19963,-2.79408,-0.382107,0.0396055,1.61458
-2601.7,0.999376,0.377621,4,15,0,2605.1,0.826887,0.812517,-0.505898,-0.614355,-0.89046,-2.3333,-0.357254,-0.214612,1.30902
-2599.66,0.980885,0.377621,4,15,0,2604.46,0.700157,0.702103,-0.591131,-0.517526,-1.13896,-2.71937,-0.687973,-0.135043,1.57991
-2599.98,0.965612,0.377621,3,15,0,2602.54,0.624885,0.581523,-0.569701,-0.745803,-1.13171,-2.50407,-1.03888,-0.0115353,1.16123
-2601.79,0.83422,0.377621,3,7,0,2606.17,0.632745,0.524372,-0.651535,-0.707394,-1.25917,-2.75171,-1.18701,-0.0365927,0.960834
-2602.06,0.92957,0.377621,3,7,0,2604.91,0.540736,0.52176,-0.578202,-0.665041,-0.963174,-2.74231,0.294113,0.0273787,1.93758
-2603.17,0.84229,0.377621,3,7,0,2607.04,0.622287,0.626984,-0.597483,-0.728425,-0.97778,-2.63799,1.04497,-0.112329,1.93995
-2601.95,0.912394,0.377621,3,7,0,2608.5,0.690537,0.601212,-0.633224,-0.587443,-1.05426,-2.61463,-1.67109,-0.158857,1.11848
-2602.27,1,0.377621,3,7,0,2604.63,0.664984,0.744279,-0.606983,-0.502635,-1.08215,-2.62176,-1.15143,-0.0814159,2.39612
-2600.14,1,0.377621,3,15,0,2603.86,0.700975,0.537575,-0.529254,-0.661532,-1.0919,-2.64702,-0.161131,-0.116668,1.76411
-2604.2,0.897645,0.377621,4,23,0,2608.97,0.679121,0.705503,-0.723105,-0.630203,-1.07802,-2.59279,-0.022515,-0.0909895,3.46101
-2602.51,0.962588,0.377621,3,15,0,2607.98,0.720966,0.615404,-0.508103,-0.619733,-1.11058,-2.93982,-0.233265,-0.128638,2.16982
-2601.5,0.920077,0.377621,4,23,0,2607.86,0.734673,0.616917,-0.582502,-0.768413,-0.972776,-2.66521,-0.88037,-0.0360417,1.32286
-2599.49,0.970363,0.377621,3,7,0,2605.21,0.677422,0.637221,-0.634367,-0.735746,-1.02431,-2.6214,-1.02979,-0.061771,1.38156
-2599.45,0.98042,0.377621,4,23,0,2601.76,0.697734,0.547832,-0.511937,-0.612688,-1.1325,-2.51532,-0.997359,-0.0968646,1.08534
-2599.42,0.972006,0.377621,3,15,0,2601.67,0.614191,0.649297,-0.662174,-0.738224,-1.04589,-2.59918,-0.613164,-0.0322333,1.15314
-2600.95,0.810444,0.377621,3,15,0,2604.82,0.783399,0.635721,-0.553874,-0.644729,-1.17797,-2.80371,-1.03445,-0.11833,1.17548
-2601.93,0.992305,0.377621,3,7,0,2603.97,0.594175,0.650682,-0.619474,-0.591541,-0.846228,-2.58067,-0.774338,-0.073611,1.76196
-2601.14,0.997132,0.377621,3,15,0,2604.85,0.606588,0.588371,-0.636672,-0.56339,-0.974617,-2.72296,-0.879483,-0.0872536,2.2605
-2602.36,0.991432,0.377621,3,15,0,2605.1,0.720424,0.709699,-0.422084,-0.680064,-0.979774,-2.66705,-1.2451,-0.118533,1.65827
-2601.97,0.953343,0.377621,3,7,0,2607.97,0.72274,0.582506,-0.625561,-0.809864,-1.01274,-2.59293,-0.864614,-0.104375,1.02299
-2600.38,0.9619,0.377621,3,7,0,2606.25,0.653245,0.570232,-0.60754,-0.754583,-1.01943,-2.56021,-0.658592,-0.0899945,0.805619
-2603.35,0.858217,0.377621,3,7,0,2607.9,0.575291,0.478603,-0.723963,-0.729929,-1.02002,-2.55487,-0.611532,0.0905474,1.80224
-2605.3,0.822233,0.377621,3,7,0,2609.76,0.452743,0.37618,-0.743377,-0.770336,-1.01522,-2.52853,-0.900525,0.00087878,1.14734
-2600.3,0.729219,0.377621,3,7,0,2610.12,0.551281,0.539896,-0.639821,-0.699332,-0.999091,-2.48215,-0.828598,0.0217569,0.886252
-2599.07,0.987901,0.377621,3,7,0,2602.19,0.559491,0.522037,-0.635255,-0.686838,-1.04798,-2.57377,-0.636308,0.019321,0.906979
-2600.2,0.892734,0.377621,3,7,0,2601.82,0.611492,0.488059,-0.677344,-0.654645,-1.12523,-2.4336,-0.904894,-0.0124421,0.926364
-2600.76,0.87028,0.377621,3,15,0,2604.78,0.535585,0.471119,-0.632765,-0.777584,-1.10845,-2.71577,-0.683604,0.0648815,0.836566
-2606.1,0.819693,0.377621,3,7,0,2607.74,0.47678,0.416183,-0.820722,-0.769219,-1.18666,-2.73114,-0.786245,0.0452901,1.99034
-2606.81,0.953486,0.377621,3,7,0,2610.02,0.432439,0.45693,-0.806467,-0.739009,-1.15616,-2.66339,-0.745192,0.0217101,2.22046
-2603.22,0.97632,0.377621,4,31,0,2610.18,0.430202,0.331978,-0.660075,-0.749826,-1.16818,-2.72523,-0.95753,0.0990838,0.767579
-2600,0.951211,0.377621,3,7,0,2604.82,0.624207,0.603688,-0.62861,-0.641342,-1.1015,-2.69224,-0.102726,-0.0904511,2.0959
-2600.86,0.973894,0.377621,3,7,0,2603.03,0.759351,0.53222,-0.571693,-0.698406,-1.04628,-2.78818,-0.928396,-0.0456357,1.29684
-2607.53,0.84527,0.377621,3,7,0,2610.29,0.734618,0.415385,-0.523957,-0.700857,-0.844009,-2.7414,-1.71167,-0.115144,1.76576
-2604.97,1,0.377621,3,15,0,2611.34,0.763317,0.49433,-0.529017,-0.630059,-0.874379,-2.74815,-1.97042,-0.117755,1.7795
-2601.05,1,0.377621,3,7,0,2606.31,0.725333,0.563484,-0.587046,-0.62944,-0.997977,-2.61674,-1.96322,-0.102341,1.966
-2599.86,0.912157,0.377621,3,7,0,2603.65,0.628145,0.618823,-0.47363,-0.662561,-1.07283,-2.5771,-0.746773,-0.0539161,1.51735
-2603.17,0.937099,0.377621,3,7,0,2605.34,0.514327,0.569652,-0.475196,-0.672976,-0.930914,-2.49537,-0.654021,-0.0256989,1.61234
-2605.69,0.949333,0.377621,3,7,0,2611.2,0.589102,0.623142,-0.711773,-0.660555,-0.88092,-2.33917,0.223083,-0.0724616,0.894829
-2602.75,0.936079,0.377621,3,7,0,2609.86,0.628599,0.485869,-0.558983,-0.697002,-1.05641,-2.73069,-0.793689,-0.0155403,3.22852
-2600.36,0.927721,0.377621,3,7,0,2610.1,0.592362,0.493343,-0.658128,-0.566034,-1.04858,-2.76465,-0.26607,0.0108498,1.32214
-2603.9,0.764388,0.377621,3,15,0,2607.29,0.618189,0.649028,-0.486084,-0.6779,-1.0212,-2.32415,-0.505725,-0.199607,1.15425
-2599.32,0.99023,0.377621,3,7,0,2606.41,0.760052,0.575647,-0.598374,-0.62759,-1.0637,-2.71266,-1.07874,-0.0973514,1.3854
-2598.39,0.90529,0.377621,3,7,0,2603.44,0.704202,0.679291,-0.548535,-0.568049,-1.07164,-2.53823,-0.167188,-0.1137,1.05633
-2600.45,0.899304,0.377621,3,7,0,2601.97,0.72081,0.735596,-0.556876,-0.55318,-1.20491,-2.6916,-0.60169,-0.149554,0.925914
-2600.99,0.925436,0.377621,3,15,0,2604.23,0.82213,0.78,-0.543536,-0.607838,-0.908505,-2.37701,-0.509679,-0.180273,1.45755
-2603.92,0.698216,0.377621,3,7,0,2608.42,0.680427,0.50922,-0.451418,-0.559685,-0.882851,-2.51463,-0.792072,-0.180594,1.04397
-2600.04,0.996056,0.377621,3,7,0,2605.33,0.729093,0.785755,-0.502598,-0.623846,-1.0577,-2.42987,-0.344402,-0.122393,1.16293
-2600,0.99417,0.377621,4,23,0,2601.49,0.649808,0.669704,-0.528176,-0.514148,-1.08055,-2.48891,-0.24307,-0.177827,1.20198
-2601.24,0.974781,0.377621,3,15,0,2603.58,0.736468,0.513796,-0.529488,-0.581398,-1.11232,-2.75838,-0.367041,-0.028463,1.30733
-2599.44,1,0.377621,3,7,0,2602.99,0.7219,0.52818,-0.541817,-0.601647,-1.10883,-2.67978,-0.690991,-0.0556123,1.41406
-2600.06,0.958838,0.377621,3,7,0,2602.5,0.675725,0.679519,-0.525532,-0.567055,-1.12449,-2.77987,-1.06387,-0.0813825,1.6067
-2600.78,0.910468,0.377621,4,23,0,2603.83,0.689321,0.63662,-0.513039,-0.535202,-1.11331,-2.73857,-0.907001,-0.0552624,1.65662
-2600.81,0.983508,0.377621,4,15,0,2605.47,0.620685,0.601497,-0.715968,-0.731668,-1.07002,-2.82802,-0.690973,-0.00522898,1.08287
-2601.23,0.964038,0.377621,3,15,0,2603.5,0.724979,0.594126,-0.479218,-0.527931,-1.06312,-2.39485,-1.08743,-0.123074,1.64848
-2600.36,0.993409,0.377621,3,7,0,2603.1,0.706256,0.830527,-0.605212,-0.589933,-0.936715,-2.53966,-0.699412,-0.195379,1.14404
-2602.24,0.956785,0.377621,3,7,0,2605.39,0.657762,0.431557,-0.563581,-0.564863,-1.23136,-2.4533,-0.323969,-0.0580281,1.06157
-2601.77,0.957693,0.377621,3,15,0,2606.19,0.693824,0.427917,-0.671291,-0.588928,-1.18465,-2.65197,-0.199941,-0.0227168,1.37984
-2600.79,0.989955,0.377621,3,7,0,2605.68,0.65046,0.637996,-0.649515,-0.650888,-0.955194,-2.72208,-1.15148,-0.0972223,0.891164
-2605.63,0.735899,0.377621,3,7,0,2611.26,0.554884,0.580777,-0.464728,-0.529909,-1.07816,-2.35444,0.652872,-0.0566044,1.28189
-2599.32,0.997402,0.377621,3,15,0,2608.6,0.808216,0.695913,-0.481857,-0.561011,-1.07857,-2.54591,-0.750687,-0.17919,1.10633
-2601.24,0.913324,0.377621,3,7,0,2604.87,0.660666,0.697547,-0.586969,-0.665679,-0.826673,-2.53948,-0.348101,-0.126267,1.26689
-2599.74,0.99182,0.377621,3,7,0,2602.8,0.708253,0.763058,-0.556406,-0.669824,-0.952833,-2.54215,-0.227343,-0.114283,1.13001
-2599.43,0.992369,0.377621,3,15,0,2601.85,0.643169,0.473335,-0.61178,-0.575584,-1.1327,-2.69249,-0.820957,-0.0379198,1.36624
-2601.97,0.965611,0.377621,3,7,0,2602.92,0.623606,0.698857,-0.648468,-0.707399,-0.866968,-2.53515,-0.109806,-0.0827242,1.09589
-2603.33,0.877506,0.377621,4,31,0,2607.34,0.729496,0.503994,-0.654197,-0.721627,-0.860251,-2.61094,-0.312177,-0.100538,1.56791
-2601.59,0.96979,0.377621,5,47,0,2608.32,0.698879,0.688232,-0.601815,-0.481376,-1.02485,-2.31851,0.210064,-0.14359,1.19673
-2599.95,0.951517,0.377621,4,15,0,2606.46,0.59347,0.492347,-0.576261,-0.645552,-1.14653,-2.55527,-1.11764,-0.0611951,0.956421
-2599.89,0.976722,0.377621,3,15,0,2603.7,0.703611,0.695346,-0.622242,-0.611291,-0.964309,-2.58464,-0.402069,-0.172481,1.78454
-2601.06,0.965389,0.377621,3,15,0,2606.34,0.544095,0.432601,-0.615287,-0.682263,-1.14274,-2.64296,0.150737,-0.0093717,1.71482
-2599.99,1,0.377621,3,7,0,2602.28,0.59103,0.468104,-0.627416,-0.672264,-1.13166,-2.69081,0.0917206,-0.0179032,1.58136
-2602.23,0.924045,0.377621,3,7,0,2603.82,0.517752,0.548242,-0.638744,-0.677248,-1.12617,-2.85086,-1.79678,-0.0167258,1.2892
-2606.62,0.892216,0.377621,3,15,0,2611.71,0.866296,0.595949,-0.679061,-0.445462,-1.05081,-2.86247,-0.484191,-0.145085,2.0871
-2604.38,0.996525,0.377621,4,15,0,2610.12,0.79017,0.532212,-0.74018,-0.535904,-1.18716,-2.66252,-0.565756,-0.0922746,1.69677
-2602.68,0.940026,0.377621,3,15,0,2608.93,0.522664,0.529786,-0.494233,-0.773224,-0.979267,-2.71217,-0.840165,0.0355328,1.02187
-2599.93,0.769073,0.377621,2,7,0,2608.08,0.573897,0.520557,-0.632096,-0.560668,-1.09058,-2.7215,-0.455207,0.0146751,1.37888
-2600.22,0.972743,0.377621,3,7,0,2603.66,0.634594,0.598985,-0.557037,-0.738473,-1.16102,-2.8144,-0.964551,-0.033681,1.16701
-2600.97,0.830256,0.377621,3,7,0,2604.19,0.564621,0.543579,-0.592467,-0.762151,-1.15326,-2.65004,-1.07514,-0.0268386,1.94686
-2606.51,0.920711,0.377621,3,11,0,2609.67,0.757843,0.690618,-0.631557,-0.649502,-1.05127,-2.51054,-1.26844,-0.11423,6.05105
-2600.91,0.978567,0.377621,3,7,0,2609,0.647681,0.670846,-0.432575,-0.613666,-1.05553,-2.63543,-0.193933,-0.155509,1.07146
-2599.95,0.94693,0.377621,3,7,0,2603.56,0.713347,0.740287,-0.613046,-0.65606,-0.948894,-2.4612,-1.00512,-0.120971,1.32635
-2599.97,0.954,0.377621,3,7,0,2604.23,0.693361,0.680105,-0.63943,-0.698754,-0.95534,-2.44007,-0.616869,-0.130955,1.10136
-2602.88,0.870285,0.377621,3,7,0,2605.76,0.781052,0.583523,-0.722415,-0.605916,-0.951119,-2.41325,-0.409777,-0.0997338,1.58807
-2606.01,0.964639,0.377621,3,15,0,2609.38,0.557457,0.651474,-0.499076,-0.650221,-1.36257,-2.76126,-1.22048,0.00160535,1.7605
-2603.01,0.97961,0.377621,3,15,0,2611.97,0.719093,0.626209,-0.547795,-0.703463,-1.15062,-2.24752,-0.488217,-0.165161,1.35346
-2598.89,1,0.377621,3,7,0,2604.97,0.668197,0.718584,-0.540368,-0.606229,-1.06686,-2.72324,-0.752784,-0.0954681,1.03283
-2604.21,0.886338,0.377621,3,7,0,2606.17,0.623545,0.720838,-0.662682,-0.735402,-0.985908,-3.01999,-0.687389,-0.0944122,1.18215
-2603.99,0.962766,0.377621,4,23,0,2610.36,0.726265,0.56661,-0.616698,-0.510795,-0.882418,-2.56235,-1.82875,-0.0819387,2.17228
-2603.48,0.903225,0.377621,3,7,0,2610.94,0.757372,0.847853,-0.612517,-0.580804,-1.16312,-2.55326,-1.37584,-0.221779,2.2867
